datetime,pred,dni,fut_pred_plus_avg
2022-06-05 02:00:00,0.0,0.0,0.0
2022-06-05 03:00:00,0.0,0.0,0.0
2022-06-05 04:00:00,0.0,0.0,0.0
2022-06-05 05:00:00,5.029527854274049,3.625,8.654527854274049
2022-06-05 06:00:00,53.365318449649116,344.0,397.3653184496491
2022-06-05 07:00:00,-312.3839109354551,473.5,161.1160890645449
2022-06-05 08:00:00,-452.1229988027798,577.75,125.62700119722018
2022-06-05 09:00:00,-363.6943142164194,540.5,176.8056857835806
2022-06-05 10:00:00,-137.78418297328687,718.625,580.8408170267131
2022-06-05 11:00:00,128.09577375638742,705.25,833.3457737563874
2022-06-05 12:00:00,88.23592293561039,759.875,848.1109229356103
2022-06-05 13:00:00,100.65468771129018,740.625,841.2796877112902
2022-06-05 14:00:00,9.89173007411838,653.625,663.5167300741184
2022-06-05 15:00:00,-43.15931858114515,434.125,390.96568141885484
2022-06-05 16:00:00,-174.6014820116097,600.875,426.27351798839027
2022-06-05 17:00:00,9.002354273908086,504.0,513.002354273908
2022-06-05 18:00:00,72.85006623783285,380.125,452.97506623783283
2022-06-05 19:00:00,19.908299118392808,12.0,31.908299118392808
2022-06-05 20:00:00,0.0,0.0,0.0
2022-06-05 21:00:00,0.0,0.0,0.0
2022-06-05 22:00:00,0.0,0.0,0.0
2022-06-05 23:00:00,0.0,0.0,0.0
2022-06-06 00:00:00,0.0,0.0,0.0
2022-06-06 01:00:00,0.0,0.0,0.0
2022-06-06 02:00:00,0.0,0.0,0.0
2022-06-06 03:00:00,0.0,0.0,0.0
2022-06-06 04:00:00,0.0,0.0,0.0
2022-06-06 05:00:00,4.982180904846834,4.625,9.607180904846835
2022-06-06 06:00:00,22.298701671032823,365.0,387.2987016710328
2022-06-06 07:00:00,58.82208770867652,565.875,624.6970877086765
2022-06-06 08:00:00,83.81748532812244,648.875,732.6924853281224
2022-06-06 09:00:00,80.71618939653608,727.125,807.841189396536
2022-06-06 10:00:00,-5.529745624252258,853.875,848.3452543757477
2022-06-06 11:00:00,-28.076845060655454,811.625,783.5481549393445
2022-06-06 12:00:00,178.73067937500423,657.875,836.6056793750042
2022-06-06 13:00:00,103.32571742680575,737.75,841.0757174268058
2022-06-06 14:00:00,64.78934310658724,780.5,845.2893431065872
2022-06-06 15:00:00,15.689750910863609,732.875,748.5647509108636
2022-06-06 16:00:00,-268.5704418870062,664.0,395.4295581129938
2022-06-06 17:00:00,-121.54149046440162,624.5,502.9585095355984
2022-06-06 18:00:00,-263.0954044769328,385.25,122.1545955230672
2022-06-06 19:00:00,20.49257261408066,12.625,33.11757261408066
2022-06-06 20:00:00,0.0,0.0,0.0
2022-06-06 21:00:00,0.0,0.0,0.0
2022-06-06 22:00:00,0.0,0.0,0.0
2022-06-06 23:00:00,0.0,0.0,0.0
2022-06-07 00:00:00,0.0,0.0,0.0
2022-06-07 01:00:00,0.0,0.0,0.0
2022-06-07 02:00:00,0.0,0.0,0.0
2022-06-07 03:00:00,0.0,0.0,0.0
2022-06-07 04:00:00,0.0,0.0,0.0
2022-06-07 05:00:00,12.552400300223345,4.0,16.552400300223347
2022-06-07 06:00:00,89.49582550527727,374.5,463.99582550527725
2022-06-07 07:00:00,130.84945985495,561.25,692.09945985495
2022-06-07 08:00:00,142.27178416343574,656.375,798.6467841634358
2022-06-07 09:00:00,113.74254857215894,740.25,853.992548572159
2022-06-07 10:00:00,292.73700084520055,574.875,867.6120008452006
2022-06-07 11:00:00,159.555865465497,679.375,838.9308654654969
2022-06-07 12:00:00,125.31546729452543,747.0,872.3154672945254
2022-06-07 13:00:00,146.5607696755871,739.25,885.8107696755872
2022-06-07 14:00:00,139.62011147995668,716.375,855.9951114799567
2022-06-07 15:00:00,149.3099787954965,703.875,853.1849787954965
2022-06-07 16:00:00,72.92946572396392,731.875,804.8044657239639
2022-06-07 17:00:00,81.90715850962822,604.75,686.6571585096282
2022-06-07 18:00:00,74.20560408642581,421.25,495.4556040864258
2022-06-07 19:00:00,24.65179293427629,14.75,39.40179293427629
2022-06-07 20:00:00,0.0,0.0,0.0
2022-06-07 21:00:00,0.0,0.0,0.0
2022-06-07 22:00:00,0.0,0.0,0.0
2022-06-07 23:00:00,0.0,0.0,0.0
2022-06-08 00:00:00,0.0,0.0,0.0
2022-06-08 01:00:00,0.0,0.0,0.0
2022-06-08 02:00:00,0.0,0.0,0.0
2022-06-08 03:00:00,0.0,0.0,0.0
2022-06-08 04:00:00,0.0,0.0,0.0
2022-06-08 05:00:00,8.958841145634487,5.375,14.333841145634487
2022-06-08 06:00:00,68.64416784656134,381.5,450.14416784656134
2022-06-08 07:00:00,260.91359691532415,386.875,647.7885969153242
2022-06-08 08:00:00,262.5074501766746,471.625,734.1324501766746
2022-06-08 09:00:00,263.0145123773388,574.5,837.5145123773389
2022-06-08 10:00:00,252.87977170194222,612.25,865.1297717019422
2022-06-08 11:00:00,344.2486750937061,546.375,890.6236750937061
2022-06-08 12:00:00,321.8763265967445,517.625,839.5013265967445
2022-06-08 13:00:00,204.3640333001524,695.5,899.8640333001524
2022-06-08 14:00:00,153.2422213278606,709.75,862.9922213278605
2022-06-08 15:00:00,99.97945860565562,738.0,837.9794586056556
2022-06-08 16:00:00,236.09671436297106,493.375,729.471714362971
2022-06-08 17:00:00,136.23406536282027,523.875,660.1090653628203
2022-06-08 18:00:00,182.45561233800885,297.625,480.08061233800885
2022-06-08 19:00:00,27.14114201409948,13.75,40.89114201409948
2022-06-08 20:00:00,0.0,0.0,0.0
2022-06-08 21:00:00,0.0,0.0,0.0
2022-06-08 22:00:00,0.0,0.0,0.0
2022-06-08 23:00:00,0.0,0.0,0.0
2022-06-09 00:00:00,0.0,0.0,0.0
2022-06-09 01:00:00,0.0,0.0,0.0
2022-06-09 02:00:00,0.0,0.0,0.0
2022-06-09 03:00:00,0.0,0.0,0.0
2022-06-09 04:00:00,0.0,0.0,0.0
2022-06-09 05:00:00,5.9632117050106865,2.75,8.713211705010686
2022-06-09 06:00:00,46.46828816181582,329.0,375.46828816181585
2022-06-09 07:00:00,140.9011011306575,437.25,578.1511011306575
2022-06-09 08:00:00,137.08243081459955,554.875,691.9574308145995
2022-06-09 09:00:00,203.43021653648503,530.75,734.180216536485
2022-06-09 10:00:00,188.59159983155516,613.375,801.9665998315552
2022-06-09 11:00:00,264.7198627874361,546.25,810.9698627874361
2022-06-09 12:00:00,207.27952827469124,643.25,850.5295282746913
2022-06-09 13:00:00,162.423662684644,664.5,826.923662684644
2022-06-09 14:00:00,120.31512084559213,706.375,826.6901208455921
2022-06-09 15:00:00,134.92880987125324,664.0,798.9288098712532
2022-06-09 16:00:00,126.00333047613422,605.25,731.2533304761342
2022-06-09 17:00:00,72.76915493722632,540.0,612.7691549372263
2022-06-09 18:00:00,-80.7099531465221,327.875,247.16504685347792
2022-06-09 19:00:00,-2.330639387238338,2.875,0.544360612761662
2022-06-09 20:00:00,0.0,0.0,0.0
2022-06-09 21:00:00,0.0,0.0,0.0
2022-06-09 22:00:00,0.0,0.0,0.0
2022-06-09 23:00:00,0.0,0.0,0.0
2022-06-10 00:00:00,0.0,0.0,0.0
2022-06-10 01:00:00,0.0,0.0,0.0
2022-06-10 02:00:00,0.0,0.0,0.0
2022-06-10 03:00:00,0.0,0.0,0.0
2022-06-10 04:00:00,0.0,0.0,0.0
2022-06-10 05:00:00,-1.1016024008751641,1.25,0.14839759912483586
2022-06-10 06:00:00,-243.61138682020353,343.0,99.38861317979647
2022-06-10 07:00:00,-366.2126347796548,467.625,101.41236522034518
2022-06-10 08:00:00,-299.36170718556656,593.25,293.88829281443344
2022-06-10 09:00:00,-292.3978434052427,557.875,265.4771565947573
2022-06-10 10:00:00,-409.89004903860143,588.75,178.85995096139857
2022-06-10 11:00:00,-484.93801300175693,629.125,144.18698699824307
2022-06-10 12:00:00,-552.6571624665875,649.375,96.71783753341253
2022-06-10 13:00:00,-696.0051763868912,770.25,74.24482361310879
2022-06-10 14:00:00,-210.77268116883252,815.875,605.1023188311675
2022-06-10 15:00:00,-431.66338384986676,661.0,229.33661615013324
2022-06-10 16:00:00,-391.68777261070153,598.125,206.43722738929847
2022-06-10 17:00:00,-467.0520430072765,557.0,89.9479569927235
2022-06-10 18:00:00,-299.65393960501416,368.75,69.09606039498584
2022-06-10 19:00:00,-11.115336725402292,12.125,1.0096632745977079
2022-06-10 20:00:00,0.0,0.0,0.0
2022-06-10 21:00:00,0.0,0.0,0.0
2022-06-10 22:00:00,0.0,0.0,0.0
2022-06-10 23:00:00,0.0,0.0,0.0
2022-06-11 00:00:00,0.0,0.0,0.0
2022-06-11 01:00:00,0.0,0.0,0.0
2022-06-11 02:00:00,0.0,0.0,0.0
2022-06-11 03:00:00,0.0,0.0,0.0
2022-06-11 04:00:00,0.0,0.0,0.0
2022-06-11 05:00:00,-2.960583808221974,3.875,0.914416191778026
2022-06-11 06:00:00,-262.9130720812212,317.125,54.21192791877883
2022-06-11 07:00:00,-278.763121685711,354.5,75.73687831428902
2022-06-11 08:00:00,-290.1785136874057,383.375,93.19648631259429
2022-06-11 09:00:00,-397.53869170467976,494.25,96.71130829532024
2022-06-11 10:00:00,-333.4041454297769,446.625,113.22085457022308
2022-06-11 11:00:00,-394.61315920413574,542.25,147.63684079586426
2022-06-11 12:00:00,-549.0382872642834,764.625,215.58671273571656
2022-06-11 13:00:00,-656.2075580724237,768.75,112.5424419275763
2022-06-11 14:00:00,-605.8929242049655,711.375,105.48207579503446
2022-06-11 15:00:00,-542.7617152540738,700.625,157.8632847459262
2022-06-11 16:00:00,-493.494186675658,589.25,95.755813324342
2022-06-11 17:00:00,-474.25329401558224,551.125,76.87170598441776
2022-06-11 18:00:00,-326.03717211767076,346.25,20.212827882329236
2022-06-11 19:00:00,-12.209121463054663,15.375,3.1658785369453373
2022-06-11 20:00:00,0.0,0.0,0.0
2022-06-11 21:00:00,0.0,0.0,0.0
2022-06-11 22:00:00,0.0,0.0,0.0
2022-06-11 23:00:00,0.0,0.0,0.0
2022-06-12 00:00:00,0.0,0.0,0.0
2022-06-12 01:00:00,0.0,0.0,0.0
2022-06-12 02:00:00,0.0,0.0,0.0
2022-06-12 03:00:00,0.0,0.0,0.0
2022-06-12 04:00:00,0.0,0.0,0.0
2022-06-12 05:00:00,0.0,5.0,5.0
2022-06-12 06:00:00,-30.362138543892264,328.875,298.5128614561077
2022-06-12 07:00:00,63.92823945852358,469.125,533.0532394585235
2022-06-12 08:00:00,147.86975593807688,489.25,637.1197559380769
2022-06-12 09:00:00,90.05456891103357,625.75,715.8045689110336
2022-06-12 10:00:00,-103.18163158955689,740.25,637.0683684104431
2022-06-12 11:00:00,121.52891329543642,719.75,841.2789132954364
2022-06-12 12:00:00,-351.1248107899867,754.875,403.7501892100133
2022-06-12 13:00:00,-346.32327071150206,652.375,306.05172928849794
2022-06-12 14:00:00,-337.0506379243693,742.25,405.1993620756307
2022-06-12 15:00:00,47.9140019788921,765.125,813.0390019788921
2022-06-12 16:00:00,35.3754349047033,726.5,761.8754349047033
2022-06-12 17:00:00,93.4660041381451,548.625,642.0910041381451
2022-06-12 18:00:00,82.40364442730309,357.375,439.7786444273031
2022-06-12 19:00:00,20.901111649670842,22.25,43.15111164967084
2022-06-12 20:00:00,0.0,0.0,0.0
2022-06-12 21:00:00,0.0,0.0,0.0
2022-06-12 22:00:00,0.0,0.0,0.0
2022-06-12 23:00:00,0.0,0.0,0.0
2022-06-13 00:00:00,0.0,0.0,0.0
2022-06-13 01:00:00,0.0,0.0,0.0
2022-06-13 02:00:00,0.0,0.0,0.0
2022-06-13 03:00:00,0.0,0.0,0.0
2022-06-13 04:00:00,0.0,0.0,0.0
2022-06-13 05:00:00,3.9934109459501643,5.125,9.118410945950163
2022-06-13 06:00:00,29.62132415247604,354.5,384.12132415247606
2022-06-13 07:00:00,257.1540259299455,335.75,592.9040259299454
2022-06-13 08:00:00,217.69465194148535,503.25,720.9446519414853
2022-06-13 09:00:00,138.82460062717152,629.75,768.5746006271715
2022-06-13 10:00:00,139.62557787504628,679.0,818.6255778750462
2022-06-13 11:00:00,75.90104771694705,763.5,839.401047716947
2022-06-13 12:00:00,100.61355314802019,743.875,844.4885531480202
2022-06-13 13:00:00,-192.75303801692013,694.25,501.49696198307987
2022-06-13 14:00:00,78.69003317750776,655.625,734.3150331775078
2022-06-13 15:00:00,-211.766524768805,770.125,558.358475231195
2022-06-13 16:00:00,40.164312291520865,670.75,710.9143122915209
2022-06-13 17:00:00,36.09136417220825,560.375,596.4663641722083
2022-06-13 18:00:00,15.94100126380864,391.0,406.94100126380863
2022-06-13 19:00:00,12.088388583079004,22.625,34.713388583079
2022-06-13 20:00:00,0.0,0.0,0.0
2022-06-13 21:00:00,0.0,0.0,0.0
2022-06-13 22:00:00,0.0,0.0,0.0
2022-06-13 23:00:00,0.0,0.0,0.0
2022-06-14 00:00:00,0.0,0.0,0.0
2022-06-14 01:00:00,0.0,0.0,0.0
2022-06-14 02:00:00,0.0,0.0,0.0
2022-06-14 03:00:00,0.0,0.0,0.0
2022-06-14 04:00:00,0.0,0.0,0.0
2022-06-14 05:00:00,-3.718371717478231,4.0,0.2816282825217691
2022-06-14 06:00:00,-73.3276915407107,267.625,194.2973084592893
2022-06-14 07:00:00,143.2478176038663,402.125,545.3728176038663
2022-06-14 08:00:00,261.4316737767833,398.5,659.9316737767833
2022-06-14 09:00:00,288.89764326452024,427.5,716.3976432645202
2022-06-14 10:00:00,359.22419373428414,448.875,808.0991937342842
2022-06-14 11:00:00,306.8476856586444,523.5,830.3476856586444
2022-06-14 12:00:00,359.2151546482066,418.0,777.2151546482066
2022-06-14 13:00:00,213.4327725329609,605.125,818.5577725329609
2022-06-14 14:00:00,239.25307158106247,528.0,767.2530715810625
2022-06-14 15:00:00,269.02177729411915,533.625,802.6467772941191
2022-06-14 16:00:00,234.22653629910693,513.125,747.3515362991069
2022-06-14 17:00:00,52.35656725830846,579.625,631.9815672583085
2022-06-14 18:00:00,39.41660461627645,373.5,412.91660461627646
2022-06-14 19:00:00,17.66541642909702,14.875,32.54041642909702
2022-06-14 20:00:00,0.0,0.0,0.0
2022-06-14 21:00:00,0.0,0.0,0.0
2022-06-14 22:00:00,0.0,0.0,0.0
2022-06-14 23:00:00,0.0,0.0,0.0
2022-06-15 00:00:00,0.0,0.0,0.0
2022-06-15 01:00:00,0.0,0.0,0.0
2022-06-15 02:00:00,0.0,0.0,0.0
2022-06-15 03:00:00,0.0,0.0,0.0
2022-06-15 04:00:00,0.0,0.0,0.0
2022-06-15 05:00:00,0.22686859790746364,3.75,3.9768685979074636
2022-06-15 06:00:00,6.693114157460562,279.75,286.44311415746057
2022-06-15 07:00:00,96.2725532764345,391.0,487.2725532764345
2022-06-15 08:00:00,138.50189465488717,478.375,616.8768946548871
2022-06-15 09:00:00,-255.1862835979937,709.625,454.4387164020063
2022-06-15 10:00:00,-39.325638441198265,826.625,787.2993615588017
2022-06-15 11:00:00,-368.7643101425054,665.375,296.6106898574946
2022-06-15 12:00:00,-134.24172668758422,730.75,596.5082733124158
2022-06-15 13:00:00,222.63748531685118,625.375,848.0124853168512
2022-06-15 14:00:00,95.10828586013513,739.75,834.8582858601351
2022-06-15 15:00:00,303.4566625997732,468.0,771.4566625997732
2022-06-15 16:00:00,132.71292940107483,594.125,726.8379294010748
2022-06-15 17:00:00,103.94932250511476,523.125,627.0743225051148
2022-06-15 18:00:00,18.432779553547512,309.75,328.1827795535475
2022-06-15 19:00:00,17.644112230348174,8.875,26.519112230348174
2022-06-15 20:00:00,0.0,0.0,0.0
2022-06-15 21:00:00,0.0,0.0,0.0
2022-06-15 22:00:00,0.0,0.0,0.0
2022-06-15 23:00:00,0.0,0.0,0.0
2022-06-16 00:00:00,0.0,0.0,0.0
2022-06-16 01:00:00,0.0,0.0,0.0
2022-06-16 02:00:00,0.0,0.0,0.0
2022-06-16 03:00:00,0.0,0.0,0.0
2022-06-16 04:00:00,0.0,0.0,0.0
2022-06-16 05:00:00,-0.5775860569321799,2.625,2.04741394306782
2022-06-16 06:00:00,8.43375481229604,269.0,277.43375481229606
2022-06-16 07:00:00,-266.9798885284117,528.0,261.0201114715883
2022-06-16 08:00:00,-329.13043547757275,412.5,83.36956452242725
2022-06-16 09:00:00,-243.09274164234873,494.75,251.65725835765127
2022-06-16 10:00:00,-41.47078334648218,407.875,366.40421665351784
2022-06-16 11:00:00,89.92069589388,609.75,699.67069589388
2022-06-16 12:00:00,192.37529553037007,599.5,791.8752955303701
2022-06-16 13:00:00,164.95397814969317,633.0,797.9539781496932
2022-06-16 14:00:00,124.01127850630348,666.125,790.1362785063035
2022-06-16 15:00:00,68.74228132367583,677.125,745.8672813236758
2022-06-16 16:00:00,-53.0524994059311,661.375,608.3225005940689
2022-06-16 17:00:00,60.70113578792231,456.375,517.0761357879223
2022-06-16 18:00:00,-135.41758191694953,339.125,203.70741808305047
2022-06-16 19:00:00,0.585584985704066,19.25,19.835584985704067
2022-06-16 20:00:00,0.0,0.0,0.0
2022-06-16 21:00:00,0.0,0.0,0.0
2022-06-16 22:00:00,0.0,0.0,0.0
2022-06-16 23:00:00,0.0,0.0,0.0
2022-06-17 00:00:00,0.0,0.0,0.0
2022-06-17 01:00:00,0.0,0.0,0.0
2022-06-17 02:00:00,0.0,0.0,0.0
2022-06-17 03:00:00,0.0,0.0,0.0
2022-06-17 04:00:00,0.0,0.0,0.0
2022-06-17 05:00:00,2.85899062364345,3.375,6.23399062364345
2022-06-17 06:00:00,36.55927480645829,323.375,359.9342748064583
2022-06-17 07:00:00,-277.4801071454687,346.0,68.51989285453129
2022-06-17 08:00:00,-436.6034092975129,473.875,37.27159070248712
2022-06-17 09:00:00,-538.5516067891075,579.625,41.073393210892505
2022-06-17 10:00:00,-489.01347645729123,609.125,120.11152354270877
2022-06-17 11:00:00,-199.5966867612565,626.75,427.1533132387435
2022-06-17 12:00:00,-33.29043177652985,721.0,687.7095682234701
2022-06-17 13:00:00,71.43051537472466,798.5,869.9305153747247
2022-06-17 14:00:00,151.90888501707002,698.25,850.15888501707
2022-06-17 15:00:00,245.16266547467438,566.125,811.2876654746744
2022-06-17 16:00:00,153.92360615571036,600.0,753.9236061557103
2022-06-17 17:00:00,157.47201414655885,499.875,657.3470141465589
2022-06-17 18:00:00,162.04371873825704,284.625,446.66871873825704
2022-06-17 19:00:00,31.934141235544935,18.125,50.059141235544935
2022-06-17 20:00:00,0.0,0.0,0.0
2022-06-17 21:00:00,0.0,0.0,0.0
2022-06-17 22:00:00,0.0,0.0,0.0
2022-06-17 23:00:00,0.0,0.0,0.0
2022-06-18 00:00:00,0.0,0.0,0.0
2022-06-18 01:00:00,0.0,0.0,0.0
2022-06-18 02:00:00,0.0,0.0,0.0
2022-06-18 03:00:00,0.0,0.0,0.0
2022-06-18 04:00:00,0.0,0.0,0.0
2022-06-18 05:00:00,3.8622453883218335,3.75,7.612245388321833
2022-06-18 06:00:00,105.38520879375974,270.5,375.8852087937597
2022-06-18 07:00:00,229.04918813453864,374.375,603.4241881345387
2022-06-18 08:00:00,239.46026766647515,508.625,748.0852676664751
2022-06-18 09:00:00,325.8817834066522,434.625,760.5067834066522
2022-06-18 10:00:00,377.6933525780207,428.25,805.9433525780207
2022-06-18 11:00:00,247.52594176461233,486.75,734.2759417646123
2022-06-18 12:00:00,251.02381545682707,571.375,822.398815456827
2022-06-18 13:00:00,165.0107149365656,676.5,841.5107149365656
2022-06-18 14:00:00,175.14621935252697,647.375,822.5212193525269
2022-06-18 15:00:00,307.6047285296074,474.5,782.1047285296074
2022-06-18 16:00:00,264.8780784504703,464.125,729.0030784504703
2022-06-18 17:00:00,132.079836034861,460.875,592.954836034861
2022-06-18 18:00:00,-113.01194705992677,274.625,161.61305294007323
2022-06-18 19:00:00,1.1097719134370574,4.75,5.859771913437058
2022-06-18 20:00:00,0.0,0.0,0.0
2022-06-18 21:00:00,0.0,0.0,0.0
2022-06-18 22:00:00,0.0,0.0,0.0
2022-06-18 23:00:00,0.0,0.0,0.0
2022-06-19 00:00:00,0.0,0.0,0.0
2022-06-19 01:00:00,0.0,0.0,0.0
2022-06-19 02:00:00,0.0,0.0,0.0
2022-06-19 03:00:00,0.0,0.0,0.0
2022-06-19 04:00:00,0.0,0.0,0.0
2022-06-19 05:00:00,1.3861114947000277,2.25,3.6361114947000277
2022-06-19 06:00:00,120.56020181500968,181.5,302.0602018150097
2022-06-19 07:00:00,202.3529815335188,320.25,522.6029815335188
2022-06-19 08:00:00,346.0517896783359,333.125,679.1767896783359
2022-06-19 09:00:00,326.2394464909343,361.625,687.8644464909344
2022-06-19 10:00:00,352.42122623079314,376.375,728.7962262307931
2022-06-19 11:00:00,460.3829038890449,382.25,842.6329038890449
2022-06-19 12:00:00,381.33491303087436,463.0,844.3349130308743
2022-06-19 13:00:00,370.27926592775214,489.25,859.5292659277521
2022-06-19 14:00:00,298.2409104221311,509.0,807.240910422131
2022-06-19 15:00:00,330.2156877142371,468.0,798.2156877142371
2022-06-19 16:00:00,208.8494258478608,542.625,751.4744258478609
2022-06-19 17:00:00,213.08669838001825,436.25,649.3366983800182
2022-06-19 18:00:00,115.46747057095764,340.75,456.21747057095763
2022-06-19 19:00:00,-1.8382776485798669,11.125,9.286722351420133
2022-06-19 20:00:00,0.0,0.0,0.0
2022-06-19 21:00:00,0.0,0.0,0.0
2022-06-19 22:00:00,0.0,0.0,0.0
2022-06-19 23:00:00,0.0,0.0,0.0
2022-06-20 00:00:00,0.0,0.0,0.0
2022-06-20 01:00:00,0.0,0.0,0.0
2022-06-20 02:00:00,0.0,0.0,0.0
2022-06-20 03:00:00,0.0,0.0,0.0
2022-06-20 04:00:00,0.0,0.0,0.0
2022-06-20 05:00:00,-3.0479546406890465,4.0,0.9520453593109535
2022-06-20 06:00:00,-167.94913872807288,219.375,51.42586127192712
2022-06-20 07:00:00,-310.2558839938788,357.125,46.8691160061212
2022-06-20 08:00:00,-352.2026085567357,386.875,34.6723914432643
2022-06-20 09:00:00,-216.50456865148098,301.25,84.74543134851902
2022-06-20 10:00:00,-169.61302137325026,247.125,77.51197862674974
2022-06-20 11:00:00,-36.20817001665796,353.25,317.04182998334204
2022-06-20 12:00:00,202.8636485468891,531.125,733.9886485468891
2022-06-20 13:00:00,341.43977564998016,424.125,765.5647756499802
2022-06-20 14:00:00,196.75102652826774,542.0,738.7510265282677
2022-06-20 15:00:00,378.6426400911143,309.875,688.5176400911143
2022-06-20 16:00:00,199.56926004268513,413.875,613.4442600426851
2022-06-20 17:00:00,76.82355433609702,443.75,520.573554336097
2022-06-20 18:00:00,43.99429271270426,230.125,274.11929271270424
2022-06-20 19:00:00,3.8722985468416016,2.875,6.747298546841602
2022-06-20 20:00:00,0.0,0.0,0.0
2022-06-20 21:00:00,0.0,0.0,0.0
2022-06-20 22:00:00,0.0,0.0,0.0
2022-06-20 23:00:00,0.0,0.0,0.0
2022-06-21 00:00:00,0.0,0.0,0.0
2022-06-21 01:00:00,0.0,0.0,0.0
2022-06-21 02:00:00,0.0,0.0,0.0
2022-06-21 03:00:00,0.0,0.0,0.0
2022-06-21 04:00:00,0.0,0.0,0.0
2022-06-21 05:00:00,-1.2980643603933626,1.5,0.2019356396066374
2022-06-21 06:00:00,-38.71742811163172,220.875,182.1575718883683
2022-06-21 07:00:00,-80.54277824218705,222.75,142.20722175781293
2022-06-21 08:00:00,-197.2717045369511,365.25,167.9782954630489
2022-06-21 09:00:00,-131.2277914080833,369.875,238.6472085919167
2022-06-21 10:00:00,-150.4327825956629,372.875,222.4422174043371
2022-06-21 11:00:00,-31.193559107196133,365.125,333.9314408928039
2022-06-21 12:00:00,-158.80379596530557,453.125,294.32120403469446
2022-06-21 13:00:00,203.67293633061414,546.0,749.6729363306141
2022-06-21 14:00:00,137.14083938280052,578.875,716.0158393828006
2022-06-21 15:00:00,100.67940969547091,544.25,644.9294096954709
2022-06-21 16:00:00,108.56403936569112,480.75,589.3140393656911
2022-06-21 17:00:00,3.0997159728330224,478.375,481.474715972833
2022-06-21 18:00:00,-24.463080320278433,268.5,244.03691967972156
2022-06-21 19:00:00,-7.789192386263468,8.375,0.5858076137365318
2022-06-21 20:00:00,0.0,0.0,0.0
2022-06-21 21:00:00,0.0,0.0,0.0
2022-06-21 22:00:00,0.0,0.0,0.0
2022-06-21 23:00:00,0.0,0.0,0.0
2022-06-22 00:00:00,0.0,0.0,0.0
2022-06-22 01:00:00,0.0,0.0,0.0
2022-06-22 02:00:00,0.0,0.0,0.0
2022-06-22 03:00:00,0.0,0.0,0.0
