datetime,pred,wind_speed,fut_pred_plus_avg
2022-09-29 05:00:00,-1.1013082265853882,2.1,0.9986917734146119
2022-09-29 06:00:00,-1.1731963157653809,2.5,1.3268036842346191
2022-09-29 07:00:00,-1.1960822343826294,3.0,1.8039177656173706
2022-09-29 08:00:00,-1.1947600841522217,3.1875,1.9927399158477783
2022-09-29 09:00:00,-1.2916600704193115,3.3125000000000004,2.020839929580689
2022-09-29 10:00:00,-1.4156115055084229,3.325,1.9093884944915773
2022-09-29 11:00:00,-1.4258610010147095,3.25,1.8241389989852905
2022-09-29 12:00:00,-1.4609489440917969,3.125,1.6640510559082031
2022-09-29 13:00:00,-1.529006004333496,3.0500000000000003,1.5209939956665042
2022-09-29 14:00:00,-1.7449123859405518,3.0125,1.2675876140594484
2022-09-29 15:00:00,-1.7993935346603394,2.9625000000000004,1.163106465339661
2022-09-29 16:00:00,-1.3317769765853882,2.6875,1.3557230234146118
2022-09-29 17:00:00,-0.848335862159729,2.4125,1.564164137840271
2022-09-29 18:00:00,-0.6485940217971802,1.875,1.2264059782028198
2022-09-29 19:00:00,-0.5306409597396851,1.9875,1.456859040260315
2022-09-29 20:00:00,-0.2786140739917755,2.075,1.7963859260082247
2022-09-29 21:00:00,0.07267588376998901,2.1,2.172675883769989
2022-09-29 22:00:00,0.19847528636455536,2.0500000000000003,2.2484752863645556
2022-09-29 23:00:00,0.40971964597702026,1.925,2.33471964597702
2022-09-30 00:00:00,0.3819882571697235,1.8125,2.1944882571697235
2022-09-30 01:00:00,-0.007396001368761063,1.725,1.717603998631239
2022-09-30 02:00:00,-0.5000723004341125,1.7000000000000002,1.1999276995658876
2022-09-30 03:00:00,-0.8658297657966614,1.6250000000000002,0.7591702342033388
2022-09-30 04:00:00,-1.01344895362854,1.5625000000000002,0.5490510463714602
2022-09-30 05:00:00,-1.1453557014465332,1.5125000000000002,0.367144298553467
2022-09-30 06:00:00,-1.160759687423706,1.8,0.639240312576294
2022-09-30 07:00:00,-1.1897525787353516,2.25,1.0602474212646484
2022-09-30 08:00:00,-1.1331437826156616,2.5,1.3668562173843384
2022-09-30 09:00:00,-1.0339903831481934,2.6125000000000003,1.578509616851807
2022-09-30 10:00:00,-0.8230370879173279,2.6500000000000004,1.8269629120826725
2022-09-30 11:00:00,-0.7174206376075745,2.6375,1.9200793623924257
2022-09-30 12:00:00,-0.8149162530899048,2.675,1.860083746910095
2022-09-30 13:00:00,-0.9725722670555115,2.7375000000000003,1.7649277329444888
2022-09-30 14:00:00,-1.0786490440368652,2.8125,1.7338509559631348
2022-09-30 15:00:00,-1.1607788801193237,2.85,1.6892211198806764
2022-09-30 16:00:00,-1.2262539863586426,2.55,1.3237460136413572
2022-09-30 17:00:00,-1.4452919960021973,2.3125,0.8672080039978027
2022-09-30 18:00:00,-1.5631810426712036,1.675,0.11181895732879643
2022-09-30 19:00:00,-1.4558428525924683,1.7625,0.3066571474075317
2022-09-30 20:00:00,-1.275955080986023,1.8,0.5240449190139771
2022-09-30 21:00:00,-1.3023333549499512,1.7875,0.4851666450500489
2022-09-30 22:00:00,-1.3223084211349487,1.7000000000000002,0.37769157886505145
2022-09-30 23:00:00,-1.352527379989624,1.6125,0.259972620010376
2022-10-01 00:00:00,-1.2223219871520996,1.5250000000000001,0.3026780128479005
2022-10-01 01:00:00,-0.9790309071540833,1.475,0.49596909284591684
2022-10-01 02:00:00,-0.9068952202796936,1.375,0.4681047797203064
2022-10-01 03:00:00,-0.7243693470954895,1.2375,0.5131306529045105
2022-10-01 04:00:00,-0.371025949716568,1.2125,0.8414740502834319
2022-10-01 05:00:00,-0.07510021328926086,1.3375,1.262399786710739
2022-10-01 06:00:00,0.03211992233991623,1.7875,1.8196199223399163
2022-10-01 07:00:00,0.13176099956035614,2.375,2.506760999560356
2022-10-01 08:00:00,-0.08690343052148819,2.5,2.413096569478512
2022-10-01 09:00:00,-0.4274296462535858,2.375,1.9475703537464142
2022-10-01 10:00:00,-0.8576028347015381,2.2875,1.429897165298462
2022-10-01 11:00:00,-1.217520833015442,2.3375,1.119979166984558
2022-10-01 12:00:00,-1.7915821075439453,2.3875,0.5959178924560549
2022-10-01 13:00:00,-2.0002098083496094,2.4625000000000004,0.462290191650391
2022-10-01 14:00:00,-2.4110193252563477,2.575,0.16398067474365252
2022-10-01 15:00:00,-2.805356740951538,2.6875,-0.11785674095153809
2022-10-01 16:00:00,-2.5881905555725098,2.525,-0.06319055557250985
2022-10-01 17:00:00,-2.3029375076293945,2.3625000000000003,0.059562492370605735
2022-10-01 18:00:00,-1.6860623359680176,1.85,0.1639376640319825
2022-10-01 19:00:00,-1.442106008529663,2.05,0.6078939914703367
2022-10-01 20:00:00,-1.2018482685089111,2.1500000000000004,0.9481517314910892
2022-10-01 21:00:00,-0.9603396654129028,2.1,1.1396603345870973
2022-10-01 22:00:00,-1.1964106559753418,2.0,0.8035893440246582
2022-10-01 23:00:00,-1.755673885345459,1.975,0.2193261146545411
2022-10-02 00:00:00,-2.0811164379119873,1.975,-0.10611643791198722
2022-10-02 01:00:00,-2.160637617111206,1.875,-0.28563761711120605
2022-10-02 02:00:00,-1.8792001008987427,1.7500000000000002,-0.12920010089874245
2022-10-02 03:00:00,-1.543238639831543,1.6,0.05676136016845712
2022-10-02 04:00:00,-1.2852805852890015,1.5,0.21471941471099854
2022-10-02 05:00:00,-0.9788743853569031,1.45,0.4711256146430969
2022-10-02 06:00:00,-1.2309261560440063,1.8125,0.5815738439559937
2022-10-02 07:00:00,-1.6572115421295166,2.5125,0.8552884578704836
2022-10-02 08:00:00,-1.7086904048919678,2.8625000000000003,1.1538095951080325
2022-10-02 09:00:00,-1.7898329496383667,2.975,1.1851670503616334
2022-10-02 10:00:00,-1.7294472455978394,2.9625,1.2330527544021606
2022-10-02 11:00:00,-1.804519772529602,2.95,1.1454802274703981
2022-10-02 12:00:00,-1.7801520824432373,2.9375,1.1573479175567627
2022-10-02 13:00:00,-1.7697824239730835,2.9125,1.1427175760269166
2022-10-02 14:00:00,-1.7583712339401245,2.875,1.1166287660598755
2022-10-02 15:00:00,-1.7754738330841064,2.8,1.0245261669158934
2022-10-02 16:00:00,-1.8033136129379272,2.4250000000000003,0.621686387062073
2022-10-02 17:00:00,-2.022632598876953,2.1125000000000003,0.08986740112304714
2022-10-02 18:00:00,-2.623903751373291,1.5125,-1.111403751373291
2022-10-02 19:00:00,-3.0538740158081055,1.6625,-1.3913740158081054
2022-10-02 20:00:00,-2.7375600337982178,1.8125000000000002,-0.9250600337982176
2022-10-02 21:00:00,-2.5741689205169678,1.8625000000000003,-0.7116689205169675
2022-10-02 22:00:00,-2.4627482891082764,1.8125000000000002,-0.6502482891082761
2022-10-02 23:00:00,-2.5547780990600586,1.6875,-0.8672780990600586
2022-10-03 00:00:00,-2.5963857173919678,1.6,-0.9963857173919677
2022-10-03 01:00:00,-2.342832326889038,1.5375,-0.805332326889038
2022-10-03 02:00:00,-2.275667905807495,1.4625,-0.8131679058074952
2022-10-03 03:00:00,-1.5914326906204224,1.3125,-0.27893269062042236
2022-10-03 04:00:00,-1.2470245361328125,1.2000000000000002,-0.04702453613281232
2022-10-03 05:00:00,-1.4465712308883667,1.1625,-0.2840712308883666
2022-10-03 06:00:00,-1.9246950149536133,1.6125,-0.31219501495361324
2022-10-03 07:00:00,-2.5984976291656494,2.2625,-0.33599762916564924
2022-10-03 08:00:00,-2.775407075881958,2.6500000000000004,-0.12540707588195765
2022-10-03 09:00:00,-2.625084638595581,2.8625000000000003,0.2374153614044192
2022-10-03 10:00:00,-2.1570167541503906,2.9000000000000004,0.7429832458496097
2022-10-03 11:00:00,-1.491335153579712,2.9375,1.446164846420288
2022-10-03 12:00:00,-1.011240005493164,3.0,1.988759994506836
2022-10-03 13:00:00,-0.9841675162315369,3.0500000000000003,2.0658324837684634
2022-10-03 14:00:00,-0.941952109336853,3.1125000000000003,2.1705478906631472
2022-10-03 15:00:00,-0.8082955479621887,3.0625,2.2542044520378113
2022-10-03 16:00:00,-0.8295807242393494,2.7125,1.8829192757606505
2022-10-03 17:00:00,-1.0910812616348267,2.3875,1.2964187383651735
2022-10-03 18:00:00,-1.218674898147583,1.7875,0.5688251018524171
2022-10-03 19:00:00,-1.450953483581543,2.0625,0.611546516418457
2022-10-03 20:00:00,-1.6913635730743408,2.2625,0.5711364269256594
2022-10-03 21:00:00,-1.747952938079834,2.2750000000000004,0.5270470619201664
2022-10-03 22:00:00,-1.544934868812561,2.1375,0.5925651311874391
2022-10-03 23:00:00,-1.159858226776123,1.925,0.765141773223877
2022-10-04 00:00:00,-0.6387830376625061,1.7375,1.098716962337494
2022-10-04 01:00:00,-0.037224262952804565,1.5875000000000001,1.5502757370471956
2022-10-04 02:00:00,0.2478291541337967,1.575,1.8228291541337966
2022-10-04 03:00:00,0.00406013336032629,1.5750000000000002,1.5790601333603265
2022-10-04 04:00:00,-0.4767945110797882,1.5625,1.0857054889202118
2022-10-04 05:00:00,-0.9177730083465576,1.6,0.6822269916534425
2022-10-04 06:00:00,-0.7802841663360596,2.0500000000000003,1.2697158336639407
2022-10-04 07:00:00,-0.7473880648612976,2.6375,1.8901119351387026
2022-10-04 08:00:00,-0.690889298915863,2.85,2.159110701084137
2022-10-04 09:00:00,-0.7448422908782959,2.85,2.105157709121704
2022-10-04 10:00:00,-0.7845476269721985,2.7625,1.9779523730278017
2022-10-04 11:00:00,-0.628168523311615,2.725,2.096831476688385
2022-10-04 12:00:00,-0.46131831407546997,2.75,2.28868168592453
2022-10-04 13:00:00,-0.34020930528640747,2.8000000000000003,2.459790694713593
2022-10-04 14:00:00,-0.28862497210502625,2.85,2.561375027894974
2022-10-04 15:00:00,-0.3999251127243042,2.8000000000000003,2.400074887275696
2022-10-04 16:00:00,-0.6485042572021484,2.3875,1.7389957427978517
2022-10-04 17:00:00,-0.5603734850883484,2.0,1.4396265149116516
2022-10-04 18:00:00,-0.41991740465164185,1.4875,1.0675825953483582
2022-10-04 19:00:00,-0.031641118228435516,1.6875,1.6558588817715645
2022-10-04 20:00:00,0.050720587372779846,1.8875000000000002,1.93822058737278
2022-10-04 21:00:00,-0.008565284311771393,2.0250000000000004,2.016434715688229
2022-10-04 22:00:00,-0.003674184437841177,2.0375,2.033825815562159
2022-10-04 23:00:00,0.3343501091003418,1.8625000000000003,2.196850109100342
2022-10-05 00:00:00,0.7668132781982422,1.6875,2.454313278198242
2022-10-05 01:00:00,1.1225900650024414,1.5875000000000001,2.7100900650024418
2022-10-05 02:00:00,1.1018681526184082,1.4625000000000001,2.5643681526184086
2022-10-05 03:00:00,0.9535261988639832,1.35,2.3035261988639832
2022-10-05 04:00:00,0.739951491355896,1.2375,1.977451491355896
2022-10-05 05:00:00,0.5614739060401917,1.225,1.7864739060401917
2022-10-05 06:00:00,0.5907419919967651,1.5625,2.153241991996765
2022-10-05 07:00:00,0.5637567639350891,2.15,2.713756763935089
2022-10-05 08:00:00,0.5734043121337891,2.35,2.923404312133789
2022-10-05 09:00:00,0.5571062564849854,2.3125,2.8696062564849854
2022-10-05 10:00:00,0.3913670480251312,2.2125000000000004,2.6038670480251316
2022-10-05 11:00:00,0.16786712408065796,2.2,2.367867124080658
2022-10-05 12:00:00,0.1379871964454651,2.2625,2.4004871964454653
2022-10-05 13:00:00,0.01935906708240509,2.325,2.3443590670824053
2022-10-05 14:00:00,-0.3673027753829956,2.4250000000000003,2.0576972246170047
2022-10-05 15:00:00,-0.5799917578697205,2.5500000000000003,1.9700082421302798
2022-10-05 16:00:00,-0.6647623181343079,2.3375,1.672737681865692
2022-10-05 17:00:00,-0.7716786861419678,2.1125000000000003,1.3408213138580325
2022-10-05 18:00:00,-0.5773780941963196,1.5375,0.9601219058036805
2022-10-05 19:00:00,-0.4425458014011383,1.7625000000000002,1.3199541985988619
2022-10-05 20:00:00,-0.4041043817996979,1.9500000000000002,1.5458956182003023
2022-10-05 21:00:00,-0.3197302520275116,2.0375,1.7177697479724885
2022-10-05 22:00:00,-0.1721435934305191,2.0375,1.865356406569481
2022-10-05 23:00:00,-0.14305934309959412,1.9625000000000001,1.819440656900406
2022-10-06 00:00:00,-0.25959500670433044,1.8,1.5404049932956696
2022-10-06 01:00:00,-0.5351088047027588,1.675,1.1398911952972413
2022-10-06 02:00:00,-0.7371929287910461,1.5125,0.7753070712089538
2022-10-06 03:00:00,-0.8599398732185364,1.2875,0.4275601267814637
2022-10-06 04:00:00,-0.9446720480918884,1.1125,0.16782795190811162
2022-10-06 05:00:00,-1.176465392112732,1.0250000000000001,-0.1514653921127318
2022-10-06 06:00:00,-1.4061849117279053,1.25,-0.15618491172790527
2022-10-06 07:00:00,-1.5039411783218384,1.7750000000000001,0.27105882167816175
2022-10-06 08:00:00,-1.3993326425552368,2.1,0.7006673574447633
2022-10-06 09:00:00,-0.9546756148338318,2.0875,1.1328243851661681
2022-10-06 10:00:00,-0.4538952708244324,2.0,1.5461047291755676
2022-10-06 11:00:00,-0.35475221276283264,2.0,1.6452477872371674
2022-10-06 12:00:00,0.172810897231102,1.9625000000000001,2.1353108972311023
2022-10-06 13:00:00,0.2613503336906433,2.0,2.2613503336906433
2022-10-06 14:00:00,0.28781265020370483,2.075,2.362812650203705
2022-10-06 15:00:00,0.1211501732468605,2.2125,2.3336501732468604
2022-10-06 16:00:00,0.029076680541038513,2.0375,2.0665766805410386
2022-10-06 17:00:00,-0.1381370723247528,1.8250000000000002,1.6868629276752474
2022-10-06 18:00:00,-0.12333958595991135,1.4125,1.2891604140400887
2022-10-06 19:00:00,-0.4306009113788605,1.7125000000000001,1.2818990886211397
2022-10-06 20:00:00,-0.7538546323776245,1.9000000000000001,1.1461453676223756
2022-10-06 21:00:00,-1.0702084302902222,1.975,0.9047915697097779
2022-10-06 22:00:00,-1.3367724418640137,1.925,0.5882275581359864
2022-10-06 23:00:00,-1.2921644449234009,1.7750000000000001,0.48283555507659925
2022-10-07 00:00:00,-1.0631877183914185,1.5750000000000002,0.5118122816085817
2022-10-07 01:00:00,-0.6842899322509766,1.4375,0.7532100677490234
2022-10-07 02:00:00,-0.44048550724983215,1.4500000000000002,1.009514492750168
2022-10-07 03:00:00,-0.39120978116989136,1.4000000000000001,1.0087902188301088
2022-10-07 04:00:00,-0.8472706079483032,1.3125,0.4652293920516968
2022-10-07 05:00:00,-1.4271904230117798,1.35,-0.0771904230117797
2022-10-07 06:00:00,-1.7574487924575806,1.6875,-0.06994879245758057
2022-10-07 07:00:00,-1.9267088174819946,2.1625,0.23579118251800546
2022-10-07 08:00:00,-1.8995814323425293,2.425,0.5254185676574705
2022-10-07 09:00:00,-2.1486589908599854,2.7375000000000003,0.5888410091400149
2022-10-07 10:00:00,-2.409949779510498,3.0,0.590050220489502
2022-10-07 11:00:00,-2.4862024784088135,3.1625,0.6762975215911866
2022-10-07 12:00:00,-2.5484461784362793,3.2375000000000003,0.689053821563721
2022-10-07 13:00:00,-2.489567756652832,3.3000000000000003,0.8104322433471682
2022-10-07 14:00:00,-2.3554649353027344,3.375,1.0195350646972656
2022-10-07 15:00:00,-2.266606092453003,3.3750000000000004,1.1083939075469975
2022-10-07 16:00:00,-1.6332757472991943,3.0500000000000003,1.416724252700806
2022-10-07 17:00:00,-1.1337730884552002,2.725,1.5912269115448
2022-10-07 18:00:00,-0.6647879481315613,2.1625,1.4977120518684388
2022-10-07 19:00:00,-0.4424770772457123,2.3125,1.8700229227542877
2022-10-07 20:00:00,-0.4038744270801544,2.4875000000000003,2.083625572919846
2022-10-07 21:00:00,-0.6276178359985352,2.6,1.972382164001465
2022-10-07 22:00:00,-1.006026029586792,2.625,1.618973970413208
2022-10-07 23:00:00,-1.3256199359893799,2.5500000000000003,1.2243800640106204
2022-10-08 00:00:00,-1.5057286024093628,2.4,0.8942713975906371
2022-10-08 01:00:00,-1.528766393661499,2.2875,0.7587336063385011
2022-10-08 02:00:00,-1.592591404914856,2.175,0.5824085950851439
2022-10-08 03:00:00,-1.8337472677230835,2.0375,0.2037527322769166
2022-10-08 04:00:00,-2.0174546241760254,1.925,-0.09245462417602535
2022-10-08 05:00:00,-2.3377795219421387,1.8625,-0.4752795219421386
2022-10-08 06:00:00,-2.5733890533447266,2.125,-0.44838905334472656
2022-10-08 07:00:00,-2.264275074005127,2.6750000000000003,0.4107249259948733
2022-10-08 08:00:00,-1.9788892269134521,2.8875,0.908610773086548
2022-10-08 09:00:00,-1.6825015544891357,2.825,1.1424984455108644
2022-10-08 10:00:00,-1.6338311433792114,2.7375000000000003,1.1036688566207888
2022-10-08 11:00:00,-1.5761387348175049,2.6375,1.0613612651824953
2022-10-08 12:00:00,-1.4173164367675781,2.575,1.157683563232422
2022-10-08 13:00:00,-0.9567267894744873,2.6125000000000003,1.655773210525513
2022-10-08 14:00:00,-0.49913015961647034,2.6750000000000003,2.17586984038353
2022-10-08 15:00:00,-0.46565595269203186,2.6500000000000004,2.1843440473079685
2022-10-08 16:00:00,-0.5284461975097656,2.325,1.7965538024902346
2022-10-08 17:00:00,-0.7219942808151245,2.0625,1.3405057191848755
2022-10-08 18:00:00,-1.0186269283294678,1.7625000000000002,0.7438730716705324
2022-10-08 19:00:00,-1.116502285003662,2.0,0.8834977149963379
2022-10-08 20:00:00,-0.8746599555015564,2.125,1.2503400444984436
2022-10-08 21:00:00,-0.4262649118900299,2.2375000000000003,1.8112350881099704
2022-10-08 22:00:00,0.0012998348101973534,2.325,2.3262998348101975
2022-10-08 23:00:00,0.4763798713684082,2.4,2.876379871368408
2022-10-09 00:00:00,0.537037193775177,2.4000000000000004,2.9370371937751774
2022-10-09 01:00:00,0.3670687973499298,2.4000000000000004,2.76706879734993
2022-10-09 02:00:00,0.2859163284301758,2.3375,2.6234163284301757
2022-10-09 03:00:00,0.03798079490661621,2.2125,2.250480794906616
2022-10-09 04:00:00,-0.13580302894115448,2.125,1.9891969710588455
2022-10-09 05:00:00,-0.3861485421657562,2.0375,1.6513514578342439
2022-10-09 06:00:00,-0.723937451839447,2.2875,1.563562548160553
2022-10-09 07:00:00,-1.0240185260772705,2.9125,1.8884814739227296
2022-10-09 08:00:00,-0.5553697347640991,3.3625000000000003,2.807130265235901
2022-10-09 09:00:00,0.06671424210071564,3.5500000000000003,3.616714242100716
2022-10-09 10:00:00,0.6796313524246216,3.5875000000000004,4.267131352424622
2022-10-09 11:00:00,0.33569812774658203,3.575,3.910698127746582
2022-10-09 12:00:00,-0.13560174405574799,3.5625,3.426898255944252
2022-10-09 13:00:00,-0.4001697301864624,3.5500000000000003,3.149830269813538
2022-10-09 14:00:00,-0.892822265625,3.4625000000000004,2.5696777343750004
2022-10-09 15:00:00,-0.927604615688324,3.2750000000000004,2.3473953843116764
2022-10-09 16:00:00,-1.018356442451477,2.75,1.731643557548523
2022-10-09 17:00:00,-1.1208118200302124,2.375,1.2541881799697876
2022-10-09 18:00:00,-1.2395875453948975,1.875,0.6354124546051025
2022-10-09 19:00:00,-1.5477144718170166,2.2,0.6522855281829836
2022-10-09 20:00:00,-1.6909414529800415,2.4375,0.7465585470199585
2022-10-09 21:00:00,-1.8395118713378906,2.4875000000000003,0.6479881286621096
2022-10-09 22:00:00,-1.4784718751907349,2.4125,0.9340281248092652
2022-10-09 23:00:00,-1.0683319568634033,2.4000000000000004,1.331668043136597
2022-10-10 00:00:00,-0.5672471523284912,2.5625,1.9952528476715088
2022-10-10 01:00:00,0.020754722878336906,2.8,2.8207547228783367
2022-10-10 02:00:00,0.5160496830940247,2.9875000000000003,3.503549683094025
2022-10-10 03:00:00,0.615882396697998,3.0250000000000004,3.6408823966979984
2022-10-10 04:00:00,0.2627553939819336,2.95,3.2127553939819338
2022-10-10 05:00:00,-0.2749238908290863,2.8875,2.612576109170914
2022-10-10 06:00:00,-0.7275190949440002,3.225,2.497480905056
2022-10-10 07:00:00,-0.9449388980865479,3.8625,2.917561101913452
2022-10-10 08:00:00,-1.083739995956421,4.3375,3.2537600040435795
2022-10-10 09:00:00,-1.310911774635315,4.3875,3.0765882253646852
2022-10-10 10:00:00,-1.05711829662323,4.237500000000001,3.1803817033767707
2022-10-10 11:00:00,-0.9148432016372681,3.975,3.060156798362732
2022-10-10 12:00:00,-0.7993764877319336,3.7,2.9006235122680666
2022-10-10 13:00:00,-0.7558420300483704,3.4875000000000003,2.73165796995163
2022-10-10 14:00:00,-0.9345243573188782,3.2875,2.352975642681122
2022-10-10 15:00:00,-0.9838516116142273,3.125,2.1411483883857727
2022-10-10 16:00:00,-0.9786758422851562,2.725,1.7463241577148438
2022-10-10 17:00:00,-0.8901230096817017,2.4125,1.5223769903182984
2022-10-10 18:00:00,-0.7892086505889893,2.15,1.3607913494110107
2022-10-10 19:00:00,-0.7169435024261475,2.3625000000000003,1.6455564975738528
2022-10-10 20:00:00,-0.7005249261856079,2.4125,1.7119750738143922
