ds,yhat
2022-08-23 04:00:00,17.31724985474289
2022-08-23 05:00:00,17.72703382410841
2022-08-23 06:00:00,18.930969432256237
2022-08-23 07:00:00,20.93924970535825
2022-08-23 08:00:00,23.364894461673686
2022-08-23 09:00:00,25.65427049448421
2022-08-23 10:00:00,27.429199804811724
2022-08-23 11:00:00,28.635685653936825
2022-08-23 12:00:00,29.384862834110294
2022-08-23 13:00:00,29.674081024651286
2022-08-23 14:00:00,29.291311103995362
2022-08-23 15:00:00,28.017849733049765
2022-08-23 16:00:00,25.936462946348254
2022-08-23 17:00:00,23.529313078718964
2022-08-23 18:00:00,21.437066549356334
2022-08-23 19:00:00,20.068456228747376
2022-08-23 20:00:00,19.391041034578247
2022-08-23 21:00:00,19.064806734605522
2022-08-23 22:00:00,18.768559713786882
2022-08-23 23:00:00,18.415890607827478
2022-08-24 00:00:00,18.100069199240234
2022-08-24 01:00:00,17.889099389573026
2022-08-24 02:00:00,17.726463916817853
2022-08-24 03:00:00,17.55210749258056
2022-08-24 04:00:00,17.498031182577247
2022-08-24 05:00:00,17.910108830952513
2022-08-24 06:00:00,19.115329026235706
2022-08-24 07:00:00,21.123858185666137
2022-08-24 08:00:00,23.54870072516745
2022-08-24 09:00:00,25.83621949185541
2022-08-24 10:00:00,27.60824410630255
2022-08-24 11:00:00,28.810796987434607
2022-08-24 12:00:00,29.555043454314227
2022-08-24 13:00:00,29.8383747752887
2022-08-24 14:00:00,29.448814039185194
2022-08-24 15:00:00,28.167720167975702
2022-08-24 16:00:00,26.077930814437472
2022-08-24 17:00:00,23.661688481706257
2022-08-24 18:00:00,21.55974739344003
2022-08-24 19:00:00,20.18093485568489
2022-08-24 20:00:00,19.49290976405989
2022-08-24 21:00:00,19.155762250379667
2022-08-24 22:00:00,18.848406238665397
2022-08-24 23:00:00,18.484541828321877
2022-08-25 00:00:00,18.157548915127293
2022-08-25 01:00:00,17.935540879410095
2022-08-25 02:00:00,17.762108026247777
2022-08-25 03:00:00,17.577299467789327
2022-08-25 04:00:00,17.513216286495354
2022-08-25 05:00:00,17.915826794683515
2022-08-25 06:00:00,19.112207402476905
2022-08-25 07:00:00,21.11260468431223
2022-08-25 08:00:00,23.530094623587562
2022-08-25 09:00:00,25.811102223716475
2022-08-25 10:00:00,27.57750914270658
2022-08-25 11:00:00,28.77537913296284
2022-08-25 12:00:00,29.515907687268687
2022-08-25 13:00:00,29.79650476732592
2022-08-25 14:00:00,29.4052004930945
2022-08-25 15:00:00,28.12334911463059
2022-08-25 16:00:00,26.033772010063593
2022-08-25 17:00:00,23.6186840456175
2022-08-25 18:00:00,21.518800822998227
2022-08-25 19:00:00,20.142900550540258
2022-08-25 20:00:00,19.458583185437412
2022-08-25 21:00:00,19.12587083295722
2022-08-25 22:00:00,18.823601163794773
2022-08-25 23:00:00,18.465390755571704
2022-08-26 00:00:00,18.14452975832661
2022-08-26 01:00:00,17.929036699793873
2022-08-26 02:00:00,17.76240310156538
2022-08-26 03:00:00,17.584576581588795
2022-08-26 04:00:00,17.52755526706873
2022-08-26 05:00:00,17.937204317352844
2022-08-26 06:00:00,19.14049805333606
2022-08-26 07:00:00,21.14758326862306
2022-08-26 08:00:00,23.571439685711827
2022-08-26 09:00:00,25.85840073096803
2022-08-26 10:00:00,27.63026227258952
2022-08-26 11:00:00,28.833009087749037
2022-08-26 12:00:00,29.577765447764637
2022-08-26 13:00:00,29.861878688282033
2022-08-26 14:00:00,29.473325629835983
2022-08-26 15:00:00,28.19341716355348
2022-08-26 16:00:00,26.104941737626504
2022-08-26 17:00:00,23.6900920749616
2022-08-26 18:00:00,21.58957264314559
2022-08-26 19:00:00,20.212161611017795
2022-08-26 20:00:00,19.52546993807569
2022-08-26 21:00:00,19.189541584191975
2022-08-26 22:00:00,18.883246603159158
2022-08-26 23:00:00,18.52024403076847
2022-08-27 00:00:00,18.193875973223292
2022-08-27 01:00:00,17.972221719293735
2022-08-27 02:00:00,17.79884155642775
2022-08-27 03:00:00,17.613758976454026
2022-08-27 04:00:00,17.549054106661636
2022-08-27 05:00:00,17.950679178263375
2022-08-27 06:00:00,19.145699542604962
2022-08-27 07:00:00,21.144355823584615
2022-08-27 08:00:00,23.559723185733773
2022-08-27 09:00:00,25.838230905924938
2022-08-27 10:00:00,27.601769907208272
2022-08-27 11:00:00,28.79641803794552
2022-08-27 12:00:00,29.533389499748928
2022-08-27 13:00:00,29.81011730374598
2022-08-27 14:00:00,29.414658637081
2022-08-27 15:00:00,28.12839846621349
2022-08-27 16:00:00,26.034192124576528
2022-08-27 17:00:00,23.61429122737954
2022-08-27 18:00:00,21.50945044406157
2022-08-27 19:00:00,20.12848886930615
2022-08-27 20:00:00,19.439048650301874
2022-08-27 21:00:00,19.101194858796372
2022-08-27 22:00:00,18.793808377811484
2022-08-27 23:00:00,18.430548715579782
2022-08-28 00:00:00,18.104748152989007
2022-08-28 01:00:00,17.88446604646216
2022-08-28 02:00:00,17.713232964286245
2022-08-28 03:00:00,17.53103333732258
2022-08-28 04:00:00,17.46989945365562
2022-08-28 05:00:00,17.875727602023293
2022-08-28 06:00:00,19.07551986520554
2022-08-28 07:00:00,21.07944714176179
2022-08-28 08:00:00,23.50050936392995
2022-08-28 09:00:00,25.78505608763909
2022-08-28 10:00:00,27.554895099457447
2022-08-28 11:00:00,28.756018809945118
2022-08-28 12:00:00,29.499554822342844
2022-08-28 13:00:00,29.7828495414307
2022-08-28 14:00:00,29.393874689493067
2022-08-28 15:00:00,28.11393204071061
2022-08-28 16:00:00,26.025797108086266
2022-08-28 17:00:00,23.611646109779002
2022-08-28 18:00:00,21.51216373256292
2022-08-28 19:00:00,20.13610542226755
2022-08-28 20:00:00,19.451056842929017
2022-08-28 21:00:00,19.117034486505254
2022-08-28 22:00:00,18.81287919149018
2022-08-28 23:00:00,18.45221947497582
2022-08-29 00:00:00,18.128366077943838
2022-08-29 01:00:00,17.90936654078645
2022-08-29 02:00:00,17.738749483020985
2022-08-29 03:00:00,17.556507266578375
2022-08-29 04:00:00,17.49468987188528
2022-08-29 05:00:00,17.899220793149055
2022-08-29 06:00:00,19.097138456886377
2022-08-29 07:00:00,21.098658747166553
2022-08-29 08:00:00,23.516834612216744
2022-08-29 09:00:00,25.798075933668546
2022-08-29 10:00:00,27.564257316849314
2022-08-29 11:00:00,28.761443577809388
2022-08-29 12:00:00,29.500839329930635
2022-08-29 13:00:00,29.77987154709486
2022-08-29 14:00:00,29.38659498364474
2022-08-29 15:00:00,28.102395776735804
2022-08-29 16:00:00,26.010133979519026
2022-08-29 17:00:00,23.59206936728921
2022-08-29 18:00:00,21.48896804901107
2022-08-29 19:00:00,20.109663629082753
2022-08-29 20:00:00,19.421815575785924
2022-08-29 21:00:00,19.085508792360383
2022-08-29 22:00:00,18.77964616269179
2022-08-29 23:00:00,18.41791098864733
2022-08-30 00:00:00,18.09366073100376
2022-08-30 01:00:00,17.874980881207915
2022-08-30 02:00:00,17.705428647551432
2022-08-30 03:00:00,17.525015142961934
2022-08-30 04:00:00,17.465798910402725
2022-08-30 05:00:00,17.873701596764413
2022-08-30 06:00:00,19.0757492831661
2022-08-30 07:00:00,21.082135056353778
2022-08-30 08:00:00,23.50587879517571
2022-08-30 09:00:00,25.793347354227578
2022-08-30 10:00:00,27.566362795115186
2022-08-30 11:00:00,28.770928440477803
2022-08-30 12:00:00,29.51817914385322
2022-08-30 13:00:00,29.805464646124033
2022-08-30 14:00:00,29.420755887233767
2022-08-30 15:00:00,28.145349589910268
2022-08-30 16:00:00,26.06201185054544
2022-08-30 17:00:00,23.65290506598903
2022-08-30 18:00:00,21.558695717599974
2022-08-30 19:00:00,20.188116738191912
2022-08-30 20:00:00,19.508727107683235
2022-08-30 21:00:00,19.180512656505734
2022-08-30 22:00:00,18.88227983223976
2022-08-30 23:00:00,18.52761933331278
2022-08-31 00:00:00,18.20980100512197
2022-08-31 01:00:00,17.996828812197933
2022-08-31 02:00:00,17.832185555634663
2022-08-31 03:00:00,17.655816010197256
2022-08-31 04:00:00,17.599721304928625
2022-08-31 05:00:00,18.00977534737144
2022-08-31 06:00:00,19.212966789531354
2022-08-31 07:00:00,21.21946211223766
2022-08-31 08:00:00,23.642265795091994
2022-08-31 09:00:00,25.927740748988548
2022-08-31 10:00:00,27.69771665831903
2022-08-31 11:00:00,28.89821600598038
2022-08-31 12:00:00,29.640404175036714
2022-08-31 13:00:00,29.921672497925385
2022-08-31 14:00:00,29.53004412762701
2022-08-31 15:00:00,28.246878050387664
2022-08-31 16:00:00,26.1550119832639
2022-08-31 17:00:00,23.736688493765538
2022-08-31 18:00:00,21.63266187000263
2022-08-31 19:00:00,20.25175948251311
2022-08-31 20:00:00,19.56164029146965
2022-08-31 21:00:00,19.222394493283755
2022-08-31 22:00:00,18.912936076674814
2022-08-31 23:00:00,18.546965205722593
2022-09-01 00:00:00,18.21786184100902
2022-09-01 01:00:00,17.993739427604442
2022-09-01 02:00:00,17.818188335486532
2022-09-01 03:00:00,17.63125774167375
2022-09-01 04:00:00,17.565048793539997
2022-09-01 05:00:00,17.96552986837635
2022-09-01 06:00:00,19.15977744125623
2022-09-01 07:00:00,21.15803815166906
2022-09-01 08:00:00,23.573388048014586
2022-09-01 09:00:00,25.852252198778416
2022-09-01 10:00:00,27.61651232704993
2022-09-01 11:00:00,28.812232250335864
2022-09-01 12:00:00,29.550607526512795
2022-09-01 13:00:00,29.829048182405437
2022-09-01 14:00:00,29.43558440313245
2022-09-01 15:00:00,28.15157050385052
2022-09-01 16:00:00,26.059827927842676
2022-09-01 17:00:00,23.642571606475485
2022-09-01 18:00:00,21.54051720660443
2022-09-01 19:00:00,20.162443001660428
2022-09-01 20:00:00,19.475949013994924
2022-09-01 21:00:00,19.14105741397597
2022-09-01 22:00:00,18.836605937400563
2022-09-01 23:00:00,18.47621122697221
2022-09-02 00:00:00,18.153163497814965
2022-09-02 01:00:00,17.935481342706005
2022-09-02 02:00:00,17.766656348233333
2022-09-02 03:00:00,17.58663619737599
2022-09-02 04:00:00,17.527419082295317
2022-09-02 05:00:00,17.934870227241134
2022-09-02 06:00:00,19.135964018097955
2022-09-02 07:00:00,21.140847313269926
2022-09-02 08:00:00,23.56249990007837
2022-09-02 09:00:00,25.847255269574042
2022-09-02 10:00:00,27.616909355032107
2022-09-02 11:00:00,28.81744699798755
2022-09-02 12:00:00,29.559992534496615
2022-09-02 13:00:00,29.84189336479217
2022-09-02 14:00:00,29.451126373980248
2022-09-02 15:00:00,28.16900251762103
2022-09-02 16:00:00,26.078310308339717
2022-09-02 17:00:00,23.661242533398585
2022-09-02 18:00:00,21.558503724684666
2022-09-02 19:00:00,20.178872115219757
2022-09-02 20:00:00,19.489958728683355
2022-09-02 21:00:00,19.15180758900946
2022-09-02 22:00:00,18.843288813990732
2022-09-02 23:00:00,18.478061503335717
2022-09-03 00:00:00,18.149467827104804
2022-09-03 01:00:00,17.92558713782385
2022-09-03 02:00:00,17.749979786582756
2022-09-03 03:00:00,17.562669328829266
2022-09-03 04:00:00,17.495735955333103
2022-09-03 05:00:00,17.895131960706262
2022-09-03 06:00:00,19.087922759583165
2022-09-03 07:00:00,21.08434903910118
2022-09-03 08:00:00,23.49748602686131
2022-09-03 09:00:00,25.77376306274965
2022-09-03 10:00:00,27.535071132714407
2022-09-03 11:00:00,28.72748814791116
2022-09-03 12:00:00,29.462228372611804
2022-09-03 13:00:00,29.736724880510394
2022-09-03 14:00:00,29.339034921269544
2022-09-03 15:00:00,28.05054352351801
2022-09-03 16:00:00,25.954106083040774
2022-09-03 17:00:00,23.531974277095507
2022-09-03 18:00:00,21.42490283709705
2022-09-03 19:00:00,20.041710919526928
2022-09-03 20:00:00,19.350040733308408
2022-09-03 21:00:00,19.00995741176295
2022-09-03 22:00:00,18.7003418993376
2022-09-03 23:00:00,18.334853765572483
2022-09-04 00:00:00,18.00682535252119
2022-09-04 01:00:00,17.784316077642522
2022-09-04 02:00:00,17.610856570063774
2022-09-04 03:00:00,17.426431321423085
2022-09-04 04:00:00,17.363072680361736
2022-09-04 05:00:00,17.766676996065378
2022-09-04 06:00:00,18.964246411587794
2022-09-04 07:00:00,20.96595188561298
2022-09-04 08:00:00,23.38479341035237
2022-09-04 09:00:00,25.667120601531316
2022-09-04 10:00:00,27.434741305392947
2022-09-04 11:00:00,28.633647991942674
2022-09-04 12:00:00,29.374968323772567
2022-09-04 13:00:00,29.656048764797642
2022-09-04 14:00:00,29.26486109627936
2022-09-04 15:00:00,27.98270715119874
2022-09-04 16:00:00,25.892362501208325
2022-09-04 17:00:00,23.476003422908093
2022-09-04 18:00:00,21.37431466135216
2022-09-04 19:00:00,19.99605172046222
2022-09-04 20:00:00,19.308800322177277
2022-09-04 21:00:00,18.972577016192393
2022-09-04 22:00:00,18.666222698511067
2022-09-04 23:00:00,18.303365943615276
2022-09-05 00:00:00,17.977317549606703
2022-09-05 01:00:00,17.75612511385297
2022-09-05 02:00:00,17.583317312638155
2022-09-05 03:00:00,17.39888656446701
2022-09-05 04:00:00,17.334882906119084
2022-09-05 05:00:00,17.737229887982846
2022-09-05 06:00:00,18.932965992436664
2022-09-05 07:00:00,20.932307159587015
2022-09-05 08:00:00,23.34830639293322
2022-09-05 09:00:00,25.62737362952646
2022-09-05 10:00:00,27.39138352977276
2022-09-05 11:00:00,28.586400964831554
2022-09-05 12:00:00,29.32363060258318
2022-09-05 13:00:00,29.6004994714543
2022-09-05 14:00:00,29.20506238004821
2022-09-05 15:00:00,27.918705519556035
2022-09-05 16:00:00,25.824288996963297
2022-09-05 17:00:00,23.404072641145692
2022-09-05 18:00:00,21.298822614438464
2022-09-05 19:00:00,19.91737257437616
2022-09-05 20:00:00,19.22738204213954
2022-09-05 21:00:00,18.888935973653837
2022-09-05 22:00:00,18.58093730521979
2022-09-05 23:00:00,18.21706939094943
2022-09-06 00:00:00,17.890689743552734
2022-09-06 01:00:00,17.669883906216914
2022-09-06 02:00:00,17.498209138721062
2022-09-06 03:00:00,17.31567660524152
2022-09-06 04:00:00,17.25434489972605
2022-09-06 05:00:00,17.660135719832947
2022-09-06 06:00:00,18.86007519717917
2022-09-06 07:00:00,20.86435646876552
2022-09-06 08:00:00,23.285999463449574
2022-09-06 09:00:00,25.571371085565602
2022-09-06 10:00:00,27.342293446245215
2022-09-06 11:00:00,28.544769917278643
2022-09-06 12:00:00,29.28993540137703
2022-09-06 13:00:00,29.575139687977938
2022-09-06 14:00:00,29.188353765539446
2022-09-06 15:00:00,27.9108744050855
2022-09-06 16:00:00,25.825467750664025
2022-09-06 17:00:00,23.414296247096324
2022-09-06 18:00:00,21.31802642301712
2022-09-06 19:00:00,19.945391258410496
2022-09-06 20:00:00,19.263949780047643
2022-09-06 21:00:00,18.933687864953683
2022-09-06 22:00:00,18.633412007032092
2022-09-06 23:00:00,18.276712950759343
2022-09-07 00:00:00,17.956860587311827
2022-09-07 01:00:00,17.74185892670319
2022-09-07 02:00:00,17.57519081525945
2022-09-07 03:00:00,17.39680107267892
2022-09-07 04:00:00,17.338690872660905
2022-09-07 05:00:00,17.746734167109693
2022-09-07 06:00:00,18.947919652153868
2022-09-07 07:00:00,20.952413852385448
2022-09-07 08:00:00,23.37322129095186
2022-09-07 09:00:00,25.65670492196316
2022-09-07 10:00:00,27.424694472760166
2022-09-07 11:00:00,28.623212468892177
2022-09-07 12:00:00,29.36342433577682
2022-09-07 13:00:00,29.642721447930086
2022-09-07 14:00:00,29.249127000090215
2022-09-07 15:00:00,27.964000019985246
2022-09-07 16:00:00,25.87017826585578
2022-09-07 17:00:00,23.449904346109975
2022-09-07 18:00:00,21.34393258940729
2022-09-07 19:00:00,19.96109040661063
2022-09-07 20:00:00,19.26903679787043
2022-09-07 21:00:00,18.927861999222365
2022-09-07 22:00:00,18.616480038830282
2022-09-07 23:00:00,18.24859111982568
2022-09-08 00:00:00,17.917575241566716
2022-09-08 01:00:00,17.69154588757185
2022-09-08 02:00:00,17.514093465990896
2022-09-08 03:00:00,17.325267191684194
2022-09-08 04:00:00,17.257168249564348
2022-09-08 05:00:00,17.655765054136857
2022-09-08 06:00:00,18.848134117424465
2022-09-08 07:00:00,20.844522115350717
2022-09-08 08:00:00,23.258005133018536
2022-09-08 09:00:00,25.535008274490956
2022-09-08 10:00:00,27.297413298654256
2022-09-08 11:00:00,28.491284058362666
2022-09-08 12:00:00,29.2278161465159
2022-09-08 13:00:00,29.504419624661775
2022-09-08 14:00:00,29.109124712296406
2022-09-08 15:00:00,27.823285758655125
2022-09-08 16:00:00,25.729724240777358
2022-09-08 17:00:00,23.31065512347645
2022-09-08 18:00:00,21.20679410668488
2022-09-08 19:00:00,19.82691949666056
2022-09-08 20:00:00,19.13863134819153
2022-09-08 21:00:00,18.80195186379974
2022-09-08 22:00:00,18.495718811093877
2022-09-08 23:00:00,18.13354886427053
2022-09-09 00:00:00,17.80873226962423
2022-09-09 01:00:00,17.589287650759722
2022-09-09 02:00:00,17.41870662479046
2022-09-09 03:00:00,17.236936904874753
2022-09-09 04:00:00,17.175976713029602
2022-09-09 05:00:00,17.581691303018122
2022-09-09 06:00:00,18.781055089955082
2022-09-09 07:00:00,20.7842149610681
2022-09-09 08:00:00,23.204150732241466
2022-09-09 09:00:00,25.48719592271523
2022-09-09 10:00:00,27.255146493644084
2022-09-09 11:00:00,28.453987314103657
2022-09-09 12:00:00,29.194842747325286
2022-09-09 13:00:00,29.475060220505025
2022-09-09 14:00:00,29.082616645182675
2022-09-09 15:00:00,27.798823003190652
2022-09-09 16:00:00,25.70646783312396
2022-09-09 17:00:00,23.2877439473973
2022-09-09 18:00:00,21.1833559034958
2022-09-09 19:00:00,19.802081959171815
2022-09-09 20:00:00,19.11153316262988
2022-09-09 21:00:00,18.77175356198115
2022-09-09 22:00:00,18.461613298907288
2022-09-09 23:00:00,18.09477149660031
2022-09-10 00:00:00,17.764570348312656
2022-09-10 01:00:00,17.53908922941295
2022-09-10 02:00:00,17.3618885135078
2022-09-10 03:00:00,17.172991778174218
2022-09-10 04:00:00,17.104479236040554
2022-09-10 05:00:00,17.502303203207028
2022-09-10 06:00:00,18.693529115441986
2022-09-10 07:00:00,20.688397680695807
2022-09-10 08:00:00,23.09998414703962
2022-09-10 09:00:00,25.37471787450385
2022-09-10 10:00:00,27.134489868794525
2022-09-10 11:00:00,28.3253780605559
2022-09-10 12:00:00,29.058596733158446
2022-09-10 13:00:00,29.331578979065924
2022-09-10 14:00:00,28.932382066359914
2022-09-10 15:00:00,27.64239104179515
2022-09-10 16:00:00,25.54446131888131
2022-09-10 17:00:00,23.120844592421644
2022-09-10 18:00:00,21.01229561051371
2022-09-10 19:00:00,19.627633546767267
2022-09-10 20:00:00,18.93450062635882
2022-09-10 21:00:00,18.59296199866025
2022-09-10 22:00:00,18.281898623824144
2022-09-10 23:00:00,17.91497008676649
2022-09-11 00:00:00,17.5855087445705
2022-09-11 01:00:00,17.361574029387125
2022-09-11 02:00:00,17.18669658470647
2022-09-11 03:00:00,17.000860916143093
2022-09-11 04:00:00,16.936099386039803
2022-09-11 05:00:00,17.33830835691726
2022-09-11 06:00:00,18.53448998480501
2022-09-11 07:00:00,20.534815241044598
2022-09-11 08:00:00,22.952284130162287
2022-09-11 09:00:00,25.23324627987351
2022-09-11 10:00:00,26.99950954802693
2022-09-11 11:00:00,28.197066415964006
2022-09-11 12:00:00,28.937044557225903
2022-09-11 13:00:00,29.21679044635057
2022-09-11 14:00:00,28.824275874872946
2022-09-11 15:00:00,27.540802685761225
2022-09-11 16:00:00,25.44914646025212
2022-09-11 17:00:00,23.03148348422446
2022-09-11 18:00:00,20.928498511687707
2022-09-11 19:00:00,19.548947055163193
2022-09-11 20:00:00,18.860414844857896
2022-09-11 21:00:00,18.522918438388093
2022-09-11 22:00:00,18.215298739393912
2022-09-11 23:00:00,17.851184329589397
2022-09-12 00:00:00,17.523886014022438
2022-09-12 01:00:00,17.301451396661868
2022-09-12 02:00:00,17.12740916007308
2022-09-12 03:00:00,16.941751728657003
2022-09-12 04:00:00,16.876529144830897
2022-09-12 05:00:00,17.27766496425592
2022-09-12 06:00:00,18.47219767423589
2022-09-12 07:00:00,20.470343219491355
2022-09-12 08:00:00,22.88515460780368
2022-09-12 09:00:00,25.163041780177778
2022-09-12 10:00:00,26.925879400646053
2022-09-12 11:00:00,28.119732343670073
2022-09-12 12:00:00,28.85580528008245
2022-09-12 13:00:00,29.131525240963786
2022-09-12 14:00:00,28.734947037232757
2022-09-12 15:00:00,27.44745686206512
2022-09-12 16:00:00,25.3519148241175
2022-09-12 17:00:00,22.930580753609796
2022-09-12 18:00:00,20.824220813909
2022-09-12 19:00:00,19.441668663207142
2022-09-12 20:00:00,18.750583823093123
2022-09-12 21:00:00,18.41105124953025
2022-09-12 22:00:00,18.101973878550808
2022-09-12 23:00:00,17.7370350636756
