ds,yhat
2022-12-05 16:00:00,384.58144827763965
2022-12-05 17:00:00,206.05501772941165
2022-12-05 18:00:00,43.27054340267779
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,105.61511652611654
2022-12-06 07:00:00,259.0581329517202
2022-12-06 08:00:00,417.08737252873544
2022-12-06 09:00:00,535.5193139732692
2022-12-06 10:00:00,594.9922947904876
2022-12-06 11:00:00,611.1814954668678
2022-12-06 12:00:00,614.4935347069597
2022-12-06 13:00:00,617.3147309778287
2022-12-06 14:00:00,599.5981965367309
2022-12-06 15:00:00,527.320591951381
2022-12-06 16:00:00,387.7140758079079
2022-12-06 17:00:00,208.99710525059152
2022-12-06 18:00:00,45.99109299433985
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,104.64779135952955
2022-12-07 07:00:00,257.8268042198442
2022-12-07 08:00:00,415.61743732335515
2022-12-07 09:00:00,533.8392752433375
2022-12-07 10:00:00,593.1333631414786
2022-12-07 11:00:00,609.1771539596741
2022-12-07 12:00:00,612.3790721112443
2022-12-07 13:00:00,615.1267495135362
2022-12-07 14:00:00,597.3741004094215
2022-12-07 15:00:00,525.0980632776146
2022-12-07 16:00:00,385.53054467071775
2022-12-07 17:00:00,206.88922080668044
2022-12-07 18:00:00,43.99420234660283
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,105.66765804314164
2022-12-08 07:00:00,259.1142125031828
2022-12-08 08:00:00,417.153318629987
2022-12-08 09:00:00,535.6001274866136
2022-12-08 10:00:00,595.0914922260653
2022-12-08 11:00:00,611.3009709541225
2022-12-08 12:00:00,614.6334426258145
2022-12-08 13:00:00,617.4733911779149
2022-12-08 14:00:00,599.7720236982627
2022-12-08 15:00:00,527.5040503680553
2022-12-08 16:00:00,387.8996605769685
2022-12-08 17:00:00,209.17535054033326
2022-12-08 18:00:00,46.150607557615956
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,103.15392036984605
2022-12-09 07:00:00,256.0523841668529
2022-12-09 08:00:00,413.54100934394745
2022-12-09 09:00:00,531.4404757118435
2022-12-09 10:00:00,590.3931850615439
2022-12-09 11:00:00,606.0781987337027
2022-12-09 12:00:00,608.9057885611542
2022-12-09 13:00:00,611.265657250417
2022-12-09 14:00:00,593.113994705132
2022-12-09 15:00:00,520.430198837185
2022-12-09 16:00:00,380.4487959450204
2022-12-09 17:00:00,201.39021674410873
2022-12-09 18:00:00,38.07743376013303
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,95.75481592275176
2022-12-10 07:00:00,249.03145092610973
2022-12-10 08:00:00,406.9347255102318
2022-12-10 09:00:00,525.280789866024
2022-12-10 10:00:00,584.7071974533836
2022-12-10 11:00:00,600.887900452092
2022-12-10 12:00:00,604.2278615695126
2022-12-10 13:00:00,607.1113375382806
2022-12-10 14:00:00,589.4890000593425
2022-12-10 15:00:00,517.3347219402201
2022-12-10 16:00:00,377.8775626661537
2022-12-10 17:00:00,199.3326087516267
2022-12-10 18:00:00,36.51767380323599
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,97.54369042176884
2022-12-11 07:00:00,250.8185824472259
2022-12-11 08:00:00,408.6769029088316
2022-12-11 09:00:00,526.93686460555
2022-12-11 10:00:00,586.2385783761113
2022-12-11 11:00:00,602.2590127568311
2022-12-11 12:00:00,605.4065645054837
2022-12-11 13:00:00,608.0692957508907
2022-12-11 14:00:00,590.2020042145975
2022-12-11 15:00:00,517.7829548341331
2022-12-11 16:00:00,378.045807779245
2022-12-11 17:00:00,199.21039886388132
2022-12-11 18:00:00,36.09937807114568
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,94.74886942800885
2022-12-12 07:00:00,248.02674238750905
2022-12-12 08:00:00,405.9275603517083
2022-12-12 09:00:00,524.269493280254
2022-12-12 10:00:00,583.6920761838551
2022-12-12 11:00:00,599.8711782487349
2022-12-12 12:00:00,603.2135895726067
2022-12-12 13:00:00,606.1052810105301
2022-12-12 14:00:00,588.4985032519392
2022-12-12 15:00:00,516.3685530706507
2022-12-12 16:00:00,376.945741337782
2022-12-12 17:00:00,198.44621820366706
2022-12-12 18:00:00,35.688660633721895
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,98.35689002806234
2022-12-13 07:00:00,251.82692649932287
2022-12-13 08:00:00,409.8831927205077
2022-12-13 09:00:00,528.342167251601
2022-12-13 10:00:00,587.8421873936397
2022-12-13 11:00:00,604.058433463048
2022-12-13 12:00:00,607.3975239825038
2022-12-13 13:00:00,610.2457772441243
2022-12-13 14:00:00,592.5563053361141
2022-12-13 15:00:00,520.3057686461813
2022-12-13 16:00:00,380.7263255918572
2022-12-13 17:00:00,202.0364331481743
2022-12-13 18:00:00,39.05750386484874
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,98.03951760682406
2022-12-14 07:00:00,251.24566198604825
2022-12-14 08:00:00,409.0634292720731
2022-12-14 09:00:00,527.312403896165
2022-12-14 10:00:00,586.6336308769146
2022-12-14 11:00:00,602.7045630156782
2022-12-14 12:00:00,605.9336245811364
2022-12-14 13:00:00,608.7084473527625
2022-12-14 14:00:00,590.9829454412703
2022-12-14 15:00:00,518.7340571821073
2022-12-14 16:00:00,379.19368899587255
2022-12-14 17:00:00,200.57951696770172
2022-12-14 18:00:00,37.711651629748644
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,99.71099875932217
2022-12-15 07:00:00,253.18471165443364
2022-12-15 08:00:00,411.25097579884294
2022-12-15 09:00:00,529.7249421422839
2022-12-15 10:00:00,589.2434637326437
2022-12-15 11:00:00,605.4800985583902
2022-12-15 12:00:00,608.8397254744491
2022-12-15 13:00:00,611.7068283081186
2022-12-15 14:00:00,594.0326140416842
2022-12-15 15:00:00,521.7917927510197
2022-12-15 16:00:00,382.2145537273396
2022-12-15 17:00:00,203.5173930808994
2022-12-15 18:00:00,40.51979801241367
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,97.8487356885471
2022-12-16 07:00:00,250.77431959835855
2022-12-16 08:00:00,408.29006212699954
2022-12-16 09:00:00,526.216642992814
2022-12-16 10:00:00,585.1964639295709
2022-12-16 11:00:00,600.9085861676593
2022-12-16 12:00:00,603.7632814736319
2022-12-16 13:00:00,606.1502524712878
2022-12-16 14:00:00,588.0256889852387
2022-12-16 15:00:00,515.368988848279
2022-12-16 16:00:00,375.4146782863168
2022-12-16 17:00:00,196.38318793549644
2022-12-16 18:00:00,33.0974902481633
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,91.09959269251405
2022-12-17 07:00:00,244.40326036966093
2022-12-17 08:00:00,402.3335631150435
2022-12-17 09:00:00,520.7066510551658
2022-12-17 10:00:00,580.1600775932634
2022-12-17 11:00:00,596.3677948396105
2022-12-17 12:00:00,599.7347654487279
2022-12-17 13:00:00,602.6452460904962
2022-12-17 14:00:00,585.0499084080012
2022-12-17 15:00:00,512.922625144323
2022-12-17 16:00:00,373.49245573592475
2022-12-17 17:00:00,194.97448663741258
2022-12-17 18:00:00,32.18653139337249
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,93.53588632014691
2022-12-18 07:00:00,246.83768676658158
2022-12-18 08:00:00,404.72290981001424
2022-12-18 09:00:00,523.009768196946
2022-12-18 10:00:00,582.3383727193359
2022-12-18 11:00:00,598.3856918655794
2022-12-18 12:00:00,601.56012234481
2022-12-18 13:00:00,604.2497262403245
2022-12-18 14:00:00,586.4093012241108
2022-12-18 15:00:00,514.0171121877881
2022-12-18 16:00:00,374.3068192550926
2022-12-18 17:00:00,195.4982581967747
2022-12-18 18:00:00,32.41407894335384
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,91.38516003768214
2022-12-19 07:00:00,244.68978841467444
2022-12-19 08:00:00,402.6173548625255
2022-12-19 09:00:00,520.9860292999408
2022-12-19 10:00:00,580.4353466952477
2022-12-19 11:00:00,596.6411761955189
2022-12-19 12:00:00,600.0103078512368
2022-12-19 13:00:00,602.9287124777292
2022-12-19 14:00:00,585.3486407191241
2022-12-19 15:00:00,513.2453893072642
2022-12-19 16:00:00,373.8492690708906
2022-12-19 17:00:00,195.37643012040024
2022-12-19 18:00:00,32.64554937167179
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,95.63331104033372
2022-12-20 07:00:00,249.1299247464945
2022-12-20 08:00:00,407.2127602372194
2022-12-20 09:00:00,525.6982960240391
2022-12-20 10:00:00,585.2248693646117
2022-12-20 11:00:00,601.4676605302274
2022-12-20 12:00:00,604.8332879969332
2022-12-20 13:00:00,607.708070012901
2022-12-20 14:00:00,590.0451186149514
2022-12-20 15:00:00,517.8210941584992
2022-12-20 16:00:00,378.26815498992215
2022-12-20 17:00:00,199.6047580570675
2022-12-20 18:00:00,36.652315856843074
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,95.95149939422805
2022-12-21 07:00:00,249.184016791362
2022-12-21 08:00:00,407.0281479593168
2022-12-21 09:00:00,525.3034772780442
2022-12-21 10:00:00,584.6510497047466
2022-12-21 11:00:00,600.7483179929279
2022-12-21 12:00:00,604.0037063529586
2022-12-21 13:00:00,606.8048465076197
2022-12-21 14:00:00,589.1056525078144
2022-12-21 15:00:00,516.8830626393451
2022-12-21 16:00:00,377.3689832579951
2022-12-21 17:00:00,198.78109039105172
2022-12-21 18:00:00,35.93949451388369
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,98.25329595233197
2022-12-22 07:00:00,251.75314647545298
2022-12-22 08:00:00,409.84553766279015
2022-12-22 09:00:00,528.3456203684876
2022-12-22 10:00:00,587.8902475724738
2022-12-22 11:00:00,604.152977198846
2022-12-22 12:00:00,607.5386880276384
2022-12-22 13:00:00,610.4318638125632
2022-12-22 14:00:00,592.7837114589252
2022-12-22 15:00:00,520.5689409756083
2022-12-22 16:00:00,381.0177415713272
2022-12-22 17:00:00,202.3466092806576
2022-12-22 18:00:00,39.375031229386366
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,97.01525920655607
2022-12-23 07:00:00,249.96670526091177
2022-12-23 08:00:00,407.50829740656843
2022-12-23 09:00:00,525.4607152966295
2022-12-23 10:00:00,584.4663605422141
2022-12-23 11:00:00,600.2042942967453
2022-12-23 12:00:00,603.0847882254014
2022-12-23 13:00:00,605.4975448612565
2022-12-23 14:00:00,587.3987539296176
2022-12-23 15:00:00,514.7678131661638
2022-12-23 16:00:00,374.8392487080925
2022-12-23 17:00:00,195.8334910638888
2022-12-23 18:00:00,32.57351261667611
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,90.88315643598787
2022-12-24 07:00:00,244.21235847581664
2022-12-24 08:00:00,402.1681805789439
2022-12-24 09:00:00,520.5667727577304
2022-12-24 10:00:00,580.0456882975084
2022-12-24 11:00:00,596.278879190564
2022-12-24 12:00:00,599.6713079668016
2022-12-24 13:00:00,602.6072311754358
2022-12-24 14:00:00,585.0373203422273
2022-12-24 15:00:00,512.935448079023
2022-12-24 16:00:00,373.5306736998001
2022-12-24 17:00:00,195.03808354147674
2022-12-24 18:00:00,32.275490999223166
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,93.9278848092188
2022-12-25 07:00:00,247.25482489186123
2022-12-25 08:00:00,405.1651694325899
2022-12-25 09:00:00,523.4771310353397
2022-12-25 10:00:00,582.8308203456713
2022-12-25 11:00:00,598.9032057054649
2022-12-25 12:00:00,602.1026836705194
2022-12-25 13:00:00,604.8173161748898
2022-12-25 14:00:00,587.0019007443497
2022-12-25 15:00:00,514.6347021105286
2022-12-25 16:00:00,374.9493802457699
2022-12-25 17:00:00,196.16577076596826
2022-12-25 18:00:00,33.106523447966254
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,92.37519666393095
2022-12-26 07:00:00,245.70448677004492
2022-12-26 08:00:00,403.65669297792925
2022-12-26 09:00:00,522.0499850276834
2022-12-26 10:00:00,581.5238977271528
2022-12-26 11:00:00,597.7543000323476
2022-12-26 12:00:00,601.1479818192803
2022-12-26 13:00:00,604.090913722548
2022-12-26 14:00:00,586.5353462063812
2022-12-26 15:00:00,514.4565758175254
2022-12-26 16:00:00,375.0849132060532
2022-12-26 17:00:00,196.63650829417486
2022-12-26 18:00:00,33.93003781346221
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,97.20879925631547
2022-12-27 07:00:00,250.72949674680285
2022-12-27 08:00:00,408.83638952380653
2022-12-27 09:00:00,527.3459558933985
2022-12-27 10:00:00,586.896532913689
2022-12-27 11:00:00,603.1633006416753
2022-12-27 12:00:00,606.5528773539977
2022-12-27 13:00:00,609.4515810876476
2022-12-27 14:00:00,591.8125236739853
2022-12-27 15:00:00,519.6123652441379
2022-12-27 16:00:00,380.0832639497555
2022-12-27 17:00:00,201.44367651835717
2022-12-27 18:00:00,38.5150152429764
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,98.09726080852158
2022-12-28 07:00:00,251.35316756482104
2022-12-28 08:00:00,409.220656401157
2022-12-28 09:00:00,527.5193114658873
2022-12-28 10:00:00,586.8901774908194
2022-12-28 11:00:00,603.0107069893386
2022-12-28 12:00:00,606.2893239468392
2022-12-28 13:00:00,609.1136598494497
2022-12-28 14:00:00,591.4376285131358
2022-12-28 15:00:00,519.2381679867913
2022-12-28 16:00:00,379.74718439397225
2022-12-28 17:00:00,201.1823535209918
2022-12-28 18:00:00,38.36378560642402
2022-12-28 19:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,100.9511800839966
2022-12-29 07:00:00,254.47359404830678
2022-12-29 08:00:00,412.5885112132663
2022-12-29 09:00:00,531.111082181963
2022-12-29 10:00:00,590.6781596813086
2022-12-29 11:00:00,606.9633013861516
2022-12-29 12:00:00,610.3713858182772
2022-12-29 13:00:00,613.286896479945
2022-12-29 14:00:00,595.6610400186088
2022-12-29 15:00:00,523.4685261879031
2022-12-29 16:00:00,383.93954394018647
2022-12-29 17:00:00,205.29058905543127
2022-12-29 18:00:00,42.341148394492734
2022-12-29 19:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,100.24380933440736
2022-12-30 07:00:00,253.21684884488943
2022-12-30 08:00:00,410.77999075671863
2022-12-30 09:00:00,528.7539144522079
2022-12-30 10:00:00,587.7810212764064
2022-12-30 11:00:00,603.5403721146376
2022-12-30 12:00:00,606.4422383624421
2022-12-30 13:00:00,608.8763222854592
2022-12-30 14:00:00,590.7988133367835
2022-12-30 15:00:00,518.1891089884282
2022-12-30 16:00:00,378.2817350903697
2022-12-30 17:00:00,199.29712189997144
2022-12-30 18:00:00,36.058241516472776
2022-12-30 19:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,94.61734476846405
2022-12-31 07:00:00,247.96701700469083
2022-12-31 08:00:00,405.943259087051
2022-12-31 09:00:00,524.3622207485299
2022-12-31 10:00:00,583.8614550002404
2022-12-31 11:00:00,600.1149135585596
2022-12-31 12:00:00,603.5275586761654
2022-12-31 13:00:00,606.4836466278343
2022-12-31 14:00:00,588.9338486601839
2022-12-31 15:00:00,516.852037109248
2022-12-31 16:00:00,377.4672710126581
2022-12-31 17:00:00,198.9946364334133
2022-12-31 18:00:00,36.251946483087295
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
2022-12-31 22:00:00,0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,98.13893799124887
2023-01-01 07:00:00,251.48506670363884
2023-01-01 08:00:00,409.41454301849006
2023-01-01 09:00:00,527.7455792667076
2023-01-01 10:00:00,587.1182858115362
2023-01-01 11:00:00,603.2096307267898
2023-01-01 12:00:00,606.428010290563
2023-01-01 13:00:00,609.1614861616297
2023-01-01 14:00:00,591.3648555882114
2023-01-01 15:00:00,519.0163830353985
2023-01-01 16:00:00,379.3497281947699
2023-01-01 17:00:00,200.58472640927596
2023-01-01 18:00:00,37.5440271849418
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,97.03052957978787
2023-01-02 07:00:00,250.37756825513645
2023-01-02 08:00:00,408.3474596463663
2023-01-02 09:00:00,526.7583732298474
2023-01-02 10:00:00,586.2498435408436
2023-01-02 11:00:00,602.4977392774033
2023-01-02 12:00:00,605.9088500483886
2023-01-02 13:00:00,608.8691462240288
2023-01-02 14:00:00,591.330878002333
2023-01-02 15:00:00,519.269341675291
2023-01-02 16:00:00,379.9148476337507
2023-01-02 17:00:00,201.48354551125954
2023-01-02 18:00:00,38.79411180983408
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,102.27207126605316
