ds,yhat
2022-10-19 00:00:00,1.413658272385467
2022-10-19 01:00:00,1.3776485960575882
2022-10-19 02:00:00,1.347112811933036
2022-10-19 03:00:00,1.3337136243502086
2022-10-19 04:00:00,1.36899579679559
2022-10-19 05:00:00,1.48205379693349
2022-10-19 06:00:00,1.6683327161735204
2022-10-19 07:00:00,1.8835452665218493
2022-10-19 08:00:00,2.0752238276140567
2022-10-19 09:00:00,2.2256288577279144
2022-10-19 10:00:00,2.363565033745536
2022-10-19 11:00:00,2.528815580530764
2022-10-19 12:00:00,2.7188792890454536
2022-10-19 13:00:00,2.868930456661323
2022-10-19 14:00:00,2.8893822935760896
2022-10-19 15:00:00,2.7336066338911054
2022-10-19 16:00:00,2.4391664200943777
2022-10-19 17:00:00,2.107195282535853
2022-10-19 18:00:00,1.837217672485914
2022-10-19 19:00:00,1.6707379351910268
2022-10-19 20:00:00,1.5848737703728903
2022-10-19 21:00:00,1.531127011920161
2022-10-19 22:00:00,1.4783679311562432
2022-10-19 23:00:00,1.4245896151871495
2022-10-20 00:00:00,1.3785654248114074
2022-10-20 01:00:00,1.341162466103877
2022-10-20 02:00:00,1.3093565111515493
2022-10-20 03:00:00,1.2948173303286763
2022-10-20 04:00:00,1.3290960431996022
2022-10-20 05:00:00,1.4412927553004256
2022-10-20 06:00:00,1.6268574736068926
2022-10-20 07:00:00,1.8415071027580387
2022-10-20 08:00:00,2.032777494944225
2022-10-20 09:00:00,2.182931866562141
2022-10-20 10:00:00,2.320776946299488
2022-10-20 11:00:00,2.4860973147891876
2022-10-20 12:00:00,2.6763924348386876
2022-10-20 13:00:00,2.8268366050514273
2022-10-20 14:00:00,2.847842380746741
2022-10-20 15:00:00,2.6927803002588613
2022-10-20 16:00:00,2.3992113850394943
2022-10-20 17:00:00,2.0682667350701687
2022-10-20 18:00:00,1.799467677903972
2022-10-20 19:00:00,1.6343148574015205
2022-10-20 20:00:00,1.549921709844439
2022-10-20 21:00:00,1.497785258913175
2022-10-20 22:00:00,1.4467704338363845
2022-10-20 23:00:00,1.3948644623243633
2022-10-21 00:00:00,1.3508343428864027
2022-10-21 01:00:00,1.3155403306110838
2022-10-21 02:00:00,1.2859508721396637
2022-10-21 03:00:00,1.2737279523459228
2022-10-21 04:00:00,1.3104144600647563
2022-10-21 05:00:00,1.4251018403177063
2022-10-21 06:00:00,1.6132310260717737
2022-10-21 07:00:00,1.8305094519944327
2022-10-21 08:00:00,2.024463123240567
2022-10-21 09:00:00,2.177345052759377
2022-10-21 10:00:00,2.3179514319906036
2022-10-21 11:00:00,2.486055995474212
2022-10-21 12:00:00,2.6791470784523397
2022-10-21 13:00:00,2.8323876006809585
2022-10-21 14:00:00,2.85617852046117
2022-10-21 15:00:00,2.7038785971424057
2022-10-21 16:00:00,2.4130369307100814
2022-10-21 17:00:00,2.0847725999258873
2022-10-21 18:00:00,1.8185948574622501
2022-10-21 19:00:00,1.6559922681391197
2022-10-21 20:00:00,1.574066237682425
2022-10-21 21:00:00,1.5243018634432959
2022-10-21 22:00:00,1.4755523113126674
2022-10-21 23:00:00,1.425793269996528
2022-10-22 00:00:00,1.3837804870861063
2022-10-22 01:00:00,1.3503633205239551
2022-10-22 02:00:00,1.3224997408944597
2022-10-22 03:00:00,1.3118417464804195
2022-10-22 04:00:00,1.3499227979250106
2022-10-22 05:00:00,1.4658255394525457
2022-10-22 06:00:00,1.6549827989648773
2022-10-22 07:00:00,1.8730946689229435
2022-10-22 08:00:00,2.0676806404647343
2022-10-22 09:00:00,2.2209881032609644
2022-10-22 10:00:00,2.3618085757587486
2022-10-22 11:00:00,2.529912125224056
2022-10-22 12:00:00,2.7227844762157063
2022-10-22 13:00:00,2.8755870399997088
2022-10-22 14:00:00,2.8987204081731766
2022-10-22 15:00:00,2.7455441483122733
2022-10-22 16:00:00,2.45360936951245
2022-10-22 17:00:00,2.1240383788754715
2022-10-22 18:00:00,1.8563448868473222
2022-10-22 19:00:00,1.6920231472253997
2022-10-22 20:00:00,1.6081814787505366
2022-10-22 21:00:00,1.5563130996052483
2022-10-22 22:00:00,1.5052804788339789
2022-10-22 23:00:00,1.4530697557309271
2022-10-23 00:00:00,1.4084482316435727
2022-10-23 01:00:00,1.372277867904744
2022-10-23 02:00:00,1.3415302254917179
2022-10-23 03:00:00,1.32787180855592
2022-10-23 04:00:00,1.3628514191828416
2022-10-23 05:00:00,1.4755677906123115
2022-10-23 06:00:00,1.6614704919676277
2022-10-23 07:00:00,1.8762769068439278
2022-10-23 08:00:00,2.0675242590135188
2022-10-23 09:00:00,2.217477998646516
2022-10-23 10:00:00,2.354947914299393
2022-10-23 11:00:00,2.51972243116048
2022-10-23 12:00:00,2.7093055950986673
2022-10-23 13:00:00,2.858876976136968
2022-10-23 14:00:00,2.878855035383967
2022-10-23 15:00:00,2.7226167946130952
2022-10-23 16:00:00,2.427730277278436
2022-10-23 17:00:00,2.0953340429528384
2022-10-23 18:00:00,1.8249572746411507
2022-10-23 19:00:00,1.6581088050955604
2022-10-23 20:00:00,1.5719105308007872
2022-10-23 21:00:00,1.5178681454337122
2022-10-23 22:00:00,1.4648553979555032
2022-10-23 23:00:00,1.410868427173385
2022-10-24 00:00:00,1.3646831780188746
2022-10-24 01:00:00,1.3271688340105876
2022-10-24 02:00:00,1.2953027020246812
2022-10-24 03:00:00,1.2807555122221967
2022-10-24 04:00:00,1.315078740711651
2022-10-24 05:00:00,1.4273722226968082
2022-10-24 06:00:00,1.6130850492715192
2022-10-24 07:00:00,1.8279325503771868
2022-10-24 08:00:00,2.0194483371153407
2022-10-24 09:00:00,2.169892716842753
2022-10-24 10:00:00,2.3080688458223775
2022-10-24 11:00:00,2.473757079914215
2022-10-24 12:00:00,2.664452022183256
2022-10-24 13:00:00,2.8153225004482536
2022-10-24 14:00:00,2.8367750185219665
2022-10-24 15:00:00,2.6821735191200693
2022-10-24 16:00:00,2.389071926785348
2022-10-24 17:00:00,2.058593791872257
2022-10-24 18:00:00,1.7902524937204056
2022-10-24 19:00:00,1.6255403888170403
2022-10-24 20:00:00,1.5415623508732328
2022-10-24 21:00:00,1.4898066339515244
2022-10-24 22:00:00,1.4391292625015348
2022-10-24 23:00:00,1.3875084991011732
2022-10-25 00:00:00,1.3437023939570287
2022-10-25 01:00:00,1.3085623495033554
2022-10-25 02:00:00,1.2790481351474323
2022-10-25 03:00:00,1.266813313940712
2022-10-25 04:00:00,1.3033926876661062
2022-10-25 05:00:00,1.4178700271709437
2022-10-25 06:00:00,1.605679080092831
2022-10-25 07:00:00,1.8225206577791926
2022-10-25 08:00:00,2.0159147736582876
2022-10-25 09:00:00,2.1681091458936934
2022-10-25 10:00:00,2.3078954284153936
2022-10-25 11:00:00,2.4750436304129453
2022-10-25 12:00:00,2.6670392225700486
2022-10-25 13:00:00,2.8190431629243755
2022-10-25 14:00:00,2.8414553857797022
2022-10-25 15:00:00,2.687634591584076
2022-10-25 16:00:00,2.3951308060586096
2022-10-25 17:00:00,2.0650650297613886
2022-10-25 18:00:00,1.7969494364213219
2022-10-25 19:00:00,1.632276505999025
2022-10-25 20:00:00,1.5481525399255562
2022-10-25 21:00:00,1.4960684899846575
2022-10-25 22:00:00,1.444884305338243
2022-10-25 23:00:00,1.3925833489061354
2022-10-26 00:00:00,1.347929888046768
2022-10-26 01:00:00,1.3117825934121479
2022-10-26 02:00:00,1.2811094818629014
2022-10-26 03:00:00,1.2675732659550758
2022-10-26 04:00:00,1.3027187174072172
2022-10-26 05:00:00,1.415640312111099
2022-10-26 06:00:00,1.601783149671912
2022-10-26 07:00:00,1.8168599503039564
2022-10-26 08:00:00,2.0084031018385575
2022-10-26 09:00:00,2.158673070745989
2022-10-26 10:00:00,2.296474542071473
2022-10-26 11:00:00,2.4615907488630855
2022-10-26 12:00:00,2.6515204902368117
2022-10-26 13:00:00,2.8014380717075156
2022-10-26 14:00:00,2.821756711631371
2022-10-26 15:00:00,2.6658482522274425
2022-10-26 16:00:00,2.371275644109017
2022-10-26 17:00:00,2.0391725257229756
2022-10-26 18:00:00,1.7690633564517206
2022-10-26 19:00:00,1.602452489621873
2022-10-26 20:00:00,1.516457633028208
2022-10-26 21:00:00,1.4625806286152208
2022-10-26 22:00:00,1.4096917557706223
2022-10-26 23:00:00,1.3557841096215804
2022-10-27 00:00:00,1.309631058994486
2022-10-27 01:00:00,1.2720997179736224
2022-10-27 02:00:00,1.2401658666430477
2022-10-27 03:00:00,1.2254992833505514
2022-10-27 04:00:00,1.2596510956275795
2022-10-27 05:00:00,1.371721416972992
2022-10-27 06:00:00,1.5571602622830745
2022-10-27 07:00:00,1.7716845441218587
2022-10-27 08:00:00,1.962830122584252
2022-10-27 09:00:00,2.112860221960058
2022-10-27 10:00:00,2.250581578792642
2022-10-27 11:00:00,2.415778781583595
2022-10-27 12:00:00,2.605951300970904
2022-10-27 13:00:00,2.7562734433761165
2022-10-27 14:00:00,2.7771577719194713
2022-10-27 15:00:00,2.6219748327184202
2022-10-27 16:00:00,2.328285654994357
2022-10-27 17:00:00,1.997221346459618
2022-10-27 18:00:00,1.728303242420206
2022-10-27 19:00:00,1.5630319943991777
2022-10-27 20:00:00,1.4785210464014744
2022-10-27 21:00:00,1.4262674297602969
2022-10-27 22:00:00,1.37513608135197
2022-10-27 23:00:00,1.323114236506512
2022-10-28 00:00:00,1.2789689013384202
2022-10-28 01:00:00,1.2435603385266578
2022-10-28 02:00:00,1.2138570022550985
2022-10-28 03:00:00,1.2015208849501153
2022-10-28 04:00:00,1.2380948829561151
2022-10-28 05:00:00,1.3526704487864434
2022-10-28 06:00:00,1.5406885228747451
2022-10-28 07:00:00,1.7578565473415244
2022-10-28 08:00:00,1.9517005347573364
2022-10-28 09:00:00,2.104473505472572
2022-10-28 10:00:00,2.2449716583006705
2022-10-28 11:00:00,2.4129687351284823
2022-10-28 12:00:00,2.6059530785263796
2022-10-28 13:00:00,2.7590876155380286
2022-10-28 14:00:00,2.782773311754796
2022-10-28 15:00:00,2.6303689337587794
2022-10-28 16:00:00,2.3394235887624184
2022-10-28 17:00:00,2.0110563627226266
2022-10-28 18:00:00,1.744776515481779
2022-10-28 19:00:00,1.5820726189928096
2022-10-28 20:00:00,1.5000460861011837
2022-10-28 21:00:00,1.4501820212407754
2022-10-28 22:00:00,1.4013335973602756
2022-10-28 23:00:00,1.3514765102004533
2022-10-29 00:00:00,1.3093665143388067
2022-10-29 01:00:00,1.2758529747104217
2022-10-29 02:00:00,1.2478938688220595
2022-10-29 03:00:00,1.237141201884042
2022-10-29 04:00:00,1.27512844141965
2022-10-29 05:00:00,1.3909382385039355
2022-10-29 06:00:00,1.5800034278601618
2022-10-29 07:00:00,1.7980241087489985
2022-10-29 08:00:00,1.9925197790643223
2022-10-29 09:00:00,2.14573783520985
2022-10-29 10:00:00,2.2864698023321677
2022-10-29 11:00:00,2.454485754362288
2022-10-29 12:00:00,2.64727142249909
2022-10-29 13:00:00,2.799988224600434
2022-10-29 14:00:00,2.823036758851138
2022-10-29 15:00:00,2.6697765993504667
2022-10-29 16:00:00,2.3777588617045664
2022-10-29 17:00:00,2.048105859486919
2022-10-29 18:00:00,1.7803313095834734
2022-10-29 19:00:00,1.6159294721876583
2022-10-29 20:00:00,1.5320086724160313
2022-10-29 21:00:00,1.4800621347833107
2022-10-29 22:00:00,1.4289523346345165
2022-10-29 23:00:00,1.3766654175315487
2022-10-30 00:00:00,1.3319686910472177
2022-10-30 01:00:00,1.2957241227200578
2022-10-30 02:00:00,1.2649032796691664
2022-10-30 03:00:00,1.2511726721839647
2022-10-30 04:00:00,1.2860811084309511
2022-10-30 05:00:00,1.3987273276996888
2022-10-30 06:00:00,1.584560905124334
2022-10-30 07:00:00,1.7992992302836934
2022-10-30 08:00:00,1.9904795328747371
2022-10-30 09:00:00,2.140367268996927
2022-10-30 10:00:00,2.277772233046064
2022-10-30 11:00:00,2.4424828560441427
2022-10-30 12:00:00,2.6320031896469027
2022-10-30 13:00:00,2.781512809620833
2022-10-30 14:00:00,2.8014301828002917
2022-10-30 15:00:00,2.6451323366174813
2022-10-30 16:00:00,2.350187300159432
2022-10-30 17:00:00,2.0177336385975773
2022-10-30 18:00:00,1.7473005404885902
2022-10-30 19:00:00,1.5803968441034146
2022-10-30 20:00:00,1.4941444513757185
2022-10-30 21:00:00,1.4400490614481485
2022-10-30 22:00:00,1.3869844286511728
2022-10-30 23:00:00,1.3329466971559016
2022-10-31 00:00:00,1.2867118171980934
2022-10-31 01:00:00,1.24914897756848
2022-10-31 02:00:00,1.2172354903712574
2022-10-31 03:00:00,1.2026420909513043
2022-10-31 04:00:00,1.2369202605665415
2022-10-31 05:00:00,1.3491698395169456
2022-10-31 06:00:00,1.5348399239581432
2022-10-31 07:00:00,1.749645848849219
2022-10-31 08:00:00,1.941121230272051
2022-10-31 09:00:00,2.0915263805010897
2022-10-31 10:00:00,2.229664460705228
2022-10-31 11:00:00,2.3953158315774936
2022-10-31 12:00:00,2.585975100990887
2022-10-31 13:00:00,2.7368111015192618
2022-10-31 14:00:00,2.758230341689594
2022-10-31 15:00:00,2.603596768890186
2022-10-31 16:00:00,2.3104643122850117
2022-10-31 17:00:00,1.9799565268158656
2022-10-31 18:00:00,1.7115867963570643
2022-10-31 19:00:00,1.5468474818868552
2022-10-31 20:00:00,1.462843461559385
2022-10-31 21:00:00,1.4110629938465702
2022-10-31 22:00:00,1.3603621075433974
2022-10-31 23:00:00,1.3087190695484532
2022-11-01 00:00:00,1.2648919343299145
2022-11-01 01:00:00,1.2297321085333146
2022-11-01 02:00:00,1.2001993657487953
2022-11-01 03:00:00,1.187947273148367
2022-11-01 04:00:00,1.2245106365993077
2022-11-01 05:00:00,1.3389732309772708
2022-11-01 06:00:00,1.5267688079066588
2022-11-01 07:00:00,1.743598182675005
2022-11-01 08:00:00,1.9369813726084084
2022-11-01 09:00:00,2.0891660997013153
2022-11-01 10:00:00,2.228944021698522
2022-11-01 11:00:00,2.3960851515270574
2022-11-01 12:00:00,2.5880749635792104
2022-11-01 13:00:00,2.740074419543845
2022-11-01 14:00:00,2.7624834573311268
2022-11-01 15:00:00,2.6086607809495233
2022-11-01 16:00:00,2.3161564196253734
2022-11-01 17:00:00,1.9860913773841615
2022-11-01 18:00:00,1.7179778313654037
2022-11-01 19:00:00,1.5533082648930514
2022-11-01 20:00:00,1.4691889827073408
2022-11-01 21:00:00,1.4171109398722233
2022-11-01 22:00:00,1.3659340887495377
2022-11-01 23:00:00,1.3136417954388646
2022-11-02 00:00:00,1.2689983304104457
2022-11-02 01:00:00,1.2328623673874606
2022-11-02 02:00:00,1.202201926249522
2022-11-02 03:00:00,1.1886797225195547
2022-11-02 04:00:00,1.2238405308401203
2022-11-02 05:00:00,1.3367788299562915
2022-11-02 06:00:00,1.5229397223234629
2022-11-02 07:00:00,1.7380359308953448
2022-11-02 08:00:00,1.929599846232108
2022-11-02 09:00:00,2.0798919374662774
2022-11-02 10:00:00,2.2177168922817723
2022-11-02 11:00:00,2.3828579462666153
2022-11-02 12:00:00,2.57281390106046
2022-11-02 13:00:00,2.7227590646546416
2022-11-02 14:00:00,2.7431066578045247
2022-11-02 15:00:00,2.587228525097625
2022-11-02 16:00:00,2.29268761945972
2022-11-02 17:00:00,1.9606175816037736
2022-11-02 18:00:00,1.6905428731056928
2022-11-02 19:00:00,1.52396784946251
2022-11-02 20:00:00,1.4380102205746543
2022-11-02 21:00:00,1.3841718304347954
2022-11-02 22:00:00,1.3313229604353896
2022-11-02 23:00:00,1.2774567076547962
2022-11-03 00:00:00,1.2313464428242653
2022-11-03 01:00:00,1.1938592818607519
2022-11-03 02:00:00,1.1619710066581326
2022-11-03 03:00:00,1.1473513973020164
2022-11-03 04:00:00,1.181551583014123
2022-11-03 05:00:00,1.2936716789264038
2022-11-03 06:00:00,1.4791617015366745
2022-11-03 07:00:00,1.693738564929787
2022-11-03 08:00:00,1.884938130682677
2022-11-03 09:00:00,2.035023624520433
2022-11-03 10:00:00,2.172801784361542
2022-11-03 11:00:00,2.338057200031247
2022-11-03 12:00:00,2.5282893434333995
2022-11-03 13:00:00,2.6786725222224934
2022-11-03 14:00:00,2.6996193006733185
2022-11-03 15:00:00,2.5445002260132688
2022-11-03 16:00:00,2.2508763285344933
2022-11-03 17:00:00,1.9198787169598508
2022-11-03 18:00:00,1.6510287275348838
2022-11-03 19:00:00,1.4858270126976127
2022-11-03 20:00:00,1.4013870173016651
2022-11-03 21:00:00,1.3492057734721363
2022-11-03 22:00:00,1.2981482188261046
2022-11-03 23:00:00,1.2462015893886051
2022-11-04 00:00:00,1.2021328919155112
2022-11-04 01:00:00,1.1668023896534596
2022-11-04 02:00:00,1.137178537338423
2022-11-04 03:00:00,1.1249233278633193
2022-11-04 04:00:00,1.161579657998987
2022-11-04 05:00:00,1.2762389806246937
2022-11-04 06:00:00,1.46434223650816
2022-11-04 07:00:00,1.6815968680221007
2022-11-04 08:00:00,1.8755288879497753
2022-11-04 09:00:00,2.0283913168067613
2022-11-04 10:00:00,2.1689803535109435
2022-11-04 11:00:00,2.3370697400016813
2022-11-04 12:00:00,2.5301478188433535
2022-11-04 13:00:00,2.6833775170403493
2022-11-04 14:00:00,2.7071598000628585
2022-11-04 15:00:00,2.5548534343389697
2022-11-04 16:00:00,2.2640075268693884
2022-11-04 17:00:00,1.9357411633508845
2022-11-04 18:00:00,1.6695636032915084
2022-11-04 19:00:00,1.5069634182851621
2022-11-04 20:00:00,1.4250420207518881
2022-11-04 21:00:00,1.3752845146416968
2022-11-04 22:00:00,1.326544072374162
2022-11-04 23:00:00,1.2767963891066856
2022-11-05 00:00:00,1.2347972187854557
2022-11-05 01:00:00,1.2013959256414486
2022-11-05 02:00:00,1.1735504864554176
2022-11-05 03:00:00,1.1629129056314182
2022-11-05 04:00:00,1.2010166498497725
2022-11-05 05:00:00,1.3169443692822536
2022-11-05 06:00:00,1.506128897685254
2022-11-05 07:00:00,1.7242703333531209
2022-11-05 08:00:00,1.9188881730783112
2022-11-05 09:00:00,2.072229812176847
2022-11-05 10:00:00,2.2130867746064466
2022-11-05 11:00:00,2.381229133120007
2022-11-05 12:00:00,2.5741426176181395
2022-11-05 13:00:00,2.726988644644619
2022-11-05 14:00:00,2.7501678110083256
2022-11-05 15:00:00,2.5970396893907837
2022-11-05 16:00:00,2.3051553939189615
2022-11-05 17:00:00,1.9756372366245691
2022-11-05 18:00:00,1.7079989328261438
2022-11-05 19:00:00,1.5437347410777065
2022-11-05 20:00:00,1.4599529848091362
2022-11-05 21:00:00,1.4081468867920732
2022-11-05 22:00:00,1.3571789205975797
2022-11-05 23:00:00,1.3050352299318098
2022-11-06 00:00:00,1.2604831204807707
2022-11-06 01:00:00,1.2243845578393666
2022-11-06 02:00:00,1.193711107133784
2022-11-06 03:00:00,1.180129276599347
2022-11-06 04:00:00,1.2151878723063128
2022-11-06 05:00:00,1.3279856314069662
2022-11-06 06:00:00,1.5139721268206188
2022-11-06 07:00:00,1.7288647458803115
2022-11-06 08:00:00,1.920200715981855
2022-11-06 09:00:00,2.070245490878012
2022-11-06 10:00:00,2.207808862546165
2022-11-06 11:00:00,2.3726792595590025
2022-11-06 12:00:00,2.5623607310941634
2022-11-06 13:00:00,2.712032850331028
2022-11-06 14:00:00,2.732114081507685
2022-11-06 15:00:00,2.575981449421513
2022-11-06 16:00:00,2.2812029804179135
2022-11-06 17:00:00,1.9489172369377534
2022-11-06 18:00:00,1.6786534047363628
2022-11-06 19:00:00,1.5119203192251822
2022-11-06 20:00:00,1.4258398794338718
2022-11-06 21:00:00,1.371917781546907
2022-11-06 22:00:00,1.3190277769130692
2022-11-06 23:00:00,1.2651660066233776
2022-11-07 00:00:00,1.2191084178335618
2022-11-07 01:00:00,1.1817241961813258
2022-11-07 02:00:00,1.1499906505756177
2022-11-07 03:00:00,1.135578513108327
2022-11-07 04:00:00,1.1700392617442712
2022-11-07 05:00:00,1.282472733452498
2022-11-07 06:00:00,1.4683280209829475
2022-11-07 07:00:00,1.6833204558610015
2022-11-07 08:00:00,1.8749836506824635
2022-11-07 09:00:00,2.0255779141931707
2022-11-07 10:00:00,2.1639064039648774
2022-11-07 11:00:00,2.3297494770761014
2022-11-07 12:00:00,2.520601737717314
2022-11-07 13:00:00,2.6716320147380612
2022-11-07 14:00:00,2.6932468128923848
2022-11-07 15:00:00,2.538810075758896
2022-11-07 16:00:00,2.2458757286364652
2022-11-07 17:00:00,1.9155673225446763
2022-11-07 18:00:00,1.6473982374157967
2022-11-07 19:00:00,1.482860830219721
2022-11-07 20:00:00,1.3990599750610695
2022-11-07 21:00:00,1.347483926311789
2022-11-07 22:00:00,1.2969887086421723
2022-11-07 23:00:00,1.245552584752436
2022-11-08 00:00:00,1.2019336048801352
2022-11-08 01:00:00,1.1669831714010657
2022-11-08 02:00:00,1.1376610535828844
2022-11-08 03:00:00,1.125620814231129
2022-11-08 04:00:00,1.1623972548003525
2022-11-08 05:00:00,1.2770741457236334
2022-11-08 06:00:00,1.4650852341108282
2022-11-08 07:00:00,1.6821313307078554
2022-11-08 08:00:00,1.8757324482827045
2022-11-08 09:00:00,2.0281363041692533
2022-11-08 10:00:00,2.168134551450765
2022-11-08 11:00:00,2.3354971983360087
2022-11-08 12:00:00,2.527709714462672
2022-11-08 13:00:00,2.6799330567067194
2022-11-08 14:00:00,2.7025671581509196
2022-11-08 15:00:00,2.548970717902442
2022-11-08 16:00:00,2.256693760264739
2022-11-08 17:00:00,1.9268572842929104
2022-11-08 18:00:00,1.658973462116197
2022-11-08 19:00:00,1.4945347719965585
2022-11-08 20:00:00,1.4106475135850258
2022-11-08 21:00:00,1.3588026368061823
2022-11-08 22:00:00,1.3078600888444143
2022-11-08 23:00:00,1.2558032305834463
2022-11-09 00:00:00,1.2113963272299313
2022-11-09 01:00:00,1.1754980472192984
2022-11-09 02:00:00,1.1450764050749866
2022-11-09 03:00:00,1.1317941109563256
2022-11-09 04:00:00,1.1671959340818914
2022-11-09 05:00:00,1.2803763477386205
2022-11-09 06:00:00,1.4667804488825988
2022-11-09 07:00:00,1.6821209549390808
2022-11-09 08:00:00,1.8739302508794773
2022-11-09 09:00:00,2.024468800251095
2022-11-09 10:00:00,2.1625412850625234
2022-11-09 11:00:00,2.3279309352187654
2022-11-09 12:00:00,2.518136546630849
2022-11-09 13:00:00,2.668332421534502
2022-11-09 14:00:00,2.688931774881102
