datetime,Ppv,Pw,Pcs
2023-06-30 05:00:00,4.4684090777323695e-05,71.27707988224651,0.04188927625179581
2023-06-30 06:00:00,0.03691085414143913,84.594370275427,34.52326126262351
2023-06-30 07:00:00,0.13357351200302595,73.60639623325596,124.62439897220438
2023-06-30 08:00:00,0.241730586381241,81.64023342991628,225.130925055028
2023-06-30 09:00:00,0.09300302008784646,66.63415935403343,86.48178627944695
2023-06-30 10:00:00,0.042585187513421274,100.47222790452408,39.613221163565086
2023-06-30 11:00:00,0.07016626989474499,143.75245317248735,65.1640657046359
2023-06-30 12:00:00,0.05460127214975401,154.9470316849707,50.74376448603128
2023-06-30 13:00:00,0.04866404836274839,152.28602283903675,45.272631849208864
2023-06-30 14:00:00,0.030788168957657822,124.62632384089846,28.654988083615397
2023-06-30 15:00:00,0.051655665029088214,103.39042239950072,48.08089092501144
2023-06-30 16:00:00,0.03405745939395181,90.94768892617141,31.713314747810088
2023-06-30 17:00:00,0.023340312751210415,84.6126981502763,21.789857581960963
2023-06-30 18:00:00,0.007346631609123339,85.67034087414889,6.863180728691782
2023-06-30 19:00:00,3.672680358896876e-05,70.44636367643811,0.03439901322223249
2023-06-30 20:00:00,0.0,79.84540457836157,0.0
2023-06-30 21:00:00,0.0,87.7125253196016,0.0
2023-06-30 22:00:00,0.0,106.03479519223136,0.0
2023-06-30 23:00:00,0.0,122.00994550860716,0.0
2023-07-01 00:00:00,0.0,121.73524656213229,0.0
2023-07-01 01:00:00,0.0,121.50848120968347,0.0
2023-07-01 02:00:00,0.0,109.02034122876289,0.0
2023-07-01 03:00:00,0.0,94.65750178656354,0.0
2023-07-01 04:00:00,0.0,81.6275309589849,0.0
2023-07-01 05:00:00,0.0016226600301410083,94.13925477542546,1.5243251917480105
2023-07-01 06:00:00,0.20570344255736528,125.36304786070366,192.52236454844822
2023-07-01 07:00:00,0.3683898190946176,144.07370551930615,343.5171749777377
2023-07-01 08:00:00,0.4523587978965508,162.8833546939982,420.2948771159456
2023-07-01 09:00:00,0.451028265153259,128.66461662422984,417.83926333942026
2023-07-01 10:00:00,0.06439678724176817,103.88470482618106,59.56981548026485
2023-07-01 11:00:00,0.13569324305604022,68.53261588686328,125.42500101994649
2023-07-01 12:00:00,0.3304826022661133,65.94115416051977,305.22396060599334
2023-07-01 13:00:00,0.31576794198108016,50.08434818284367,291.48040249941
2023-07-01 14:00:00,0.42399088044751443,59.598658727027825,391.3831287924403
2023-07-01 15:00:00,0.4674203105042942,57.09329589229868,431.70792882525063
2023-07-01 16:00:00,0.38225470702630504,49.27726289391475,353.36034460019374
2023-07-01 17:00:00,0.05921694162135108,32.6175660550006,54.84562833438537
2023-07-01 18:00:00,0.015251692233422548,30.139331065999247,14.141826936243941
2023-07-01 19:00:00,1.2978103810903758e-05,16.167244958295118,0.012086410776374562
2023-07-01 20:00:00,0.0,15.00522948949287,0.0
2023-07-01 21:00:00,0.0,6.81097552419068,0.0
2023-07-01 22:00:00,0.0,10.891637632036282,0.0
2023-07-01 23:00:00,0.0,10.845376463042674,0.0
2023-07-02 00:00:00,0.0,15.588088387980028,0.0
2023-07-02 01:00:00,0.0,22.73643319667736,0.0
2023-07-02 02:00:00,0.0,22.286955505406574,0.0
2023-07-02 03:00:00,0.0,25.370726887705892,0.0
2023-07-02 04:00:00,0.0,22.237375739055167,0.0
2023-07-02 05:00:00,0.0022330274537869675,16.99919241133379,2.0971247358973484
2023-07-02 06:00:00,0.2130911932136551,22.10697765496068,199.38084512561
2023-07-02 07:00:00,0.3807071019973624,29.251231891324124,354.66841910048464
2023-07-02 08:00:00,0.37218695367929133,38.00828856868008,345.2601481123883
2023-07-02 09:00:00,0.3595550473594497,38.40526242705316,332.4573092356195
2023-07-02 10:00:00,0.5069853547802757,50.02565663588861,467.4946736135515
2023-07-02 11:00:00,0.3321888665611473,37.03592675345765,305.83035265885
2023-07-02 12:00:00,0.48487686346309933,32.958690327421635,445.57396853786463
2023-07-02 13:00:00,0.5111575483551811,28.196672290327655,469.64156977031257
2023-07-02 14:00:00,0.4417192622017497,20.399983430328824,405.3939857824943
2023-07-02 15:00:00,0.4092395263799457,20.433217064057917,376.11518334307164
2023-07-02 16:00:00,0.1948367887061431,15.87811935166973,179.15664564763352
2023-07-02 17:00:00,0.07863101671222594,18.9213301300614,72.478026452743
2023-07-02 18:00:00,0.017679628498053036,10.840149384616794,16.333324607404187
2023-07-02 19:00:00,0.00012624559024902908,17.173680374711346,0.11721826052959587
2023-07-02 20:00:00,0.0,17.50019793843793,0.0
2023-07-02 21:00:00,0.0,15.321980085540321,0.0
2023-07-02 22:00:00,0.0,13.905602397970457,0.0
2023-07-02 23:00:00,0.0,17.842793843485616,0.0
2023-07-03 00:00:00,0.0,32.10568444530304,0.0
2023-07-03 01:00:00,0.0,60.2014533833472,0.0
2023-07-03 02:00:00,0.0,71.65170716110444,0.0
2023-07-03 03:00:00,0.0,83.8702646707526,0.0
2023-07-03 04:00:00,0.0,97.2450806905936,0.0
2023-07-03 05:00:00,3.440668662184663e-05,124.42356133582237,0.03233480589525717
2023-07-03 06:00:00,0.08556168549244236,161.9568842873184,80.20254504604328
2023-07-03 07:00:00,0.3573805985186264,186.45315068593425,334.13215317153384
2023-07-03 08:00:00,0.43584034691607537,190.10431231371533,406.0913666994531
2023-07-03 09:00:00,0.4547426238860763,170.70253524873857,422.19607408533
2023-07-03 10:00:00,0.5132585185483985,141.3346740770871,474.97212453222204
2023-07-03 11:00:00,0.5403577600924038,86.82753440045964,498.7723090028399
2023-07-03 12:00:00,0.5171287201662654,63.40745127454986,476.5681473465106
2023-07-03 13:00:00,0.5208211360054906,60.11806945181137,479.19222908017906
2023-07-03 14:00:00,0.2919221618645739,64.55974684268642,268.45932009966646
2023-07-03 15:00:00,0.02671587631668365,83.47947759717069,24.580701237810857
2023-07-03 16:00:00,0.046877099871105145,65.58828866701634,43.20343522862934
2023-07-03 17:00:00,0.012665903179476494,58.78901391316517,11.713950518022559
2023-07-03 18:00:00,0.004254023364705517,70.87302593496716,3.941601172293617
2023-07-03 19:00:00,2.2711285777365535e-06,35.591315863308054,0.0021197262245670717
2023-07-03 20:00:00,0.0,36.64701122726609,0.0
2023-07-03 21:00:00,0.0,36.74433082040648,0.0
2023-07-03 22:00:00,0.0,37.98786490985091,0.0
2023-07-03 23:00:00,0.0,36.90177393910503,0.0
2023-07-04 00:00:00,0.0,36.680550200842895,0.0
2023-07-04 01:00:00,0.0,44.079906382214816,0.0
2023-07-04 02:00:00,0.0,49.81131117898599,0.0
2023-07-04 03:00:00,0.0,57.32010010536835,0.0
2023-07-04 04:00:00,0.0,56.311659963318434,0.0
2023-07-04 05:00:00,0.0,68.80740622532572,0.0
2023-07-04 06:00:00,0.18327887841401028,94.01827658151394,172.0639447017557
2023-07-04 07:00:00,0.3445596083710689,108.99064856597191,322.10546322880543
2023-07-04 08:00:00,0.43205112912987553,95.9089238516677,402.4765099293524
2023-07-04 09:00:00,0.48976936381841346,84.1714494183105,454.6116364539534
2023-07-04 10:00:00,0.5226449009829501,74.37413383841427,483.93447491614336
2023-07-04 11:00:00,0.19909690521742907,57.48515871586145,184.03023250012987
2023-07-04 12:00:00,0.19129948106936792,56.73832126968158,176.60306634292127
2023-07-04 13:00:00,0.2935159210132367,43.80946606489772,270.7856738588808
2023-07-04 14:00:00,0.045876804928133015,37.64198734344034,42.327530793811285
2023-07-04 15:00:00,0.02090625406180585,32.25910598274715,19.31618548352558
2023-07-04 16:00:00,0.03130295978564239,31.98753338331279,28.98399007916732
2023-07-04 17:00:00,0.013433127901215484,27.846351431380114,12.475415452792294
2023-07-04 18:00:00,0.01585476222404771,36.57053939916682,14.754955353563343
2023-07-04 19:00:00,5.2356816005288566e-05,32.33319522476644,0.048950218059389074
2023-07-04 20:00:00,0.0,52.570300800463905,0.0
2023-07-04 21:00:00,0.0,64.89759155576273,0.0
2023-07-04 22:00:00,0.0,47.62234787497769,0.0
2023-07-04 23:00:00,0.0,32.378219868570895,0.0
2023-07-05 00:00:00,0.0,26.651006888443582,0.0
2023-07-05 01:00:00,0.0,21.60005089674914,0.0
2023-07-05 02:00:00,0.0,23.66835306213624,0.0
2023-07-05 03:00:00,0.0,28.207961269982096,0.0
2023-07-05 04:00:00,0.0,33.93619112217244,0.0
2023-07-05 05:00:00,0.0,79.8569280022692,0.0
2023-07-05 06:00:00,0.08956265227281555,144.55157566774614,84.170984663355
2023-07-05 07:00:00,0.24910940617034516,244.0645006718336,233.3113048490578
2023-07-05 08:00:00,0.41647379599593753,297.31043688544173,388.6787516152198
2023-07-05 09:00:00,0.4738327319946398,380.43205393746416,440.71554774410237
2023-07-05 10:00:00,0.49162194499140116,322.3435854286043,456.12475171762526
2023-07-05 11:00:00,0.4971842553577453,277.8865900380384,460.2765540870618
2023-07-05 12:00:00,0.39482738751310226,217.35234792346577,364.8752258640969
2023-07-05 13:00:00,0.42204157875595366,137.55210367648633,389.7076077891891
2023-07-05 14:00:00,0.43096116731454825,81.25980682342002,397.7552353337079
2023-07-05 15:00:00,0.19487432164556423,54.63099218368667,179.855956799326
2023-07-05 16:00:00,0.04992311150806036,35.95527760061578,46.15581277973755
2023-07-05 17:00:00,0.027921113415143375,37.07421338809813,25.886988199209465
2023-07-05 18:00:00,0.014600457109396685,34.79540804362595,13.561957327038657
2023-07-05 19:00:00,3.7789222790811096e-05,14.265590372080675,0.03528390029380714
2023-07-05 20:00:00,0.0,12.062976913078645,0.0
2023-07-05 21:00:00,0.0,9.001105519573066,0.0
2023-07-05 22:00:00,0.0,4.917350085852441,0.0
2023-07-05 23:00:00,0.0,2.5165497291993844,0.0
2023-07-06 00:00:00,0.0,1.1354896930873684,0.0
2023-07-06 01:00:00,0.0,4.15057107310546,0.0
2023-07-06 02:00:00,0.0,12.015464073668157,0.0
2023-07-06 03:00:00,0.0,17.791372316135732,0.0
2023-07-06 04:00:00,0.0,21.740002389735597,0.0
2023-07-06 05:00:00,0.0,33.88255475117786,0.0
2023-07-06 06:00:00,0.015186012950039737,59.31240874729088,14.262838058103423
2023-07-06 07:00:00,0.016209220515285297,41.918515682282106,15.168006978163644
2023-07-06 08:00:00,0.04028686995750647,36.03596362008132,37.529762771642375
2023-07-06 09:00:00,0.07717185106170871,19.824743679745435,71.67412106522754
2023-07-06 10:00:00,0.1483380033998193,10.040674848246217,137.33572779902823
2023-07-06 11:00:00,0.10821202047034506,8.924759897682764,100.10018128133325
2023-07-06 12:00:00,0.15790554061856965,5.384562890890025,145.8403449066345
2023-07-06 13:00:00,0.1602832227717185,4.312824852504643,147.95358089475636
2023-07-06 14:00:00,0.2447901524411357,2.9627017551247627,226.0142448873249
2023-07-06 15:00:00,0.20792825051623218,2.9382740489198413,192.0783718077113
2023-07-06 16:00:00,0.220076469901176,6.499889595362965,203.6663672332201
2023-07-06 17:00:00,0.23466242680199756,7.673173181603375,217.58857570326415
2023-07-06 18:00:00,0.019976795723897312,6.858308966539051,18.54781554772441
2023-07-06 19:00:00,0.0,11.050915673403894,0.0
2023-07-06 20:00:00,0.0,13.484738994009604,0.0
2023-07-06 21:00:00,0.0,8.415561320946914,0.0
2023-07-06 22:00:00,0.0,10.76034925622136,0.0
2023-07-06 23:00:00,0.0,6.4113599769094485,0.0
2023-07-07 00:00:00,0.0,6.125723226470595,0.0
2023-07-07 01:00:00,0.0,7.194402784570224,0.0
2023-07-07 02:00:00,0.0,14.688381987400383,0.0
2023-07-07 03:00:00,0.0,11.941836256035556,0.0
2023-07-07 04:00:00,0.0,9.742533097552824,0.0
2023-07-07 05:00:00,0.0,4.377553122891219,0.0
2023-07-07 06:00:00,0.1350256664903739,3.407191102084536,126.50291256334071
2023-07-07 07:00:00,0.34297216406304476,5.994049741213497,319.7794056319488
2023-07-07 08:00:00,0.43435032600580903,9.307832154542563,403.32401733011193
2023-07-07 09:00:00,0.484791270378882,19.46040210281526,449.1652917577914
2023-07-07 10:00:00,0.4752900267373217,31.30227879152068,439.56368216359226
2023-07-07 11:00:00,0.1093369723948864,65.49353628734427,100.98177780565109
2023-07-07 12:00:00,0.23516618100406803,124.72853402812572,217.07342081413466
2023-07-07 13:00:00,0.4119568968812188,174.46714192582826,380.3737855653835
2023-07-07 14:00:00,0.2345912294652645,188.57429792142307,216.7747071918847
2023-07-07 15:00:00,0.25927948598775935,163.1356486097296,239.78193741794263
2023-07-07 16:00:00,0.16302016263970653,118.972910838649,150.99613885412498
2023-07-07 17:00:00,0.20976035580895883,76.25230733450177,194.75477044088987
2023-07-07 18:00:00,0.061590864377079974,56.7755443267034,57.26343089547182
2023-07-07 19:00:00,0.0,18.58506568587803,0.0
2023-07-07 20:00:00,0.0,10.7454363766434,0.0
2023-07-07 21:00:00,0.0,4.9261070207482485,0.0
2023-07-07 22:00:00,0.0,5.88096538228293,0.0
2023-07-07 23:00:00,0.0,4.939359664777304,0.0
2023-07-08 00:00:00,0.0,8.77512514457251,0.0
2023-07-08 01:00:00,0.0,6.370175595037662,0.0
2023-07-08 02:00:00,0.0,9.076849400160011,0.0
2023-07-08 03:00:00,0.0,12.734022048331338,0.0
2023-07-08 04:00:00,0.0,15.55061060430135,0.0
2023-07-08 05:00:00,0.0,18.03272535162281,0.0
2023-07-08 06:00:00,0.17130063715690733,43.74657035931726,160.550621628765
2023-07-08 07:00:00,0.34940999243760573,66.0925264160489,326.2391276195157
2023-07-08 08:00:00,0.4235375357735044,54.68266305778045,393.61107009662294
2023-07-08 09:00:00,0.4799239285590442,69.93207537245536,444.37948840157935
2023-07-08 10:00:00,0.2661129211600576,46.06929594917826,245.8021524074858
2023-07-08 11:00:00,0.24576433643713622,36.335996340762556,226.60086551310442
2023-07-08 12:00:00,0.23341732954706357,17.0249580257692,214.84364150614212
2023-07-08 13:00:00,0.16284150981377096,14.490822490548128,149.72176389846294
2023-07-08 14:00:00,0.23402758699185663,5.648254883635363,214.96511231616162
2023-07-08 15:00:00,0.24369126892830345,6.339274353011411,223.9737953851787
2023-07-08 16:00:00,0.26728093243021045,14.85687879792317,245.9321835951331
2023-07-08 17:00:00,0.1889154488933053,30.85378490079137,174.18561888337214
2023-07-08 18:00:00,0.05511206889947988,40.32809546225992,50.90401622792228
2023-07-08 19:00:00,2.2764238359738032e-05,43.284402574040485,0.021164160205166142
2023-07-08 20:00:00,0.0,67.00267341453072,0.0
2023-07-08 21:00:00,0.0,88.63811760618549,0.0
2023-07-08 22:00:00,0.0,103.69577575288484,0.0
2023-07-08 23:00:00,0.0,119.08311190302136,0.0
2023-07-09 00:00:00,0.0,118.18190682041984,0.0
2023-07-09 01:00:00,0.0,106.64037095184169,0.0
2023-07-09 02:00:00,0.0,104.97324623215069,0.0
2023-07-09 03:00:00,0.0,83.66906832728836,0.0
2023-07-09 04:00:00,0.0,64.05876319502887,0.0
2023-07-09 05:00:00,0.0,54.32333769667373,0.0
2023-07-09 06:00:00,0.18650210061438766,69.9993643035346,174.8444777889934
2023-07-09 07:00:00,0.35638276971753097,72.34742221438978,332.752997334113
2023-07-09 08:00:00,0.24319706177473507,92.4498839951325,226.2326401642982
2023-07-09 09:00:00,0.1973367781337592,145.75742566665676,183.12961331656658
2023-07-09 10:00:00,0.1570750419046408,179.33536124270188,145.52877567893566
2023-07-09 11:00:00,0.22640528722995062,203.7794995334873,209.5039060855608
2023-07-09 12:00:00,0.10978749909805426,166.16887623542334,101.49041387798147
2023-07-09 13:00:00,0.40773529848520396,115.75165859043946,376.5278863996784
2023-07-09 14:00:00,0.4842018896221791,74.55105297790526,446.542613831202
2023-07-09 15:00:00,0.09323127675338246,62.282446623697865,85.98762621878981
2023-07-09 16:00:00,0.1803318548150502,50.28082506706666,166.49543284585883
2023-07-09 17:00:00,0.21783162450521232,37.062837548547925,201.44630237505132
2023-07-09 18:00:00,0.1916209645480631,41.49105433963748,177.42657635557916
2023-07-09 19:00:00,0.008481995246957152,38.09575286044787,7.8982965493161705
2023-07-09 20:00:00,0.0,61.826753671966586,0.0
2023-07-09 21:00:00,0.0,83.57092742670454,0.0
2023-07-09 22:00:00,0.0,83.04605629202165,0.0
2023-07-09 23:00:00,0.0,71.32418044113957,0.0
2023-07-10 00:00:00,0.0,54.28578716067966,0.0
2023-07-10 01:00:00,0.0,51.54546045491127,0.0
2023-07-10 02:00:00,0.0,30.20991464109555,0.0
2023-07-10 03:00:00,0.0,34.784589484925604,0.0
2023-07-10 04:00:00,0.0,21.840486561231213,0.0
2023-07-10 05:00:00,0.0,14.99571732462476,0.0
2023-07-10 06:00:00,0.19218298964684422,23.542485361668703,179.67289669942093
2023-07-10 07:00:00,0.37258700364194536,35.329837011657816,347.15881971421027
2023-07-10 08:00:00,0.4628344094704579,50.23874329270026,429.83542328629113
2023-07-10 09:00:00,0.5016658075199084,46.12252642684527,464.6820200774413
2023-07-10 10:00:00,0.5411367189279064,43.93737201688179,500.1310227109037
2023-07-10 11:00:00,0.5144736439698393,22.874222318837568,474.42600208076817
2023-07-10 12:00:00,0.5350005374753194,19.87676483205675,492.6364051711258
2023-07-10 13:00:00,0.5500219315209506,13.18823287194324,505.97737554471144
2023-07-10 14:00:00,0.5392710991395875,16.620703833344052,495.9576021742274
2023-07-10 15:00:00,0.4960684561523837,30.51738976690591,456.40676211987784
2023-07-10 16:00:00,0.4072616963949966,33.60175451976649,375.1558581780372
2023-07-10 17:00:00,0.21802732720430135,27.57699444172497,201.19875245375079
2023-07-10 18:00:00,0.16492083051136233,21.920363343700995,152.36799702890053
2023-07-10 19:00:00,0.0046784758568795635,14.110835047354657,4.34259750375793
2023-07-10 20:00:00,0.0,9.856816684982059,0.0
2023-07-10 21:00:00,0.0,16.54236988915513,0.0
2023-07-10 22:00:00,0.0,18.416712721181156,0.0
2023-07-10 23:00:00,0.0,35.41342359005152,0.0
2023-07-11 00:00:00,0.0,43.22346101280721,0.0
2023-07-11 01:00:00,0.0,50.11383891328476,0.0
2023-07-11 02:00:00,0.0,45.61063917742726,0.0
2023-07-11 03:00:00,0.0,40.556374156714874,0.0
2023-07-11 04:00:00,0.0,36.08163700241723,0.0
2023-07-11 05:00:00,0.0,43.49985623079112,0.0
2023-07-11 06:00:00,0.17403900203807435,54.55633855752612,162.76650508130834
2023-07-11 07:00:00,0.34624846497815637,45.05564832927441,322.3008687311598
2023-07-11 08:00:00,0.417667827097261,24.405973128940232,386.99149500694017
2023-07-11 09:00:00,0.486066468065785,18.240035917018652,448.93539245153954
2023-07-11 10:00:00,0.4904590138666898,13.195353517340457,452.0436703731708
2023-07-11 11:00:00,0.11692712454158592,10.903160577184364,107.59903707543197
2023-07-11 12:00:00,0.05435720702241145,7.459811321181423,49.98765771863912
2023-07-11 13:00:00,0.025590727997551646,9.87958034388101,23.540307462007483
2023-07-11 14:00:00,0.03356280966976625,8.25925557628125,30.88624637500233
2023-07-11 15:00:00,0.1579425915182711,9.640612309845025,145.50543095878578
2023-07-11 16:00:00,0.020093108309882604,12.845704502635115,18.538457909267017
2023-07-11 17:00:00,0.03631790248603039,12.259682762324003,33.58885222550499
2023-07-11 18:00:00,0.02277178844386528,14.347560046256458,21.10598664823174
2023-07-11 19:00:00,0.0,25.428105431243015,0.0
2023-07-11 20:00:00,0.0,41.98538782189239,0.0
2023-07-11 21:00:00,0.0,68.87087472799011,0.0
2023-07-11 22:00:00,0.0,92.54222103792492,0.0
2023-07-11 23:00:00,0.0,77.81805382879568,0.0
2023-07-12 00:00:00,0.0,58.64139086789136,0.0
2023-07-12 01:00:00,0.0,43.61676786323296,0.0
2023-07-12 02:00:00,0.0,31.483903090916517,0.0
2023-07-12 03:00:00,0.0,23.26543807569761,0.0
2023-07-12 04:00:00,0.0,20.230375634679614,0.0
2023-07-12 05:00:00,0.0,27.929096439723345,0.0
2023-07-12 06:00:00,0.14832610762613765,35.13942219939544,138.85527626324244
2023-07-12 07:00:00,0.3239322781604333,25.704293734045255,301.7996101164395
2023-07-12 08:00:00,0.42852702610789845,20.688929388031113,397.4171831631527
2023-07-12 09:00:00,0.4881850057263237,25.16321570733057,451.2946590468192
