ds,yhat
2022-07-24 07:00:00,2.2469411423572687
2022-07-24 08:00:00,2.431132711960407
2022-07-24 09:00:00,2.484955390349318
2022-07-24 10:00:00,2.4247822813559456
2022-07-24 11:00:00,2.3392614197085337
2022-07-24 12:00:00,2.3050691850921883
2022-07-24 13:00:00,2.3184764448371915
2022-07-24 14:00:00,2.3062379607413623
2022-07-24 15:00:00,2.203353353419752
2022-07-24 16:00:00,2.0220509127917263
2022-07-24 17:00:00,1.8465262286358786
2022-07-24 18:00:00,1.7603515757173267
2022-07-24 19:00:00,1.7768921997661948
2022-07-24 20:00:00,1.8367761404794756
2022-07-24 21:00:00,1.8692120994509658
2022-07-24 22:00:00,1.8536433036564595
2022-07-24 23:00:00,1.823497065996781
2022-07-25 00:00:00,1.8162405829106596
2022-07-25 01:00:00,1.8283467426152862
2022-07-25 02:00:00,1.8249440027667376
2022-07-25 03:00:00,1.792501294028022
2022-07-25 04:00:00,1.7737656332849272
2022-07-25 05:00:00,1.8396939382458353
2022-07-25 06:00:00,2.0189910473234702
2022-07-25 07:00:00,2.2547268294725216
2022-07-25 08:00:00,2.437135967110654
2022-07-25 09:00:00,2.4890979072784605
2022-07-25 10:00:00,2.426996494158411
2022-07-25 11:00:00,2.339491299204786
2022-07-25 12:00:00,2.3032709144636185
2022-07-25 13:00:00,2.314618966058888
2022-07-25 14:00:00,2.3003033848820755
2022-07-25 15:00:00,2.1953372294752667
2022-07-25 16:00:00,2.0119623515683402
2022-07-25 17:00:00,1.8343878797729547
2022-07-25 18:00:00,1.7461994578055458
2022-07-25 19:00:00,1.7607753854002568
2022-07-25 20:00:00,1.8187562996011655
2022-07-25 21:00:00,1.849362906296458
2022-07-25 22:00:00,1.8320497141204302
2022-07-25 23:00:00,1.8002544738921853
2022-07-26 00:00:00,1.791453865024096
2022-07-26 01:00:00,1.8021292038030112
2022-07-26 02:00:00,1.7974162335770958
2022-07-26 03:00:00,1.763789954349101
2022-07-26 04:00:00,1.7440021764764972
2022-07-26 05:00:00,1.8090132908196623
2022-07-26 06:00:00,1.9875302598577318
2022-07-26 07:00:00,2.2226237147335004
2022-07-26 08:00:00,2.404527741565592
2022-07-26 09:00:00,2.4561198518700342
2022-07-26 10:00:00,2.3937806503749424
2022-07-26 11:00:00,2.3061652156468537
2022-07-26 12:00:00,2.269956458613553
2022-07-26 13:00:00,2.2814312151722507
2022-07-26 14:00:00,2.2673496088579697
2022-07-26 15:00:00,2.162715977460159
2022-07-26 16:00:00,1.9797626526749457
2022-07-26 17:00:00,1.802688566986767
2022-07-26 18:00:00,1.7150686225318645
2022-07-26 19:00:00,1.7302699684995895
2022-07-26 20:00:00,1.7889218230995538
2022-07-26 21:00:00,1.8202333481820943
2022-07-26 22:00:00,1.803647526901423
2022-07-26 23:00:00,1.772590745744322
2022-07-27 00:00:00,1.7645286207168656
2022-07-27 01:00:00,1.7759318407712161
2022-07-27 02:00:00,1.7719260868865963
2022-07-27 03:00:00,1.738976982726063
2022-07-27 04:00:00,1.719827760095691
2022-07-27 05:00:00,1.7854311301820225
2022-07-27 06:00:00,1.9644873638549212
2022-07-27 07:00:00,2.2000614649517107
2022-07-27 08:00:00,2.382383018873337
2022-07-27 09:00:00,2.4343262108305184
2022-07-27 10:00:00,2.372269526181146
2022-07-27 11:00:00,2.2848671480877187
2022-07-27 12:00:00,2.2488023174453464
2022-07-27 13:00:00,2.2603534111354064
2022-07-27 14:00:00,2.2462832749938713
2022-07-27 15:00:00,2.1416001056571474
2022-07-27 16:00:00,1.958541171091095
2022-07-27 17:00:00,1.7813113446160544
2022-07-27 18:00:00,1.6934923884559068
2022-07-27 19:00:00,1.7084591340256416
2022-07-27 20:00:00,1.7668491966657127
2022-07-27 21:00:00,1.7978807340547496
2022-07-27 22:00:00,1.7810062002271647
2022-07-27 23:00:00,1.749661798168573
2022-07-28 00:00:00,1.7413231723092164
2022-07-28 01:00:00,1.7524711158532862
2022-07-28 02:00:00,1.748241352959614
2022-07-28 03:00:00,1.7151093535047657
2022-07-28 04:00:00,1.6958278653451937
2022-07-28 05:00:00,1.7613586567704398
2022-07-28 06:00:00,1.9404104740158723
2022-07-28 07:00:00,2.176056099345099
2022-07-28 08:00:00,2.358532093446911
2022-07-28 09:00:00,2.4107187178704206
2022-07-28 10:00:00,2.3489995510077573
2022-07-28 11:00:00,2.2620328141084567
2022-07-28 12:00:00,2.2265046729904716
2022-07-28 13:00:00,2.2386952723187985
2022-07-28 14:00:00,2.225368039313558
2022-07-28 15:00:00,2.1215305514690748
2022-07-28 16:00:00,1.9394182581702069
2022-07-28 17:00:00,1.7632330311181512
2022-07-28 18:00:00,1.6765524790888024
2022-07-28 19:00:00,1.692746174225383
2022-07-28 20:00:00,1.7524454265786529
2022-07-28 21:00:00,1.784861115562045
2022-07-28 22:00:00,1.769437529294823
2022-07-28 23:00:00,1.739601913593976
2022-07-29 00:00:00,1.732820270825989
2022-07-29 01:00:00,1.7455631820689745
2022-07-29 02:00:00,1.7429557112313945
2022-07-29 03:00:00,1.7114623472293433
2022-07-29 04:00:00,1.6938246675309556
2022-07-29 05:00:00,1.7609932140876434
2022-07-29 06:00:00,1.941665584807411
2022-07-29 07:00:00,2.178903624397812
2022-07-29 08:00:00,2.362933296559489
2022-07-29 09:00:00,2.416624731722103
2022-07-29 10:00:00,2.3563519621128464
2022-07-29 11:00:00,2.270764359208922
2022-07-29 12:00:00,2.2365400377889113
2022-07-29 13:00:00,2.2499519821838194
2022-07-29 14:00:00,2.2377574304056376
2022-07-29 15:00:00,2.1349588096866334
2022-07-29 16:00:00,1.9537875125570205
2022-07-29 17:00:00,1.7784424875753388
2022-07-29 18:00:00,1.692499579811591
2022-07-29 19:00:00,1.7093277679168801
2022-07-29 20:00:00,1.7695589344444844
2022-07-29 21:00:00,1.802405678055519
2022-07-29 22:00:00,1.7873151188909142
2022-07-29 23:00:00,1.7577183993674563
2022-07-30 00:00:00,1.7510864211367918
2022-07-30 01:00:00,1.7638955925555324
2022-07-30 02:00:00,1.7612776462014759
2022-07-30 03:00:00,1.7297044837590572
2022-07-30 04:00:00,1.711925732719308
2022-07-30 05:00:00,1.7789005074144781
2022-07-30 06:00:00,1.9593353789270185
2022-07-30 07:00:00,2.19630143938278
2022-07-30 08:00:00,2.3800340441051224
2022-07-30 09:00:00,2.433412727604983
2022-07-30 10:00:00,2.372820806966159
2022-07-30 11:00:00,2.2869166891416017
2022-07-30 12:00:00,2.252387148371772
2022-07-30 13:00:00,2.2655133306970683
2022-07-30 14:00:00,2.2530600230217748
2022-07-30 15:00:00,2.15003648166004
2022-07-30 16:00:00,1.9686801109326355
2022-07-30 17:00:00,1.7931949671836984
2022-07-30 18:00:00,1.707161024459068
2022-07-30 19:00:00,1.7239503497435145
2022-07-30 20:00:00,1.7841968251136282
2022-07-30 21:00:00,1.817113926250699
2022-07-30 22:00:00,1.802148508943182
2022-07-30 23:00:00,1.7727303061941395
2022-07-31 00:00:00,1.7663276767344431
2022-07-31 01:00:00,1.7794133791849702
2022-07-31 02:00:00,1.7771144311401743
2022-07-31 03:00:00,1.7458970099522169
2022-07-31 04:00:00,1.7285040790477757
2022-07-31 05:00:00,1.795887231413239
2022-07-31 06:00:00,1.976744753844617
2022-07-31 07:00:00,2.2141387961427466
2022-07-31 08:00:00,2.3982952277052028
2022-07-31 09:00:00,2.4520836758136872
2022-07-31 10:00:00,2.391877257709466
2022-07-31 11:00:00,2.3063240215307967
2022-07-31 12:00:00,2.2721003603661414
2022-07-31 13:00:00,2.285477154951639
2022-07-31 14:00:00,2.2732091805001566
2022-07-31 15:00:00,2.170296071010925
2022-07-31 16:00:00,1.9889661298105619
2022-07-31 17:00:00,1.8134149600684952
2022-07-31 18:00:00,1.727214849939283
2022-07-31 19:00:00,1.7437310585256818
2022-07-31 20:00:00,1.8035916389035584
2022-07-31 21:00:00,1.8360053060344217
2022-07-31 22:00:00,1.8204153002469146
2022-07-31 23:00:00,1.7902489477887693
2022-08-01 00:00:00,1.7829734584387478
2022-08-01 01:00:00,1.7950617337397659
2022-08-01 02:00:00,1.7916422446627103
2022-08-01 03:00:00,1.7591839351739966
2022-08-01 04:00:00,1.7404338354437947
2022-08-01 05:00:00,1.8063488764583664
2022-08-01 06:00:00,1.9856339098878188
2022-08-01 07:00:00,2.2213588179300414
2022-08-01 08:00:00,2.403758296231472
2022-08-01 09:00:00,2.4557118050380673
2022-08-01 10:00:00,2.3936032017325726
2022-08-01 11:00:00,2.3060920709296244
2022-08-01 12:00:00,2.269867017837588
2022-08-01 13:00:00,2.281211681708091
2022-08-01 14:00:00,2.2668940065425836
2022-08-01 15:00:00,2.1619270639704187
2022-08-01 16:00:00,1.978552718791186
2022-08-01 17:00:00,1.800980112654634
2022-08-01 18:00:00,1.7127949022953777
2022-08-01 19:00:00,1.727375400438604
2022-08-01 20:00:00,1.785362257091393
2022-08-01 21:00:00,1.8159761910843695
2022-08-01 22:00:00,1.7986717239538852
2022-08-01 23:00:00,1.7668866194136705
2022-08-02 00:00:00,1.7580975697151016
2022-08-02 01:00:00,1.7687859039735683
2022-08-02 02:00:00,1.7640873783274034
2022-08-02 03:00:00,1.7304770055422438
2022-08-02 04:00:00,1.7107066086904041
2022-08-02 05:00:00,1.7757365913360061
2022-08-02 06:00:00,1.9542739286123725
2022-08-02 07:00:00,2.1893892642856057
2022-08-02 08:00:00,2.3713166970637385
2022-08-02 09:00:00,2.4229337510096824
2022-08-02 10:00:00,2.3606210433740893
2022-08-02 11:00:00,2.273033665186738
2022-08-02 12:00:00,2.2368545398214983
2022-08-02 13:00:00,2.248360515567626
2022-08-02 14:00:00,2.23431172831536
2022-08-02 15:00:00,2.1297125281672646
2022-08-02 16:00:00,1.9467952590959756
2022-08-02 17:00:00,1.7697588658114
2022-08-02 18:00:00,1.6821782626363277
2022-08-02 19:00:00,1.6974206109000458
2022-08-02 20:00:00,1.756115140905243
2022-08-02 21:00:00,1.7874710265552016
2022-08-02 22:00:00,1.7709312629976575
2022-08-02 23:00:00,1.7399222486853632
2022-08-03 00:00:00,1.7319096115197985
2022-08-03 01:00:00,1.7433640523126792
2022-08-03 02:00:00,1.7394112638492596
2022-08-03 03:00:00,1.7065168815490135
2022-08-03 04:00:00,1.6874241489170678
2022-08-03 05:00:00,1.7530857887941347
2022-08-03 06:00:00,1.9322020836455036
2022-08-03 07:00:00,2.1678380488515074
2022-08-03 08:00:00,2.3502232812954214
2022-08-03 09:00:00,2.402231977640665
2022-08-03 10:00:00,2.340242634606603
2022-08-03 11:00:00,2.252909446670987
2022-08-03 12:00:00,2.216915666000262
2022-08-03 13:00:00,2.2285396806742224
2022-08-03 14:00:00,2.2145443476715903
2022-08-03 15:00:00,2.1099378747201225
2022-08-03 16:00:00,1.9269575407838193
2022-08-03 17:00:00,1.7498082301719835
2022-08-03 18:00:00,1.662071715987294
2022-08-03 19:00:00,1.6771228404872691
2022-08-03 20:00:00,1.735599229785945
2022-08-03 21:00:00,1.7667190522600533
2022-08-03 22:00:00,1.7499347725864476
2022-08-03 23:00:00,1.7186826043248198
2022-08-04 00:00:00,1.7104382024140439
2022-08-04 01:00:00,1.7216823704927953
2022-08-04 02:00:00,1.7175508430955964
2022-08-04 03:00:00,1.684519100398931
2022-08-04 04:00:00,1.665339900490523
2022-08-04 05:00:00,1.7309750218164934
2022-08-04 06:00:00,1.9101332207115704
2022-08-04 07:00:00,2.1458872894441017
2022-08-04 08:00:00,2.3284737986547417
2022-08-04 09:00:00,2.3807730197599546
2022-08-04 10:00:00,2.319168540949984
2022-08-04 11:00:00,2.232318593195591
2022-08-04 12:00:00,2.1969093519579546
2022-08-04 13:00:00,2.2092209714750033
2022-08-04 14:00:00,2.196016888453192
2022-08-04 15:00:00,2.0923046898024413
2022-08-04 16:00:00,1.9103198342434453
2022-08-04 17:00:00,1.7342642027373423
2022-08-04 18:00:00,1.647715413225259
2022-08-04 19:00:00,1.6640430469572378
2022-08-04 20:00:00,1.7238784229863247
2022-08-04 21:00:00,1.756432429671579
2022-08-04 22:00:00,1.7411493639693425
2022-08-04 23:00:00,1.7114564804656374
2022-08-05 00:00:00,1.7048197902100959
2022-08-05 01:00:00,1.7177098828728157
2022-08-05 02:00:00,1.7152518308782376
2022-08-05 03:00:00,1.683910131565912
2022-08-05 04:00:00,1.6664263707407043
2022-08-05 05:00:00,1.733751098604165
2022-08-05 06:00:00,1.9145819212333925
2022-08-05 07:00:00,2.1519806913982853
2022-08-05 08:00:00,2.3361733807916716
2022-08-05 09:00:00,2.3900301277339664
2022-08-05 10:00:00,2.329924972257749
2022-08-05 11:00:00,2.2445072935524033
2022-08-05 12:00:00,2.2104552140144182
2022-08-05 13:00:00,2.2240417255061375
2022-08-05 14:00:00,2.212024073468342
2022-08-05 15:00:00,2.1094046924755716
2022-08-05 16:00:00,1.9284149823042296
2022-08-05 17:00:00,1.7532538986676656
2022-08-05 18:00:00,1.6674972936799073
2022-08-05 19:00:00,1.684514152962399
2022-08-05 20:00:00,1.74493636592174
2022-08-05 21:00:00,1.7779765379866967
2022-08-05 22:00:00,1.763081795962554
2022-08-05 23:00:00,1.733683288833241
2022-08-06 00:00:00,1.7272519247199654
2022-08-06 01:00:00,1.740264118342414
2022-08-06 02:00:00,1.7378516085507896
2022-08-06 03:00:00,1.7064863031942112
2022-08-06 04:00:00,1.688917835828071
2022-08-06 05:00:00,1.7561053267386604
2022-08-06 06:00:00,1.9367553528907338
2022-08-06 07:00:00,2.1739390121413575
2022-08-06 08:00:00,2.3578916654780095
2022-08-06 09:00:00,2.4114928529580455
2022-08-06 10:00:00,2.3511258971047453
2022-08-06 11:00:00,2.2654492102137316
2022-08-06 12:00:00,2.231149571754434
2022-08-06 13:00:00,2.2445081328909433
2022-08-06 14:00:00,2.2322896855415504
2022-08-06 15:00:00,2.1295034909404738
2022-08-06 16:00:00,1.9483869582117168
2022-08-06 17:00:00,1.7731441483628636
2022-08-06 18:00:00,1.6873550400574269
2022-08-06 19:00:00,1.7043917047427086
2022-08-06 20:00:00,1.7648880288587832
2022-08-06 21:00:00,1.798057492336303
2022-08-06 22:00:00,1.78334695511663
2022-08-06 23:00:00,1.7541861542225008
2022-08-07 00:00:00,1.7480434523072912
2022-08-07 01:00:00,1.761391611797742
2022-08-07 02:00:00,1.75935765398486
2022-08-07 03:00:00,1.728407759789665
2022-08-07 04:00:00,1.7112848961126845
2022-08-07 05:00:00,1.7789406592920924
2022-08-07 06:00:00,1.9600733393544916
2022-08-07 07:00:00,2.1977450892225217
2022-08-07 08:00:00,2.3821817812989057
2022-08-07 09:00:00,2.436253045758228
2022-08-07 10:00:00,2.376332002603933
2022-08-07 11:00:00,2.2910667026398985
2022-08-07 12:00:00,2.2571335414882494
2022-08-07 13:00:00,2.270803402303996
2022-08-07 14:00:00,2.2588310625975
2022-08-07 15:00:00,2.1562161585616515
2022-08-07 16:00:00,1.9751869955784045
2022-08-07 17:00:00,1.7999391787610055
2022-08-07 18:00:00,1.7140449980932428
2022-08-07 19:00:00,1.730869714380348
2022-08-07 20:00:00,1.7910413822814328
2022-08-07 21:00:00,1.8237687182155877
2022-08-07 22:00:00,1.8084949638676242
2022-08-07 23:00:00,1.7786474466905648
2022-08-08 00:00:00,1.7716933775662347
2022-08-08 01:00:00,1.7841056590136826
2022-08-08 02:00:00,1.7810127628594992
2022-08-08 03:00:00,1.7488836337906275
2022-08-08 04:00:00,1.7304653025922532
2022-08-08 05:00:00,1.796714700734363
2022-08-08 06:00:00,1.976336680240773
2022-08-08 07:00:00,2.2124011235453
2022-08-08 08:00:00,2.3951427264048393
2022-08-08 09:00:00,2.447440949054945
2022-08-08 10:00:00,2.3856796487282943
2022-08-08 11:00:00,2.2985184097851286
2022-08-08 12:00:00,2.262645837038782
2022-08-08 13:00:00,2.2743455692231227
2022-08-08 14:00:00,2.2603855496923826
2022-08-08 15:00:00,2.155778849316838
2022-08-08 16:00:00,1.972767331991482
2022-08-08 17:00:00,1.7955601383416349
2022-08-08 18:00:00,1.7077429239562876
2022-08-08 19:00:00,1.7226940002803783
2022-08-08 20:00:00,1.7810540159144859
2022-08-08 21:00:00,1.8120436881516055
2022-08-08 22:00:00,1.795117536876608
2022-08-08 23:00:00,1.7637133240022547
2022-08-09 00:00:00,1.7553077398648445
2022-08-09 01:00:00,1.7663821115323324
2022-08-09 02:00:00,1.7620721929685557
2022-08-09 03:00:00,1.728852994627592
2022-08-09 04:00:00,1.7094763371509316
2022-08-09 05:00:00,1.7749026215404127
2022-08-09 06:00:00,1.953838820216531
2022-08-09 07:00:00,2.189355574162434
2022-08-09 08:00:00,2.37168697909234
2022-08-09 09:00:00,2.4237105559993917
2022-08-09 10:00:00,2.3618069189262747
2022-08-09 11:00:00,2.2746311555414382
2022-08-09 12:00:00,2.238866185757092
2022-08-09 13:00:00,2.2507888542499686
2022-08-09 14:00:00,2.2371592931828506
2022-08-09 15:00:00,2.132981848780072
2022-08-09 16:00:00,1.9504888610200646
2022-08-09 17:00:00,1.7738792704838549
2022-08-09 18:00:00,1.686727987236908
2022-08-09 19:00:00,1.7024021682060477
2022-08-09 20:00:00,1.7615310391803567
2022-08-09 21:00:00,1.7933237694051298
2022-08-09 22:00:00,1.7772233492417897
2022-08-09 23:00:00,1.7466561722243787
2022-08-10 00:00:00,1.7390878612097458
2022-08-10 01:00:00,1.7509891118285894
2022-08-10 02:00:00,1.7474856115448394
2022-08-10 03:00:00,1.7150429903450217
2022-08-10 04:00:00,1.6964044861549488
2022-08-10 05:00:00,1.7625228161076139
2022-08-10 06:00:00,1.9420982568253442
2022-08-10 07:00:00,2.1781958177280933
2022-08-10 08:00:00,2.3610450895864137
2022-08-10 09:00:00,2.413520262834113
2022-08-10 10:00:00,2.351999827825443
2022-08-10 11:00:00,2.2651379725463583
2022-08-10 12:00:00,2.229617942517644
2022-08-10 13:00:00,2.241718119070418
2022-08-10 14:00:00,2.2282013522963657
2022-08-10 15:00:00,2.124075842889214
2022-08-10 16:00:00,1.941578862662189
2022-08-10 17:00:00,1.76491528863878
2022-08-10 18:00:00,1.67766688650797
2022-08-10 19:00:00,1.6932084909675322
2022-08-10 20:00:00,1.7521777204616438
2022-08-10 21:00:00,1.783792735552237
2022-08-10 22:00:00,1.7675059929751702
2022-08-10 23:00:00,1.7367536982134908
2022-08-11 00:00:00,1.7290114980096025
2022-08-11 01:00:00,1.7407601876671481
2022-08-11 02:00:00,1.7371354932469043
2022-08-11 03:00:00,1.7046128863415067
2022-08-11 04:00:00,1.6859451163098695
2022-08-11 05:00:00,1.7520939527425072
2022-08-11 06:00:00,1.9317681429852307
2022-08-11 07:00:00,2.1680404702016367
2022-08-11 08:00:00,2.351147495777796
2022-08-11 09:00:00,2.403969481760813
2022-08-11 10:00:00,2.3428900068384353
2022-08-11 11:00:00,2.2565672923507663
2022-08-11 12:00:00,2.221687503993718
2022-08-11 13:00:00,2.23453078611515
2022-08-11 14:00:00,2.2218605654125203
2022-08-11 15:00:00,2.118684418639014
2022-08-11 16:00:00,1.9372377942452426
2022-08-11 17:00:00,1.761722562790769
2022-08-11 18:00:00,1.6757163316908363
2022-08-11 19:00:00,1.6925886715277614
2022-08-11 20:00:00,1.7529708905803836
2022-08-11 21:00:00,1.7860738662931963
2022-08-11 22:00:00,1.7713418845850533
2022-08-11 23:00:00,1.742202188878415
2022-08-12 00:00:00,1.736120778933364
2022-08-12 01:00:00,1.7495682330084
2022-08-12 02:00:00,1.7476696119766308
2022-08-12 03:00:00,1.7168894015245444
2022-08-12 04:00:00,1.6999691756556103
2022-08-12 05:00:00,1.7678594726622154
2022-08-12 06:00:00,1.949257886578912
2022-08-12 07:00:00,2.1872262579984167
2022-08-12 08:00:00,2.3719905463675275
2022-08-12 09:00:00,2.4264208775527796
2022-08-12 10:00:00,2.366891279075234
2022-08-12 11:00:00,2.282051117456264
2022-08-12 12:00:00,2.2485785023241167
2022-08-12 13:00:00,2.2627464126367993
2022-08-12 14:00:00,2.2513120808129408
2022-08-12 15:00:00,2.14927792828316
2022-08-12 16:00:00,1.968875341565064
2022-08-12 17:00:00,1.7943032629846256
2022-08-12 18:00:00,1.7091375311536852
2022-08-12 19:00:00,1.7267471180698093
2022-08-12 20:00:00,1.787763899394877
2022-08-12 21:00:00,1.8214004667010097
2022-08-12 22:00:00,1.8071039328053717
2022-08-12 23:00:00,1.77830543260642
2022-08-13 00:00:00,1.7724758600002866
2022-08-13 01:00:00,1.7860916153781798
2022-08-13 02:00:00,1.7842844231418509
2022-08-13 03:00:00,1.7535261765772423
2022-08-13 04:00:00,1.7365664945550332
2022-08-13 05:00:00,1.8043644825691803
2022-08-13 06:00:00,1.98562670267231
2022-08-13 07:00:00,2.223424237696293
2022-08-13 08:00:00,2.4079924334852474
2022-08-13 09:00:00,2.4622108148602657
2022-08-13 10:00:00,2.402462688969405
2022-08-13 11:00:00,2.3174064526257983
2022-08-13 12:00:00,2.28372886971957
2022-08-13 13:00:00,2.297711075711509
2022-08-13 14:00:00,2.2861178467075884
2022-08-13 15:00:00,2.183958428020162
2022-08-13 16:00:00,2.003470212747024
2022-08-13 17:00:00,1.8288572457523913
2022-08-13 18:00:00,1.743699489452653
2022-08-13 19:00:00,1.7613689989379782
2022-08-13 20:00:00,1.8224996441819812
2022-08-13 21:00:00,1.8563048885490394
2022-08-13 22:00:00,1.8422315752943077
2022-08-13 23:00:00,1.813709424669506
2022-08-14 00:00:00,1.8082067824290013
2022-08-14 01:00:00,1.8221963940100938
2022-08-14 02:00:00,1.8208052636066623
2022-08-14 03:00:00,1.7904995549405696
2022-08-14 04:00:00,1.7740222176046743
2022-08-14 05:00:00,1.8423248305346802
2022-08-14 06:00:00,2.024105666248009
2022-08-14 07:00:00,2.262426860058471
2022-08-14 08:00:00,2.447514266661756
2022-08-14 09:00:00,2.502237498420057
2022-08-14 10:00:00,2.4429696574378026
2022-08-14 11:00:00,2.358358776501043
2022-08-14 12:00:00,2.325081233137829
2022-08-14 13:00:00,2.3394078922979595
2022-08-14 14:00:00,2.328093513193692
2022-08-14 15:00:00,2.226137713623659
2022-08-14 16:00:00,2.0457687804860285
2022-08-14 17:00:00,1.8711823003161752
2022-08-14 18:00:00,1.785950544396925
2022-08-14 19:00:00,1.8034387547892923
2022-08-14 20:00:00,1.8642749672810914
2022-08-14 21:00:00,1.8976678793373263
2022-08-14 22:00:00,1.883060713594383
