ds,yhat
2022-05-13 11:00:00,29.55275871706364
2022-05-13 12:00:00,29.993546447109388
2022-05-13 13:00:00,30.172913989033447
2022-05-13 14:00:00,30.070671206751175
2022-05-13 15:00:00,29.608833743000623
2022-05-13 16:00:00,28.77787709446796
2022-05-13 17:00:00,27.71706431262444
2022-05-13 18:00:00,26.661005984379713
2022-05-13 19:00:00,25.798229875761848
2022-05-13 20:00:00,25.17137581063709
2022-05-13 21:00:00,24.702538709681264
2022-05-13 22:00:00,24.302876004680044
2022-05-13 23:00:00,23.950558106293705
2022-05-14 00:00:00,23.668580385501954
2022-05-14 01:00:00,23.449478744309257
2022-05-14 02:00:00,23.233567189128536
2022-05-14 03:00:00,22.98619445012543
2022-05-14 04:00:00,22.800442504090192
2022-05-14 05:00:00,22.902049661941177
2022-05-14 06:00:00,23.513927363025665
2022-05-14 07:00:00,24.67624361673125
2022-05-14 08:00:00,26.177319908913603
2022-05-14 09:00:00,27.664706689582616
2022-05-14 10:00:00,28.849639480732677
2022-05-14 11:00:00,29.63788619372361
2022-05-14 12:00:00,30.091890945353548
2022-05-14 13:00:00,30.2843898577885
2022-05-14 14:00:00,30.19503436707944
2022-05-14 15:00:00,29.745685392658896
2022-05-14 16:00:00,28.926669346112536
2022-05-14 17:00:00,27.877107690518265
2022-05-14 18:00:00,26.83147868083962
2022-05-14 19:00:00,25.978188646007517
2022-05-14 20:00:00,25.35976836501571
2022-05-14 21:00:00,24.898217443560185
2022-05-14 22:00:00,24.504612888466145
2022-05-14 23:00:00,24.157060544980496
2022-05-15 00:00:00,23.878507844586064
2022-05-15 01:00:00,23.661459929195864
2022-05-15 02:00:00,23.446217559022045
2022-05-15 03:00:00,23.19813384302552
2022-05-15 04:00:00,23.010312648658452
2022-05-15 05:00:00,23.108531353445905
2022-05-15 06:00:00,23.715757085477694
2022-05-15 07:00:00,24.87222940023357
2022-05-15 08:00:00,26.36635622150193
2022-05-15 09:00:00,27.845788175159022
2022-05-15 10:00:00,29.021873369636833
2022-05-15 11:00:00,29.800503229482032
2022-05-15 12:00:00,30.24425469024654
2022-05-15 13:00:00,30.426004260582353
2022-05-15 14:00:00,30.325549498533796
2022-05-15 15:00:00,29.864901277725814
2022-05-15 16:00:00,29.034537846327826
2022-05-15 17:00:00,27.973732414596043
2022-05-15 18:00:00,26.91711292656919
2022-05-15 19:00:00,26.053231402536596
2022-05-15 20:00:00,25.424758428216744
2022-05-15 21:00:00,24.953825721350267
2022-05-15 22:00:00,24.55163299713132
2022-05-15 23:00:00,24.19639781797737
2022-05-16 00:00:00,23.91116689615267
2022-05-16 01:00:00,23.688530933546122
2022-05-16 02:00:00,23.46886142218183
2022-05-16 03:00:00,23.217566458451834
2022-05-16 04:00:00,23.02778843937622
2022-05-16 05:00:00,23.125326312994876
2022-05-16 06:00:00,23.733151535806428
2022-05-16 07:00:00,24.89149068868142
2022-05-16 08:00:00,26.3887215802349
2022-05-16 09:00:00,27.87244796278599
2022-05-16 10:00:00,29.053954912698348
2022-05-16 11:00:00,29.839055471190314
2022-05-16 12:00:00,30.29023384532975
2022-05-16 13:00:00,30.48026066175095
2022-05-16 14:00:00,30.388815805254332
2022-05-16 15:00:00,29.937782200459377
2022-05-16 16:00:00,29.117501520432473
2022-05-16 17:00:00,28.067103537027435
2022-05-16 18:00:00,27.02106774619725
2022-05-16 19:00:00,26.167794631327634
2022-05-16 20:00:00,25.549802116125466
2022-05-16 21:00:00,25.08907011294343
2022-05-16 22:00:00,24.69664936243378
2022-05-16 23:00:00,24.350613225264837
2022-05-17 00:00:00,24.073870869329266
2022-05-17 01:00:00,23.85888391317257
2022-05-17 02:00:00,23.645904925460513
2022-05-17 03:00:00,23.400234812496638
2022-05-17 04:00:00,23.214921941594614
2022-05-17 05:00:00,23.315685653869046
2022-05-17 06:00:00,23.925433303594172
2022-05-17 07:00:00,25.084343761241428
2022-05-17 08:00:00,26.580764197276416
2022-05-17 09:00:00,28.062285264369464
2022-05-17 10:00:00,29.240196721132005
2022-05-17 11:00:00,30.020334092485257
2022-05-17 12:00:00,30.465221664018046
2022-05-17 13:00:00,30.647687306436694
2022-05-17 14:00:00,30.54748466581403
2022-05-17 15:00:00,30.086586087091334
2022-05-17 16:00:00,29.25543726435535
2022-05-17 17:00:00,28.19328534558653
2022-05-17 18:00:00,27.13473914156701
2022-05-17 19:00:00,26.268338817678377
2022-05-17 20:00:00,25.636750641568973
2022-05-17 21:00:00,25.16210971250382
2022-05-17 22:00:00,24.75562689153067
2022-05-17 23:00:00,24.395538616832212
2022-05-18 00:00:00,24.10491807251339
2022-05-18 01:00:00,23.87638979660619
2022-05-18 02:00:00,23.650366153949
2022-05-18 03:00:00,23.39230273098209
2022-05-18 04:00:00,23.195395525568834
2022-05-18 05:00:00,23.285502609550665
2022-05-18 06:00:00,23.885659424514824
2022-05-18 07:00:00,25.03616066990805
2022-05-18 08:00:00,26.525455620787923
2022-05-18 09:00:00,28.001222011638365
2022-05-18 10:00:00,29.17482054558602
2022-05-18 11:00:00,29.952140638381263
2022-05-18 12:00:00,30.39574270637624
2022-05-18 13:00:00,30.57847250305045
2022-05-18 14:00:00,30.48008304721786
2022-05-18 15:00:00,30.022527512805144
2022-05-18 16:00:00,29.196214075041937
2022-05-18 17:00:00,28.140334438714834
2022-05-18 18:00:00,27.089424692060494
2022-05-18 19:00:00,26.231935859068212
2022-05-18 20:00:00,25.610429710810823
2022-05-18 21:00:00,25.146922749901094
2022-05-18 22:00:00,24.75249457074683
2022-05-18 23:00:00,24.405239263480308
2022-05-19 00:00:00,24.128078309201985
2022-05-19 01:00:00,23.913477031361325
2022-05-19 02:00:00,23.70168300621319
2022-05-19 03:00:00,23.457983465318854
2022-05-19 04:00:00,23.27540453817145
2022-05-19 05:00:00,23.37963498732552
2022-05-19 06:00:00,23.99354357091368
2022-05-19 07:00:00,25.15726296573352
2022-05-19 08:00:00,26.659087063245337
2022-05-19 09:00:00,28.14654675017291
2022-05-19 10:00:00,29.330866209554998
2022-05-19 11:00:00,30.117810329343868
2022-05-19 12:00:00,30.569828507179437
2022-05-19 13:00:00,30.759670337001268
2022-05-19 14:00:00,30.667008703946248
2022-05-19 15:00:00,30.213733642975825
2022-05-19 16:00:00,29.3902079439446
2022-05-19 17:00:00,28.335596219666876
2022-05-19 18:00:00,27.28442607352221
2022-05-19 19:00:00,26.425158735956636
2022-05-19 20:00:00,25.800384729244488
2022-05-19 21:00:00,25.332167476468875
2022-05-19 22:00:00,24.931651062742212
2022-05-19 23:00:00,24.577010823056256
2022-05-20 00:00:00,24.291265215584986
2022-05-20 01:00:00,24.066991057723694
2022-05-20 02:00:00,23.844560542916348
2022-05-20 03:00:00,23.589397088696998
2022-05-20 04:00:00,23.39467288375145
2022-05-20 05:00:00,23.486230807161437
2022-05-20 06:00:00,24.087099877544738
2022-05-20 07:00:00,25.23757718937818
2022-05-20 08:00:00,26.72612317313076
2022-05-20 09:00:00,28.200435316304567
2022-05-20 10:00:00,29.371902408210598
2022-05-20 11:00:00,30.146449918518535
2022-05-20 12:00:00,30.58668182600561
2022-05-20 13:00:00,30.765494406611044
2022-05-20 14:00:00,30.66269753055849
2022-05-20 15:00:00,30.20030684680971
2022-05-20 16:00:00,29.36879785815373
2022-05-20 17:00:00,28.307433622124385
2022-05-20 18:00:00,27.250824731551205
2022-05-20 19:00:00,26.38749895832137
2022-05-20 20:00:00,25.76009613206006
2022-05-20 21:00:00,25.290711179110534
2022-05-20 22:00:00,24.890501536828463
2022-05-20 23:00:00,24.537637621361405
2022-05-21 00:00:00,24.255114809077423
2022-05-21 01:00:00,24.035469007280035
2022-05-21 02:00:00,23.81901422759522
2022-05-21 03:00:00,23.57109920528598
2022-05-21 04:00:00,23.384805922190665
2022-05-21 05:00:00,23.48587269412784
2022-05-21 06:00:00,24.097210965301336
2022-05-21 07:00:00,25.25898874983331
2022-05-21 08:00:00,26.75952753822792
2022-05-21 09:00:00,28.246377785051447
2022-05-21 10:00:00,29.430775016768884
2022-05-21 11:00:00,30.21848714910847
2022-05-21 12:00:00,30.67195830314899
2022-05-21 13:00:00,30.863924605241166
2022-05-21 14:00:00,30.774037495539698
2022-05-21 15:00:00,30.324157897435125
2022-05-21 16:00:00,29.504612226449417
2022-05-21 17:00:00,28.4545219494851
2022-05-21 18:00:00,27.408365325255907
2022-05-21 19:00:00,26.554548686161098
2022-05-21 20:00:00,25.93560281489212
2022-05-21 21:00:00,25.47352732052756
2022-05-21 22:00:00,25.079399213236844
2022-05-21 23:00:00,24.73132434150798
2022-05-22 00:00:00,24.452250140011348
2022-05-22 01:00:00,24.2346817536932
2022-05-22 02:00:00,24.018919945752113
2022-05-22 03:00:00,23.770317828024517
2022-05-22 04:00:00,23.5819792707494
2022-05-22 05:00:00,23.679681654143305
2022-05-22 06:00:00,24.286392108886208
2022-05-22 07:00:00,25.442350192978697
2022-05-22 08:00:00,26.935963832601093
2022-05-22 09:00:00,28.41488365595375
2022-05-22 10:00:00,29.59045777369526
2022-05-22 11:00:00,30.368577612516294
2022-05-22 12:00:00,30.811820109977
2022-05-22 13:00:00,30.993061776707723
2022-05-22 14:00:00,30.892100172588446
2022-05-22 15:00:00,30.43094617300783
2022-05-22 16:00:00,29.60007802780066
2022-05-22 17:00:00,28.53876894879842
2022-05-22 18:00:00,27.481646881528576
2022-05-22 19:00:00,26.61726384765108
2022-05-22 20:00:00,25.988290434199754
2022-05-22 21:00:00,25.516858360113165
2022-05-22 22:00:00,25.114167341696117
2022-05-22 23:00:00,24.758434942391236
2022-05-23 00:00:00,24.472707875370794
2022-05-23 01:00:00,24.249576843377387
2022-05-23 02:00:00,24.029413339176617
2022-05-23 03:00:00,23.777625459810498
2022-05-23 04:00:00,23.587355602861578
2022-05-23 05:00:00,23.684402716838736
2022-05-23 06:00:00,24.291738258610927
2022-05-23 07:00:00,25.4495888093509
2022-05-23 08:00:00,26.94633217784952
2022-05-23 09:00:00,28.429572116536374
2022-05-23 10:00:00,29.610593701737216
2022-05-23 11:00:00,30.39520997476378
2022-05-23 12:00:00,30.845905142329237
2022-05-23 13:00:00,31.035449830892542
2022-05-23 14:00:00,30.943523924891945
2022-05-23 15:00:00,30.49201034851111
2022-05-23 16:00:00,29.671250774287333
2022-05-23 17:00:00,28.620374973457743
2022-05-23 18:00:00,27.573862441275935
2022-05-23 19:00:00,26.720113660314865
2022-05-23 20:00:00,26.10164655341334
2022-05-23 21:00:00,25.6404410319438
2022-05-23 22:00:00,25.24754783549536
2022-05-23 23:00:00,24.901040323574176
2022-05-24 00:00:00,24.623827662864112
2022-05-24 01:00:00,24.408371470550154
2022-05-24 02:00:00,24.194924313900607
2022-05-24 03:00:00,23.948787097711485
2022-05-24 04:00:00,23.763008187709637
2022-05-24 05:00:00,23.863306923332704
2022-05-24 06:00:00,24.472590657083277
2022-05-24 07:00:00,25.631038257598785
2022-05-24 08:00:00,27.126996893387652
2022-05-24 09:00:00,28.608057215103344
2022-05-24 10:00:00,29.785508979249578
2022-05-24 11:00:00,30.565187708523766
2022-05-24 12:00:00,31.009617686327676
2022-05-24 13:00:00,31.191626780910738
2022-05-24 14:00:00,31.090968635920902
2022-05-24 15:00:00,30.62961559380139
2022-05-24 16:00:00,29.79801334591596
2022-05-24 17:00:00,28.735409037645123
2022-05-24 18:00:00,27.676411476950626
2022-05-24 19:00:00,26.809560826388086
2022-05-24 20:00:00,26.17752335052822
2022-05-24 21:00:00,25.702434145705983
2022-05-24 22:00:00,25.295504069823608
2022-05-24 23:00:00,24.93496955787061
2022-05-25 00:00:00,24.643903790649883
2022-05-25 01:00:00,24.41493130283395
2022-05-25 02:00:00,24.188464455815172
2022-05-25 03:00:00,23.929958832517013
2022-05-25 04:00:00,23.732610427164964
2022-05-25 05:00:00,23.822277307941025
2022-05-25 06:00:00,24.421994912652412
2022-05-25 07:00:00,25.572057936894147
2022-05-25 08:00:00,27.0609156517862
2022-05-25 09:00:00,28.536245787827312
2022-05-25 10:00:00,29.709409044042413
2022-05-25 11:00:00,30.48629483200763
2022-05-25 12:00:00,30.929463563851115
2022-05-25 13:00:00,31.111760988724722
2022-05-25 14:00:00,31.012940121042654
2022-05-25 15:00:00,30.554954130244763
2022-05-25 16:00:00,29.72821118703814
2022-05-25 17:00:00,28.671902991552066
2022-05-25 18:00:00,27.62056562732941
2022-05-25 19:00:00,26.762650113579948
2022-05-25 20:00:00,26.140718216559723
2022-05-25 21:00:00,25.676786433835034
2022-05-25 22:00:00,25.28193435491697
2022-05-25 23:00:00,24.934256064839015
2022-05-26 00:00:00,24.65667303954053
2022-05-26 01:00:00,24.441650597217834
2022-05-26 02:00:00,24.229436308861466
2022-05-26 03:00:00,23.985317400660836
2022-05-26 04:00:00,23.802319996638563
2022-05-26 05:00:00,23.906132853861592
2022-05-26 06:00:00,24.519624724866112
2022-05-26 07:00:00,25.682928280789756
2022-05-26 08:00:00,27.18433740735525
2022-05-26 09:00:00,28.671382985512842
2022-05-26 10:00:00,29.855289192416148
2022-05-26 11:00:00,30.6418209100736
2022-05-26 12:00:00,31.09342753013655
2022-05-26 13:00:00,31.282858640464337
2022-05-26 14:00:00,31.189787120049672
2022-05-26 15:00:00,30.736102997633612
2022-05-26 16:00:00,29.91216905682352
2022-05-26 17:00:00,28.857149904060755
2022-05-26 18:00:00,27.805573136325897
2022-05-26 19:00:00,26.94589997758998
2022-05-26 20:00:00,26.320720943594115
2022-05-26 21:00:00,25.85209945079098
2022-05-26 22:00:00,25.45117957763976
2022-05-26 23:00:00,25.096136652406095
2022-05-27 00:00:00,24.809989126448258
2022-05-27 01:00:00,24.585313810306154
2022-05-27 02:00:00,24.36248289050071
2022-05-27 03:00:00,24.10691977759191
2022-05-27 04:00:00,23.911796653188496
2022-05-27 05:00:00,24.002956389276395
2022-05-27 06:00:00,24.603427997344692
2022-05-27 07:00:00,25.75350856458567
2022-05-27 08:00:00,27.24165851419465
2022-05-27 09:00:00,28.715575326325762
2022-05-27 10:00:00,29.886647782889007
2022-05-27 11:00:00,30.660801346070997
2022-05-27 12:00:00,31.100639987129433
2022-05-27 13:00:00,31.279059974460687
2022-05-27 14:00:00,31.175871170603678
2022-05-27 15:00:00,30.713089216839236
2022-05-27 16:00:00,29.8811896082584
2022-05-27 17:00:00,28.81943539443023
2022-05-27 18:00:00,27.762437160486435
2022-05-27 19:00:00,26.898722670353052
2022-05-27 20:00:00,26.270931745657357
2022-05-27 21:00:00,25.80115930474915
2022-05-27 22:00:00,25.40056277689797
2022-05-27 23:00:00,25.047312570122656
2022-05-28 00:00:00,24.764404052602895
2022-05-28 01:00:00,24.544373123435367
2022-05-28 02:00:00,24.32753378594075
2022-05-28 03:00:00,24.07923476705962
2022-05-28 04:00:00,23.89255804024933
2022-05-28 05:00:00,23.99324191289835
2022-05-28 06:00:00,24.604197820726284
2022-05-28 07:00:00,25.765593769317796
2022-05-28 08:00:00,27.265751240629946
2022-05-28 09:00:00,28.752220680574816
2022-05-28 10:00:00,29.93623760695995
2022-05-28 11:00:00,30.723569926799932
2022-05-28 12:00:00,31.17666175242042
2022-05-28 13:00:00,31.368249201343506
2022-05-28 14:00:00,31.277983704893668
2022-05-28 15:00:00,30.827726177559306
2022-05-28 16:00:00,30.007803025923963
2022-05-28 17:00:00,28.9573357079687
2022-05-28 18:00:00,27.91080247321027
2022-05-28 19:00:00,27.056609645168198
2022-05-28 20:00:00,26.43728799734151
2022-05-28 21:00:00,25.97483712971329
2022-05-28 22:00:00,25.580334043186255
2022-05-28 23:00:00,25.231884577091062
2022-05-29 00:00:00,24.952436156801465
2022-05-29 01:00:00,24.734493917996936
2022-05-29 02:00:00,24.518358614473602
2022-05-29 03:00:00,24.269383348736365
2022-05-29 04:00:00,24.080671981597497
2022-05-29 05:00:00,24.178001883823477
2022-05-29 06:00:00,24.78434017660154
2022-05-29 07:00:00,25.939926408402567
2022-05-29 08:00:00,27.433168495876505
2022-05-29 09:00:00,28.911717057604278
2022-05-29 10:00:00,30.086920194631738
2022-05-29 11:00:00,30.864669323994512
2022-05-29 12:00:00,31.307541373573887
2022-05-29 13:00:00,31.488412844253375
2022-05-29 14:00:00,31.387081286185712
2022-05-29 15:00:00,30.9255575649679
2022-05-29 16:00:00,30.094319920622965
2022-05-29 17:00:00,29.032641555140998
2022-05-29 18:00:00,27.975150404183175
2022-05-29 19:00:00,27.110398479519773
2022-05-29 20:00:00,26.481056358229168
2022-05-29 21:00:00,26.009255749326943
2022-05-29 22:00:00,25.606196359127914
2022-05-29 23:00:00,25.250095741069337
2022-05-30 00:00:00,24.964000598284574
2022-05-30 01:00:00,24.740501623484406
2022-05-30 02:00:00,24.5199702993483
2022-05-30 03:00:00,24.267814712780464
2022-05-30 04:00:00,24.077177251283523
2022-05-30 05:00:00,24.173856853203866
2022-05-30 06:00:00,24.780824965187996
2022-05-30 07:00:00,25.938308158360854
2022-05-30 08:00:00,27.434684231175424
2022-05-30 09:00:00,28.91755692585092
2022-05-30 10:00:00,30.098211308478263
2022-05-30 11:00:00,30.88246041009687
2022-05-30 12:00:00,31.332788427135057
2022-05-30 13:00:00,31.52196597574268
2022-05-30 14:00:00,31.429672930037434
2022-05-30 15:00:00,30.977792203872834
2022-05-30 16:00:00,30.156665459407257
2022-05-30 17:00:00,29.10542245754043
2022-05-30 18:00:00,28.05854268311685
2022-05-30 19:00:00,27.20442660832026
2022-05-30 20:00:00,26.585592145577312
2022-05-30 21:00:00,26.124019195835604
2022-05-30 22:00:00,25.73075848824394
2022-05-30 23:00:00,25.383883371860993
2022-05-31 00:00:00,25.10630300290931
2022-05-31 01:00:00,24.89047898810326
2022-05-31 02:00:00,24.676663884236937
2022-05-31 03:00:00,24.430158585601518
2022-05-31 04:00:00,24.244011447450507
2022-05-31 05:00:00,24.3439417986869
2022-05-31 06:00:00,24.952856981319837
2022-05-31 07:00:00,26.11093585345622
2022-05-31 08:00:00,27.606525573075572
2022-05-31 09:00:00,29.087216780296444
2022-05-31 10:00:00,30.26429922109009
2022-05-31 11:00:00,31.043608407608303
2022-05-31 12:00:00,31.48766861270812
2022-05-31 13:00:00,31.669307694087905
2022-05-31 14:00:00,31.5682792848351
2022-05-31 15:00:00,31.106555716854235
2022-05-31 16:00:00,30.2745826709265
2022-05-31 17:00:00,29.211607281903852
2022-05-31 18:00:00,28.15223834722375
2022-05-31 19:00:00,27.285016018722743
2022-05-31 20:00:00,26.652606550583073
2022-05-31 21:00:00,26.177145028528063
2022-05-31 22:00:00,25.769842299925322
2022-05-31 23:00:00,25.408934789139554
2022-06-01 00:00:00,25.117495666500158
2022-06-01 01:00:00,24.888149456108692
2022-06-01 02:00:00,24.661308508824085
2022-06-01 03:00:00,24.402428397015807
2022-06-01 04:00:00,24.20470510440754
2022-06-01 05:00:00,24.293996688625935
2022-06-01 06:00:00,24.893338576983677
2022-06-01 07:00:00,26.043025454554765
2022-06-01 08:00:00,27.53150658195543
2022-06-01 09:00:00,29.00645967918845
2022-06-01 10:00:00,30.179245434798155
2022-06-01 11:00:00,30.955753249883504
2022-06-01 12:00:00,31.398543526108732
2022-06-01 13:00:00,31.58046200217026
2022-06-01 14:00:00,31.481261682030812
2022-06-01 15:00:00,31.022895724715408
2022-06-01 16:00:00,30.195772290485436
2022-06-01 17:00:00,29.13908306909432
2022-06-01 18:00:00,28.08736413366927
2022-06-01 19:00:00,27.22906649304973
2022-06-01 20:00:00,26.606751903127677
2022-06-01 21:00:00,26.142436851121168
2022-06-01 22:00:00,25.74720091620467
2022-06-01 23:00:00,25.399138173112405
2022-06-02 00:00:00,25.121170087437513
2022-06-02 01:00:00,24.90576196713977
2022-06-02 02:00:00,24.693161372931918
2022-06-02 03:00:00,24.44865552077559
2022-06-02 04:00:00,24.265270524428235
2022-06-02 05:00:00,24.368695130777397
2022-06-02 06:00:00,24.981798082170936
2022-06-02 07:00:00,26.144712039513227
2022-06-02 08:00:00,27.64573087860165
2022-06-02 09:00:00,29.13238547003352
2022-06-02 10:00:00,30.315899980945318
2022-06-02 11:00:00,31.10203928328127
2022-06-02 12:00:00,31.55325275861508
2022-06-02 13:00:00,31.742289984805915
2022-06-02 14:00:00,31.648823830832207
2022-06-02 15:00:00,31.194744315459374
2022-06-02 16:00:00,30.37041421234296
2022-06-02 17:00:00,29.314998118000684
2022-06-02 18:00:00,28.263023619522684
2022-06-02 19:00:00,27.402951930993122
2022-06-02 20:00:00,26.777373558329074
2022-06-02 21:00:00,26.308351908163985
2022-06-02 22:00:00,25.907031049171593
2022-06-02 23:00:00,25.551586299853874
2022-06-03 00:00:00,25.265036101873164
2022-06-03 01:00:00,25.039957256046556
2022-06-03 02:00:00,24.816721939247042
2022-06-03 03:00:00,24.560753552402367
2022-06-03 04:00:00,24.365224267526273
2022-06-03 05:00:00,24.455976947040238
