Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2018-07-08,0.0,0.0,27.879166666666666,68.83333333333333,356.7916666666667,329.9166666666667,3.0,22.983333333333334,138.5,203.20833333333334,5.958333333333333,275.7916666666667,75.54791666666667,75.78333333333333,0.17,1018.9166666666666,4.587500000000001,135.875,1.2708333333333333,16.115016666666666,12.657633333333335,,,,0.3,,,,0.25
2018-07-09,0.0,0.0,27.325,65.58333333333333,366.1666666666667,329.9583333333333,2.3333333333333335,24.145833333333332,135.0,182.58333333333334,1.3333333333333333,254.58333333333334,83.23166666666667,75.85166666666667,0.17,1019.2083333333334,4.954166666666667,92.79166666666667,1.875,14.832191666666667,11.647716666666668,,,,0.3,,,,0.125
2018-07-10,0.0,0.0,27.9875,62.208333333333336,369.1666666666667,330.75,0.8333333333333334,24.3875,63.958333333333336,357.4166666666667,1.3333333333333333,327.6666666666667,81.61208333333333,75.92416666666666,0.17,1016.3333333333334,5.133333333333334,117.16666666666667,1.1791666666666667,19.2395875,15.114270833333334,,,,0.3,,,,0.25
2018-07-11,0.0,0.0,27.833333333333332,76.95833333333333,336.5416666666667,324.3333333333333,4.166666666666667,23.770833333333332,100.95833333333333,145.04166666666666,6.25,194.91666666666666,79.43916666666667,76.00041666666667,0.17,1014.9583333333334,5.008333333333334,134.20833333333334,1.2083333333333333,11.280920833333333,8.857841666666667,,,,0.3,,,,
2018-07-12,0.0,0.0,27.90416666666667,68.25,358.0416666666667,327.8333333333333,2.8333333333333335,24.075,103.95833333333333,199.41666666666666,2.0833333333333335,236.04166666666666,80.64291666666666,76.08083333333333,0.17,1017.0,4.979166666666667,164.91666666666666,1.2416666666666667,13.719533333333333,10.771374999999999,,,,0.3,,,,0.25
2018-07-13,0.0,0.0,28.604166666666668,75.70833333333333,343.75,324.5,2.2916666666666665,24.40833333333333,98.41666666666667,194.91666666666666,6.541666666666667,235.58333333333334,78.57958333333333,76.16541666666667,0.17,1017.8333333333334,4.983333333333333,278.7083333333333,1.125,13.779595833333333,10.826283333333334,,,,0.3,,,,0.125
2018-07-14,0.0,0.0,28.78333333333333,89.08333333333333,313.0833333333333,319.3333333333333,3.5,24.308333333333334,118.04166666666667,185.95833333333334,6.541666666666667,249.70833333333334,77.405,76.25166666666667,0.17,1016.7916666666666,4.870833333333334,267.7916666666667,1.2375,14.653083333333333,11.512258333333333,,,,0.3,,,,0
2018-07-15,0.0,0.0,28.84583333333333,84.54166666666667,316.0833333333333,320.0416666666667,2.9166666666666665,24.366666666666664,120.58333333333333,164.83333333333334,6.0,235.5,77.48958333333333,76.34291666666667,0.17,1015.8333333333334,5.0583333333333345,245.125,1.0791666666666668,13.729495833333333,10.781508333333333,,,,0.3,,,,0
2018-07-16,0.0,0.0,28.7625,66.33333333333333,358.0,326.875,3.375,24.645833333333332,90.25,243.625,6.416666666666667,269.125,78.99041666666666,76.43791666666667,0.17,1016.375,4.929166666666667,227.875,1.4083333333333332,15.771191666666667,12.388262500000002,,,,0.3,,,,0.125
2018-07-17,0.0,0.0,28.454166666666666,60.708333333333336,371.7083333333333,328.0,5.458333333333333,24.8,111.25,231.04166666666666,7.166666666666667,281.3333333333333,80.98791666666666,76.53791666666667,0.17,1016.375,5.108333333333334,233.375,2.3666666666666667,16.537166666666668,12.992829166666667,,,,0.3,,,,2
2018-07-18,0.0,0.0,27.916666666666668,64.125,364.1666666666667,325.7083333333333,4.75,25.320833333333336,94.25,76.95833333333333,9.791666666666666,140.58333333333334,85.99041666666666,76.64,0.17,1014.7916666666666,5.300000000000001,233.29166666666666,2.5625,8.153175,6.399095833333334,,,,0.3,,,,0.25
2018-07-19,0.0,0.0,27.816666666666666,78.54166666666667,326.625,319.3333333333333,3.875,25.3875,146.95833333333334,134.125,5.375,235.16666666666666,86.76875,76.745,0.17,1013.4583333333334,5.5,235.625,2.4208333333333334,13.738404166666667,10.7902875,,,,0.3,,,,0
2018-07-20,0.0,0.0,27.412499999999998,65.41666666666667,356.625,324.2083333333333,6.5,25.695833333333336,119.58333333333333,35.25,9.375,137.70833333333334,90.3975,76.85541666666667,0.17,1013.375,5.420833333333334,227.08333333333334,3.045833333333333,7.9736375,6.259754166666667,,,,0.3,,,,1
2018-07-21,0.0,0.0,28.016666666666666,81.29166666666667,321.4583333333333,318.625,6.333333333333333,26.258333333333336,138.75,114.83333333333333,10.583333333333334,229.04166666666666,90.26416666666667,76.96958333333333,0.17,1012.4166666666666,5.316666666666667,253.58333333333334,3.1041666666666665,13.534462499999998,10.634841666666667,,,,0.3,,,,0.5
2018-07-22,0.0,0.0,28.599999999999998,98.54166666666667,286.7083333333333,312.2083333333333,2.2083333333333335,26.320833333333336,103.58333333333333,250.5,3.5416666666666665,294.2916666666667,87.78291666666667,77.08666666666666,0.17,1010.625,4.937500000000001,256.8333333333333,4.070833333333334,17.32858333333333,13.613808333333333,,,,0.3,,,,0.75
2018-07-23,0.0,0.0,27.90416666666667,108.83333333333333,266.0416666666667,308.6666666666667,6.416666666666667,25.9875,131.25,143.16666666666666,11.333333333333334,242.08333333333334,89.66458333333333,77.20791666666666,0.17,1008.5833333333334,4.904166666666668,255.58333333333334,3.816666666666667,14.36065,11.284125000000001,,,,0.3,,,,0.5
2018-07-24,0.0,0.0,27.462500000000002,72.16666666666667,337.9583333333333,320.4166666666667,3.4583333333333335,24.883333333333336,100.95833333333333,176.08333333333334,4.5,229.125,86.13166666666666,77.3325,0.17,1011.1666666666666,5.020833333333334,226.20833333333334,2.904166666666667,13.5768875,10.665854166666668,,,,0.3,,,,4.75
2018-07-25,0.0,0.0,27.941666666666666,69.16666666666667,344.6666666666667,321.0,4.041666666666667,25.320833333333336,93.08333333333333,204.08333333333334,12.083333333333334,256.25,86.03541666666666,77.46,0.17,1012.625,5.062500000000001,211.70833333333334,2.983333333333334,15.182433333333334,11.9299625,,,,0.3,,,,0.5
2018-07-26,0.0,0.0,27.770833333333332,71.5,340.8333333333333,319.75,4.125,25.662499999999998,98.33333333333333,127.58333333333333,11.333333333333334,211.75,88.52375,77.5925,0.17,1014.1666666666666,5.191666666666667,211.125,2.875,12.706970833333335,9.992175,,,,0.3,,,,0.125
2018-07-27,0.0,0.0,28.425,64.70833333333333,355.6666666666667,322.2083333333333,3.0833333333333335,24.599999999999998,71.91666666666667,319.1666666666667,8.666666666666666,313.8333333333333,80.27541666666666,77.72833333333334,0.17,1015.125,5.0166666666666675,251.95833333333334,1.4833333333333334,18.515391666666666,14.544537499999999,,,,0.3,,,,0.5
2018-07-28,0.0,0.0,28.129166666666666,67.95833333333333,351.25,321.1666666666667,3.9166666666666665,23.5125,108.08333333333333,223.91666666666666,6.125,273.5416666666667,76.7975,77.86583333333333,0.17,1015.125,4.833333333333335,195.79166666666666,0.7458333333333335,16.100708333333333,12.649566666666667,,,,0.3,,,,0
2018-07-29,0.0,0.0,27.45,72.5,340.0416666666667,317.5833333333333,3.75,24.616666666666664,76.58333333333333,178.04166666666666,4.916666666666667,203.5,85.14541666666666,78.00791666666667,0.17,1014.6666666666666,5.237500000000001,169.625,1.2,11.8668125,9.325775,,,,0.3,,,,0
2018-07-30,0.0,0.0,26.462500000000002,70.29166666666667,343.875,317.25,4.958333333333333,24.599999999999998,108.45833333333333,120.875,8.916666666666666,194.33333333333334,89.77666666666666,78.15416666666667,0.17,1015.9166666666666,5.304166666666667,182.0,2.6791666666666667,11.3483625,8.914879166666667,,,,0.3,,,,0
2018-07-31,0.0,0.0,26.724999999999998,84.16666666666667,310.0,310.6666666666667,6.041666666666667,24.608333333333334,110.58333333333333,55.625,9.375,151.0,88.45958333333334,78.30333333333333,0.17,1016.875,5.454166666666667,181.04166666666666,2.1041666666666665,8.8073,6.915783333333334,,,,0.3,,,,0.5
2018-08-01,0.0,0.0,27.266666666666666,74.41666666666667,334.25,315.2916666666667,4.541666666666667,25.02916666666667,136.125,173.41666666666666,5.041666666666667,252.29166666666666,87.85083333333334,78.45583333333333,0.17,1016.1666666666666,4.9750000000000005,168.20833333333334,2.433333333333333,14.640775,11.499929166666666,,,,0.3,,,,
2018-08-02,0.0,0.0,27.4875,64.54166666666667,350.5,318.625,3.2083333333333335,25.454166666666666,82.04166666666667,296.3333333333333,7.875,297.7083333333333,88.82583333333334,78.61166666666666,0.17,1016.4583333333334,4.991666666666667,183.79166666666666,1.6875,17.357183333333335,13.6353375,,,,0.3,,,,0.5
2018-08-03,0.0,0.0,27.566666666666666,54.875,374.0416666666667,323.4583333333333,4.458333333333333,24.495833333333334,112.95833333333333,218.29166666666666,7.458333333333333,272.5833333333333,84.235,78.77083333333333,0.17,1017.375,4.775,111.875,2.2375000000000003,15.951145833333333,12.5344875,,,,0.3,,,,0
2018-08-04,0.0,0.0,27.745833333333334,51.25,390.8333333333333,327.4166666666667,0.375,24.75,57.5,335.2083333333333,2.0833333333333335,305.625,84.8575,78.93333333333334,0.17,1017.875,4.029166666666667,93.91666666666667,3.0500000000000003,17.8422625,14.020745833333335,,,,0.3,,,,0
2018-08-05,0.0,0.0,27.650000000000002,52.416666666666664,382.0833333333333,322.5833333333333,2.1666666666666665,25.079166666666666,59.375,298.8333333333333,4.333333333333333,288.7916666666667,86.69125000000001,79.10041666666666,0.17,1018.625,4.4875,90.33333333333333,2.5625,16.981408333333334,13.346170833333334,,,,0.3,,,,0.25
2018-08-06,0.0,0.0,27.4875,46.958333333333336,400.5,326.625,1.2916666666666667,24.287499999999998,58.375,321.5416666666667,4.041666666666667,287.8333333333333,83.84,79.27,0.17,1017.5833333333334,4.0125,74.875,2.5375,16.75575,13.164316666666666,,,,0.3,,,,0.25
2018-08-07,0.0,0.0,27.766666666666666,56.291666666666664,371.6666666666667,319.5,1.125,25.025000000000002,93.04166666666667,257.625,0.16666666666666666,265.375,85.83916666666666,79.44291666666666,0.17,1016.2916666666666,4.404166666666667,111.125,1.9749999999999999,15.329754166666667,12.040325000000001,,,,0.3,,,,1
2018-08-08,0.0,0.0,27.958333333333332,77.625,322.4166666666667,310.75,1.75,24.608333333333334,78.20833333333333,303.9166666666667,4.166666666666667,303.1666666666667,82.69333333333334,79.61749999999999,0.17,1017.0833333333334,4.191666666666667,205.75,1.9000000000000001,17.7640375,13.955541666666667,,,,0.3,,,,0.25
2018-08-09,0.0,0.0,28.129166666666666,67.125,341.75,314.0,2.1666666666666665,24.116666666666664,74.75,316.125,0.2916666666666667,305.2083333333333,79.23541666666667,79.7975,0.17,1017.375,4.258333333333334,241.20833333333334,1.7541666666666667,17.78119166666667,13.968533333333333,,,,0.3,,,,0
2018-08-10,0.0,0.0,28.0,70.5,332.4583333333333,309.375,4.625,24.808333333333334,104.16666666666667,126.875,6.375,171.125,83.0325,79.97875,0.17,1015.7083333333334,4.883333333333334,277.5,2.4791666666666665,9.691687499999999,7.601500000000001,,,,0.3,,,,0
2018-08-11,0.0,0.0,27.7,71.83333333333333,327.0416666666667,307.875,4.833333333333333,25.354166666666668,98.75,62.625,7.875,129.75,87.23583333333333,80.16333333333334,0.17,1014.7083333333334,5.358333333333334,288.625,2.3833333333333333,7.338258333333333,5.754629166666667,,,,0.3,,,,
2018-08-12,0.0,0.0,27.75,65.0,338.2916666666667,309.375,3.375,24.979166666666668,92.875,167.83333333333334,4.333333333333333,218.5,85.37875000000001,80.35125000000001,0.17,1015.7916666666666,5.300000000000001,255.41666666666666,2.158333333333333,12.827408333333333,10.080070833333332,,,,0.3,,,,0.25
2018-08-13,0.0,0.0,27.162499999999998,56.75,362.9166666666667,313.2083333333333,5.333333333333333,24.695833333333336,92.75,174.20833333333334,7.875,222.5,86.675,80.54208333333334,0.17,1016.0833333333334,5.108333333333333,204.625,2.191666666666667,13.035404166666666,10.242625,,,,0.3,,,,0.5
2018-08-14,0.0,0.0,27.4375,71.33333333333333,328.2083333333333,306.3333333333333,4.5,24.15416666666667,130.625,121.0,8.041666666666666,217.375,82.63708333333334,80.73625,0.17,1016.0833333333334,4.904166666666667,190.0,1.8958333333333333,12.759758333333332,10.024458333333333,,,,0.3,,,,0
2018-08-15,0.0,0.0,27.791666666666668,56.208333333333336,360.125,312.4583333333333,2.2083333333333335,23.879166666666666,71.20833333333333,215.83333333333334,6.541666666666667,234.25,80.04416666666667,80.93375,0.17,1016.9166666666666,4.825,129.58333333333334,1.4541666666666666,13.763425,10.815470833333334,,,,0.3,,,,0
2018-08-16,0.0,0.0,28.116666666666664,54.833333333333336,363.4583333333333,311.7083333333333,4.375,24.15416666666667,71.83333333333333,298.5833333333333,6.833333333333333,284.125,80.13916666666667,81.13208333333334,0.17,1018.75,4.7875000000000005,107.45833333333333,1.6208333333333333,16.589558333333333,13.029695833333333,,,,0.3,,,,0
2018-08-17,0.0,0.0,28.233333333333334,52.166666666666664,373.875,314.9166666666667,2.875,24.59583333333333,54.75,351.5,8.5,310.6666666666667,81.7,81.33333333333333,0.17,1019.4166666666666,4.095833333333334,127.58333333333333,1.5833333333333333,18.1938375,14.289325,,,,0.3,,,,1.25
2018-08-18,0.0,0.0,28.441666666666666,50.916666666666664,381.5,315.8333333333333,0.4166666666666667,23.920833333333334,55.458333333333336,365.4166666666667,0.0,309.4166666666667,77.835,81.54,0.17,1017.1666666666666,3.8125,184.83333333333334,1.1791666666666667,18.010904166666666,14.145187499999999,,,,0.3,,,,0.5
2018-08-19,0.0,0.0,28.141666666666666,57.625,355.0416666666667,307.2083333333333,3.0833333333333335,24.354166666666668,69.91666666666667,220.5,8.041666666666666,237.04166666666666,80.44416666666667,81.74541666666667,0.17,1015.6666666666666,4.916666666666667,122.66666666666667,0.8208333333333333,14.0055125,11.006241666666668,,,,0.3,,,,0
2018-08-20,0.0,0.0,28.09166666666667,53.25,366.7916666666667,307.7916666666667,2.2083333333333335,24.162499999999998,68.91666666666667,260.7083333333333,5.541666666666667,264.2083333333333,79.91375000000001,81.95458333333333,0.17,1016.9583333333334,4.945833333333334,167.25,1.2,15.5730375,12.237591666666667,,,,0.3,,,,0.25
2018-08-21,0.0,0.0,28.15833333333333,55.333333333333336,361.75,306.25,2.1666666666666665,24.34583333333333,65.625,309.7083333333333,4.666666666666667,289.625,80.36208333333333,82.16833333333334,0.17,1017.2083333333334,4.933333333333334,211.125,1.075,16.995904166666666,13.349224999999999,,,,0.3,,,,0.1
2018-08-22,0.0,0.0,28.2625,59.541666666666664,349.25,302.4583333333333,4.75,24.620833333333334,110.95833333333333,124.125,9.25,189.79166666666666,80.85625,82.38208333333334,0.1679166666666667,1015.5,5.083333333333334,247.29166666666666,1.6416666666666666,10.984274999999998,8.620408333333332,,,,0.3,,,,0
2018-08-23,0.0,0.0,28.599999999999998,71.70833333333333,318.5416666666667,297.0,2.2083333333333335,24.883333333333336,72.70833333333333,281.6666666666667,4.5,285.625,80.68416666666667,82.60083333333334,0.16,1013.4166666666666,4.608333333333333,265.5,1.4625000000000001,16.795870833333336,13.194425,,,,0.3,,,,0
2018-08-24,0.0,0.0,28.195833333333336,65.20833333333333,326.5,297.4583333333333,3.9583333333333335,24.245833333333334,76.16666666666667,151.16666666666666,4.75,176.16666666666666,79.8525,82.81916666666667,0.16,1014.0416666666666,5.250000000000001,156.66666666666666,1.1125,10.286329166666667,8.079020833333333,,,,0.3,,,,0.25
2018-08-25,0.0,0.0,27.25,54.166666666666664,353.6666666666667,301.25,3.0,24.866666666666664,63.041666666666664,268.7916666666667,4.916666666666667,262.9583333333333,87.66250000000001,83.03916666666667,0.16,1016.9583333333334,5.270833333333334,104.16666666666667,1.9833333333333334,15.517024999999999,12.192195833333335,,,,0.3,,,,0.5
2018-08-26,0.0,0.0,27.258333333333336,47.291666666666664,373.0416666666667,303.7916666666667,2.0,24.541666666666668,69.29166666666667,279.1666666666667,4.916666666666667,265.2916666666667,86.05833333333334,83.26458333333333,0.16,1017.875,4.770833333333334,99.16666666666667,2.225,15.5328375,12.198195833333335,,,,0.3,,,,0
2018-08-27,0.0,0.0,27.291666666666668,49.916666666666664,367.75,302.5416666666667,2.875,24.991666666666664,73.54166666666667,237.875,4.75,246.08333333333334,88.06291666666668,83.48958333333333,0.16,1017.0833333333334,4.454166666666667,90.08333333333333,2.625,14.45135,11.350841666666668,,,,0.3,,,,0
2018-08-28,0.0,0.0,27.03333333333333,49.291666666666664,368.4583333333333,301.2916666666667,3.3333333333333335,25.179166666666664,79.04166666666667,199.54166666666666,6.416666666666667,233.66666666666666,90.21,83.7175,0.16,1017.5416666666666,4.783333333333334,102.91666666666667,2.4166666666666665,13.811195833333334,10.853508333333332,,,,0.3,,,,0.25
2018-08-29,0.0,0.0,25.97083333333333,56.166666666666664,346.5,295.5833333333333,6.458333333333333,24.304166666666664,108.04166666666667,36.25,9.541666666666666,134.66666666666666,90.94083333333333,83.94708333333334,0.16,1018.1666666666666,5.0791666666666675,94.20833333333333,1.7666666666666666,7.964741666666666,6.257945833333333,,,,0.3,,,,1.35
2018-08-30,0.0,0.0,25.820833333333336,66.625,324.2916666666667,290.9166666666667,6.291666666666667,24.795833333333334,91.08333333333333,52.416666666666664,11.333333333333334,125.875,94.18875000000001,84.17791666666666,0.16,1016.5416666666666,4.870833333333334,87.54166666666667,2.6041666666666665,7.248129166666666,5.686604166666666,,,,0.3,,,,1.75
2018-08-31,0.0,0.0,26.729166666666668,57.458333333333336,342.5,293.6666666666667,3.1666666666666665,25.025000000000002,59.666666666666664,218.75,5.375,220.91666666666666,90.77208333333334,84.41208333333334,0.16,1015.5416666666666,4.95,95.58333333333333,2.8708333333333336,13.017829166666667,10.227591666666667,,,,0.3,,,,0.5
2018-09-01,0.0,0.0,27.116666666666664,50.833333333333336,357.9583333333333,295.9583333333333,2.875,25.270833333333332,67.41666666666667,281.9166666666667,5.375,270.25,90.21749999999999,84.64833333333333,0.16,1016.0,4.720833333333334,89.75,2.975,15.799183333333334,12.405191666666667,,,,0.3,,,,
2018-09-02,0.0,0.0,26.537499999999998,50.083333333333336,358.5,293.6666666666667,3.0,25.058333333333334,78.29166666666667,198.875,5.375,210.125,92.02708333333334,84.88541666666667,0.16,1016.1666666666666,4.970833333333334,83.83333333333333,3.4499999999999997,12.205495833333332,9.5786125,,,,0.3,,,,2.25
2018-09-03,0.0,0.0,25.675,47.208333333333336,363.0833333333333,293.4583333333333,4.333333333333333,24.745833333333334,112.0,88.75,5.5,156.79166666666666,94.70458333333333,85.12416666666667,0.16,1016.0833333333334,5.320833333333334,80.0,4.929166666666667,9.001416666666666,7.059966666666667,,,,0.3,,,,3.25
2018-09-04,0.0,0.0,26.675,60.541666666666664,329.2083333333333,286.2083333333333,5.541666666666667,25.504166666666666,86.79166666666667,202.83333333333334,11.458333333333334,234.83333333333334,93.59375,85.36500000000001,0.16,1015.7916666666666,5.3500000000000005,90.91666666666667,3.6208333333333336,13.8118125,10.845979166666666,,,,0.3,,,,4.25
