datetime,pred
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,50.78249998092563
2022-12-31 08:00:00,83.1976569525906
2022-12-31 09:00:00,-44.46202751772467
2022-12-31 10:00:00,91.15196532126858
2022-12-31 11:00:00,59.34912654610829
2022-12-31 12:00:00,-69.91798345532081
2022-12-31 13:00:00,-101.85969711969379
2022-12-31 14:00:00,-287.84973361031456
2022-12-31 15:00:00,109.61355567049105
2022-12-31 16:00:00,104.73743423350686
2022-12-31 17:00:00,0.0
2022-12-31 18:00:00,0.0
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
2022-12-31 22:00:00,0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,-11.243825448728971
2023-01-01 08:00:00,-277.3311841340349
2023-01-01 09:00:00,-414.65414561706126
2023-01-01 10:00:00,-479.5652799297915
2023-01-01 11:00:00,-478.5796063485424
2023-01-01 12:00:00,-486.71236843476294
2023-01-01 13:00:00,-457.85923776694517
2023-01-01 14:00:00,-494.4363776216636
2023-01-01 15:00:00,-378.7213628682224
2023-01-01 16:00:00,-185.87728550635532
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,65.39876228381617
2023-01-02 08:00:00,-138.99359054412275
2023-01-02 09:00:00,8.039937486063657
2023-01-02 10:00:00,-42.7102728120951
2023-01-02 11:00:00,171.02236446200362
2023-01-02 12:00:00,320.67474734989946
2023-01-02 13:00:00,347.03317756951765
2023-01-02 14:00:00,281.5341032256369
2023-01-02 15:00:00,307.8036347308151
2023-01-02 16:00:00,166.66524491415916
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,-6.577488584835137
2023-01-03 08:00:00,117.40213723694184
2023-01-03 09:00:00,38.608074500799276
2023-01-03 10:00:00,49.43658442907724
2023-01-03 11:00:00,260.7796249005266
2023-01-03 12:00:00,252.46058568365
2023-01-03 13:00:00,303.3023144049956
2023-01-03 14:00:00,273.2444334197512
2023-01-03 15:00:00,238.70565657056179
2023-01-03 16:00:00,209.32530313289362
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,29.06356270570392
2023-01-04 08:00:00,53.61139485319668
2023-01-04 09:00:00,-158.59505103778812
2023-01-04 10:00:00,-154.08841030540253
2023-01-04 11:00:00,433.7149076741191
2023-01-04 12:00:00,255.82382140449258
2023-01-04 13:00:00,163.4975325976528
2023-01-04 14:00:00,-82.65694835362672
2023-01-04 15:00:00,-32.28272287151346
2023-01-04 16:00:00,-111.21872642768089
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,-0.6548436595024689
2023-01-05 08:00:00,200.0845758084426
2023-01-05 09:00:00,257.37879706779387
2023-01-05 10:00:00,224.86355775285298
2023-01-05 11:00:00,331.32692577470584
2023-01-05 12:00:00,336.7496200845456
2023-01-05 13:00:00,385.0122180853125
2023-01-05 14:00:00,368.23407205805455
2023-01-05 15:00:00,261.48860790392905
2023-01-05 16:00:00,139.3881597245347
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,99.08180448396048
2023-01-06 08:00:00,235.2318622636122
2023-01-06 09:00:00,284.3939222434218
2023-01-06 10:00:00,359.3068812137563
2023-01-06 11:00:00,364.3664759972248
2023-01-06 12:00:00,410.01355639784765
2023-01-06 13:00:00,319.5616802100396
2023-01-06 14:00:00,336.30519674786615
2023-01-06 15:00:00,295.546154601898
2023-01-06 16:00:00,213.07161610342362
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,153.0035191792696
2023-01-07 09:00:00,57.99748152986554
2023-01-07 10:00:00,191.97774326668517
2023-01-07 11:00:00,236.72462136677663
2023-01-07 12:00:00,197.42693620717233
2023-01-07 13:00:00,378.12593547936444
2023-01-07 14:00:00,263.99867631582305
2023-01-07 15:00:00,280.5313826834645
2023-01-07 16:00:00,130.2368100777348
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,45.03390926062103
2023-01-08 08:00:00,91.34454345477256
2023-01-08 09:00:00,-5.688329864785585
2023-01-08 10:00:00,5.898454615452894
2023-01-08 11:00:00,84.1117467131084
2023-01-08 12:00:00,168.49445788990954
2023-01-08 13:00:00,215.49043872216407
2023-01-08 14:00:00,463.43380996532716
2023-01-08 15:00:00,249.87253607556744
2023-01-08 16:00:00,-69.61805899252198
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,-6.329362845639244
2023-01-09 08:00:00,121.04010292321304
2023-01-09 09:00:00,-48.24537095884428
2023-01-09 10:00:00,-167.1813542548696
2023-01-09 11:00:00,204.2573180430181
2023-01-09 12:00:00,286.4030075188592
2023-01-09 13:00:00,-82.38521675342982
2023-01-09 14:00:00,-298.2895195835901
2023-01-09 15:00:00,45.087112982773384
2023-01-09 16:00:00,229.78722942549237
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,54.868703185035116
2023-01-10 08:00:00,256.90291433044814
2023-01-10 09:00:00,425.86422549749904
2023-01-10 10:00:00,404.14579343914187
2023-01-10 11:00:00,430.42962566430265
2023-01-10 12:00:00,472.329625329383
2023-01-10 13:00:00,281.29948634910556
2023-01-10 14:00:00,195.90680801005323
2023-01-10 15:00:00,217.75098543476747
2023-01-10 16:00:00,-11.24855830361326
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,30.730431481803546
2023-01-11 08:00:00,238.9572941728489
2023-01-11 09:00:00,82.80238305999339
2023-01-11 10:00:00,392.4643250156308
2023-01-11 11:00:00,394.1987123964773
2023-01-11 12:00:00,418.4699624026454
2023-01-11 13:00:00,316.1592803544339
2023-01-11 14:00:00,272.7355169589742
2023-01-11 15:00:00,290.3559427946717
2023-01-11 16:00:00,210.89782093003618
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,-16.168260700146458
2023-01-12 08:00:00,-155.40255008036118
2023-01-12 09:00:00,-180.46642576050732
2023-01-12 10:00:00,-93.0194897764744
2023-01-12 11:00:00,337.0047043602138
2023-01-12 12:00:00,-28.834462792903103
2023-01-12 13:00:00,-28.725744909719445
2023-01-12 14:00:00,210.60445947923225
2023-01-12 15:00:00,178.27725503078844
2023-01-12 16:00:00,105.56225086411081
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,-17.627227372241716
2023-01-13 08:00:00,59.803466417772256
2023-01-13 09:00:00,69.32284657706643
2023-01-13 10:00:00,49.72562562099002
2023-01-13 11:00:00,87.02458460068367
2023-01-13 12:00:00,0.11681247240756257
2023-01-13 13:00:00,-335.5343625611154
2023-01-13 14:00:00,-137.44333425468332
2023-01-13 15:00:00,33.45258604736064
2023-01-13 16:00:00,71.68631486743422
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,-50.914243360669744
2023-01-14 08:00:00,-50.07763224569587
2023-01-14 09:00:00,154.2353506486533
2023-01-14 10:00:00,145.17421067003883
2023-01-14 11:00:00,251.71353368384663
2023-01-14 12:00:00,260.8746578757846
2023-01-14 13:00:00,187.60719818739253
2023-01-14 14:00:00,179.86090359629398
2023-01-14 15:00:00,181.62871421884338
2023-01-14 16:00:00,100.88799085318948
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,-48.90450169304484
2023-01-15 08:00:00,-78.48546076632013
2023-01-15 09:00:00,4.950584840326744
2023-01-15 10:00:00,-69.91005591865053
2023-01-15 11:00:00,-123.03919431287663
2023-01-15 12:00:00,-110.53896497018529
2023-01-15 13:00:00,-123.97044866249458
2023-01-15 14:00:00,-183.507967332305
2023-01-15 15:00:00,-199.98585077397
2023-01-15 16:00:00,-165.27337463184298
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,-43.18449545402766
2023-01-16 08:00:00,17.839218853089488
2023-01-16 09:00:00,-344.905938959447
2023-01-16 10:00:00,-284.11708249196744
2023-01-16 11:00:00,-313.1555226343214
2023-01-16 12:00:00,-300.8789580438506
2023-01-16 13:00:00,-255.47977021495726
2023-01-16 14:00:00,-297.05857386163814
2023-01-16 15:00:00,72.27733430692062
2023-01-16 16:00:00,-38.48574658516842
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,-28.349751721018166
2023-01-17 08:00:00,-83.7171336649708
2023-01-17 09:00:00,270.47500798048384
2023-01-17 10:00:00,311.7647152784628
2023-01-17 11:00:00,182.85670571850272
2023-01-17 12:00:00,222.07447314490486
2023-01-17 13:00:00,90.47408652314355
2023-01-17 14:00:00,47.40201812483928
2023-01-17 15:00:00,29.99670926815855
2023-01-17 16:00:00,-10.249757962212701
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,-42.75737495058023
2023-01-18 08:00:00,62.81383540900193
2023-01-18 09:00:00,6.026024725760622
2023-01-18 10:00:00,21.34997663976563
2023-01-18 11:00:00,190.8870438602151
2023-01-18 12:00:00,-12.537968297112586
2023-01-18 13:00:00,300.09534459542465
2023-01-18 14:00:00,267.48161127729855
2023-01-18 15:00:00,269.4413813811137
2023-01-18 16:00:00,-31.164680318656437
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,-64.59239299913787
2023-01-19 08:00:00,-302.985504956754
2023-01-19 09:00:00,-342.2484925615733
2023-01-19 10:00:00,-403.9406399710857
2023-01-19 11:00:00,-204.76609031980203
2023-01-19 12:00:00,-186.0260661435379
2023-01-19 13:00:00,-259.79115294737795
2023-01-19 14:00:00,-408.53260324931597
2023-01-19 15:00:00,-350.7410904915189
2023-01-19 16:00:00,-228.34435121917795
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,-50.2047205178753
2023-01-20 08:00:00,-247.00219511692248
2023-01-20 09:00:00,-338.758262205253
2023-01-20 10:00:00,-355.2559085500009
2023-01-20 11:00:00,-494.42423746044557
2023-01-20 12:00:00,-467.2395737740725
2023-01-20 13:00:00,-428.9396891229193
2023-01-20 14:00:00,-230.10255374547359
2023-01-20 15:00:00,-328.29823709289644
2023-01-20 16:00:00,-248.63220279574767
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,-62.89897127261215
2023-01-21 08:00:00,-190.85382807868857
2023-01-21 09:00:00,-280.28252515913897
2023-01-21 10:00:00,-346.33494752923406
2023-01-21 11:00:00,-502.90108656011506
2023-01-21 12:00:00,-421.3457040163174
2023-01-21 13:00:00,-305.3792445441177
2023-01-21 14:00:00,-309.44975400792276
2023-01-21 15:00:00,-213.7483205272392
2023-01-21 16:00:00,-171.76422825386544
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,-24.456538544534812
2023-01-22 08:00:00,140.6868302657744
2023-01-22 09:00:00,-257.4708395108563
2023-01-22 10:00:00,-289.06298721019294
2023-01-22 11:00:00,-270.8106078143617
2023-01-22 12:00:00,305.95048146466024
2023-01-22 13:00:00,300.0613248058024
2023-01-22 14:00:00,196.32759364490875
2023-01-22 15:00:00,139.88304774073185
2023-01-22 16:00:00,97.84308503569372
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,-89.90464666633467
2023-01-23 08:00:00,-240.99985760472075
2023-01-23 09:00:00,-249.19007039724735
2023-01-23 10:00:00,-417.0110873305206
2023-01-23 11:00:00,-67.73350569355749
2023-01-23 12:00:00,-496.9718816854464
2023-01-23 13:00:00,-556.4207080766747
2023-01-23 14:00:00,-543.4252904495146
2023-01-23 15:00:00,-409.34694144848686
2023-01-23 16:00:00,-276.74158733799123
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,65.00503396413811
2023-01-24 08:00:00,197.38909696726824
2023-01-24 09:00:00,224.2024023971183
2023-01-24 10:00:00,248.21984870385526
2023-01-24 11:00:00,221.4724325128285
2023-01-24 12:00:00,267.8903343812662
2023-01-24 13:00:00,194.14395130566243
2023-01-24 14:00:00,244.9630835996571
2023-01-24 15:00:00,-130.51585995612888
2023-01-24 16:00:00,-221.45173122068488
2023-01-24 17:00:00,-2.849796411305046
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,-131.5172998935864
2023-01-25 08:00:00,-68.54934966952243
2023-01-25 09:00:00,-590.3474699075732
2023-01-25 10:00:00,-541.8641353051379
2023-01-25 11:00:00,-43.13999600734996
2023-01-25 12:00:00,-151.18114141047513
2023-01-25 13:00:00,-271.07987978555195
2023-01-25 14:00:00,-249.9927380522607
2023-01-25 15:00:00,-440.71170421440434
2023-01-25 16:00:00,-264.1686358798165
2023-01-25 17:00:00,-3.9516552112668926
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,41.0002274379711
2023-01-26 08:00:00,249.8879336189697
2023-01-26 09:00:00,-441.0413996873558
2023-01-26 10:00:00,-162.42865957865232
2023-01-26 11:00:00,-16.16127117900405
2023-01-26 12:00:00,139.1773633047919
2023-01-26 13:00:00,237.30800594672598
2023-01-26 14:00:00,204.47588769162002
2023-01-26 15:00:00,141.58268762368112
2023-01-26 16:00:00,160.6982800289215
2023-01-26 17:00:00,10.918550836271686
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,91.5295988268935
2023-01-27 08:00:00,154.5341660738302
2023-01-27 09:00:00,75.99673331609522
2023-01-27 10:00:00,-220.33365794669677
2023-01-27 11:00:00,-264.94662788047805
2023-01-27 12:00:00,-325.2693245037665
2023-01-27 13:00:00,-353.26648803447324
2023-01-27 14:00:00,-423.8334913004335
2023-01-27 15:00:00,-37.44275423849142
2023-01-27 16:00:00,98.38886546697015
2023-01-27 17:00:00,14.154011860082337
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,-53.87429097923372
2023-01-28 08:00:00,-174.68822974964993
2023-01-28 09:00:00,-221.09331670847521
2023-01-28 10:00:00,-240.40249447433538
2023-01-28 11:00:00,-383.96480431935163
2023-01-28 12:00:00,-303.4824559266325
2023-01-28 13:00:00,-236.2346230801513
2023-01-28 14:00:00,-44.73820930309161
2023-01-28 15:00:00,223.670312150556
2023-01-28 16:00:00,73.54059578981108
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,28.577515862288852
2023-01-29 08:00:00,-101.06853677235036
2023-01-29 09:00:00,78.34235468463173
2023-01-29 10:00:00,157.40719886045053
2023-01-29 11:00:00,220.63993540509045
2023-01-29 12:00:00,146.4276542469464
2023-01-29 13:00:00,148.27282434084606
2023-01-29 14:00:00,346.0180252815855
2023-01-29 15:00:00,271.09002734256717
2023-01-29 16:00:00,51.72956462961907
2023-01-29 17:00:00,18.003985363487885
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,-85.1640224143764
2023-01-30 08:00:00,-212.87244717082012
2023-01-30 09:00:00,-350.1426572505814
2023-01-30 10:00:00,-464.30580296481065
2023-01-30 11:00:00,-519.2750890930977
2023-01-30 12:00:00,-362.4975547521771
2023-01-30 13:00:00,-77.68168595722594
2023-01-30 14:00:00,108.22103196246002
2023-01-30 15:00:00,84.80201366328518
2023-01-30 16:00:00,-102.75890070211857
2023-01-30 17:00:00,30.963417820975934
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
