datetime,pred
2022-05-05 04:00:00,-1.0364461787166794
2022-05-05 05:00:00,-1.504327460385973
2022-05-05 06:00:00,-2.1717496173961486
2022-05-05 07:00:00,-2.374906633848104
2022-05-05 08:00:00,-2.5671171138565128
2022-05-05 09:00:00,-3.3137172808674435
2022-05-05 10:00:00,-3.1553850389761067
2022-05-05 11:00:00,-3.69103518152918
2022-05-05 12:00:00,-3.8428703946973934
2022-05-05 13:00:00,-3.678580775741471
2022-05-05 14:00:00,-2.819240901543838
2022-05-05 15:00:00,-3.0598773414860734
2022-05-05 16:00:00,-2.452543033159572
2022-05-05 17:00:00,-1.9488802305352837
2022-05-05 18:00:00,-1.2906702470025484
2022-05-05 19:00:00,-1.084594503343595
2022-05-05 20:00:00,-0.8302955567381894
2022-05-05 21:00:00,-0.8119575718418198
2022-05-05 22:00:00,-0.8080091063924874
2022-05-05 23:00:00,-1.0513716927784187
2022-05-06 00:00:00,-0.995108173697002
2022-05-06 01:00:00,-0.6251686921138137
2022-05-06 02:00:00,-0.30003509240943743
2022-05-06 03:00:00,-0.17499496398428088
2022-05-06 04:00:00,-0.07563055470501591
2022-05-06 05:00:00,-0.1260278353616768
2022-05-06 06:00:00,-0.2793652236288746
2022-05-06 07:00:00,-0.3479995013616585
2022-05-06 08:00:00,-0.40922184251293703
2022-05-06 09:00:00,-0.4847340643877649
2022-05-06 10:00:00,-0.8812660263408598
2022-05-06 11:00:00,-0.9892200186157023
2022-05-06 12:00:00,-1.0851877403721717
2022-05-06 13:00:00,-1.1796005697425525
2022-05-06 14:00:00,-1.3004595035922595
2022-05-06 15:00:00,-1.3273162388423498
2022-05-06 16:00:00,-1.9163538441273442
2022-05-06 17:00:00,-1.6410383173016783
2022-05-06 18:00:00,-1.0214094810829129
2022-05-06 19:00:00,-0.7707391732222995
2022-05-06 20:00:00,-0.7062577068037236
2022-05-06 21:00:00,-0.9724932995068297
2022-05-06 22:00:00,-1.2530128970101868
2022-05-06 23:00:00,-1.1839122855731259
2022-05-07 00:00:00,-0.8755147009137448
2022-05-07 01:00:00,-0.4020823020837499
2022-05-07 02:00:00,0.16430570039430129
2022-05-07 03:00:00,0.3952560957568696
2022-05-07 04:00:00,0.4089868212517169
2022-05-07 05:00:00,0.328671161522823
2022-05-07 06:00:00,-0.19744960694797184
2022-05-07 07:00:00,-0.8857709461217345
2022-05-07 08:00:00,-1.6315906769067028
2022-05-07 09:00:00,-1.6272050492162102
2022-05-07 10:00:00,-1.540653686854313
2022-05-07 11:00:00,-1.54006705898819
2022-05-07 12:00:00,-1.6728075710378023
2022-05-07 13:00:00,-2.1523177771286925
2022-05-07 14:00:00,-1.9373825424420408
2022-05-07 15:00:00,-2.262411527021714
2022-05-07 16:00:00,-2.2200910453368983
2022-05-07 17:00:00,-2.3721399640683956
2022-05-07 18:00:00,-1.5260048843673495
2022-05-07 19:00:00,-1.204544290684861
2022-05-07 20:00:00,-1.099531821284478
2022-05-07 21:00:00,-1.0022747463061752
2022-05-07 22:00:00,-0.8345457273787864
2022-05-07 23:00:00,-0.6759264877121979
2022-05-08 00:00:00,-0.46660639258719794
2022-05-08 01:00:00,-0.361284863684277
2022-05-08 02:00:00,-0.08899499112090216
2022-05-08 03:00:00,0.169321587902355
2022-05-08 04:00:00,0.18083401902304203
2022-05-08 05:00:00,-0.2927159707050512
2022-05-08 06:00:00,-1.2008410272968173
2022-05-08 07:00:00,-2.017174709301703
2022-05-08 08:00:00,-2.013557205258711
2022-05-08 09:00:00,-1.4638196461523507
2022-05-08 10:00:00,-1.0042156986366926
2022-05-08 11:00:00,-0.9990524344296827
2022-05-08 12:00:00,-0.9612315626979917
2022-05-08 13:00:00,-1.1814355982203595
2022-05-08 14:00:00,-1.5874012743098886
2022-05-08 15:00:00,-1.7385253893703783
2022-05-08 16:00:00,-1.9683309070031105
2022-05-08 17:00:00,-1.6772653466305252
2022-05-08 18:00:00,-1.1765970888170234
2022-05-08 19:00:00,-1.0137283044327108
2022-05-08 20:00:00,-0.6201384220821198
2022-05-08 21:00:00,-0.4979279574059116
2022-05-08 22:00:00,-0.2896809415421155
2022-05-08 23:00:00,-0.25070042648207164
2022-05-09 00:00:00,-0.30471805456602363
2022-05-09 01:00:00,-0.1507911095161525
2022-05-09 02:00:00,0.16303756060135136
2022-05-09 03:00:00,0.403908367941023
2022-05-09 04:00:00,0.5518662131484994
2022-05-09 05:00:00,0.35667128690734784
2022-05-09 06:00:00,-0.08785864378344925
2022-05-09 07:00:00,-0.6572630762296304
2022-05-09 08:00:00,-1.2225808497212285
2022-05-09 09:00:00,-2.0385172829250995
2022-05-09 10:00:00,-2.1739479487744386
2022-05-09 11:00:00,-2.5049558405656818
2022-05-09 12:00:00,-2.5705331157760902
2022-05-09 13:00:00,-2.5694648935592426
2022-05-09 14:00:00,-2.2765880507495178
2022-05-09 15:00:00,-1.9768323181379368
2022-05-09 16:00:00,-1.5273564350235023
2022-05-09 17:00:00,-0.7605892924441251
2022-05-09 18:00:00,0.03150190684607138
2022-05-09 19:00:00,0.6472923895740248
2022-05-09 20:00:00,0.8090618869402744
2022-05-09 21:00:00,0.9753328414161906
2022-05-09 22:00:00,0.9452497453798198
2022-05-09 23:00:00,1.1498397294865081
2022-05-10 00:00:00,1.2762918776985144
2022-05-10 01:00:00,0.9533435424660524
2022-05-10 02:00:00,0.7610597883010058
2022-05-10 03:00:00,0.5124888920974958
2022-05-10 04:00:00,0.2017378378601976
2022-05-10 05:00:00,0.13495153049028566
2022-05-10 06:00:00,-0.023322743319243125
2022-05-10 07:00:00,-0.3974819924073318
2022-05-10 08:00:00,-0.6013067463233162
2022-05-10 09:00:00,-0.282447224032948
2022-05-10 10:00:00,0.20130515180325131
2022-05-10 11:00:00,0.6860273844884187
2022-05-10 12:00:00,1.1499553072134472
2022-05-10 13:00:00,1.505335631286147
2022-05-10 14:00:00,1.744106078141135
2022-05-10 15:00:00,1.6267489975922085
2022-05-10 16:00:00,1.3950164760556647
2022-05-10 17:00:00,0.8066922121296737
2022-05-10 18:00:00,0.7108686605640259
2022-05-10 19:00:00,1.0180434102639857
2022-05-10 20:00:00,0.8977446301453132
2022-05-10 21:00:00,0.7245210191471843
2022-05-10 22:00:00,0.7796833707721108
2022-05-10 23:00:00,0.733415199353736
2022-05-11 00:00:00,0.7036411074064702
2022-05-11 01:00:00,0.48970107185928524
2022-05-11 02:00:00,0.21922026200521336
2022-05-11 03:00:00,-0.0631341077489517
2022-05-11 04:00:00,-0.11206833686965412
2022-05-11 05:00:00,0.14159378105331794
2022-05-11 06:00:00,0.12162897088644656
2022-05-11 07:00:00,-0.3352255531219209
2022-05-11 08:00:00,-0.7992534207300517
2022-05-11 09:00:00,-1.2618352543068319
2022-05-11 10:00:00,-1.571506159881005
2022-05-11 11:00:00,-1.7263013864032664
2022-05-11 12:00:00,-1.8613774269827732
2022-05-11 13:00:00,-1.8787361101747426
2022-05-11 14:00:00,-1.9257624837104674
2022-05-11 15:00:00,-2.2379765990244276
2022-05-11 16:00:00,-2.594639062593234
2022-05-11 17:00:00,-2.5132337402782547
2022-05-11 18:00:00,-1.9007948157542613
2022-05-11 19:00:00,-1.3937374325567566
2022-05-11 20:00:00,-1.2775450109133402
2022-05-11 21:00:00,-1.37787614949669
2022-05-11 22:00:00,-1.1703012056345046
2022-05-11 23:00:00,-1.104245475388346
2022-05-12 00:00:00,-0.9444305758798146
2022-05-12 01:00:00,-0.5045099926897815
2022-05-12 02:00:00,0.1277470174517115
2022-05-12 03:00:00,0.5410167233220364
2022-05-12 04:00:00,0.5104560405096374
2022-05-12 05:00:00,-0.04204345423067565
2022-05-12 06:00:00,-0.6789383190157048
2022-05-12 07:00:00,-1.0895595333825245
2022-05-12 08:00:00,-1.537133986447804
2022-05-12 09:00:00,-1.6188205168100434
2022-05-12 10:00:00,-1.907608209240708
2022-05-12 11:00:00,-2.4526221959516126
2022-05-12 12:00:00,-2.858631179096043
2022-05-12 13:00:00,-2.3170088555647355
2022-05-12 14:00:00,-2.710535368128104
2022-05-12 15:00:00,-2.324370288487011
2022-05-12 16:00:00,-2.3485948945235724
2022-05-12 17:00:00,-1.8199481811339429
2022-05-12 18:00:00,-1.5495251247716244
2022-05-12 19:00:00,-1.2226314822561626
2022-05-12 20:00:00,-0.8183278566297002
2022-05-12 21:00:00,-0.540739705496353
2022-05-12 22:00:00,-0.3157049674479442
2022-05-12 23:00:00,-0.009638483045270336
2022-05-13 00:00:00,0.13543322184226544
2022-05-13 01:00:00,0.18718519740191936
2022-05-13 02:00:00,0.30836216001670336
2022-05-13 03:00:00,0.25063978737407683
2022-05-13 04:00:00,0.07818984525082688
2022-05-13 05:00:00,-0.09776156535678066
2022-05-13 06:00:00,-0.22922951673858785
2022-05-13 07:00:00,-0.3148517363920983
2022-05-13 08:00:00,-0.4634930354238404
2022-05-13 09:00:00,-0.7410704978949586
2022-05-13 10:00:00,-1.2665448777515467
2022-05-13 11:00:00,-1.6964388735269913
2022-05-13 12:00:00,-1.5731259843400227
2022-05-13 13:00:00,-1.3935196689721039
2022-05-13 14:00:00,-1.2991382001031913
2022-05-13 15:00:00,-1.3199857923112168
2022-05-13 16:00:00,-1.4501019243013051
2022-05-13 17:00:00,-1.1142439918687155
2022-05-13 18:00:00,-0.6981706157790885
2022-05-13 19:00:00,-0.4411573345641666
2022-05-13 20:00:00,-0.3662844478324868
2022-05-13 21:00:00,-0.4652775169527671
2022-05-13 22:00:00,-0.5883803955937078
2022-05-13 23:00:00,-0.8744603332262361
2022-05-14 00:00:00,-0.9758341160280196
2022-05-14 01:00:00,-0.8459240774712347
2022-05-14 02:00:00,-0.944017738222403
2022-05-14 03:00:00,-0.9681567699034951
2022-05-14 04:00:00,-1.0203187767260744
2022-05-14 05:00:00,-1.3416326356112713
2022-05-14 06:00:00,-1.6566042239109438
2022-05-14 07:00:00,-2.185290467075671
2022-05-14 08:00:00,-2.140927166900512
2022-05-14 09:00:00,-1.9883394309178468
2022-05-14 10:00:00,-1.9226332456192379
2022-05-14 11:00:00,-3.076385194754742
2022-05-14 12:00:00,-3.7739670175048032
2022-05-14 13:00:00,-3.7047360126928295
2022-05-14 14:00:00,-2.9726529601804077
2022-05-14 15:00:00,-2.530325167686982
2022-05-14 16:00:00,-1.937509903077994
2022-05-14 17:00:00,-1.3190653933921668
2022-05-14 18:00:00,-0.6940898595862538
2022-05-14 19:00:00,-0.331773406310618
2022-05-14 20:00:00,-0.039292532557393366
2022-05-14 21:00:00,0.09998886578647916
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.009668878250375
2022-05-15 00:00:00,0.18597601328178964
2022-05-15 01:00:00,0.2813994101414303
2022-05-15 02:00:00,0.3798428675175491
2022-05-15 03:00:00,0.5266821232643598
2022-05-15 04:00:00,0.5331166687391574
2022-05-15 05:00:00,0.35202265209498534
2022-05-15 06:00:00,0.1533421735004284
2022-05-15 07:00:00,-0.4428726535563801
2022-05-15 08:00:00,-1.429248084592305
2022-05-15 09:00:00,-2.3204277674915734
2022-05-15 10:00:00,-2.025704947163602
2022-05-15 11:00:00,-2.0008322720183926
2022-05-15 12:00:00,-1.4939463752365167
2022-05-15 13:00:00,-1.201639294686321
2022-05-15 14:00:00,-1.5155747226269716
2022-05-15 15:00:00,-1.8084673634846984
2022-05-15 16:00:00,-1.5881525448810667
2022-05-15 17:00:00,-0.5426018326895782
2022-05-15 18:00:00,0.8282065738254797
2022-05-15 19:00:00,1.6036418567978503
2022-05-15 20:00:00,1.8954619983422296
2022-05-15 21:00:00,2.2018608602685403
2022-05-15 22:00:00,1.517289418859188
2022-05-15 23:00:00,0.689100550907536
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,-0.522368041678768
2022-05-16 02:00:00,-0.783090163200451
2022-05-16 03:00:00,-0.8670538123720405
2022-05-16 04:00:00,-0.9126899497172754
2022-05-16 05:00:00,-0.6372752600021355
2022-05-16 06:00:00,-0.5737652215303453
2022-05-16 07:00:00,-0.9988699428081853
2022-05-16 08:00:00,-2.356468752797386
2022-05-16 09:00:00,-3.72420608303562
2022-05-16 10:00:00,-4.657223172227379
2022-05-16 11:00:00,-4.319578512634942
2022-05-16 12:00:00,-4.791201678255753
2022-05-16 13:00:00,-4.408612452475466
2022-05-16 14:00:00,-4.628761446828215
2022-05-16 15:00:00,-4.321054580943909
2022-05-16 16:00:00,-3.7535522317355943
2022-05-16 17:00:00,-2.5517826134243196
2022-05-16 18:00:00,-1.894900663233523
2022-05-16 19:00:00,-1.7537422285510882
2022-05-16 20:00:00,-1.5916123443180863
2022-05-16 21:00:00,-1.841500690162173
2022-05-16 22:00:00,-1.9699808599009445
2022-05-16 23:00:00,-2.0347869821646936
2022-05-17 00:00:00,-2.5666583341686384
2022-05-17 01:00:00,-2.3009751585545457
2022-05-17 02:00:00,-2.492310462376402
2022-05-17 03:00:00,-2.284659496317644
2022-05-17 04:00:00,-2.101644699175002
2022-05-17 05:00:00,-1.697776598210262
2022-05-17 06:00:00,-1.411153515191758
2022-05-17 07:00:00,-1.588591033138194
2022-05-17 08:00:00,-2.214354612865683
2022-05-17 09:00:00,-2.3892535541362765
2022-05-17 10:00:00,-2.728740033408314
2022-05-17 11:00:00,-2.7542614886476677
2022-05-17 12:00:00,-2.7445123852532607
2022-05-17 13:00:00,-2.5939954792374684
2022-05-17 14:00:00,-2.695194741252332
2022-05-17 15:00:00,-3.1336751597880443
2022-05-17 16:00:00,-2.793860585164457
2022-05-17 17:00:00,-2.232228446458951
2022-05-17 18:00:00,-2.1873626592917
2022-05-17 19:00:00,-1.841442551017007
2022-05-17 20:00:00,-1.4651676402587082
2022-05-17 21:00:00,-1.3772519018315228
2022-05-17 22:00:00,-1.7068532620907342
2022-05-17 23:00:00,-1.8441827520823546
2022-05-18 00:00:00,-1.6746386502766428
2022-05-18 01:00:00,-1.2749949594554753
2022-05-18 02:00:00,-1.1546345176376456
2022-05-18 03:00:00,-1.2725213746115307
2022-05-18 04:00:00,-1.0865937964819548
2022-05-18 05:00:00,-1.5557633495469916
2022-05-18 06:00:00,-2.2056957671337303
2022-05-18 07:00:00,-2.0418621294341097
2022-05-18 08:00:00,-2.5620202393408453
2022-05-18 09:00:00,-2.390065889109292
2022-05-18 10:00:00,-3.444766555269528
2022-05-18 11:00:00,-5.3507320906023
2022-05-18 12:00:00,-5.919613209349223
2022-05-18 13:00:00,-6.705395074887917
2022-05-18 14:00:00,-5.3863241061832525
2022-05-18 15:00:00,-4.681836475531347
2022-05-18 16:00:00,-3.5631749149995167
2022-05-18 17:00:00,-2.491066224578843
2022-05-18 18:00:00,-1.205840982574669
2022-05-18 19:00:00,-0.21002925227481814
2022-05-18 20:00:00,0.2677723229627397
2022-05-18 21:00:00,0.5373154112667505
2022-05-18 22:00:00,0.6485469740746264
2022-05-18 23:00:00,0.46270659589576757
2022-05-19 00:00:00,-0.22293828276145772
2022-05-19 01:00:00,-0.9301950112645228
2022-05-19 02:00:00,-1.656501139324874
2022-05-19 03:00:00,-2.238929776362927
2022-05-19 04:00:00,-1.9793900296240319
2022-05-19 05:00:00,-1.4082425533756298
2022-05-19 06:00:00,-1.821797856972729
2022-05-19 07:00:00,-2.5553874089090414
2022-05-19 08:00:00,-3.3097827555050445
2022-05-19 09:00:00,-3.597016684544135
2022-05-19 10:00:00,-4.731049514385383
2022-05-19 11:00:00,-4.528730699179275
2022-05-19 12:00:00,-4.633929076644012
2022-05-19 13:00:00,-4.434220787509902
2022-05-19 14:00:00,-4.279821947640367
2022-05-19 15:00:00,-3.883887340428208
2022-05-19 16:00:00,-2.7329529740309435
2022-05-19 17:00:00,-2.2658432051070907
2022-05-19 18:00:00,-1.59522293154397
2022-05-19 19:00:00,-1.6509030462956646
2022-05-19 20:00:00,-1.6757491300866902
2022-05-19 21:00:00,-1.637164707958621
2022-05-19 22:00:00,-1.6705474261989572
2022-05-19 23:00:00,-1.3499933395356212
2022-05-20 00:00:00,-1.1296204085098287
2022-05-20 01:00:00,-0.890471275929875
2022-05-20 02:00:00,-0.8911668377280106
2022-05-20 03:00:00,-1.04598152504412
2022-05-20 04:00:00,-1.1713798007948517
2022-05-20 05:00:00,-0.9090494184475081
2022-05-20 06:00:00,-0.78883043837911
2022-05-20 07:00:00,-0.9277882200508552
2022-05-20 08:00:00,-1.3305351843365731
2022-05-20 09:00:00,-1.9428827437017735
2022-05-20 10:00:00,-2.0908902031245082
2022-05-20 11:00:00,-2.59860712369488
2022-05-20 12:00:00,-3.1596253433944823
2022-05-20 13:00:00,-3.133327992974372
2022-05-20 14:00:00,-2.795263409110658
2022-05-20 15:00:00,-2.7658386834001076
2022-05-20 16:00:00,-2.666612549198324
2022-05-20 17:00:00,-2.1498151216030514
2022-05-20 18:00:00,-1.5357889485179754
2022-05-20 19:00:00,-1.109821784120453
2022-05-20 20:00:00,-1.0781928651959471
2022-05-20 21:00:00,-0.836891749798368
2022-05-20 22:00:00,-0.5829084456896343
2022-05-20 23:00:00,-0.07716643845121378
2022-05-21 00:00:00,0.2841400906588355
2022-05-21 01:00:00,0.39213973884329933
2022-05-21 02:00:00,0.3998123030214962
2022-05-21 03:00:00,0.130457014502547
2022-05-21 04:00:00,-0.21100808157526277
2022-05-21 05:00:00,-0.7347176921568405
2022-05-21 06:00:00,-1.2630986580543566
2022-05-21 07:00:00,-1.8891705752773678
2022-05-21 08:00:00,-2.669977761386038
2022-05-21 09:00:00,-4.144627694168402
2022-05-21 10:00:00,-4.554101165915122
2022-05-21 11:00:00,-5.507671889563091
2022-05-21 12:00:00,-5.4097206987819195
2022-05-21 13:00:00,-6.264995901607291
2022-05-21 14:00:00,-6.459389715884862
2022-05-21 15:00:00,-6.327915277294654
2022-05-21 16:00:00,-5.537070008717536
2022-05-21 17:00:00,-3.918033793663792
2022-05-21 18:00:00,-2.3989905918653243
2022-05-21 19:00:00,-1.5682544620418044
2022-05-21 20:00:00,-0.9472198591726996
2022-05-21 21:00:00,-0.5123374127344091
2022-05-21 22:00:00,-0.056717236391901675
2022-05-21 23:00:00,0.18043094021737693
2022-05-22 00:00:00,0.22702058423246704
2022-05-22 01:00:00,0.35876189737659603
2022-05-22 02:00:00,0.30948824294943694
2022-05-22 03:00:00,0.25844023017437956
2022-05-22 04:00:00,0.05683468980991642
2022-05-22 05:00:00,-0.40855838369577363
2022-05-22 06:00:00,-0.7229623538713511
2022-05-22 07:00:00,-1.2316985845437807
2022-05-22 08:00:00,-1.6001507751822437
2022-05-22 09:00:00,-1.8236925517168827
2022-05-22 10:00:00,-2.604538101586663
2022-05-22 11:00:00,-2.9663485459367367
2022-05-22 12:00:00,-2.8596347900774677
2022-05-22 13:00:00,-2.4467689926796607
2022-05-22 14:00:00,-1.589605972603361
2022-05-22 15:00:00,-1.3845447676344802
2022-05-22 16:00:00,-0.5725883870951052
2022-05-22 17:00:00,-0.519063921470926
2022-05-22 18:00:00,-0.5461226503838277
2022-05-22 19:00:00,-0.22421515871842537
2022-05-22 20:00:00,0.1461909771415872
2022-05-22 21:00:00,0.478449830567816
2022-05-22 22:00:00,0.5529627925208671
2022-05-22 23:00:00,0.545977254201249
2022-05-23 00:00:00,0.429085872165113
2022-05-23 01:00:00,0.2463728037458813
2022-05-23 02:00:00,0.062417872769919676
2022-05-23 03:00:00,-0.1358028234440137
2022-05-23 04:00:00,-0.06601745306033623
2022-05-23 05:00:00,0.14386493894995114
2022-05-23 06:00:00,0.2266869125537618
2022-05-23 07:00:00,0.12948542073675395
2022-05-23 08:00:00,0.020313889946050614
2022-05-23 09:00:00,-0.03303256504119352
2022-05-23 10:00:00,0.01991009090154575
2022-05-23 11:00:00,0.03764381446071871
2022-05-23 12:00:00,-0.10157295119481705
2022-05-23 13:00:00,-0.24055586966751927
2022-05-23 14:00:00,-0.40610723620508576
2022-05-23 15:00:00,-0.3410044215018921
2022-05-23 16:00:00,-0.05733899534788641
2022-05-23 17:00:00,0.3277144650027227
2022-05-23 18:00:00,0.6685762793604579
2022-05-23 19:00:00,0.74368438817947
2022-05-23 20:00:00,0.8421340675534761
2022-05-23 21:00:00,0.6722251585166309
2022-05-23 22:00:00,0.49805929368714
2022-05-23 23:00:00,0.4148094262432545
2022-05-24 00:00:00,0.30420428627712864
2022-05-24 01:00:00,0.1991339557589295
2022-05-24 02:00:00,0.055717462500411596
2022-05-24 03:00:00,-0.12417691415075247
2022-05-24 04:00:00,0.049735943281043735
2022-05-24 05:00:00,0.565090743995409
2022-05-24 06:00:00,0.608163672754814
2022-05-24 07:00:00,-0.011697848800037993
2022-05-24 08:00:00,-0.6240155549110896
2022-05-24 09:00:00,-0.9517832362343247
2022-05-24 10:00:00,-1.089449872106709
2022-05-24 11:00:00,-1.613514577229623
2022-05-24 12:00:00,-1.9161027526865126
2022-05-24 13:00:00,-1.5948219870189497
2022-05-24 14:00:00,-1.218305760963726
2022-05-24 15:00:00,-1.0046475362888325
2022-05-24 16:00:00,-1.1617948235930564
2022-05-24 17:00:00,-1.121987659111726
2022-05-24 18:00:00,-1.0091434422126395
2022-05-24 19:00:00,-0.5420363220155084
2022-05-24 20:00:00,-0.3431337000759865
2022-05-24 21:00:00,-0.3401576160198478
2022-05-24 22:00:00,-0.42225227879922206
2022-05-24 23:00:00,-0.30359516999835
2022-05-25 00:00:00,-0.3506546543127849
2022-05-25 01:00:00,-0.22204419882754112
2022-05-25 02:00:00,-0.07782487660310698
2022-05-25 03:00:00,-0.10996597391922039
2022-05-25 04:00:00,-0.47297136508059384
2022-05-25 05:00:00,-1.2499861019797187
2022-05-25 06:00:00,-2.2258647158645553
2022-05-25 07:00:00,-2.7183138225871484
2022-05-25 08:00:00,-2.7898427673053603
2022-05-25 09:00:00,-3.508422077136818
2022-05-25 10:00:00,-3.4902927531389363
2022-05-25 11:00:00,-3.7440521013836725
2022-05-25 12:00:00,-4.0368830301977345
2022-05-25 13:00:00,-3.380765769647596
2022-05-25 14:00:00,-2.9682015835475113
2022-05-25 15:00:00,-3.4307952091948066
2022-05-25 16:00:00,-3.2915715559902234
2022-05-25 17:00:00,-2.9812585116468227
2022-05-25 18:00:00,-2.2137847754320195
2022-05-25 19:00:00,-1.536573690503269
2022-05-25 20:00:00,-1.1659527363648847
2022-05-25 21:00:00,-0.9107612042560751
2022-05-25 22:00:00,-0.7629292138787818
2022-05-25 23:00:00,-0.5501250539855215
2022-05-26 00:00:00,-0.5172390631768569
2022-05-26 01:00:00,-0.6808106391789183
2022-05-26 02:00:00,-0.8054025048651972
2022-05-26 03:00:00,-1.167826878053244
2022-05-26 04:00:00,-1.5707816665504477
2022-05-26 05:00:00,-2.258276893864217
2022-05-26 06:00:00,-2.9247588208748696
2022-05-26 07:00:00,-3.6023849109988784
2022-05-26 08:00:00,-4.55700123727445
2022-05-26 09:00:00,-5.936569242557925
2022-05-26 10:00:00,-6.231168739408012
2022-05-26 11:00:00,-8.267117098137414
