datetime,pred,dni,fut_pred_plus_avg
2022-05-18 12:00:00,200.1791463373571,688.75,888.9291463373571
2022-05-18 13:00:00,306.7866596209781,535.875,842.6616596209781
2022-05-18 14:00:00,215.56069072945377,489.875,705.4356907294538
2022-05-18 15:00:00,-86.41041668969811,460.125,373.7145833103019
2022-05-18 16:00:00,228.87691793840904,394.75,623.6269179384091
2022-05-18 17:00:00,188.0088664970205,403.75,591.7588664970206
2022-05-18 18:00:00,116.15237498817535,224.125,340.2773749881753
2022-05-18 19:00:00,0.0,0.0,0.0
2022-05-18 20:00:00,0.0,0.0,0.0
2022-05-18 21:00:00,0.0,0.0,0.0
2022-05-18 22:00:00,0.0,0.0,0.0
2022-05-18 23:00:00,0.0,0.0,0.0
2022-05-19 00:00:00,0.0,0.0,0.0
2022-05-19 01:00:00,0.0,0.0,0.0
2022-05-19 02:00:00,0.0,0.0,0.0
2022-05-19 03:00:00,0.0,0.0,0.0
2022-05-19 04:00:00,0.0,0.0,0.0
2022-05-19 05:00:00,3.7553134756683457,2.0,5.755313475668346
2022-05-19 06:00:00,132.8773811929484,286.125,419.0023811929484
2022-05-19 07:00:00,145.86060873861337,526.75,672.6106087386133
2022-05-19 08:00:00,140.23592519266498,646.875,787.110925192665
2022-05-19 09:00:00,205.0394921773302,609.375,814.4144921773302
2022-05-19 10:00:00,225.26118809543766,666.625,891.8861880954377
2022-05-19 11:00:00,241.38784683663695,657.5,898.887846836637
2022-05-19 12:00:00,309.0796704421728,579.0,888.0796704421728
2022-05-19 13:00:00,239.15530897102903,624.375,863.5303089710291
2022-05-19 14:00:00,402.25773305747487,464.25,866.5077330574749
2022-05-19 15:00:00,112.88881335640232,612.75,725.6388133564024
2022-05-19 16:00:00,297.9015999806684,381.125,679.0265999806684
2022-05-19 17:00:00,335.1237364821804,245.0,580.1237364821804
2022-05-19 18:00:00,148.1590613132618,196.5,344.65906131326176
2022-05-19 19:00:00,0.0,0.0,0.0
2022-05-19 20:00:00,0.0,0.0,0.0
2022-05-19 21:00:00,0.0,0.0,0.0
2022-05-19 22:00:00,0.0,0.0,0.0
2022-05-19 23:00:00,0.0,0.0,0.0
2022-05-20 00:00:00,0.0,0.0,0.0
2022-05-20 01:00:00,0.0,0.0,0.0
2022-05-20 02:00:00,0.0,0.0,0.0
2022-05-20 03:00:00,0.0,0.0,0.0
2022-05-20 04:00:00,0.0,0.0,0.0
2022-05-20 05:00:00,2.8137243904327613,1.75,4.563724390432761
2022-05-20 06:00:00,100.13764176090365,272.75,372.88764176090365
2022-05-20 07:00:00,137.11733273172638,474.5,611.6173327317264
2022-05-20 08:00:00,140.86777269087202,611.25,752.117772690872
2022-05-20 09:00:00,129.97215595798068,704.5,834.4721559579807
2022-05-20 10:00:00,204.06284193955554,638.25,842.3128419395555
2022-05-20 11:00:00,-115.9986601983951,583.75,467.7513398016049
2022-05-20 12:00:00,-55.97921428329133,598.875,542.8957857167087
2022-05-20 13:00:00,-62.666559859487485,436.5,373.8334401405125
2022-05-20 14:00:00,152.84738215775306,563.25,716.097382157753
2022-05-20 15:00:00,-175.44810667153135,619.125,443.6768933284686
2022-05-20 16:00:00,80.69705225303223,501.375,582.0720522530322
2022-05-20 17:00:00,-172.19806271058115,372.25,200.05193728941885
2022-05-20 18:00:00,136.1535971666898,161.125,297.2785971666898
2022-05-20 19:00:00,0.0,0.0,0.0
2022-05-20 20:00:00,0.0,0.0,0.0
2022-05-20 21:00:00,0.0,0.0,0.0
2022-05-20 22:00:00,0.0,0.0,0.0
2022-05-20 23:00:00,0.0,0.0,0.0
2022-05-21 00:00:00,0.0,0.0,0.0
2022-05-21 01:00:00,0.0,0.0,0.0
2022-05-21 02:00:00,0.0,0.0,0.0
2022-05-21 03:00:00,0.0,0.0,0.0
2022-05-21 04:00:00,0.0,0.0,0.0
2022-05-21 05:00:00,4.496033638571708,1.875,6.371033638571708
2022-05-21 06:00:00,97.99200879421699,271.75,369.742008794217
2022-05-21 07:00:00,61.59901928962908,567.375,628.974019289629
2022-05-21 08:00:00,130.5431931304982,603.375,733.9181931304981
2022-05-21 09:00:00,128.56123973600106,681.375,809.9362397360011
2022-05-21 10:00:00,159.44314975219172,649.125,808.5681497521917
2022-05-21 11:00:00,192.60556726223595,601.375,793.9805672622359
2022-05-21 12:00:00,139.20746955863677,537.625,676.8324695586368
2022-05-21 13:00:00,102.0267818483582,665.375,767.4017818483582
2022-05-21 14:00:00,175.63605605559724,588.625,764.2610560555972
2022-05-21 15:00:00,120.10586957441193,586.375,706.4808695744119
2022-05-21 16:00:00,5.187479030570399,506.25,511.4374790305704
2022-05-21 17:00:00,142.44710802591723,438.125,580.5721080259173
2022-05-21 18:00:00,86.07578243612784,234.875,320.95078243612784
2022-05-21 19:00:00,0.0,0.0,0.0
2022-05-21 20:00:00,0.0,0.0,0.0
2022-05-21 21:00:00,0.0,0.0,0.0
2022-05-21 22:00:00,0.0,0.0,0.0
2022-05-21 23:00:00,0.0,0.0,0.0
2022-05-22 00:00:00,0.0,0.0,0.0
2022-05-22 01:00:00,0.0,0.0,0.0
2022-05-22 02:00:00,0.0,0.0,0.0
2022-05-22 03:00:00,0.0,0.0,0.0
2022-05-22 04:00:00,0.0,0.0,0.0
2022-05-22 05:00:00,5.962743978262638,2.25,8.212743978262637
2022-05-22 06:00:00,99.07639018546833,295.375,394.4513901854683
2022-05-22 07:00:00,125.72621400720486,527.75,653.4762140072048
2022-05-22 08:00:00,87.77638672557663,687.375,775.1513867255767
2022-05-22 09:00:00,89.35074680758132,736.375,825.7257468075813
2022-05-22 10:00:00,83.36847405525164,790.375,873.7434740552517
2022-05-22 11:00:00,85.19353023930307,812.25,897.4435302393031
2022-05-22 12:00:00,66.91545408781273,807.875,874.7904540878127
2022-05-22 13:00:00,18.149741823633153,741.25,759.3997418236331
2022-05-22 14:00:00,245.5391363970981,572.0,817.5391363970981
2022-05-22 15:00:00,196.64862402808504,612.75,809.398624028085
2022-05-22 16:00:00,183.13285247258446,531.125,714.2578524725844
2022-05-22 17:00:00,148.79832415499862,374.5,523.2983241549987
2022-05-22 18:00:00,168.9418546730843,204.125,373.0668546730843
2022-05-22 19:00:00,0.0,0.0,0.0
2022-05-22 20:00:00,0.0,0.0,0.0
2022-05-22 21:00:00,0.0,0.0,0.0
2022-05-22 22:00:00,0.0,0.0,0.0
2022-05-22 23:00:00,0.0,0.0,0.0
2022-05-23 00:00:00,0.0,0.0,0.0
2022-05-23 01:00:00,0.0,0.0,0.0
2022-05-23 02:00:00,0.0,0.0,0.0
2022-05-23 03:00:00,0.0,0.0,0.0
2022-05-23 04:00:00,0.0,0.0,0.0
2022-05-23 05:00:00,4.829751521891247,4.125,8.954751521891247
2022-05-23 06:00:00,98.26877659205574,336.625,434.89377659205576
2022-05-23 07:00:00,126.67990328745582,539.25,665.9299032874558
2022-05-23 08:00:00,111.21854745463344,668.125,779.3435474546334
2022-05-23 09:00:00,111.20963563869117,734.75,845.9596356386912
2022-05-23 10:00:00,123.54211404408085,730.875,854.4171140440808
2022-05-23 11:00:00,212.21700402231377,618.125,830.3420040223137
2022-05-23 12:00:00,245.129388883498,629.5,874.629388883498
2022-05-23 13:00:00,35.099288256033674,600.875,635.9742882560337
2022-05-23 14:00:00,38.241764742645636,688.625,726.8667647426456
2022-05-23 15:00:00,-7.293705682123757,521.625,514.3312943178762
2022-05-23 16:00:00,207.9111971314243,460.375,668.2861971314243
2022-05-23 17:00:00,202.8552538366854,375.875,578.7302538366854
2022-05-23 18:00:00,106.21736051129876,218.875,325.09236051129875
2022-05-23 19:00:00,0.0,0.0,0.0
2022-05-23 20:00:00,0.0,0.0,0.0
2022-05-23 21:00:00,0.0,0.0,0.0
2022-05-23 22:00:00,0.0,0.0,0.0
2022-05-23 23:00:00,0.0,0.0,0.0
2022-05-24 00:00:00,0.0,0.0,0.0
2022-05-24 01:00:00,0.0,0.0,0.0
2022-05-24 02:00:00,0.0,0.0,0.0
2022-05-24 03:00:00,0.0,0.0,0.0
2022-05-24 04:00:00,0.0,0.0,0.0
2022-05-24 05:00:00,2.17342593844388,2.5,4.67342593844388
2022-05-24 06:00:00,87.48200523473088,308.5,395.9820052347309
2022-05-24 07:00:00,211.96502025670046,436.5,648.4650202567004
2022-05-24 08:00:00,282.7506547170894,444.5,727.2506547170894
2022-05-24 09:00:00,284.89331925036487,526.0,810.8933192503648
2022-05-24 10:00:00,214.42354301009374,625.375,839.7985430100937
2022-05-24 11:00:00,235.02738069793222,666.375,901.4023806979322
2022-05-24 12:00:00,254.29758754790154,648.25,902.5475875479016
2022-05-24 13:00:00,336.89239629234777,525.125,862.0173962923477
2022-05-24 14:00:00,378.01636695323026,470.0,848.0163669532303
2022-05-24 15:00:00,339.0127297454649,462.375,801.3877297454649
2022-05-24 16:00:00,312.9245496817937,410.75,723.6745496817937
2022-05-24 17:00:00,242.55851850796697,327.125,569.6835185079669
2022-05-24 18:00:00,183.43284444385984,157.875,341.30784444385984
2022-05-24 19:00:00,0.0,0.0,0.0
2022-05-24 20:00:00,0.0,0.0,0.0
2022-05-24 21:00:00,0.0,0.0,0.0
2022-05-24 22:00:00,0.0,0.0,0.0
2022-05-24 23:00:00,0.0,0.0,0.0
2022-05-25 00:00:00,0.0,0.0,0.0
2022-05-25 01:00:00,0.0,0.0,0.0
2022-05-25 02:00:00,0.0,0.0,0.0
2022-05-25 03:00:00,0.0,0.0,0.0
2022-05-25 04:00:00,0.0,0.0,0.0
2022-05-25 05:00:00,3.4179307476007943,1.625,5.042930747600794
2022-05-25 06:00:00,108.11342905627842,250.75,358.8634290562784
2022-05-25 07:00:00,185.17153759463656,413.125,598.2965375946366
2022-05-25 08:00:00,184.77796638385155,514.875,699.6529663838515
2022-05-25 09:00:00,257.9525565285356,525.5,783.4525565285355
2022-05-25 10:00:00,248.3154061118724,552.75,801.0654061118723
2022-05-25 11:00:00,400.4699976288258,412.75,813.2199976288258
2022-05-25 12:00:00,403.45893466578474,430.25,833.7089346657847
2022-05-25 13:00:00,309.2665730147192,461.5,770.7665730147191
2022-05-25 14:00:00,324.8060589996274,399.125,723.9310589996273
2022-05-25 15:00:00,214.2265523365207,550.5,764.7265523365207
2022-05-25 16:00:00,273.24403612144016,316.625,589.8690361214401
2022-05-25 17:00:00,241.72666961972175,317.375,559.1016696197217
2022-05-25 18:00:00,140.0534306115283,170.375,310.4284306115283
2022-05-25 19:00:00,0.0,0.0,0.0
2022-05-25 20:00:00,0.0,0.0,0.0
2022-05-25 21:00:00,0.0,0.0,0.0
2022-05-25 22:00:00,0.0,0.0,0.0
2022-05-25 23:00:00,0.0,0.0,0.0
2022-05-26 00:00:00,0.0,0.0,0.0
2022-05-26 01:00:00,0.0,0.0,0.0
2022-05-26 02:00:00,0.0,0.0,0.0
2022-05-26 03:00:00,0.0,0.0,0.0
2022-05-26 04:00:00,0.0,0.0,0.0
2022-05-26 05:00:00,3.908556162457299,2.5,6.408556162457299
2022-05-26 06:00:00,39.817769210506995,316.5,356.317769210507
2022-05-26 07:00:00,85.44971068569897,498.625,584.074710685699
2022-05-26 08:00:00,99.27077384104095,607.75,707.020773841041
2022-05-26 09:00:00,156.70873466295257,622.25,778.9587346629526
2022-05-26 10:00:00,182.23771959407122,612.375,794.6127195940712
2022-05-26 11:00:00,171.986533569947,672.625,844.611533569947
2022-05-26 12:00:00,251.46183420623336,609.5,860.9618342062333
2022-05-26 13:00:00,254.57866916770377,603.25,857.8286691677038
2022-05-26 14:00:00,438.1488876318906,355.125,793.2738876318906
2022-05-26 15:00:00,272.334688413764,462.25,734.5846884137641
2022-05-26 16:00:00,250.48572794278675,434.5,684.9857279427868
2022-05-26 17:00:00,138.38738904409925,442.75,581.1373890440992
2022-05-26 18:00:00,43.11719041561108,219.375,262.49219041561105
2022-05-26 19:00:00,0.0,0.0,0.0
2022-05-26 20:00:00,0.0,0.0,0.0
2022-05-26 21:00:00,0.0,0.0,0.0
2022-05-26 22:00:00,0.0,0.0,0.0
2022-05-26 23:00:00,0.0,0.0,0.0
2022-05-27 00:00:00,0.0,0.0,0.0
2022-05-27 01:00:00,0.0,0.0,0.0
2022-05-27 02:00:00,0.0,0.0,0.0
2022-05-27 03:00:00,0.0,0.0,0.0
2022-05-27 04:00:00,0.0,0.0,0.0
2022-05-27 05:00:00,2.573365996303837,3.625,6.198365996303837
2022-05-27 06:00:00,4.187411026330253,332.875,337.06241102633027
2022-05-27 07:00:00,51.43429784619755,496.625,548.0592978461975
2022-05-27 08:00:00,67.69054038708768,614.375,682.0655403870877
2022-05-27 09:00:00,165.66697848628587,572.625,738.2919784862859
2022-05-27 10:00:00,205.04348761650797,570.25,775.293487616508
2022-05-27 11:00:00,220.0999676158213,585.25,805.3499676158212
2022-05-27 12:00:00,160.97846882987798,628.125,789.103468829878
2022-05-27 13:00:00,219.39345228283233,572.75,792.1434522828323
2022-05-27 14:00:00,240.34309452086774,490.5,730.8430945208677
2022-05-27 15:00:00,164.47193354186493,540.375,704.8469335418649
2022-05-27 16:00:00,95.30581036005225,533.25,628.5558103600522
2022-05-27 17:00:00,-32.90903624617111,489.0,456.0909637538289
2022-05-27 18:00:00,-19.99234678308187,276.875,256.88265321691813
2022-05-27 19:00:00,0.0,0.0,0.0
2022-05-27 20:00:00,0.0,0.0,0.0
2022-05-27 21:00:00,0.0,0.0,0.0
2022-05-27 22:00:00,0.0,0.0,0.0
2022-05-27 23:00:00,0.0,0.0,0.0
2022-05-28 00:00:00,0.0,0.0,0.0
2022-05-28 01:00:00,0.0,0.0,0.0
2022-05-28 02:00:00,0.0,0.0,0.0
2022-05-28 03:00:00,0.0,0.0,0.0
2022-05-28 04:00:00,0.0,0.0,0.0
2022-05-28 05:00:00,4.960494632789051,1.875,6.835494632789051
2022-05-28 06:00:00,32.15873588707824,313.625,345.78373588707825
2022-05-28 07:00:00,37.63288608877508,545.5,583.1328860887751
2022-05-28 08:00:00,57.592906502116016,650.125,707.717906502116
2022-05-28 09:00:00,63.94035508248081,715.125,779.0653550824808
2022-05-28 10:00:00,88.92228358372917,734.5,823.4222835837292
2022-05-28 11:00:00,280.9860288715736,489.5,770.4860288715736
2022-05-28 12:00:00,167.13339285387747,655.0,822.1333928538775
2022-05-28 13:00:00,184.298530658791,436.875,621.173530658791
2022-05-28 14:00:00,138.63299743149264,562.125,700.7579974314926
2022-05-28 15:00:00,235.94099269702338,507.75,743.6909926970234
2022-05-28 16:00:00,363.40439009632854,323.25,686.6543900963286
2022-05-28 17:00:00,214.86851524566794,317.875,532.7435152456679
2022-05-28 18:00:00,122.64757873978209,183.0,305.6475787397821
2022-05-28 19:00:00,0.0,0.0,0.0
2022-05-28 20:00:00,0.0,0.0,0.0
2022-05-28 21:00:00,0.0,0.0,0.0
2022-05-28 22:00:00,0.0,0.0,0.0
2022-05-28 23:00:00,0.0,0.0,0.0
2022-05-29 00:00:00,0.0,0.0,0.0
2022-05-29 01:00:00,0.0,0.0,0.0
2022-05-29 02:00:00,0.0,0.0,0.0
2022-05-29 03:00:00,0.0,0.0,0.0
2022-05-29 04:00:00,0.0,0.0,0.0
2022-05-29 05:00:00,11.759990233959636,4.125,15.884990233959636
2022-05-29 06:00:00,140.35697387664737,306.875,447.2319738766474
2022-05-29 07:00:00,141.65250352523842,556.75,698.4025035252384
2022-05-29 08:00:00,191.66789886502326,600.75,792.4178988650233
2022-05-29 09:00:00,289.08880207719403,582.875,871.963802077194
2022-05-29 10:00:00,211.09697041200405,652.75,863.8469704120041
2022-05-29 11:00:00,215.10013538578582,690.0,905.1001353857858
2022-05-29 12:00:00,428.20789740537384,438.25,866.4578974053738
2022-05-29 13:00:00,475.24564530296635,404.0,879.2456453029663
2022-05-29 14:00:00,281.94354989588174,584.0,865.9435498958817
2022-05-29 15:00:00,358.235920546448,460.5,818.735920546448
2022-05-29 16:00:00,309.08428997787365,450.625,759.7092899778736
2022-05-29 17:00:00,365.63239073675294,263.625,629.257390736753
2022-05-29 18:00:00,174.5434525842301,184.25,358.79345258423007
2022-05-29 19:00:00,0.0,0.0,0.0
2022-05-29 20:00:00,0.0,0.0,0.0
2022-05-29 21:00:00,0.0,0.0,0.0
2022-05-29 22:00:00,0.0,0.0,0.0
2022-05-29 23:00:00,0.0,0.0,0.0
2022-05-30 00:00:00,0.0,0.0,0.0
2022-05-30 01:00:00,0.0,0.0,0.0
2022-05-30 02:00:00,0.0,0.0,0.0
2022-05-30 03:00:00,0.0,0.0,0.0
2022-05-30 04:00:00,0.0,0.0,0.0
2022-05-30 05:00:00,6.079405307933386,2.375,8.454405307933385
2022-05-30 06:00:00,143.17963660601478,212.875,356.0546366060148
2022-05-30 07:00:00,149.70308206450818,472.625,622.3280820645082
2022-05-30 08:00:00,213.45192652887098,509.25,722.701926528871
2022-05-30 09:00:00,163.02736839949162,639.125,802.1523683994916
2022-05-30 10:00:00,259.5963770165814,569.25,828.8463770165814
2022-05-30 11:00:00,335.16199785557586,530.625,865.7869978555759
2022-05-30 12:00:00,350.0998831668153,460.375,810.4748831668153
2022-05-30 13:00:00,208.3709345980425,504.0,712.3709345980425
2022-05-30 14:00:00,261.2827961862263,508.125,769.4077961862263
2022-05-30 15:00:00,311.88030979544885,426.75,738.6303097954489
2022-05-30 16:00:00,61.311727914620974,286.0,347.311727914621
2022-05-30 17:00:00,243.9568701964002,295.25,539.2068701964001
2022-05-30 18:00:00,140.54355091696561,230.25,370.7935509169656
2022-05-30 19:00:00,0.0,0.0,0.0
2022-05-30 20:00:00,0.0,0.0,0.0
2022-05-30 21:00:00,0.0,0.0,0.0
2022-05-30 22:00:00,0.0,0.0,0.0
2022-05-30 23:00:00,0.0,0.0,0.0
2022-05-31 00:00:00,0.0,0.0,0.0
2022-05-31 01:00:00,0.0,0.0,0.0
2022-05-31 02:00:00,0.0,0.0,0.0
2022-05-31 03:00:00,0.0,0.0,0.0
2022-05-31 04:00:00,0.0,0.0,0.0
2022-05-31 05:00:00,6.98078705926715,4.125,11.10578705926715
2022-05-31 06:00:00,132.23804650010328,293.5,425.7380465001033
2022-05-31 07:00:00,125.2078272866791,518.875,644.082827286679
2022-05-31 08:00:00,124.17763640850112,657.25,781.4276364085011
2022-05-31 09:00:00,138.2938471926141,608.5,746.7938471926141
2022-05-31 10:00:00,104.35844034898089,576.25,680.6084403489809
2022-05-31 11:00:00,186.57207880375492,671.375,857.947078803755
2022-05-31 12:00:00,120.43680870668376,566.0,686.4368087066838
2022-05-31 13:00:00,53.66324070750892,587.0,640.663240707509
2022-05-31 14:00:00,143.9028059679626,439.25,583.1528059679626
2022-05-31 15:00:00,7.194407284317729,414.625,421.8194072843177
2022-05-31 16:00:00,238.81122331096802,486.75,725.561223310968
2022-05-31 17:00:00,70.07559298531453,193.75,263.82559298531453
2022-05-31 18:00:00,198.77063127784965,175.375,374.14563127784965
2022-05-31 19:00:00,0.0,0.0,0.0
2022-05-31 20:00:00,0.0,0.0,0.0
2022-05-31 21:00:00,0.0,0.0,0.0
2022-05-31 22:00:00,0.0,0.0,0.0
2022-05-31 23:00:00,0.0,0.0,0.0
2022-06-01 00:00:00,0.0,0.0,0.0
2022-06-01 01:00:00,0.0,0.0,0.0
2022-06-01 02:00:00,0.0,0.0,0.0
2022-06-01 03:00:00,0.0,0.0,0.0
2022-06-01 04:00:00,0.0,0.0,0.0
2022-06-01 05:00:00,9.848990103954025,3.75,13.598990103954025
2022-06-01 06:00:00,169.097486080002,263.125,432.222486080002
2022-06-01 07:00:00,111.11083295741241,535.625,646.7358329574124
2022-06-01 08:00:00,252.7098318549839,488.75,741.4598318549839
2022-06-01 09:00:00,232.7442002320433,564.25,796.9942002320433
2022-06-01 10:00:00,171.3363386579065,585.125,756.4613386579065
2022-06-01 11:00:00,225.46804507556433,552.875,778.3430450755643
2022-06-01 12:00:00,363.1500078141399,497.25,860.4000078141398
2022-06-01 13:00:00,373.69982913839846,371.0,744.6998291383984
2022-06-01 14:00:00,392.52689122308476,358.375,750.9018912230847
2022-06-01 15:00:00,297.21132430904834,428.5,725.7113243090483
2022-06-01 16:00:00,314.6647709742234,342.5,657.1647709742234
2022-06-01 17:00:00,289.1723248079122,309.625,598.7973248079122
2022-06-01 18:00:00,177.68615890961948,126.375,304.0611589096195
2022-06-01 19:00:00,0.0,0.0,0.0
2022-06-01 20:00:00,0.0,0.0,0.0
2022-06-01 21:00:00,0.0,0.0,0.0
2022-06-01 22:00:00,0.0,0.0,0.0
2022-06-01 23:00:00,0.0,0.0,0.0
2022-06-02 00:00:00,0.0,0.0,0.0
2022-06-02 01:00:00,0.0,0.0,0.0
2022-06-02 02:00:00,0.0,0.0,0.0
2022-06-02 03:00:00,0.0,0.0,0.0
2022-06-02 04:00:00,0.0,0.0,0.0
2022-06-02 05:00:00,8.429522981121831,5.25,13.679522981121831
2022-06-02 06:00:00,102.82861226760372,238.0,340.8286122676037
2022-06-02 07:00:00,193.37252541350296,436.5,629.8725254135029
2022-06-02 08:00:00,187.64763013674167,559.625,747.2726301367417
2022-06-02 09:00:00,289.08040439363117,509.75,798.8304043936312
2022-06-02 10:00:00,360.12315409464895,468.5,828.623154094649
2022-06-02 11:00:00,420.0370902639497,446.375,866.4120902639497
2022-06-02 12:00:00,429.92576591387996,390.375,820.30076591388
2022-06-02 13:00:00,523.5445956356585,263.25,786.7945956356585
2022-06-02 14:00:00,370.14366915675845,372.0,742.1436691567585
2022-06-02 15:00:00,361.6482988563022,344.25,705.8982988563022
2022-06-02 16:00:00,433.01927916593075,254.625,687.6442791659308
2022-06-02 17:00:00,335.8919247825172,241.0,576.8919247825172
2022-06-02 18:00:00,239.09629857847355,140.5,379.5962985784736
2022-06-02 19:00:00,0.0,0.0,0.0
2022-06-02 20:00:00,0.0,0.0,0.0
2022-06-02 21:00:00,0.0,0.0,0.0
2022-06-02 22:00:00,0.0,0.0,0.0
2022-06-02 23:00:00,0.0,0.0,0.0
2022-06-03 00:00:00,0.0,0.0,0.0
2022-06-03 01:00:00,0.0,0.0,0.0
2022-06-03 02:00:00,0.0,0.0,0.0
2022-06-03 03:00:00,0.0,0.0,0.0
2022-06-03 04:00:00,0.0,0.0,0.0
2022-06-03 05:00:00,7.536796529327754,2.875,10.411796529327754
2022-06-03 06:00:00,157.13866542409747,194.375,351.51366542409744
2022-06-03 07:00:00,108.41929937547718,348.125,456.5442993754772
2022-06-03 08:00:00,114.76962605488191,370.5,485.2696260548819
2022-06-03 09:00:00,-229.13812729824977,446.625,217.48687270175023
2022-06-03 10:00:00,273.06232446227915,529.125,802.1873244622791
2022-06-03 11:00:00,72.66185984642367,419.875,492.5368598464237
2022-06-03 12:00:00,87.88375362829412,413.75,501.63375362829413
2022-06-03 13:00:00,466.32019700056964,293.75,760.0701970005696
2022-06-03 14:00:00,42.93115278041723,369.125,412.0561527804172
2022-06-03 15:00:00,347.43165844697694,261.125,608.5566584469769
2022-06-03 16:00:00,350.6101767241642,252.625,603.2351767241641
2022-06-03 17:00:00,307.657316508121,175.875,483.532316508121
2022-06-03 18:00:00,179.75611998220486,137.625,317.38111998220484
2022-06-03 19:00:00,-0.1068683909415358,0.125,0.0181316090584642
2022-06-03 20:00:00,0.0,0.0,0.0
2022-06-03 21:00:00,0.0,0.0,0.0
2022-06-03 22:00:00,0.0,0.0,0.0
2022-06-03 23:00:00,0.0,0.0,0.0
2022-06-04 00:00:00,0.0,0.0,0.0
2022-06-04 01:00:00,0.0,0.0,0.0
2022-06-04 02:00:00,0.0,0.0,0.0
2022-06-04 03:00:00,0.0,0.0,0.0
2022-06-04 04:00:00,0.0,0.0,0.0
2022-06-04 05:00:00,5.092774963536533,2.25,7.342774963536533
2022-06-04 06:00:00,110.23059687698064,215.5,325.73059687698066
2022-06-04 07:00:00,116.791974569397,455.0,571.791974569397
2022-06-04 08:00:00,161.69978336034103,528.875,690.574783360341
2022-06-04 09:00:00,187.82750364463055,565.375,753.2025036446305
2022-06-04 10:00:00,167.4421982025386,520.5,687.9421982025386
2022-06-04 11:00:00,-15.102992548968578,494.75,479.6470074510314
2022-06-04 12:00:00,-124.17377409685346,536.0,411.82622590314656
2022-06-04 13:00:00,74.82459508708085,443.625,518.4495950870809
2022-06-04 14:00:00,72.94951922115241,462.0,534.9495192211524
2022-06-04 15:00:00,-260.25906219068594,346.375,86.11593780931406
2022-06-04 16:00:00,-329.20518525877,369.375,40.16981474123003
2022-06-04 17:00:00,118.718521036787,253.25,371.968521036787
2022-06-04 18:00:00,-11.376261230608478,156.0,144.62373876939154
2022-06-04 19:00:00,1.0154698589409312,0.75,1.7654698589409312
2022-06-04 20:00:00,0.0,0.0,0.0
2022-06-04 21:00:00,0.0,0.0,0.0
2022-06-04 22:00:00,0.0,0.0,0.0
2022-06-04 23:00:00,0.0,0.0,0.0
2022-06-05 00:00:00,0.0,0.0,0.0
2022-06-05 01:00:00,0.0,0.0,0.0
2022-06-05 02:00:00,0.0,0.0,0.0
2022-06-05 03:00:00,0.0,0.0,0.0
2022-06-05 04:00:00,0.0,0.0,0.0
2022-06-05 05:00:00,4.09380174185097,3.625,7.71880174185097
2022-06-05 06:00:00,61.0842305825448,231.875,292.9592305825448
2022-06-05 07:00:00,140.72645434207925,376.875,517.6014543420793
2022-06-05 08:00:00,197.20466585599397,435.0,632.204665855994
