datetime,pred,wind_speed,fut_pred_plus_avg
2022-05-17 09:00:00,-5.473344802856445,5.779576121193,0.3062313183365548
2022-05-17 10:00:00,-5.469459056854248,5.5502278624155,0.08076880556125232
2022-05-17 11:00:00,-5.436393737792969,5.4584885589045005,0.022094821111531715
2022-05-17 12:00:00,-5.671243667602539,5.29794477776025,-0.3732988898422889
2022-05-17 13:00:00,-5.2022318840026855,5.183270648371501,-0.018961235631184792
2022-05-17 14:00:00,-5.264255523681641,5.137400996616001,-0.12685452706563982
2022-05-17 15:00:00,-5.786892414093018,5.275009951882501,-0.5118824622105169
2022-05-17 16:00:00,-5.310218334197998,5.366749255393501,0.056530921195502515
2022-05-17 17:00:00,-5.136795997619629,5.320879603638001,0.1840836060183717
2022-05-17 18:00:00,-5.474059104919434,5.29794477776025,-0.1761143271591834
2022-05-17 19:00:00,-5.256232261657715,5.963054728215001,0.706822466557286
2022-05-17 20:00:00,-5.167446613311768,6.42175124577,1.2543046324582328
2022-05-17 21:00:00,-5.497054576873779,6.284142290503501,0.7870877136297221
2022-05-17 22:00:00,-5.520328044891357,5.8025109470707505,0.2821829021793931
2022-05-17 23:00:00,-5.148926258087158,5.320879603638001,0.1719533455508424
2022-05-18 00:00:00,-5.684910774230957,4.9997920413495,-0.685118732881457
2022-05-18 01:00:00,-5.843034744262695,4.862183086083,-0.9808516581796951
2022-05-18 02:00:00,-5.124323844909668,4.839248260205251,-0.2850755847044173
2022-05-18 03:00:00,-5.004622936248779,4.770443782572,-0.234179153676779
2022-05-18 04:00:00,-4.926440238952637,4.60990000142775,-0.3165402375248867
2022-05-18 05:00:00,-4.838772296905518,4.839248260205251,0.00047596329973309537
2022-05-18 06:00:00,-3.95658016204834,5.527293036537751,1.570712874489411
2022-05-18 07:00:00,-4.307133197784424,6.054794031726001,1.747660833941577
2022-05-18 08:00:00,-4.349233150482178,6.2841422905035005,1.9349091400213227
2022-05-18 09:00:00,-4.707737922668457,6.3758815940145,1.6681436713460434
2022-05-18 10:00:00,-4.848185062408447,6.330011942259,1.4818268798505532
2022-05-18 11:00:00,-4.943362236022949,6.100663683481501,1.1573014474585515
2022-05-18 12:00:00,-4.664652347564697,5.871315424704001,1.2066630771393037
2022-05-18 13:00:00,-3.820152997970581,5.596097514171,1.7759445162004193
2022-05-18 14:00:00,-3.4878604412078857,5.4584885589045005,1.9706281176966147
2022-05-18 15:00:00,-3.2017107009887695,5.573162688293251,2.3714519873044813
2022-05-18 16:00:00,-2.3797833919525146,5.756641295315251,3.376857903362736
2022-05-18 17:00:00,-2.274055004119873,5.8025109470707505,3.5284559429508775
2022-05-18 18:00:00,-1.9300522804260254,5.7337064694375,3.803654189011475
2022-05-18 19:00:00,-1.9131361246109009,5.98598955409275,4.0728534294818495
2022-05-18 20:00:00,-2.1930770874023438,6.16946816111475,3.9763910737124064
2022-05-18 21:00:00,-2.6364431381225586,6.0089243799705,3.3724812418479413
2022-05-18 22:00:00,-2.7371151447296143,5.619032340048751,2.8819171953191365
2022-05-18 23:00:00,-2.7050585746765137,5.229140300127,2.524081725450486
2022-05-19 00:00:00,-2.819749116897583,4.9080527378385,2.088303620940917
2022-05-19 01:00:00,-2.7529804706573486,4.678704479061,1.9257240084036518
2022-05-19 02:00:00,-2.90500807762146,4.495225872039001,1.5902177944175406
2022-05-19 03:00:00,-3.078216552734375,4.311747265017,1.233530712282625
2022-05-19 04:00:00,-3.086848020553589,4.128268657995,1.0414206374414112
2022-05-19 05:00:00,-3.3806729316711426,4.33468209089475,0.9540091592236077
2022-05-19 06:00:00,-3.3831238746643066,4.930987563716251,1.547863689051944
2022-05-19 07:00:00,-2.8562686443328857,5.66490199180425,2.808633347471364
2022-05-19 08:00:00,-2.4851300716400146,6.146533335237001,3.661403263596986
2022-05-19 09:00:00,-1.9236323833465576,6.35294676813675,4.429314384790192
2022-05-19 10:00:00,-1.7498527765274048,6.26120746462575,4.511354688098345
2022-05-19 11:00:00,-1.6412036418914795,6.008924379970501,4.367720738079021
2022-05-19 12:00:00,-1.4988020658493042,5.871315424704001,4.372513358854697
2022-05-19 13:00:00,-0.9251789450645447,5.917185076459501,4.992006131394956
2022-05-19 14:00:00,-0.35093581676483154,6.008924379970501,5.657988563205669
2022-05-19 15:00:00,-0.09257782995700836,6.16946816111475,6.076890331157742
2022-05-19 16:00:00,-0.14789484441280365,6.215337812870251,6.067442968457447
2022-05-19 17:00:00,-0.6223737597465515,5.739440175906938,5.1170664161603865
2022-05-19 18:00:00,-1.5914335250854492,5.424086320087875,3.832652795002426
2022-05-19 19:00:00,-2.5342342853546143,5.016993160757813,2.4827588754031984
2022-05-19 20:00:00,-2.791452169418335,5.06859651898275,2.2771443495644155
2022-05-19 21:00:00,-3.5854623317718506,4.862183086083,1.2767207543111496
2022-05-19 22:00:00,-4.338166236877441,4.701639304938751,0.3634730680613094
2022-05-19 23:00:00,-3.947871208190918,4.70163930493875,0.753768096747832
2022-05-20 00:00:00,-3.2086119651794434,4.5869651755500005,1.3783532103705571
2022-05-20 01:00:00,-1.9552017450332642,4.4493562202835,2.4941544752502356
2022-05-20 02:00:00,-0.42581096291542053,4.311747265017001,3.8859363021015803
2022-05-20 03:00:00,0.8732108473777771,4.265877613261501,5.139088460639278
2022-05-20 04:00:00,1.8101249933242798,4.24294278738375,6.05306778070803
2022-05-20 05:00:00,2.5330870151519775,4.5410955237945005,7.074182538946478
2022-05-20 06:00:00,2.5644004344940186,5.25207512600475,7.816475560498769
2022-05-20 07:00:00,2.1795639991760254,5.7153586087353005,7.894922607911326
2022-05-20 08:00:00,1.5634430646896362,5.926359006810601,7.489802071500237
2022-05-20 09:00:00,1.0616931915283203,6.06855492725265,7.130248118780971
2022-05-20 10:00:00,0.4793299436569214,6.1190115441837,6.598341487840622
2022-05-20 11:00:00,0.2794343829154968,6.12359850935925,6.403032892274747
2022-05-20 12:00:00,0.15917636454105377,5.98598955409275,6.145165918633804
2022-05-20 13:00:00,-0.027893736958503723,5.871315424704,5.843421687745496
2022-05-20 14:00:00,-0.025070786476135254,5.645789636906125,5.62071885042999
2022-05-20 15:00:00,-0.1792757660150528,5.3973290232305,5.218053257215447
2022-05-20 16:00:00,-0.32984280586242676,5.148868409554876,4.819025603692449
2022-05-20 17:00:00,-0.3652632534503937,4.80866849236825,4.443405238917856
2022-05-20 18:00:00,-0.26382654905319214,4.697816833959125,4.433990284905933
2022-05-20 19:00:00,-0.19787411391735077,4.9080527378385,4.710178623921149
2022-05-20 20:00:00,-0.3435637354850769,5.11446617073825,4.7709024352531735
2022-05-20 21:00:00,-0.17770282924175262,5.045661693105,4.867958863863247
2022-05-20 22:00:00,-0.1511988490819931,4.70163930493875,4.550440455856757
2022-05-20 23:00:00,-0.06840858608484268,4.357616916772501,4.289208330687658
2022-05-21 00:00:00,0.2925669550895691,4.1741383097505,4.466705264840069
2022-05-21 01:00:00,0.45460280776023865,4.1512034838727505,4.605806291632989
2022-05-21 02:00:00,0.2722340524196625,4.128268657995001,4.4005027104146635
2022-05-21 03:00:00,-0.03305488079786301,4.059464180361751,4.026409299563888
2022-05-21 04:00:00,-0.47018393874168396,3.9906597027285002,3.5204757639868163
2022-05-21 05:00:00,-1.0314512252807617,4.24294278738375,3.2114915621029887
2022-05-21 06:00:00,-1.79391348361969,4.999792041349501,3.205878557729811
2022-05-21 07:00:00,-2.66451096534729,5.57316268829325,2.90865172294596
2022-05-21 08:00:00,-2.7256662845611572,5.653434578865376,2.9277682943042187
2022-05-21 09:00:00,-2.1630938053131104,5.596097514171,3.43300370885789
2022-05-21 10:00:00,-1.862623929977417,5.447021145965626,3.5843972159882087
2022-05-21 11:00:00,-1.6185358762741089,5.320879603638,3.702343727363891
2022-05-21 12:00:00,-1.0565370321273804,5.29794477776025,4.24140774563287
2022-05-21 13:00:00,-0.26029539108276367,5.34381442951575,5.0835190384329865
2022-05-21 14:00:00,0.7128326296806335,5.38968408127125,6.102516710951884
2022-05-21 15:00:00,1.4567652940750122,5.38968408127125,6.846449375346262
2022-05-21 16:00:00,1.9040049314498901,5.38968408127125,7.29368901272114
2022-05-21 17:00:00,2.321505069732666,5.320879603638001,7.642384673370667
2022-05-21 18:00:00,2.346466302871704,5.275009951882501,7.621476254754205
2022-05-21 19:00:00,2.132117986679077,5.045661693105,7.177779679784077
2022-05-21 20:00:00,1.4158000946044922,4.747508956694251,6.163309051298743
2022-05-21 21:00:00,0.6343443989753723,4.265877613261501,4.900222012236873
2022-05-21 22:00:00,-0.48119810223579407,3.8071810957065004,3.3259829934707064
2022-05-21 23:00:00,-1.4099777936935425,3.64663731456225,2.2366595208687077
2022-05-22 00:00:00,-2.4340782165527344,3.7154417921955005,1.2813635756427662
2022-05-22 01:00:00,-2.982969284057617,3.8301159215842504,0.8471466375266332
2022-05-22 02:00:00,-3.3398728370666504,4.036529354484,0.6966565174173498
2022-05-22 03:00:00,-3.556947708129883,4.220007961506,0.6630602533761172
2022-05-22 04:00:00,-3.4324543476104736,4.220007961506001,0.7875536138955272
2022-05-22 05:00:00,-3.057154417037964,4.403486568528001,1.3463321514900368
2022-05-22 06:00:00,-2.487149715423584,4.885117911960751,2.3979681965371666
2022-05-22 07:00:00,-1.6293071508407593,5.06859651898275,3.439289368141991
2022-05-22 08:00:00,-1.3559789657592773,5.091531344860501,3.7355523791012235
2022-05-22 09:00:00,-0.9007574915885925,5.11446617073825,4.213708679149658
2022-05-22 10:00:00,-0.8029935359954834,5.183270648371501,4.380277112376017
2022-05-22 11:00:00,-0.689871609210968,5.320879603638001,4.631007994427033
2022-05-22 12:00:00,-0.2954601049423218,5.52729303653775,5.231832931595428
2022-05-22 13:00:00,0.359402060508728,5.710771643559751,6.070173704068479
2022-05-22 14:00:00,1.0814331769943237,5.871315424704001,6.952748601698325
2022-05-22 15:00:00,1.950529932975769,6.0089243799705,7.959454312946269
2022-05-22 16:00:00,2.475036144256592,6.008924379970501,8.483960524227093
2022-05-22 17:00:00,2.671729326248169,5.871315424704,8.54304475095217
2022-05-22 18:00:00,2.9188761711120605,5.7337064694375,8.65258264054956
2022-05-22 19:00:00,2.834233522415161,5.527293036537751,8.361526558952912
2022-05-22 20:00:00,2.565317392349243,5.343814429515751,7.909131821864994
2022-05-22 21:00:00,2.0767927169799805,4.9997920413495,7.0765847583294805
2022-05-22 22:00:00,1.2931849956512451,4.701639304938751,5.994824300589996
2022-05-22 23:00:00,0.16974835097789764,4.5869651755500005,4.756713526527898
2022-05-23 00:00:00,-0.7322980165481567,4.47229104616125,3.7399930296130934
2022-05-23 01:00:00,-1.7615691423416138,4.357616916772501,2.596047774430887
2022-05-23 02:00:00,-2.129363536834717,4.2658776132615,2.136514076426783
2022-05-23 03:00:00,-1.9858289957046509,4.1970731356282505,2.2112441399235996
2022-05-23 04:00:00,-1.7546790838241577,4.220007961506001,2.465328877681843
2022-05-23 05:00:00,-1.3384613990783691,4.7245741308165,3.386112731738131
2022-05-23 06:00:00,-0.6147849559783936,5.6419671659265,5.027182209948107
2022-05-23 07:00:00,-0.16763970255851746,6.30707711638125,6.139437413822733
2022-05-23 08:00:00,0.11131971329450607,6.444686071647751,6.556005784942257
2022-05-23 09:00:00,0.5714209079742432,6.26120746462575,6.832628372599993
2022-05-23 10:00:00,1.0567468404769897,5.963054728215001,7.019801568691991
2022-05-23 11:00:00,1.4014090299606323,5.596097514171,6.997506544131633
2022-05-23 12:00:00,2.0792579650878906,5.34381442951575,7.423072394603641
2022-05-23 13:00:00,2.883589267730713,5.25207512600475,8.135664393735464
2022-05-23 14:00:00,4.134860992431641,5.29794477776025,9.43280577019189
2022-05-23 15:00:00,4.305394172668457,5.4584885589045005,9.763882731572957
2022-05-23 16:00:00,3.962663412094116,5.710771643559751,9.673435055653867
2022-05-23 17:00:00,3.594628095626831,5.733706469437501,9.328334565064331
2022-05-23 18:00:00,2.704754114151001,5.6419671659265,8.346721280077501
2022-05-23 19:00:00,1.8683687448501587,5.275009951882501,7.143378696732659
2022-05-23 20:00:00,1.010189414024353,5.137400996616,6.147590410640353
2022-05-23 21:00:00,-0.1177837997674942,4.79337860844975,4.675594808682256
2022-05-23 22:00:00,-0.4962572157382965,4.5410955237945005,4.044838308056204
2022-05-23 23:00:00,-0.8141133785247803,4.403486568528001,3.5893731900032204
2022-05-24 00:00:00,-1.074547290802002,4.33468209089475,3.2601348000927484
2022-05-24 01:00:00,-1.4228160381317139,4.311747265017001,2.888931226885287
2022-05-24 02:00:00,-1.6716631650924683,4.24294278738375,2.571279622291282
2022-05-24 03:00:00,-1.9487531185150146,4.265877613261501,2.317124494746486
2022-05-24 04:00:00,-2.122643232345581,4.220007961506,2.097364729160419
2022-05-24 05:00:00,-2.0000648498535156,4.60990000142775,2.6098351515742344
2022-05-24 06:00:00,-2.0071725845336914,5.29794477776025,3.290772193226559
2022-05-24 07:00:00,-2.0277419090270996,5.779576121193001,3.7518342121659014
2022-05-24 08:00:00,-1.6370937824249268,5.740259276831143,4.103165494406216
2022-05-24 09:00:00,-1.2323867082595825,5.609203128958287,4.376816420698704
2022-05-24 10:00:00,-0.7153579592704773,5.386407677574429,4.671049718303951
2022-05-24 11:00:00,-0.2621399462223053,5.163612226190572,4.901472279968266
2022-05-24 12:00:00,-0.1311633586883545,4.963751600684465,4.832588241996111
2022-05-24 13:00:00,-0.3452129662036896,4.763890975178358,4.418678008974668
2022-05-24 14:00:00,-0.23079322278499603,4.678704479061,4.447911256276004
2022-05-24 15:00:00,-0.3797011971473694,4.7081921123323935,4.328490915185024
2022-05-24 16:00:00,-0.5596191883087158,4.829419049114787,4.269799860806071
2022-05-24 17:00:00,-0.844677746295929,4.950645985897179,4.10596823960125
2022-05-24 18:00:00,-0.9948997497558594,4.980133619168572,3.9852338694127125
2022-05-24 19:00:00,-1.32047700881958,5.307773988850714,3.987296980031134
2022-05-24 20:00:00,-1.4302659034729004,5.795958139677107,4.3656922362042065
2022-05-24 21:00:00,-1.3389246463775635,6.100663683481501,4.761739037103937
2022-05-24 22:00:00,-1.5204927921295166,6.21533781287025,4.6948450207407335
2022-05-24 23:00:00,-1.708568811416626,6.07772885760375,4.369160046187124
2022-05-25 00:00:00,-1.7728008031845093,5.9171850764595,4.144384273274991
2022-05-25 01:00:00,-1.5112004280090332,5.687836817682,4.176636389672967
2022-05-25 02:00:00,-1.5749378204345703,5.4584885589045005,3.88355073846993
2022-05-25 03:00:00,-1.4167481660842896,5.29794477776025,3.8811966116759606
2022-05-25 04:00:00,-1.6939798593521118,5.06859651898275,3.3746166596306386
2022-05-25 05:00:00,-2.293003797531128,5.320879603638001,3.0278758061068727
2022-05-25 06:00:00,-2.5888984203338623,5.98598955409275,3.397091133758888
2022-05-25 07:00:00,-2.711793899536133,6.4676208975255,3.7558269979893675
2022-05-25 08:00:00,-2.691302537918091,6.628164678669751,3.9368621407516597
2022-05-25 09:00:00,-2.753710985183716,6.513490549281,3.7597795640972844
2022-05-25 10:00:00,-2.6398191452026367,6.3758815940145,3.7360624488118637
2022-05-25 11:00:00,-2.3884902000427246,6.100663683481501,3.712173483438776
2022-05-25 12:00:00,-1.8592979907989502,5.94011990233725,4.0808219115383
2022-05-25 13:00:00,-1.2453045845031738,5.917185076459501,4.671880491956327
2022-05-25 14:00:00,-0.7829152345657349,5.768108708254125,4.9851934736883905
2022-05-25 15:00:00,-0.3578426241874695,5.664901991804251,5.307059367616781
2022-05-25 16:00:00,-0.38645443320274353,5.699304230620875,5.3128497974181315
2022-05-25 17:00:00,-0.9924623370170593,5.756641295315251,4.764178958298191
2022-05-25 18:00:00,-1.6559174060821533,5.813978360009625,4.158060953927472
2022-05-25 19:00:00,-2.4127469062805176,6.21533781287025,3.8025909065897325
2022-05-25 20:00:00,-3.0498697757720947,6.330011942259,3.2801421664869057
2022-05-25 21:00:00,-3.6896467208862305,6.146533335237001,2.45688661435077
2022-05-25 22:00:00,-3.690316677093506,5.8483805988262505,2.1580639217327446
2022-05-25 23:00:00,-3.8011136054992676,5.5502278624155,1.7491142569162328
2022-05-26 00:00:00,-4.397340297698975,5.320879603638001,0.923539305939026
2022-05-26 01:00:00,-4.423803329467773,5.137400996616001,0.7135976671482274
2022-05-26 02:00:00,-4.455197334289551,5.045661693105,0.5904643588154492
2022-05-26 03:00:00,-4.663959503173828,4.930987563716251,0.26702806054242245
2022-05-26 04:00:00,-2.034715175628662,4.70163930493875,2.666924129310088
2022-05-26 05:00:00,-1.8456546068191528,4.839248260205251,2.993593653386098
2022-05-26 06:00:00,-1.3613272905349731,5.320879603638001,3.9595523131030275
2022-05-26 07:00:00,-0.5779194235801697,5.48142338478225,4.90350396120208
2022-05-26 08:00:00,-0.181575745344162,5.34381442951575,5.162238684171588
2022-05-26 09:00:00,0.06923162937164307,5.11446617073825,5.1836978001098934
2022-05-26 10:00:00,0.4112324118614197,4.9997920413495,5.41102445321092
2022-05-26 11:00:00,0.33455201983451843,4.908052737838501,5.2426047576730195
2022-05-26 12:00:00,0.24132777750492096,4.8163134343275,5.057641211832421
2022-05-26 13:00:00,-0.8567048907279968,4.770443782572,3.9137388918440035
2022-05-26 14:00:00,-1.6531498432159424,4.770443782572,3.117293939356058
2022-05-26 15:00:00,-2.910007953643799,4.770443782572,1.8604358289282015
2022-05-26 16:00:00,-3.4144694805145264,4.770443782572,1.355974302057474
2022-05-26 17:00:00,-3.441401481628418,4.5869651755500005,1.1455636939215825
2022-05-26 18:00:00,-2.8112130165100098,4.42642139440575,1.6152083778957405
2022-05-26 19:00:00,-2.5246753692626953,4.449356220283501,1.9246808510208053
2022-05-26 20:00:00,-2.0554399490356445,4.70163930493875,2.6461993559031054
2022-05-26 21:00:00,-1.588135004043579,4.8163134343275,3.228178430283921
2022-05-26 22:00:00,-1.0640969276428223,4.862183086083,3.798086158440178
2022-05-26 23:00:00,-0.610085666179657,4.862183086083,4.252097419903343
2022-05-27 00:00:00,-0.020095577463507652,4.839248260205251,4.819152682741743
2022-05-27 01:00:00,-0.017490113154053688,4.70163930493875,4.684149191784696
2022-05-27 02:00:00,-0.3933306932449341,4.51816069791675,4.124830004671816
2022-05-27 03:00:00,-1.2013895511627197,4.42642139440575,3.2250318432430305
2022-05-27 04:00:00,-1.9033583402633667,4.265877613261501,2.362519272998134
2022-05-27 05:00:00,-2.354536771774292,4.42642139440575,2.0718846226314582
2022-05-27 06:00:00,-3.3386309146881104,4.653858417693438,1.3152275030053273
2022-05-27 07:00:00,-4.156213283538818,4.629012356325876,0.47279907278705746
2022-05-27 08:00:00,-4.03286075592041,4.512426991447313,0.47956623552690303
