datetime,pred,temperature,fut_pred_plus_avg
2022-08-27 07:00:00,0.7203655737735137,27.075000000000003,27.795365573773516
2022-08-27 08:00:00,0.7612954369684306,28.1125,28.873795436968432
2022-08-27 09:00:00,0.6676709669986498,29.0,29.66767096699865
2022-08-27 10:00:00,0.5795612429728416,29.6625,30.24206124297284
2022-08-27 11:00:00,0.3113106843373061,30.1,30.41131068433731
2022-08-27 12:00:00,0.029102403248790862,30.3625,30.391602403248793
2022-08-27 13:00:00,-0.26360573697103734,30.4,30.13639426302896
2022-08-27 14:00:00,-0.4243221705615654,30.2375,29.813177829438434
2022-08-27 15:00:00,-0.40399905400144576,29.925,29.521000945998555
2022-08-27 16:00:00,-0.39168485782056056,29.400000000000002,29.00831514217944
2022-08-27 17:00:00,-0.26873955526291593,28.587500000000002,28.318760444737087
2022-08-27 18:00:00,-0.19428752824299006,28.1125,27.91821247175701
2022-08-27 19:00:00,0.0,27.200000000000003,27.200000000000003
2022-08-27 20:00:00,0.11014551918318481,26.875,26.985145519183185
2022-08-27 21:00:00,0.18220921613089344,26.5875,26.76970921613089
2022-08-27 22:00:00,0.22135621317412818,26.35,26.57135621317413
2022-08-27 23:00:00,0.3102869806723944,26.15,26.460286980672393
2022-08-28 00:00:00,0.3065113810542007,25.95,26.2565113810542
2022-08-28 01:00:00,0.3614491231683601,25.75,26.11144912316836
2022-08-28 02:00:00,0.3789006420762818,25.6,25.978900642076283
2022-08-28 03:00:00,0.48364017992886194,25.525000000000002,26.008640179928864
2022-08-28 04:00:00,0.6033266050097934,25.45,26.053326605009794
2022-08-28 05:00:00,0.7991069928259371,25.575,26.374106992825936
2022-08-28 06:00:00,1.157053738029731,26.2375,27.39455373802973
2022-08-28 07:00:00,1.375071059458759,27.25,28.625071059458758
2022-08-28 08:00:00,0.9001317269518052,28.15,29.050131726951804
2022-08-28 09:00:00,0.7217888663605722,28.9875,29.709288866360573
2022-08-28 10:00:00,0.46455082523850444,29.675,30.139550825238505
2022-08-28 11:00:00,0.11824888618395696,30.175,30.293248886183957
2022-08-28 12:00:00,-0.16574602568834867,30.475,30.309253974311652
2022-08-28 13:00:00,-0.4436678611724129,30.6,30.15633213882759
2022-08-28 14:00:00,-0.5890581818173742,30.5375,29.948441818182626
2022-08-28 15:00:00,-0.6709119861242641,30.2375,29.566588013875737
2022-08-28 16:00:00,-0.4339157775987418,29.6625,29.22858422240126
2022-08-28 17:00:00,-0.26051520998986993,28.7875,28.526984790010133
2022-08-28 18:00:00,-0.22135931589687374,28.2375,28.016140684103128
2022-08-28 19:00:00,0.10332083486921088,27.275,27.37832083486921
2022-08-28 20:00:00,0.2628381176989885,26.9,27.162838117698985
2022-08-28 21:00:00,0.4180142732096826,26.6,27.018014273209683
2022-08-28 22:00:00,0.5025318065985737,26.400000000000002,26.902531806598574
2022-08-28 23:00:00,0.5583009972523637,26.212500000000002,26.770800997252366
2022-08-29 00:00:00,0.5752965266074189,26.0625,26.63779652660742
2022-08-29 01:00:00,0.5857720705208131,25.975,26.560772070520816
2022-08-29 02:00:00,0.5511632259600479,25.8125,26.363663225960046
2022-08-29 03:00:00,0.3826661752753066,25.712500000000002,26.09516617527531
2022-08-29 04:00:00,0.3584176328483832,25.6125,25.970917632848384
2022-08-29 05:00:00,0.28046446508919515,25.6875,25.967964465089196
2022-08-29 06:00:00,0.20014187003451445,26.25,26.450141870034514
2022-08-29 07:00:00,0.06680248072612813,27.1125,27.17930248072613
2022-08-29 08:00:00,0.15067489750816415,27.9125,28.063174897508166
2022-08-29 09:00:00,0.31469905598275166,28.6625,28.97719905598275
2022-08-29 10:00:00,0.5698132277364492,29.25,29.81981322773645
2022-08-29 11:00:00,0.8047898389616157,29.700000000000003,30.504789838961617
2022-08-29 12:00:00,0.8014304702218191,30.0,30.80143047022182
2022-08-29 13:00:00,0.9720919238375253,30.1125,31.084591923837525
2022-08-29 14:00:00,0.7556243012555848,30.1,30.855624301255585
2022-08-29 15:00:00,0.7941243590613069,29.8375,30.631624359061306
2022-08-29 16:00:00,0.8315831362230454,29.25,30.081583136223045
2022-08-29 17:00:00,0.6331156919004646,28.387500000000003,29.020615691900467
2022-08-29 18:00:00,0.6173554825503368,27.925,28.542355482550338
2022-08-29 19:00:00,0.36861539514010133,26.9375,27.3061153951401
2022-08-29 20:00:00,0.3631881918075199,26.4875,26.85068819180752
2022-08-29 21:00:00,0.2596998214109581,26.0875,26.347199821410957
2022-08-29 22:00:00,0.26076261572865944,25.8,26.06076261572866
2022-08-29 23:00:00,0.2603779123024502,25.5625,25.82287791230245
2022-08-30 00:00:00,0.2636838959945136,25.35,25.613683895994516
2022-08-30 01:00:00,0.40771188739577635,25.1625,25.57021188739578
2022-08-30 02:00:00,0.3919139258548009,25.0125,25.4044139258548
2022-08-30 03:00:00,0.43411931526414166,24.925,25.35911931526414
2022-08-30 04:00:00,0.49868178154957965,24.875,25.37368178154958
2022-08-30 05:00:00,0.32681807878490843,24.9875,25.314318078784908
2022-08-30 06:00:00,0.15056890279437582,25.6125,25.763068902794377
2022-08-30 07:00:00,0.0,26.6,26.6
2022-08-30 08:00:00,-0.1886179453840275,27.6,27.411382054615974
2022-08-30 09:00:00,-0.3149424685028739,28.5375,28.222557531497127
2022-08-30 10:00:00,-0.24454034240377234,29.2875,29.042959657596228
2022-08-30 11:00:00,-0.18180441130106834,29.8,29.61819558869893
2022-08-30 12:00:00,-0.1165723755929987,30.150000000000002,30.033427624407004
2022-08-30 13:00:00,-0.04727438184203743,30.25,30.202725618157963
2022-08-30 14:00:00,0.02357176617018194,30.175,30.198571766170183
2022-08-30 15:00:00,-0.009784322394700153,29.9125,29.9027156776053
2022-08-30 16:00:00,-0.12148269374409493,29.450000000000003,29.328517306255907
2022-08-30 17:00:00,-0.26951084982547474,28.650000000000002,28.380489150174526
2022-08-30 18:00:00,-0.27146593792562596,28.1375,27.866034062074373
2022-08-30 19:00:00,-0.20546801052368557,27.225,27.019531989476317
2022-08-30 20:00:00,-0.22705735839408808,26.875,26.647942641605912
2022-08-30 21:00:00,-0.24949580286453873,26.625,26.375504197135463
2022-08-30 22:00:00,-0.20461127623894523,26.35,26.145388723761055
2022-08-30 23:00:00,-0.07097075001362188,26.075000000000003,26.00402924998638
2022-08-31 00:00:00,-0.021898417976297883,25.825000000000003,25.803101582023704
2022-08-31 01:00:00,0.07290781656210954,25.6125,25.685407816562112
2022-08-31 02:00:00,0.04895673141871588,25.4375,25.486456731418716
2022-08-31 03:00:00,0.08288309395246331,25.3125,25.395383093952464
2022-08-31 04:00:00,0.1256983477547354,25.2625,25.388198347754734
2022-08-31 05:00:00,0.010078693256126725,25.3875,25.397578693256126
2022-08-31 06:00:00,-0.12415223261093702,25.9625,25.838347767389063
2022-08-31 07:00:00,-0.11419876672132566,26.85,26.735801233278675
2022-08-31 08:00:00,-0.048379726868819174,27.762500000000003,27.714120273131183
2022-08-31 09:00:00,0.06496152875421879,28.525,28.589961528754216
2022-08-31 10:00:00,0.23393817106027462,29.15,29.383938171060272
2022-08-31 11:00:00,0.23357088854032795,29.625,29.858570888540328
2022-08-31 12:00:00,0.2755767289473725,29.900000000000002,30.175576728947373
2022-08-31 13:00:00,0.10489716549649519,30.075000000000003,30.1798971654965
2022-08-31 14:00:00,-0.033439376593259955,30.0375,30.00406062340674
2022-08-31 15:00:00,-0.17927490949145938,29.8,29.620725090508543
2022-08-31 16:00:00,-0.21581800382468527,29.275000000000002,29.059181996175315
2022-08-31 17:00:00,-0.19528276280134874,28.4375,28.242217237198652
2022-08-31 18:00:00,-0.2193651078269012,27.950000000000003,27.7306348921731
2022-08-31 19:00:00,-0.07641393216368841,27.1,27.023586067836312
2022-08-31 20:00:00,-0.15418275704111087,26.7875,26.633317242958892
2022-08-31 21:00:00,-0.14996798131984235,26.475,26.325032018680158
2022-08-31 22:00:00,-0.18984897972178486,26.2,26.010151020278215
2022-08-31 23:00:00,-0.10561333906556102,25.925,25.81938666093444
2022-09-01 00:00:00,-0.1483968446062168,25.6625,25.514103155393784
2022-09-01 01:00:00,-0.07318617748866758,25.4875,25.414313822511332
2022-09-01 02:00:00,0.03409793041964588,25.3625,25.396597930419645
2022-09-01 03:00:00,0.03259061101215205,25.2625,25.295090611012153
2022-09-01 04:00:00,0.08114042022629064,25.212500000000002,25.293640420226293
2022-09-01 05:00:00,0.14563298933225444,25.325,25.470632989332255
2022-09-01 06:00:00,0.11974337154509004,25.962500000000002,26.082243371545093
2022-09-01 07:00:00,0.21900093403094137,26.950000000000003,27.169000934030944
2022-09-01 08:00:00,0.250042976508029,27.900000000000002,28.150042976508033
2022-09-01 09:00:00,0.34075230382265465,28.762500000000003,29.103252303822657
2022-09-01 10:00:00,0.3939648392085139,29.3875,29.781464839208514
2022-09-01 11:00:00,0.4425839071954558,29.8125,30.255083907195456
2022-09-01 12:00:00,0.5663829473700427,30.0875,30.65388294737004
2022-09-01 13:00:00,0.5381741131522243,30.125,30.663174113152223
2022-09-01 14:00:00,0.5546109448994497,30.0,30.55461094489945
2022-09-01 15:00:00,0.5607544250532582,29.675,30.23575442505326
2022-09-01 16:00:00,0.2747260876333978,29.1625,29.437226087633398
2022-09-01 17:00:00,-0.06384067038617694,28.375,28.311159329613822
2022-09-01 18:00:00,-0.1662817202751408,27.9125,27.74621827972486
2022-09-01 19:00:00,-0.47097457214619687,27.1,26.629025427853804
2022-09-01 20:00:00,-0.5521897680020665,26.8,26.247810231997935
2022-09-01 21:00:00,-0.5882581769280405,26.5375,25.94924182307196
2022-09-01 22:00:00,-0.4988128498286388,26.3,25.801187150171362
2022-09-01 23:00:00,-0.4512361213707173,26.1,25.648763878629286
2022-09-02 00:00:00,-0.33097947320813187,25.925,25.59402052679187
2022-09-02 01:00:00,-0.24431023516846787,25.725,25.480689764831535
2022-09-02 02:00:00,-0.1884986466289014,25.55,25.3615013533711
2022-09-02 03:00:00,-0.09757353909160323,25.4125,25.3149264609084
2022-09-02 04:00:00,-0.05256743631559926,25.3625,25.309932563684402
2022-09-02 05:00:00,-0.03201011511681511,25.4375,25.405489884883185
2022-09-02 06:00:00,0.04696828925521524,25.9375,25.984468289255215
2022-09-02 07:00:00,0.020863433098285943,26.875,26.895863433098285
2022-09-02 08:00:00,-0.03351051120900772,27.837500000000002,27.803989488790993
2022-09-02 09:00:00,0.02096346850983897,28.675,28.695963468509838
2022-09-02 10:00:00,0.03361664404733976,29.262500000000003,29.29611664404734
2022-09-02 11:00:00,0.09957547410992088,29.675,29.774575474109923
2022-09-02 12:00:00,0.20534139020167894,29.875,30.080341390201678
2022-09-02 13:00:00,0.27115195252834073,29.887500000000003,30.158651952528345
2022-09-02 14:00:00,0.16833243172576987,29.7875,29.95583243172577
2022-09-02 15:00:00,0.15946881903415558,29.5,29.659468819034156
2022-09-02 16:00:00,0.13134091393708797,29.05,29.18134091393709
2022-09-02 17:00:00,0.0,28.3,28.3
2022-09-02 18:00:00,-0.02082813891014755,27.825000000000003,27.804171861089856
2022-09-02 19:00:00,-0.11022826180100821,26.9375,26.82727173819899
2022-09-02 20:00:00,-0.1731379352591475,26.5875,26.41436206474085
2022-09-02 21:00:00,-0.14362621948190338,26.262500000000003,26.1188737805181
2022-09-02 22:00:00,-0.15742820577311537,25.9875,25.830071794226885
2022-09-02 23:00:00,-0.07416325341738657,25.7875,25.713336746582616
2022-09-03 00:00:00,-0.07908512935872905,25.6,25.520914870641274
2022-09-03 01:00:00,0.03282601972548757,25.4625,25.495326019725486
2022-09-03 02:00:00,0.061631137658142744,25.325,25.386631137658142
2022-09-03 03:00:00,0.15423346824191433,25.2375,25.391733468241917
2022-09-03 04:00:00,0.11633004666970131,25.1625,25.278830046669704
2022-09-03 05:00:00,0.13766628220116062,25.2375,25.37516628220116
2022-09-03 06:00:00,0.0,25.8,25.8
2022-09-03 07:00:00,0.0,26.8,26.8
2022-09-03 08:00:00,0.10239340724684179,27.7875,27.889893407246845
2022-09-03 09:00:00,0.1890508531409011,28.675,28.864050853140903
2022-09-03 10:00:00,0.2904654522882343,29.375,29.665465452288235
2022-09-03 11:00:00,0.3468988399024628,29.9,30.24689883990246
2022-09-03 12:00:00,0.36060119913960675,30.175,30.535601199139606
2022-09-03 13:00:00,0.2956736829588263,30.225,30.52067368295883
2022-09-03 14:00:00,0.25283617580729106,30.1,30.352836175807294
2022-09-03 15:00:00,0.15983274348090243,29.8,29.959832743480902
2022-09-03 16:00:00,-0.034986316123888736,29.337500000000002,29.302513683876114
2022-09-03 17:00:00,-0.12256220440489214,28.55,28.427437795595107
2022-09-03 18:00:00,-0.24686886076300138,28.0625,27.815631139237
2022-09-03 19:00:00,-0.34264442320757565,27.2,26.857355576792422
2022-09-03 20:00:00,-0.4272005769209262,26.8875,26.46029942307907
2022-09-03 21:00:00,-0.3327028844479223,26.587500000000002,26.25479711555208
2022-09-03 22:00:00,-0.19396903084833506,26.25,26.056030969151664
2022-09-03 23:00:00,0.03094365914256073,25.9625,25.99344365914256
2022-09-04 00:00:00,0.2694402278594348,25.65,25.919440227859432
2022-09-04 01:00:00,0.4919573299706304,25.4375,25.92945732997063
2022-09-04 02:00:00,0.6505155002560669,25.225,25.875515500256068
2022-09-04 03:00:00,0.9282369191720407,25.075000000000003,26.003236919172043
2022-09-04 04:00:00,0.9132082106298539,24.950000000000003,25.863208210629857
2022-09-04 05:00:00,0.8514181177083793,25.012500000000003,25.863918117708383
2022-09-04 06:00:00,0.6650131569542005,25.6,26.2650131569542
2022-09-04 07:00:00,0.491041465237932,26.675,27.16604146523793
2022-09-04 08:00:00,0.23417214528815414,27.8375,28.071672145288154
2022-09-04 09:00:00,0.010422309061981704,28.8875,28.897922309061983
2022-09-04 10:00:00,-0.1920272476389452,29.725,29.532972752361058
2022-09-04 11:00:00,-0.31632257342211173,30.3125,29.996177426577887
2022-09-04 12:00:00,-0.5326397883423127,30.6625,30.12986021165769
2022-09-04 13:00:00,-0.6072560043955513,30.7875,30.18024399560445
2022-09-04 14:00:00,-0.645664650954151,30.700000000000003,30.05433534904585
2022-09-04 15:00:00,-0.7696059899732083,30.387500000000003,29.617894010026795
2022-09-04 16:00:00,-0.5789223549103492,29.85,29.27107764508965
2022-09-04 17:00:00,-0.6012691752729662,28.9375,28.336230824727032
2022-09-04 18:00:00,-0.4317263486671708,28.35,27.918273651332832
2022-09-04 19:00:00,-0.021990151590277944,27.325000000000003,27.303009848409726
2022-09-04 20:00:00,0.35959090162850316,26.95,27.309590901628503
2022-09-04 21:00:00,0.7818232419634937,26.625,27.406823241963494
2022-09-04 22:00:00,1.10907123497387,26.375,27.48407123497387
2022-09-04 23:00:00,1.3049088200288739,26.125,27.429908820028874
2022-09-05 00:00:00,1.4730185678361274,25.9125,27.38551856783613
2022-09-05 01:00:00,1.624864182883204,25.75,27.374864182883204
2022-09-05 02:00:00,1.454878150176107,25.6,27.05487815017611
2022-09-05 03:00:00,1.5609498979109229,25.4875,27.048449897910924
2022-09-05 04:00:00,1.4893620861624908,25.4375,26.92686208616249
2022-09-05 05:00:00,1.764910200869367,25.5375,27.302410200869367
2022-09-05 06:00:00,1.6557559118667493,26.1,27.75575591186675
2022-09-05 07:00:00,1.725805889207554,27.075,28.800805889207552
2022-09-05 08:00:00,1.5521538073583514,28.05,29.602153807358352
2022-09-05 09:00:00,1.149003558868439,28.95,30.09900355886844
2022-09-05 10:00:00,0.8676069954460113,29.712500000000002,30.580106995446013
2022-09-05 11:00:00,0.5240669932618933,30.25,30.774066993261894
2022-09-05 12:00:00,0.2808760912825069,30.5625,30.843376091282508
2022-09-05 13:00:00,0.009960812664128581,30.6875,30.69746081266413
2022-09-05 14:00:00,-0.11308954448240705,30.55,30.436910455517594
2022-09-05 15:00:00,-0.2083226875563251,30.225,30.016677312443676
2022-09-05 16:00:00,-0.12967927036297697,29.637500000000003,29.507820729637025
2022-09-05 17:00:00,0.061373555805472935,28.725,28.786373555805476
2022-09-05 18:00:00,0.18398280957414453,28.175,28.358982809574144
2022-09-05 19:00:00,0.49781466519260253,27.2375,27.735314665192604
2022-09-05 20:00:00,0.8528232575035957,26.837500000000002,27.690323257503596
2022-09-05 21:00:00,1.0866669752402993,26.4125,27.4991669752403
2022-09-05 22:00:00,1.0813088033499003,26.0125,27.0938088033499
2022-09-05 23:00:00,1.2022224024304,25.6625,26.864722402430402
2022-09-06 00:00:00,1.4755270562407172,25.375,26.85052705624072
2022-09-06 01:00:00,1.4954545813112934,25.1875,26.682954581311293
2022-09-06 02:00:00,1.4040984063222537,25.05,26.454098406322256
2022-09-06 03:00:00,1.7380874287087544,24.9125,26.650587428708757
2022-09-06 04:00:00,1.6641562663659417,24.85,26.514156266365944
2022-09-06 05:00:00,1.8019422555184952,24.9125,26.714442255518495
2022-09-06 06:00:00,2.045178466779338,25.5375,27.58267846677934
2022-09-06 07:00:00,1.9840068088125862,26.625,28.609006808812588
2022-09-06 08:00:00,1.5563837350649365,27.725,29.28138373506494
2022-09-06 09:00:00,1.4443745278219553,28.6625,30.106874527821958
2022-09-06 10:00:00,1.0598979930777772,29.325000000000003,30.38489799307778
2022-09-06 11:00:00,0.870453436781798,29.8375,30.707953436781796
2022-09-06 12:00:00,0.5609887375547625,30.137500000000003,30.698488737554765
2022-09-06 13:00:00,0.3601837553054641,30.2125,30.572683755305462
2022-09-06 14:00:00,0.16302164352775692,30.125,30.288021643527756
2022-09-06 15:00:00,0.0,29.8,29.8
2022-09-06 16:00:00,0.03514869998482469,29.262500000000003,29.297648699984826
2022-09-06 17:00:00,0.12582720814181078,28.3625,28.48832720814181
2022-09-06 18:00:00,0.170299151786725,27.8125,27.982799151786725
2022-09-06 19:00:00,0.33582746387326995,26.775000000000002,27.11082746387327
2022-09-06 20:00:00,0.34163394065659985,26.325000000000003,26.666633940656602
2022-09-06 21:00:00,0.35651028693808967,25.9125,26.26901028693809
2022-09-06 22:00:00,0.17166388921430026,25.587500000000002,25.759163889214303
2022-09-06 23:00:00,0.14106780235086838,25.25,25.391067802350868
2022-09-07 00:00:00,0.08549685329398174,24.9875,25.072996853293983
2022-09-07 01:00:00,0.1754959163961196,24.775000000000002,24.95049591639612
2022-09-07 02:00:00,0.30013067966360724,24.65,24.950130679663605
2022-09-07 03:00:00,0.45420820946784124,24.575000000000003,25.029208209467843
2022-09-07 04:00:00,0.6372967620786322,24.575,25.21229676207863
2022-09-07 05:00:00,0.5273756781041647,24.6,25.127375678104166
2022-09-07 06:00:00,0.7065550161933162,25.150000000000002,25.85655501619332
2022-09-07 07:00:00,0.910701142256194,26.1,27.010701142256195
2022-09-07 08:00:00,1.1095226565261702,27.075,28.18452265652617
2022-09-07 09:00:00,1.0162839197320337,27.950000000000003,28.966283919732035
2022-09-07 10:00:00,1.1439674848229344,28.675,29.818967484822934
2022-09-07 11:00:00,1.322740394707676,29.1875,30.510240394707676
2022-09-07 12:00:00,1.2364652065025286,29.5,30.73646520650253
2022-09-07 13:00:00,1.3375023095305236,29.637500000000003,30.975002309530527
2022-09-07 14:00:00,1.016085924933815,29.55,30.566085924933816
2022-09-07 15:00:00,1.2661445130515203,29.325,30.59114451305152
2022-09-07 16:00:00,1.4733470421269326,28.85,30.323347042126933
2022-09-07 17:00:00,1.2959352229873407,27.875,29.17093522298734
2022-09-07 18:00:00,1.0319975600405018,27.25,28.2819975600405
