DATE,Water Flow,Daily KWH
2031-09-30,6.7130634480098195,15700.426403421687
2031-10-01,6.754282406818753,15700.426403421687
2031-10-02,6.754282406818753,15700.426403421687
2031-10-03,6.754282406818753,15700.426403421687
2031-10-04,6.754282406818753,15700.426403421687
2031-10-05,6.754282406818753,15700.426403421687
2031-10-06,6.815311455303632,15700.426403421687
2031-10-07,6.850624678768574,18450.87277655149
2031-10-08,6.47446556378783,18972.262553372413
2031-10-09,6.5047525893890805,18972.262553372413
2031-10-10,6.5047525893890805,18972.262553372413
2031-10-11,6.8618386456077225,18972.262553372413
2031-10-12,6.847501447687047,18972.262553372413
2031-10-13,4.999578261870926,18972.262553372413
2031-10-14,4.7122686462153025,18972.262553372413
2031-10-15,5.839177229666693,18972.262553372413
2031-10-16,6.739554064512823,18972.262553372413
2031-10-17,6.810741545484989,18972.262553372413
2031-10-18,6.810741545484989,18972.262553372413
2031-10-19,6.810741545484989,18972.262553372413
2031-10-20,6.847501447687047,18972.262553372413
2031-10-21,6.907813887113401,18972.262553372413
2031-10-22,6.570227466397744,18972.262553372413
2031-10-23,5.839024800435882,18972.262553372413
2031-10-24,6.6280054982921115,18972.262553372413
2031-10-25,6.750405070433976,18972.262553372413
2031-10-26,5.824687602515207,18972.262553372413
2031-10-27,6.847501447687047,18972.262553372413
2031-10-28,6.694160024193901,18972.262553372413
2031-10-29,6.490415391468405,18972.262553372413
2031-10-30,6.876944721523354,18972.262553372413
2031-10-31,6.321490779319542,18972.262553372413
2031-11-01,5.18354708197155,18972.262553372413
2031-11-02,5.197592918356834,18972.262553372413
2031-11-03,5.017931153083961,18972.262553372413
2031-11-04,5.133888386410391,18972.262553372413
2031-11-05,5.117076683769671,18972.262553372413
2031-11-06,5.028837201431088,18490.909652098104
2031-11-07,4.854748630325034,18029.20202064906
2031-11-08,6.379635499099131,18029.20202064906
2031-11-09,6.722839490207544,18029.20202064906
2031-11-10,6.214642824085714,18029.20202064906
2031-11-11,6.611964892202212,18029.20202064906
2031-11-12,6.644731592238365,18029.20202064906
2031-11-13,6.803673880216398,18029.20202064906
2031-11-14,6.59216392946995,18029.20202064906
2031-11-15,6.611964892202212,18029.20202064906
2031-11-16,6.7686196047394285,18029.20202064906
2031-11-17,6.754282406818753,18029.20202064906
2031-11-18,6.358315928111754,18029.20202064906
2031-11-19,6.754282406818753,18029.20202064906
2031-11-20,6.754282406818753,18029.20202064906
2031-11-21,5.993731815709425,18029.20202064906
2031-11-22,5.198856469889843,18029.20202064906
2031-11-23,6.759994980114582,18029.20202064906
2031-11-24,6.722839490207544,18029.20202064906
2031-11-25,6.300246534681993,18029.20202064906
2031-11-26,6.754282406818753,18029.20202064906
2031-11-27,6.754282406818753,18029.20202064906
2031-11-28,6.754282406818753,18029.20202064906
2031-11-29,6.7686196047394285,18029.20202064906
2031-11-30,6.22898002200639,18029.20202064906
2031-12-01,2.9904972060728805,18029.20202064906
2031-12-02,3.478980816156257,18029.20202064906
2031-12-03,3.2169997480478187,18029.20202064906
2031-12-04,4.6724974641786385,18029.20202064906
2031-12-05,6.332585584796375,18029.20202064906
2031-12-06,6.244658856503427,18029.20202064906
2031-12-07,4.989795801745605,18029.20202064906
2031-12-08,5.712637910375061,16775.510769704353
2031-12-09,4.8690858282457095,16775.510769704353
2031-12-10,4.150838084826896,16775.510769704353
2031-12-11,1.3925318863913312,16775.510769704353
2031-12-12,1.5259986170597009,16775.510769704353
2031-12-13,3.708808274328977,16745.52664086557
2031-12-14,6.021909809406325,16708.595600509892
2031-12-15,4.895567803858699,16775.510769704353
2031-12-16,5.759687824677817,16775.510769704353
2031-12-17,5.980349145709839,16775.510769704353
2031-12-18,6.3726531260324295,16775.510769704353
2031-12-19,6.7686196047394285,16775.510769704353
2031-12-20,6.754282406818753,16775.510769704353
2031-12-21,5.993731815709425,16775.510769704353
2031-12-22,6.051801209139184,16775.510769704353
2031-12-23,6.754282406818753,16775.510769704353
2031-12-24,6.430081075140136,16775.510769704353
2031-12-25,6.754282406818753,16775.510769704353
2031-12-26,6.754282406818753,16775.510769704353
2031-12-27,6.754282406818753,16775.510769704353
2031-12-28,3.4999533438802883,16775.510769704353
2031-12-29,0.8804604468188592,16775.510769704353
2031-12-30,0.8858182898371393,16775.510769704353
2031-12-31,0.8428748371081766,16745.52664086557
2032-01-01,1.8443143476264139,16745.52664086557
2032-01-02,5.365752046687285,16745.52664086557
2032-01-03,6.783708434957715,16646.657665546107
2032-01-04,6.73717668812822,16775.510769704353
2032-01-05,6.7686196047394285,16775.510769704353
2032-01-06,6.7686196047394285,16775.510769704353
2032-01-07,6.717994234445666,17945.321393065864
2032-01-08,6.717994234445666,17945.321393065864
2032-01-09,6.717994234445666,17945.321393065864
2032-01-10,6.717994234445666,17945.321393065864
2032-01-11,6.779023282930544,17945.321393065864
2032-01-12,6.606501127390626,17945.321393065864
2032-01-13,6.671523227486357,17945.321393065864
2032-01-14,6.7686196047394285,17945.321393065864
2032-01-15,6.7686196047394285,17945.321393065864
2032-01-16,6.379387684624767,17945.321393065864
2032-01-17,6.829648653224307,17945.321393065864
2032-01-18,6.712751313238974,17945.321393065864
2032-01-19,5.113340072184028,17945.321393065864
2032-01-20,6.6176774654980415,17945.321393065864
2032-01-21,6.722839490207544,17945.321393065864
2032-01-22,6.754282406818753,17945.321393065864
2032-01-23,5.634518745728795,17945.321393065864
2032-01-24,6.754282406818753,17945.321393065864
2032-01-25,6.5156847857364175,17945.321393065864
2032-01-26,6.611964892202212,17945.321393065864
2032-01-27,5.6925881391585555,17945.321393065864
2032-01-28,6.754282406818753,17945.321393065864
2032-01-29,6.815311455303632,17945.321393065864
2032-01-30,6.629675211565305,17945.321393065864
2032-01-31,6.3726531260324295,17945.321393065864
2032-02-01,6.672993940687091,17945.321393065864
2032-02-02,5.017903091915217,17945.321393065864
2032-02-03,4.927903348176477,17945.321393065864
2032-02-04,6.352270559616844,17945.321393065864
2032-02-05,6.707172711397809,17945.321393065864
2032-02-06,5.783593487752574,18124.53179932337
2032-02-07,6.794879792415602,20357.881892408976
2032-02-08,6.847501447687047,20357.881892408976
2032-02-09,6.748748649790159,20357.881892408976
2032-02-10,6.748748649790159,20357.881892408976
2032-02-11,5.86825231923486,20357.881892408976
2032-02-12,6.533980108188058,20357.881892408976
2032-02-13,6.905403362327376,20357.881892408976
2032-02-14,6.905403362327376,20357.881892408976
2032-02-15,6.905403362327376,20357.881892408976
2032-02-16,6.952095212891579,20357.881892408976
2032-02-17,6.59945498519672,20357.881892408976
2032-02-18,5.372338968146091,20357.881892408976
2032-02-19,6.987609123762269,20357.881892408976
2032-02-20,6.533620250979126,20357.881892408976
2032-02-21,6.8910661644067,20357.881892408976
2032-02-22,6.952095212891579,20357.881892408976
2032-02-23,6.66680574124504,20357.881892408976
2032-02-24,6.966432410812255,20357.881892408976
2032-02-25,6.868643460125318,20357.881892408976
2032-02-26,6.7105379367541245,20357.881892408976
2032-02-27,6.905403362327376,20357.881892408976
2032-02-28,6.905403362327376,20357.881892408976
2032-02-29,6.848842497393056,20357.881892408976
2032-03-01,6.020179623979242,20357.881892408976
2032-03-02,5.882589517155536,20357.881892408976
2032-03-03,6.763085847710835,20357.881892408976
2032-03-04,6.905403362327376,20357.881892408976
2032-03-05,6.788506022342043,20357.881892408976
2032-03-06,6.905403362327376,20357.881892408976
2032-03-07,6.8910661644067,20357.881892408976
2032-03-08,6.8910661644067,20357.881892408976
2032-03-09,6.8910661644067,20539.08794705384
2032-03-10,6.6644505850126,20539.08794705384
2032-03-11,6.548317306108734,20539.08794705384
2032-03-12,6.763085847710835,20539.08794705384
2032-03-13,6.868643460125318,20539.08794705384
2032-03-14,6.966432410812255,20539.08794705384
2032-03-15,6.8910661644067,20539.08794705384
2032-03-16,6.763085847710835,20539.08794705384
2032-03-17,6.6859074129324405,20539.08794705384
2032-03-18,6.814951825828524,20539.08794705384
2032-03-19,6.8910661644067,20539.08794705384
2032-03-20,6.8910661644067,20539.08794705384
2032-03-21,6.8910661644067,20539.08794705384
2032-03-22,6.8910661644067,20539.08794705384
2032-03-23,6.837494559563923,20539.08794705384
2032-03-24,5.103567528252781,20539.08794705384
2032-03-25,5.103567528252781,20539.08794705384
2032-03-26,5.102814472980816,20539.08794705384
2032-03-27,6.600719936498388,20539.08794705384
2032-03-28,6.890706307197768,20539.08794705384
2032-03-29,6.763085847710835,20539.08794705384
2032-03-30,6.905403362327376,20539.08794705384
2032-03-31,6.868643460125318,20539.08794705384
2032-04-01,6.748748649790159,20539.08794705384
2032-04-02,6.854306262204642,20539.08794705384
2032-04-03,6.8910661644067,20539.08794705384
2032-04-04,6.8910661644067,20539.08794705384
2032-04-05,6.666106450200179,20539.08794705384
2032-04-06,6.533980108188058,20539.08794705384
2032-04-07,6.816518534019656,17805.646270770132
2032-04-08,6.61731889588583,17292.424886966197
2032-04-09,6.539470751655114,17292.424886966197
2032-04-10,6.692505266161253,17292.424886966197
2032-04-11,6.829648653224307,17292.424886966197
2032-04-12,6.792888751022249,17292.424886966197
2032-04-13,6.686614529549242,17292.424886966197
2032-04-14,6.6873311386077665,17292.424886966197
2032-04-15,6.6873311386077665,17292.424886966197
2032-04-16,6.6873311386077665,17292.424886966197
2032-04-17,6.829648653224307,17292.424886966197
2032-04-18,6.754282406818753,17292.424886966197
2032-04-19,5.6925881391585555,17292.424886966197
2032-04-20,2.8735465726256493,17292.424886966197
2032-04-21,3.6777062025855747,17292.424886966197
2032-04-22,6.500926753603447,17292.424886966197
2032-04-23,6.692725910951415,17292.424886966197
2032-04-24,6.814594846245107,17292.424886966197
2032-04-25,6.820485582857118,17292.424886966197
2032-04-26,6.7686196047394285,17292.424886966197
2032-04-27,6.7686196047394285,17292.424886966197
2032-04-28,6.676909825924436,17292.424886966197
2032-04-29,6.8348227807777935,17292.424886966197
2032-04-30,6.712058739805109,17292.424886966197
2032-05-01,6.7318597025373705,17292.424886966197
2032-05-02,6.792172141963725,17292.424886966197
2032-05-03,6.829648653224307,17292.424886966197
2032-05-04,6.792888751022249,17292.424886966197
2032-05-05,6.7318597025373705,17292.424886966197
2032-05-06,6.792172141963725,17292.424886966197
2032-05-07,6.682664952271414,17292.424886966197
2032-05-08,6.7980628785757355,17311.655206545074
2032-05-09,6.920391617522053,18677.789758040042
2032-05-10,6.753152854567741,18677.789758040042
2032-05-11,6.904711531606718,18677.789758040042
2032-05-12,6.833982865784882,18677.789758040042
2032-05-13,6.413747240795062,18677.789758040042
2032-05-14,6.833266256726358,18677.789758040042
2032-05-15,6.759088349208298,18677.789758040042
2032-05-16,6.809713719502061,18677.789758040042
2032-05-17,6.839156993338368,18677.789758040042
2032-05-18,6.670715371650871,18677.789758040042
2032-05-19,4.839661556833744,18677.789758040042
2032-05-20,6.466509728393648,18677.789758040042
2032-05-21,6.795016664372453,18677.789758040042
2032-05-22,6.809713719502061,18677.789758040042
2032-05-23,6.833982865784882,18677.789758040042
2032-05-24,6.758616619379327,18677.789758040042
2032-05-25,5.733682253921188,18677.789758040042
2032-05-26,4.968997462939109,18677.789758040042
2032-05-27,2.850447265090724,18677.789758040042
2032-05-28,4.369142345105577,18677.789758040042
2032-05-29,4.926925804489943,18677.789758040042
2032-05-30,4.926925804489943,18677.789758040042
2032-05-31,4.926925804489943,18677.789758040042
2032-06-01,4.926925804489943,18677.789758040042
2032-06-02,4.926925804489943,18677.789758040042
2032-06-03,4.9412630024106186,18677.789758040042
2032-06-04,5.800422082231518,18677.789758040042
2032-06-05,6.772593960091071,18677.789758040042
2032-06-06,6.71261734224899,18677.789758040042
2032-06-07,6.66739620488552,18269.85662365148
2032-06-08,6.671523227486357,17139.91277764684
2032-06-09,6.626302090122888,17139.91277764684
2032-06-10,6.611964892202212,17139.91277764684
2032-06-11,6.582625887997975,17139.91277764684
2032-06-12,6.644731592238365,17139.91277764684
2032-06-13,6.644731592238365,17139.91277764684
2032-06-14,3.58858336318432,17139.91277764684
2032-06-15,3.111081203842597,17139.91277764684
2032-06-16,5.078142441491957,17139.91277764684
2032-06-17,6.420454672632797,17139.91277764684
2032-06-18,6.627625873547832,17139.91277764684
2032-06-19,6.657186029565682,17139.91277764684
2032-06-20,6.671523227486357,17139.91277764684
2032-06-21,6.3726531260324295,17139.91277764684
2032-06-22,6.671523227486357,17139.91277764684
2032-06-23,6.725271966197406,17139.91277764684
2032-06-24,6.737726403524722,17139.91277764684
2032-06-25,6.588091377086853,17139.91277764684
2032-06-26,6.671523227486357,17139.91277764684
2032-06-27,6.732552275971236,17139.91277764684
2032-06-28,6.659068790159041,17139.91277764684
2032-06-29,6.659068790159041,17139.91277764684
2032-06-30,6.659068790159041,17139.91277764684
2032-07-01,6.520888928454032,17139.91277764684
2032-07-02,6.644731592238365,17139.91277764684
2032-07-03,6.626302090122888,17139.91277764684
2032-07-04,6.659068790159041,17139.91277764684
2032-07-05,6.659068790159041,17139.91277764684
2032-07-06,6.626302090122888,17139.91277764684
2032-07-07,6.520888928454032,17139.91277764684
2032-07-08,4.057663547912898,17319.123183904347
2032-07-09,4.645479057271011,21920.552100857756
2032-07-10,6.998772628299634,21920.552100857756
2032-07-11,6.894765578529376,21920.552100857756
2032-07-12,6.466103151111615,21920.552100857756
2032-07-13,6.227465389215489,21920.552100857756
2032-07-14,6.793969787153629,21920.552100857756
2032-07-15,6.7815153498263125,21920.552100857756
2032-07-16,6.7815153498263125,21920.552100857756
2032-07-17,5.882589517155536,21920.552100857756
2032-07-18,5.017895797434894,21920.552100857756
2032-07-19,5.9353520047541215,21920.552100857756
2032-07-20,6.44794852016124,21920.552100857756
2032-07-21,6.7248751346748,21920.552100857756
2032-07-22,6.695843619008426,21920.552100857756
2032-07-23,6.695843619008426,21920.552100857756
2032-07-24,6.695843619008426,21920.552100857756
2032-07-25,6.795852547746988,21920.552100857756
2032-07-26,6.854998835638508,21920.552100857756
2032-07-27,6.763085847710835,21920.552100857756
2032-07-28,5.117904726173457,21920.552100857756
2032-07-29,5.117904726173457,21920.552100857756
2032-07-30,6.688294135518857,21920.552100857756
2032-07-31,6.71904978837699,21920.552100857756
2032-08-01,6.824114896195714,21920.552100857756
2032-08-02,6.7815153498263125,21920.552100857756
2032-08-03,5.882589517155536,21920.552100857756
2032-08-04,6.466103151111615,21920.552100857756
2032-08-05,6.548317306108734,21920.552100857756
2032-08-06,6.7815153498263125,21920.552100857756
2032-08-07,6.808306985074305,21920.552100857756
2032-08-08,6.756182058968643,20125.04102446181
2032-08-09,6.743727621641327,18901.52804048871
2032-08-10,6.7418448610479675,18901.52804048871
2032-08-11,6.685825707000998,18901.52804048871
2032-08-12,6.700162904921673,18901.52804048871
2032-08-13,6.66739620488552,18901.52804048871
2032-08-14,6.700162904921673,18901.52804048871
2032-08-15,6.700162904921673,18901.52804048871
2032-08-16,6.700162904921673,18901.52804048871
2032-08-17,6.413747240795062,18901.52804048871
2032-08-18,4.968997462939109,18901.52804048871
2032-08-19,6.71261734224899,18901.52804048871
2032-08-20,6.66739620488552,18901.52804048871
2032-08-21,6.700162904921673,18901.52804048871
2032-08-22,6.700162904921673,18901.52804048871
2032-08-23,3.9891585904396427,18901.52804048871
2032-08-24,2.238327514849078,18901.52804048871
2032-08-25,4.7738140076086095,18901.52804048871
2032-08-26,6.3777049754185065,18901.52804048871
2032-08-27,6.730036152333153,18901.52804048871
2032-08-28,6.714088055449723,18901.52804048871
2032-08-29,6.6530590069648445,18901.52804048871
2032-08-30,6.6530590069648445,18901.52804048871
2032-08-31,6.698280144328314,18901.52804048871
2032-09-01,6.669014004360278,18901.52804048871
2032-09-02,6.669014004360278,18901.52804048871
2032-09-03,6.746854755485876,18901.52804048871
2032-09-04,6.746854755485876,18901.52804048871
2032-09-05,6.758616619379327,18197.69981042574
2032-09-06,6.644731592238365,17566.665233333366
2032-09-07,6.657186029565682,17566.665233333366
2032-09-08,6.644731592238365,17566.665233333366
2032-09-09,6.657186029565682,17566.665233333366
2032-09-10,6.694123065636011,17566.665233333366
2032-09-11,6.36709298196741,17566.665233333366
2032-09-12,6.70504403166472,17566.665233333366
2032-09-13,6.358315928111754,17566.665233333366
2032-09-14,5.6925881391585555,17566.665233333366
2032-09-15,5.017186482856693,17566.665233333366
2032-09-16,4.927903348176477,17566.665233333366
2032-09-17,4.854748630325034,17566.665233333366
2032-09-18,4.854748630325034,17566.665233333366
2032-09-19,4.970997225186855,17566.665233333366
2032-09-20,4.7221705056861865,17566.665233333366
2032-09-21,4.854748630325034,17566.665233333366
2032-09-22,4.854748630325034,17566.665233333366
2032-09-23,4.854748630325034,17566.665233333366
2032-09-24,4.854748630325034,17566.665233333366
2032-09-25,4.8690858282457095,17566.665233333366
2032-09-26,4.8690858282457095,17566.665233333366
2032-09-27,4.8690858282457095,17566.665233333366
2032-09-28,4.970997225186855,17566.665233333366
2032-09-29,4.8690858282457095,17566.665233333366
2032-09-30,4.8690858282457095,17566.665233333366
2032-10-01,4.923115500566497,17566.665233333366
2032-10-02,4.854748630325034,17566.665233333366
2032-10-03,4.8690858282457095,17566.665233333366
2032-10-04,4.8690858282457095,17566.665233333366
2032-10-05,4.854748630325034,17566.665233333366
2032-10-06,4.854748630325034,17585.895552912243
2032-10-07,4.8690858282457095,16468.046236743
2032-10-08,4.923115500566497,16468.046236743
2032-10-09,4.5866519760756574,16468.046236743
2032-10-10,4.314791815101117,16468.046236743
2032-10-11,5.006094061786127,16468.046236743
2032-10-12,4.8690858282457095,16468.046236743
2032-10-13,4.854748630325034,16468.046236743
2032-10-14,4.854748630325034,16468.046236743
2032-10-15,4.854748630325034,16468.046236743
2032-10-16,4.956660027266179,16468.046236743
2032-10-17,4.923115500566497,16468.046236743
2032-10-18,4.905587188867253,16468.046236743
2032-10-19,4.837936927684314,16468.046236743
2032-10-20,4.854748630325034,16468.046236743
2032-10-21,4.854748630325034,16468.046236743
2032-10-22,4.854748630325034,16468.046236743
2032-10-23,4.8690858282457095,16468.046236743
2032-10-24,6.3469227827170505,16468.046236743
2032-10-25,6.542311262554969,16468.046236743
2032-10-26,5.6925881391585555,16468.046236743
2032-10-27,4.927903348176477,16468.046236743
2032-10-28,4.927903348176477,16468.046236743
2032-10-29,4.922398891507973,16468.046236743
2032-10-30,4.956660027266179,16468.046236743
2032-10-31,4.939848324625459,16468.046236743
2032-11-01,4.956660027266179,16468.046236743
2032-11-02,4.854748630325034,16468.046236743
2032-11-03,4.854748630325034,16468.046236743
2032-11-04,4.490888564281033,16468.046236743
2032-11-05,4.945753978919052,16662.91466665835
2032-11-06,4.945753978919052,18124.53179932337
2032-11-07,4.928942276278333,18124.53179932337
2032-11-08,4.945753978919052,18124.53179932337
2032-11-09,4.945753978919052,18124.53179932337
2032-11-10,5.013404240101991,18124.53179932337
2032-11-11,5.0476653758601975,18124.53179932337
2032-11-12,4.945753978919052,18124.53179932337
2032-11-13,4.945753978919052,18124.53179932337
2032-11-14,4.945753978919052,18124.53179932337
2032-11-15,4.945753978919052,18124.53179932337
2032-11-16,4.945753978919052,18124.53179932337
2032-11-17,5.777538455420393,18124.53179932337
2032-11-18,6.774964416313206,18124.53179932337
2032-11-19,6.641933699343171,18124.53179932337
2032-11-20,6.806407332924414,18124.53179932337
2032-11-21,6.449321276705772,18124.53179932337
2032-11-22,6.711193716264702,18124.53179932337
2032-11-23,6.664089818307874,18124.53179932337
2032-11-24,6.367107121708654,18124.53179932337
2032-11-25,5.783593487752574,18124.53179932337
2032-11-26,5.018908696770495,18124.53179932337
2032-11-27,5.033245894691171,18124.53179932337
2032-11-28,5.018908696770495,18124.53179932337
2032-11-29,4.960091176839728,18124.53179932337
2032-11-30,5.763201257499717,18124.53179932337
2032-12-01,6.417878360094564,18124.53179932337
2032-12-02,6.640216303192514,18124.53179932337
2032-12-03,6.806407332924414,18124.53179932337
2032-12-04,6.565454555609638,18124.53179932337
2032-12-05,6.806407332924414,18124.53179932337
2032-12-06,6.444418273060812,18022.621634062783
2032-12-07,6.588091377086853,17354.34872622109
2032-12-08,6.611964892202212,17354.34872622109
2032-12-09,6.276101773114635,17354.34872622109
2032-12-10,6.358315928111754,17354.34872622109
2032-12-11,6.7318597025373705,17354.34872622109
2032-12-12,6.717522504616695,17354.34872622109
2032-12-13,6.678168068240577,17354.34872622109
2032-12-14,6.737470704178033,17354.34872622109
2032-12-15,6.358315928111754,17354.34872622109
2032-12-16,4.942240546097152,17354.34872622109
2032-12-17,4.927903348176477,17354.34872622109
2032-12-18,4.854748630325034,17354.34872622109
2032-12-19,4.854748630325034,17354.34872622109
2032-12-20,2.2292589280491617,17354.34872622109
2032-12-21,1.0470889075750565,17354.34872622109
2032-12-22,2.3795649917433863,17354.34872622109
2032-12-23,3.788828758998099,17324.364597382308
2032-12-24,6.202709651503925,17287.43355702663
2032-12-25,6.777995861661886,17354.34872622109
2032-12-26,6.754282406818753,17354.34872622109
2032-12-27,6.214642824085714,17354.34872622109
2032-12-28,5.004132999666281,17354.34872622109
2032-12-29,6.7375722758332,17354.34872622109
2032-12-30,6.722839490207544,17354.34872622109
2032-12-31,6.573754179166177,17354.34872622109
2033-01-01,6.754282406818753,17354.34872622109
2033-01-02,6.829648653224307,17354.34872622109
2033-01-03,6.581926465279224,17354.34872622109
2033-01-04,4.220501174675854,17354.34872622109
2033-01-05,4.061016573426018,17733.615019803252
2033-01-06,5.522052671497304,19880.196249663302
2033-01-07,6.724873847078079,19880.196249663302
2033-01-08,6.847141590478115,19880.196249663302
2033-01-09,6.847501447687047,19880.196249663302
2033-01-10,6.685382970338244,19880.196249663302
2033-01-11,6.719521130991182,19880.196249663302
2033-01-12,6.705183933070506,19880.196249663302
2033-01-13,6.847501447687047,19880.196249663302
2033-01-14,6.685382970338244,19880.196249663302
2033-01-15,6.847501447687047,19880.196249663302
2033-01-16,6.847501447687047,19880.196249663302
2033-01-17,6.719521130991182,19880.196249663302
2033-01-18,6.8618386456077225,19880.196249663302
2033-01-19,5.013915459791602,19880.196249663302
2033-01-20,5.060002811533128,19880.196249663302
2033-01-21,5.032268351004637,19880.196249663302
2033-01-22,6.914241275997377,19880.196249663302
2033-01-23,6.819776650995828,19880.196249663302
2033-01-24,6.847501447687047,19880.196249663302
2033-01-25,6.4299908418062035,19880.196249663302
2033-01-26,6.490415391468405,19880.196249663302
2033-01-27,5.060002811533128,19880.196249663302
2033-01-28,4.45426604302733,19880.196249663302
2033-01-29,5.775693973863292,19880.196249663302
2033-01-30,5.017931153083961,19880.196249663302
2033-01-31,5.060002811533128,19880.196249663302
2033-02-01,5.028359803953015,19880.196249663302
2033-02-02,4.658319558044067,19880.196249663302
2033-02-03,5.001119450443242,19880.196249663302
2033-02-04,5.017931153083961,19880.196249663302
2033-02-05,4.926925804489943,18529.135001734398
2033-02-06,4.854748630325034,17137.468947085606
2033-02-07,4.922398891507973,17137.468947085606
2033-02-08,4.854748630325034,17137.468947085606
2033-02-09,4.455362021720711,17137.468947085606
2033-02-10,6.332585584796375,17137.468947085606
2033-02-11,6.580521975591004,17137.468947085606
2033-02-12,6.754282406818753,17137.468947085606
2033-02-13,6.7318597025373705,17137.468947085606
2033-02-14,6.582531233021834,17137.468947085606
2033-02-15,6.763059460674409,17137.468947085606
2033-02-16,5.767787596229659,17137.468947085606
2033-02-17,4.989795801745605,17137.468947085606
2033-02-18,6.364028501407583,17137.468947085606
2033-02-19,6.722839490207544,17137.468947085606
2033-02-20,6.754282406818753,17137.468947085606
2033-02-21,6.50656021887367,17137.468947085606
2033-02-22,6.717522504616695,17137.468947085606
2033-02-23,6.573754179166177,17137.468947085606
2033-02-24,6.754282406818753,17137.468947085606
2033-02-25,6.50656021887367,17137.468947085606
2033-02-26,6.754282406818753,17137.468947085606
2033-02-27,6.7318597025373705,17137.468947085606
2033-02-28,6.3726531260324295,17137.468947085606
2033-03-01,6.754282406818753,17137.468947085606
2033-03-02,6.477221214669433,17137.468947085606
2033-03-03,5.6925881391585555,17137.468947085606
2033-03-04,6.358315928111754,17137.468947085606
2033-03-05,6.611964892202212,17137.468947085606
2033-03-06,6.717522504616695,17137.468947085606
2033-03-07,6.611964892202212,17137.468947085606
2033-03-08,6.717522504616695,17181.408399713255
2033-03-09,6.401978892491554,18299.487426764124
2033-03-10,4.905455025003666,18299.487426764124
2033-03-11,4.905455025003666,18299.487426764124
2033-03-12,4.948257540478652,18299.487426764124
2033-03-13,4.842728958021277,18299.487426764124
2033-03-14,6.279782944349705,18299.487426764124
2033-03-15,4.171045556306844,18299.487426764124
2033-03-16,4.491467733203909,18299.487426764124
2033-03-17,4.832300307152223,18299.487426764124
2033-03-18,4.832300307152223,18299.487426764124
2033-03-19,4.832300307152223,18299.487426764124
2033-03-20,4.468440241108222,18299.487426764124
2033-03-21,6.310137261623564,18299.487426764124
2033-03-22,6.498516292576211,18299.487426764124
2033-03-23,4.776119118898301,18299.487426764124
2033-03-24,4.905455025003666,18299.487426764124
2033-03-25,4.894192760721351,18299.487426764124
2033-03-26,4.832300307152223,18299.487426764124
2033-03-27,4.832300307152223,18299.487426764124
2033-03-28,4.4659488291422145,18299.487426764124
2033-03-29,4.832300307152223,18299.487426764124
2033-03-30,4.832300307152223,18299.487426764124
2033-03-31,4.832300307152223,18299.487426764124
2033-04-01,4.934211704093368,18299.487426764124
2033-04-02,4.832300307152223,18299.487426764124
2033-04-03,4.832300307152223,18299.487426764124
2033-04-04,4.842728958021277,18299.487426764124
2033-04-05,4.832300307152223,18299.487426764124
2033-04-06,4.5153343021677745,18299.487426764124
2033-04-07,4.832300307152223,15220.005249269923
2033-04-08,4.797263565343195,14086.46524687673
2033-04-09,4.735371111774067,14086.46524687673
2033-04-10,4.735371111774067,14086.46524687673
2033-04-11,4.1129188892182675,14086.46524687673
2033-04-12,4.776689714951268,14086.46524687673
2033-04-13,4.704136634719543,14086.46524687673
2033-04-14,4.735371111774067,14086.46524687673
2033-04-15,4.735371111774067,14086.46524687673
2033-04-16,4.760136960563797,14086.46524687673
2033-04-17,4.735371111774067,14086.46524687673
2033-04-18,4.735371111774067,14086.46524687673
2033-04-19,4.735371111774067,14086.46524687673
2033-04-20,4.735371111774067,14086.46524687673
2033-04-21,4.797263565343195,14086.46524687673
2033-04-22,4.735371111774067,14086.46524687673
2033-04-23,4.735371111774067,14086.46524687673
2033-04-24,4.735371111774067,14086.46524687673
2033-04-25,4.749708309694743,14086.46524687673
2033-04-26,4.295841086131604,14086.46524687673
2033-04-27,4.735371111774067,14086.46524687673
2033-04-28,4.735371111774067,14086.46524687673
2033-04-29,4.735371111774067,14086.46524687673
2033-04-30,4.735371111774067,14086.46524687673
2033-05-01,4.735371111774067,14086.46524687673
2033-05-02,4.749708309694743,14086.46524687673
2033-05-03,4.760136960563797,14086.46524687673
2033-05-04,2.970553617161102,14086.46524687673
2033-05-05,4.4457430559826445,14011.412745752059
2033-05-06,4.735371111774067,14086.46524687673
2033-05-07,4.735371111774067,14086.46524687673
2033-05-08,4.735371111774067,14086.46524687673
2033-05-09,4.745799762643121,14044.105259898146
2033-05-10,4.745799762643121,14008.456156809201
2033-05-11,4.749708309694743,14008.456156809201
2033-05-12,4.735371111774067,14008.456156809201
2033-05-13,4.735371111774067,14008.456156809201
2033-05-14,4.735371111774067,14008.456156809201
2033-05-15,4.749708309694743,14008.456156809201
2033-05-16,4.735371111774067,14008.456156809201
2033-05-17,4.80852582962551,14008.456156809201
2033-05-18,4.735371111774067,14008.456156809201
2033-05-19,4.749708309694743,14008.456156809201
2033-05-20,4.367833038882425,14008.456156809201
2033-05-21,4.735371111774067,13973.38343503526
2033-05-22,4.797263565343195,14008.456156809201
2033-05-23,4.735371111774067,14008.456156809201
2033-05-24,4.735371111774067,14008.456156809201
2033-05-25,4.735371111774067,14008.456156809201
2033-05-26,4.797263565343195,14008.456156809201
