datetime,fut_pred_plus_avg
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,84.30757335561312
2022-12-25 08:00:00,512.7959951112559
2022-12-25 09:00:00,717.780961793033
2022-12-25 10:00:00,773.0271726587705
2022-12-25 11:00:00,855.0832949099686
2022-12-25 12:00:00,859.8757811561885
2022-12-25 13:00:00,821.9051760427266
2022-12-25 14:00:00,794.7085043834579
2022-12-25 15:00:00,759.8614813113286
2022-12-25 16:00:00,561.1705597261463
2022-12-25 17:00:00,126.83206007645101
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,98.1394843782784
2022-12-26 08:00:00,514.1480746823257
2022-12-26 09:00:00,675.428668871434
2022-12-26 10:00:00,773.3789239426293
2022-12-26 11:00:00,126.61845758352132
2022-12-26 12:00:00,40.04744397887828
2022-12-26 13:00:00,122.66791543556604
2022-12-26 14:00:00,186.47738302237047
2022-12-26 15:00:00,239.0517163714089
2022-12-26 16:00:00,474.81956697460623
2022-12-26 17:00:00,80.32062104075791
2022-12-26 18:00:00,0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,100.73861406155586
2022-12-27 08:00:00,528.9444946683872
2022-12-27 09:00:00,705.669980866564
2022-12-27 10:00:00,811.827973369647
2022-12-27 11:00:00,850.9320066935129
2022-12-27 12:00:00,850.483801853875
2022-12-27 13:00:00,144.75668342071202
2022-12-27 14:00:00,380.89704076861005
2022-12-27 15:00:00,204.88081208579433
2022-12-27 16:00:00,199.5680937500927
2022-12-27 17:00:00,20.069652410887926
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,78.28206065256424
2022-12-28 08:00:00,87.16128826332789
2022-12-28 09:00:00,139.95513345546033
2022-12-28 10:00:00,208.0158510069977
2022-12-28 11:00:00,199.19727344103774
2022-12-28 12:00:00,778.9724888480993
2022-12-28 13:00:00,774.5124594307034
2022-12-28 14:00:00,701.6514920219413
2022-12-28 15:00:00,189.72068004861381
2022-12-28 16:00:00,446.90074854370823
2022-12-28 17:00:00,76.05899310158506
2022-12-28 18:00:00,0.0
2022-12-28 19:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,6.518432338899885
2022-12-29 08:00:00,88.31065518100831
2022-12-29 09:00:00,164.74610774881717
2022-12-29 10:00:00,427.4356509259171
2022-12-29 11:00:00,207.8727204387245
2022-12-29 12:00:00,354.1102826501594
2022-12-29 13:00:00,292.20186366041384
2022-12-29 14:00:00,349.9644252816504
2022-12-29 15:00:00,306.3964614060562
2022-12-29 16:00:00,75.2750425205245
2022-12-29 17:00:00,10.978833501809248
2022-12-29 18:00:00,0.0
2022-12-29 19:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,69.53502018179458
2022-12-30 08:00:00,479.8363896246435
2022-12-30 09:00:00,80.16562708677424
2022-12-30 10:00:00,126.46378848124664
2022-12-30 11:00:00,152.8452744498415
2022-12-30 12:00:00,824.2151472167733
2022-12-30 13:00:00,859.2363850644604
2022-12-30 14:00:00,846.5313640218958
2022-12-30 15:00:00,774.9300615189175
2022-12-30 16:00:00,639.8745134557239
2022-12-30 17:00:00,198.0655297750961
2022-12-30 18:00:00,0.0
2022-12-30 19:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,138.44672932775873
2022-12-31 08:00:00,586.2981452548694
2022-12-31 09:00:00,744.5248369497265
2022-12-31 10:00:00,836.2098972887808
2022-12-31 11:00:00,875.818518888326
2022-12-31 12:00:00,863.5999405890784
2022-12-31 13:00:00,838.3474988636456
2022-12-31 14:00:00,793.4395797964119
2022-12-31 15:00:00,721.2228052636478
2022-12-31 16:00:00,569.0781476418684
2022-12-31 17:00:00,167.47917120795387
2022-12-31 18:00:00,0.0
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
2022-12-31 22:00:00,0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,31.668230173103375
2023-01-01 08:00:00,143.80795395848014
2023-01-01 09:00:00,53.69054444205739
2023-01-01 10:00:00,148.981712958144
2023-01-01 11:00:00,100.35057474427072
2023-01-01 12:00:00,57.31966883226755
2023-01-01 13:00:00,117.25404702626025
2023-01-01 14:00:00,75.65322393010234
2023-01-01 15:00:00,50.70480041998417
2023-01-01 16:00:00,79.46975274869362
2023-01-01 17:00:00,12.040929815393177
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,9.959736658750181
2023-01-02 08:00:00,18.796513762666905
2023-01-02 09:00:00,83.0654805152297
2023-01-02 10:00:00,155.62137811233794
2023-01-02 11:00:00,453.88291765126576
2023-01-02 12:00:00,634.1908790350546
2023-01-02 13:00:00,419.22564484942666
2023-01-02 14:00:00,175.4419657210051
2023-01-02 15:00:00,34.35826390015302
2023-01-02 16:00:00,306.4068933747276
2023-01-02 17:00:00,46.25530530971065
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,12.003465343514563
2023-01-03 08:00:00,81.31866708097618
2023-01-03 09:00:00,72.95435397737833
2023-01-03 10:00:00,28.01738114417043
2023-01-03 11:00:00,54.07288438138153
2023-01-03 12:00:00,364.89822784231455
2023-01-03 13:00:00,215.2110300897524
2023-01-03 14:00:00,782.4721731366818
2023-01-03 15:00:00,727.4088133724398
2023-01-03 16:00:00,586.7320490674251
2023-01-03 17:00:00,162.42546038099306
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,139.921981181593
2023-01-04 08:00:00,614.7067295848761
2023-01-04 09:00:00,778.952913474351
2023-01-04 10:00:00,884.1833879290352
2023-01-04 11:00:00,915.7988887623086
2023-01-04 12:00:00,908.1082186403132
2023-01-04 13:00:00,919.2728078635156
2023-01-04 14:00:00,874.8884778857882
2023-01-04 15:00:00,803.0260615660383
2023-01-04 16:00:00,624.7924594172661
2023-01-04 17:00:00,227.41848943977854
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,154.05361559206216
2023-01-05 08:00:00,265.44423846093673
2023-01-05 09:00:00,821.4043706719126
2023-01-05 10:00:00,434.79983433437945
2023-01-05 11:00:00,925.7801245204558
2023-01-05 12:00:00,935.0372474563961
2023-01-05 13:00:00,835.0369612662739
2023-01-05 14:00:00,804.5725724791082
2023-01-05 15:00:00,471.9964711047559
2023-01-05 16:00:00,474.61585533587555
2023-01-05 17:00:00,177.8678320440649
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,101.37935071196299
2023-01-06 08:00:00,462.31240424177486
2023-01-06 09:00:00,388.15425187173935
2023-01-06 10:00:00,463.57713622402423
2023-01-06 11:00:00,881.9646705601735
2023-01-06 12:00:00,470.0696942181934
2023-01-06 13:00:00,641.2913576295881
2023-01-06 14:00:00,830.975935674179
2023-01-06 15:00:00,792.7474031699372
2023-01-06 16:00:00,637.8520006583268
2023-01-06 17:00:00,229.11482971970642
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,116.98468745273397
2023-01-07 08:00:00,586.0199936641766
2023-01-07 09:00:00,778.7750893434874
2023-01-07 10:00:00,859.1917378679456
2023-01-07 11:00:00,886.414493621892
2023-01-07 12:00:00,905.092114191636
2023-01-07 13:00:00,859.5410042159624
2023-01-07 14:00:00,845.88887849203
2023-01-07 15:00:00,771.4919954630991
2023-01-07 16:00:00,552.1963399152637
2023-01-07 17:00:00,209.22374355951285
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,7.652869414791141
2023-01-08 08:00:00,49.32907129936001
2023-01-08 09:00:00,100.21334544106458
2023-01-08 10:00:00,197.33045098496683
2023-01-08 11:00:00,295.38266749085903
2023-01-08 12:00:00,182.38541345786626
2023-01-08 13:00:00,187.0215967692635
2023-01-08 14:00:00,201.24430405036662
2023-01-08 15:00:00,104.58186130855006
2023-01-08 16:00:00,174.0146666123938
2023-01-08 17:00:00,24.534935531504658
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,45.574655764020314
2023-01-09 08:00:00,390.92699384724153
2023-01-09 09:00:00,140.55139685018264
2023-01-09 10:00:00,471.2161123566781
2023-01-09 11:00:00,788.6638941283196
2023-01-09 12:00:00,807.5388076979489
2023-01-09 13:00:00,848.5659291681432
2023-01-09 14:00:00,714.1169377403495
2023-01-09 15:00:00,725.0533519805851
2023-01-09 16:00:00,567.7331408083685
2023-01-09 17:00:00,200.58989547808727
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,58.953712909124974
2023-01-10 08:00:00,474.84271529677625
2023-01-10 09:00:00,575.962914836842
2023-01-10 10:00:00,60.673225076147105
2023-01-10 11:00:00,113.87057078317798
2023-01-10 12:00:00,320.42150166023566
2023-01-10 13:00:00,749.5594343079143
2023-01-10 14:00:00,808.7689227760811
2023-01-10 15:00:00,515.6787413866498
2023-01-10 16:00:00,503.49248392913455
2023-01-10 17:00:00,143.97493246432253
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,113.79533493289789
2023-01-11 08:00:00,570.1461614766126
2023-01-11 09:00:00,68.66648489187594
2023-01-11 10:00:00,726.8827817593375
2023-01-11 11:00:00,477.92867833328745
2023-01-11 12:00:00,418.29425030759154
2023-01-11 13:00:00,532.8046571296047
2023-01-11 14:00:00,350.6349506851936
2023-01-11 15:00:00,129.2238005871493
2023-01-11 16:00:00,356.83924052277416
2023-01-11 17:00:00,105.78285472949086
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,99.2508702213602
2023-01-12 08:00:00,546.6784610912271
2023-01-12 09:00:00,236.07680633747452
2023-01-12 10:00:00,150.97943946959498
2023-01-12 11:00:00,68.79620032499338
2023-01-12 12:00:00,62.79334206195392
2023-01-12 13:00:00,80.01621527039981
2023-01-12 14:00:00,179.49258767341718
2023-01-12 15:00:00,424.5747215012558
2023-01-12 16:00:00,549.010950683488
2023-01-12 17:00:00,184.88673466760355
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,64.74567504073181
2023-01-13 08:00:00,436.4229101447759
2023-01-13 09:00:00,134.02259636470865
2023-01-13 10:00:00,42.78515192582222
2023-01-13 11:00:00,69.71777963995135
2023-01-13 12:00:00,214.4095864585158
2023-01-13 13:00:00,64.40093519827559
2023-01-13 14:00:00,44.316643582701374
2023-01-13 15:00:00,65.30949110021794
2023-01-13 16:00:00,344.8280264114608
2023-01-13 17:00:00,231.06061150980707
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,157.72504514080623
2023-01-14 08:00:00,654.4069046247206
2023-01-14 09:00:00,812.7656610187266
2023-01-14 10:00:00,879.2178379309917
2023-01-14 11:00:00,953.0928096697435
2023-01-14 12:00:00,961.658929791911
2023-01-14 13:00:00,938.5530343550254
2023-01-14 14:00:00,863.9734447172225
2023-01-14 15:00:00,778.7451476370711
2023-01-14 16:00:00,686.5843785498362
2023-01-14 17:00:00,317.89137437758507
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,103.77733318443133
2023-01-15 08:00:00,575.2402721429446
2023-01-15 09:00:00,728.9429665011611
2023-01-15 10:00:00,817.7062934882008
2023-01-15 11:00:00,897.7565174658179
2023-01-15 12:00:00,895.625261643627
2023-01-15 13:00:00,894.1067429881964
2023-01-15 14:00:00,812.4457687698732
2023-01-15 15:00:00,751.5077858287432
2023-01-15 16:00:00,617.2767995940683
2023-01-15 17:00:00,288.33699061359187
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,94.04126179321318
2023-01-16 08:00:00,567.8149409296716
2023-01-16 09:00:00,766.2737779976445
2023-01-16 10:00:00,867.2457422244995
2023-01-16 11:00:00,889.4253135192286
2023-01-16 12:00:00,831.028028237581
2023-01-16 13:00:00,815.4400656132102
2023-01-16 14:00:00,325.9902156860601
2023-01-16 15:00:00,780.2242862884427
2023-01-16 16:00:00,325.15580073282194
2023-01-16 17:00:00,282.7040804774399
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,104.38183124138615
2023-01-17 08:00:00,518.8104753770452
2023-01-17 09:00:00,702.3595582853116
2023-01-17 10:00:00,767.0363785009913
2023-01-17 11:00:00,788.7381799126404
2023-01-17 12:00:00,801.1628740972643
2023-01-17 13:00:00,813.2502224707066
2023-01-17 14:00:00,761.7444490051803
2023-01-17 15:00:00,549.8683841720432
2023-01-17 16:00:00,539.5349537987801
2023-01-17 17:00:00,225.23599432144195
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,186.5081592761435
2023-01-18 08:00:00,671.5131902972278
2023-01-18 09:00:00,875.0402203096348
2023-01-18 10:00:00,931.8052392666581
2023-01-18 11:00:00,955.0870720494145
2023-01-18 12:00:00,972.2657691071581
2023-01-18 13:00:00,945.1970870896532
2023-01-18 14:00:00,906.7234632910161
2023-01-18 15:00:00,877.527252980553
2023-01-18 16:00:00,697.6291870858159
2023-01-18 17:00:00,389.79838179987104
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,81.16186297694716
2023-01-19 08:00:00,275.0817740793599
2023-01-19 09:00:00,335.1591073743824
2023-01-19 10:00:00,440.4976888132692
2023-01-19 11:00:00,400.87992671492833
2023-01-19 12:00:00,403.1293222519214
2023-01-19 13:00:00,662.5574093264511
2023-01-19 14:00:00,851.6701822750599
2023-01-19 15:00:00,784.7941975216999
2023-01-19 16:00:00,673.3842561348515
2023-01-19 17:00:00,322.90930049377886
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,6.1541220290834815
2023-01-20 08:00:00,298.5458757347071
2023-01-20 09:00:00,324.9338797476843
2023-01-20 10:00:00,586.8708201434471
2023-01-20 11:00:00,590.7560863680161
2023-01-20 12:00:00,186.17653606176935
2023-01-20 13:00:00,89.1682264541106
2023-01-20 14:00:00,148.06817851247337
2023-01-20 15:00:00,215.50957949970427
2023-01-20 16:00:00,157.4345838414635
2023-01-20 17:00:00,55.99440228485824
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,63.959592826726826
2023-01-21 08:00:00,306.9323649755354
2023-01-21 09:00:00,682.7178571759279
2023-01-21 10:00:00,825.5332999739695
2023-01-21 11:00:00,874.6045070660282
2023-01-21 12:00:00,805.6573508196653
2023-01-21 13:00:00,658.1329219291914
2023-01-21 14:00:00,804.6233419242366
2023-01-21 15:00:00,691.0802053023931
2023-01-21 16:00:00,625.2330408526451
2023-01-21 17:00:00,304.24093082690723
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,111.66522389670345
2023-01-22 08:00:00,562.9194131344727
2023-01-22 09:00:00,724.9990658405593
2023-01-22 10:00:00,821.360443882818
2023-01-22 11:00:00,650.153859426291
2023-01-22 12:00:00,829.0401734212751
2023-01-22 13:00:00,833.626815770541
2023-01-22 14:00:00,777.8544511923918
2023-01-22 15:00:00,716.8032597225758
2023-01-22 16:00:00,66.04281957383915
2023-01-22 17:00:00,30.408170649745642
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,4.64145258261081
2023-01-23 08:00:00,181.04153828037627
2023-01-23 09:00:00,664.3793029696851
2023-01-23 10:00:00,253.0955787133801
2023-01-23 11:00:00,443.0343397780011
2023-01-23 12:00:00,430.70512010922494
2023-01-23 13:00:00,730.1208493497144
2023-01-23 14:00:00,293.9667149322265
2023-01-23 15:00:00,446.82183014339574
2023-01-23 16:00:00,463.55575397702256
2023-01-23 17:00:00,168.9262414083621
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,128.65919251048336
2023-01-24 08:00:00,589.010178678524
2023-01-24 09:00:00,736.6357249044427
2023-01-24 10:00:00,827.157398290714
2023-01-24 11:00:00,857.9665211743329
2023-01-24 12:00:00,865.846130396107
2023-01-24 13:00:00,913.2681697225821
2023-01-24 14:00:00,849.6640267732648
2023-01-24 15:00:00,759.4855596486789
2023-01-24 16:00:00,554.626400586739
