Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
January,2019,13,0,12.38,24,20.36,Yes,3.266,12.4848,6,6,Yes,6,0,0.04,0.04,9.03,Yes,459.19,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,14,0,12.83,24,21.06,Yes,3.083,12.9358,6,6,Yes,6,0,0.04,0.04,8.34,Yes,420.86,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,15,0,13.84,24,21.3,Yes,3.041,13.94,6,6,Yes,6,0,0.04,0.04,7.67,Yes,391.31,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,16,0,13.19,24,20.58,Yes,3.005,13.303,6,6,Yes,6,0,0.04,0.04,8.83,Yes,"455,01",Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,17,0,12.22,24,19.6,Yes,2.937,12.3092,6,6,Yes,6,0,0.04,0.04,9.93,Yes,500.66,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,18,0,12.13,24,19.74,Yes,2.847,12.2305,6,6,Yes,6,0,0.04,0.04,10.02,Yes,485.55,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,19,0,12.2,24,19.62,Yes,2.735,12.3069,6,6,Yes,6,0,0.04,0.o4,9.1,Yes,407.36,Yes,,,,,Production -  s •mling to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,20,0,12.35,24,19.76,Yes,2.823,12.454,6,6,Yes,6,0,0.04,0.04,8.19,Yes,379.06,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,21,0,12.7,24,19.94,Yes,2.869,12.7955,6,6,Yes,6,0,0.04,0.04,8.27,Yes,387.83,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,22,0,12.59,24,19.64,Yes,2.903,12.6859,6,6,Yes,6,0,0.04,0.04,8.66,Yes,401.33,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,23,0,12.15,24,19.75,Yes,"2,939",12.2607,6,6,Yes,6,0,0.04,0.04,9.28,Yes,441.95,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,24,0,12.11,24,19.59,Yes,2.912,12.2061,6,6,Yes,6,0,0.04,0.04,9.53,Yes,425.73,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,25,0,12.37,24,19.6,Yes,2.831,12.4605,6,6,Yes,6,0,0.04,0.04,9.4,Yes,423.32,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,26,0,12.29,24,19.56,Yes,"2,858",12.3826,6,6,Yes,6,0,0.04,0.04,9.43,Yes,442.01,Yes,,,,,Production •· Sending lo Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,27,2.5,12.24,24,19.76,Yes,2.765,12.3322,6,6,Yes,6,0,0.04,0.04,9.68,Yes,452.05,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,28,0,12.89,24,20.33,Yes,2.697,12.987,6,6,Yes,6,0,0.04,0.04,8.82,Yes,419.37,Yes,,,,,Production -- Sending lo Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,29,0,12.35,24,19.59,Yes,2.848,12.4475,6,6,Yes,6,0,0.04,0.04,8.44,Yes,387.73,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,30,0,12.17,24,19.91,Yes,2942,12.2618,6,6,Yes,6,0,0.04,0.04,9.5,Yes,423.68,Yes,,,,,Production •· Sending lo Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,31,0,12.41,24,"19,95",Yes,96098,12.4998,6,6,Yes,6,0,0.04,0.04,9.8,Yes,436.9,Yes,,,,,Production •· Sendinc. to Production,2019-01-01,159044.5483870968,109044.5483870968
Feb,2019,I,0,12.38,24,18.74,Yes,"2,948",12.484,6,6,Yes,6,0,0.04,0.04,"8,97",Yes,415.28,Yes,,,,,Production •· Scndin[: lo Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,2,0,12.23,24,15.87,Yes,"3,027",12.3151,6,6,Yes,6,0,0.04,0.04,9.56,Yes,422.58,Yes,,,,,Production -   Scndini: to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,3,0,12.11,24,19.72,Yes,"3,079",12.2065,6,6,Yes,6,0,0.04,0.04,9.77,Yes,427.94,Yes,,,,,Production -- Scndinf: to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,4,0,12.1,24,18.82,Yes,3.045,12.2107,6,6,Yes,6,0,0.04,0.04,8.77,Yes,389.6,Yes,,,,,Production -- S1.-nding to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,5,0,12.24,24,"19,85",Yes,"3,050",12.3458,6,6,Yes,6,0,0.04,0.04,9.06,Yes,403.01,Yes,,,,,Production -- Sending. to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,6,0,12.52,24,19.97,Yes,"3,074",12.6186,6,6,Yes,6,0,"0,04","0,04",8.75,Yes,393.13,Yes,,,,,Production -- Sending 10  Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,7,0,12.81,24,20.18,Yes,3.016,12.9159,6,6,Yes,6,0,0.0417,0.05,8.61,Yes,396.69,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,8,0,12.8,24,20.42,Yes,2.894,12.9025,6,6,Yes,6,0,0.04,0.04,9.23,Yes,403.06,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,9,0,12.85,24,20.39,Yes,"2,810",12.958,6,6,Yes,6,0,0.0417,0.05,9.54,Yes,435.7,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,10,0,13.18,24,19.97,Yes,"2,739",13.2866,6,6,Yes,6,0,0.04,0.04,9.61,Yes,441.66,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,II,0,12.9,24,19.22,Yes,2.773,13.0071,6,6,Yes,6,0,0.04,0.04,10.86,Yes,498.64,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,12,0,12.82,24,20.19,Yes,2.863,12.9192,6,6,Yes,6,0,0.0467,0.08,10.75,Yes,489.63,Yes,,,,,Production -  Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,13,0.5,13.27,24,20.76,Yes,2.873,13.388,6,6,Yes,6,0,0.04,0.04,11.06,Yes,481.98,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,14,0,13.82,24,21.24,Yes,"2,702",13.9i88,6,6,Yes,6,0,0.04,0.04,9.81,Yes,451.63,Yes,,,,,Production -- ScnJing to ProJuction,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,15,0,13.99,24,21.65,Yes,"2,667",14.1061,6,6,Yes,6,0,433,0.05,9.85,Yes,439.21,Yes,,,,,Production-- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,16,0,13.9,24,21.7,Yes,"2,696",14.0091,6,6,Yes,6,0,"0,05",0.05,10.61,Yes,415.59,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,17,0,13.97,24,21.51,Yes,"2,710",14.0884,6,6,Yes,6,0,0.05,0.05,19.56,Yes,513.47,Yes,,,,,Production -  Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,18,0,12.14,24,17.01,Yes,"2,784",12.2617,6,6,Yes,6,0,0.05,0.05,19.46,Yes,503.31,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,19,0,12.45,24,21.34,Yes,"2,779",12.5463,6,6,Yes,6,0,0.05,0.05,14.49,Yes,552.57,Yes,,,,,Production -- ScnJing to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,20,0,13.5,24,21.18,Yes,"2,865",13.6108,6,6,Yes,6,0,0.05,0.05,12.11,Yes,540.25,Yes,,,,,Production -  Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,21,0,13.81,24,21.17,Yes,"2,868",13.9293,6,6,Yes,6,0,0.05,0.05,I 1.38,Yes,542.56,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,22,0,13.42,24,"20,86",Yes,2.812,13.5302,6,6,Yes,6,0,0.05,0.05,11.19,Yes,539.37,Yes,,,,,Production-  Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,23,0,13.32,24,21.39,Yes,"2,798",13.4271,6,6,Yes,6,0,0.05,0.05,9.38,Yes,460.01,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,24,0,13.87,24,21.66,Yes,"2,574",13.9765,6,6,Yes,6,0,0.05,0.05,9.26,Yes,466.76,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,25,0,14.0,24,21.38,Yes,2.541,14.1083,6,6,Yes,6,0,0.05,0.05,10.28,Yes,505.73,Yes,,,,,Production -  Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,26,1.5,13.8,24,21.17,Yes,2.535,13.9034,6,6,Yes,6,0,0.05,0.05,10.24,Yes,498.17,Yes,,,,,Product.ion -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,27,0,13.5,24,21.08,Yes,2.459,13.612,6,6,Yes,6,0,0.05,0.05,11.74,Yes,569.67,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
Feb,2019,28,0,13.73,24,21.28,Yes,"2,485",13.8349,6,6,Yes,6,0,0.05,0.05,JJ.16,Yes,531.1,Yes,,,,,Production -- Sending to Production,2019-02-01,147451.7142857143,97451.71428571428
March,2019,I,0,14.21,24,21.06,Yes,2.543,14.3182,6,6,Yes,6,0,0.05,0.05,11.11,Yes,530.95,Yes,,,,,Production •· Sending lo Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,2,0,13.68,24,21.06,Yes,2.48,13.7914,6,6,Yes,6,0,0.05,0.05,I 1.02,Yes,533.23,Yes,,,,,Production -· Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,3,0,13.79,24,21.06,Yes,2.48,13.9002,6,6,Yes,6,0,0.05,0.05,10.67,Yes,516.69,Yes,,,,,Production -  Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,4,1.5,13.95,24,21.06,Yes,2.47,14.061 I,6,6,Yes,6,0,0.05,0.05,10.86,Yes,529.15,Yes,,,,,Production •· Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,5,0.5,14.07,24,21.06,Yes,"2,380",14.1807,6,6,Yes,6,0,0.05,0.05,10.95,Yes,513.51,Yes,,,,,Production -- Scndint: to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,6,0,14.52,24,21.06,Yes,2.493,14.6333,6,6,Yes,6,0,0.05,0.05,10.78,Yes,494.67,Yes,,,,,Production-- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,7,0,13.26,24,21.06,Yes,2.57,13.3631,6,6,Yes,6,0,0.05,0.05,11.48,Yes,500.71,Yes,,,,,Production -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,8,0,14.13,24,21.03,Yes,2.63,14.2374,6,6,Yes,6,0,0.05,0.05,11.19,Yes,455.27,Yes,,,,,Production -- Scmling to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,9,0,13.86,24,21.06,Yes,2.79,13.9552,6,6,Yes,6,0,0.05,0.05,11.48,Yes,498.71,Yes,,,,,Production -- ScnJins to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,10,0,13.43,23,20.18,Yes,2.81,14.1192,6,6,Yes,6,0,0.05,0.05,10.46,Yes,490.71,Yes,,,,,"Production -  Scndinl,! lo Production; D:iylight Savings",2019-03-01,142801.87096774194,92801.87096774194
March,2019,II,0,14.17,24,21.06,Yes,2.859,14.2758,6,6,Yes,6,0,0.05,0.05,10.26,Yes,500.92,Yes,,,,,Production -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,12,0,13.79,24,21.06,Yes,2.761,13.8954,6,6,Yes,6,0,0.05,0.05,10.9,Yes,523.95,Yes,,,,,Production -  Sending to ProJuction,2019-03-01,142801.87096774194,92801.87096774194
March,2019,13,0,13.65,24,21.06,Yes,2.578,13.7468,6,6,Yes,6,0,0.05,0.05,11.78,Yes,595.82,Yes,,,,,Production -- Sending lo Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,14,0,13.14,24,20.92,Yes,2.542,13.257,6,6,Yes,6,0,0.05,0.05,11.65,Yes,595.64,Yes,,,,,Production -- ScnJing 10 Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,15,0,13.02,24,21.06,Yes,"2,525",13.1066,6,6,Yes,6,0,0.05,0.05,10.48,Yes,507.88,Yes,,,,,ProJuction -- Sending 10  Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,16,0,13.0,24,12.4,Yes,2.565,13.0992,6,6,Yes,6,0,0.05,0.05,8.46,Yes,428.75,Yes,,,,,Production-- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,17,0,13.0,24,20,Yes,2.564,13.104,6,6,Yes,6,0,0.05,0.05,8.64,Yes,444.93,Yes,,,,,Production -  ScnJing to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,18,0,13.18,24,21.24,Yes,2.497,13.2714,6,6,Yes,6,0,0.05,0.05,8.68,Yes,443.85,Yes,,,,,Production -· Sending to ProJuction,2019-03-01,142801.87096774194,92801.87096774194
March,2019,19,0.5,12.94,2-l,21.21,Yes,2.468,13.0377,6,6,Yes,6,0,0.05,0.05,8.1,Yes,412.89,Yes,,,,,ProJuc1ion -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,20,0,12.48,24,20.87,Yes,2.407,12.5756,6,6,Yes,6,0,0.05,0.05,8.14,Yes,385.3,Yes,,,,,Production -- Sending lo Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,21,0,12.75,24,21.33,Yes,2.449,12.8567,6,6,Yes,6,0,0.05,0.05,7.01,Yes,339.72,Yes,,,,,Production -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,22,0,12.99,24,"20,8",Yes,"2,403",13.0968,6,6,Yes,6,0,0.05,0.05,6.54,Yes,325,Yes,,,,,Production -· Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,23,0,4.86,24,15.53,Yes,2.402,5.1201,6,6,Yes,6,0,0.0583,0.Q7,6.4,Yes,321.13,Yes,,,,,Produclicm -· Sending to Production (Power Outngc (q_l I:36AM),2019-03-01,142801.87096774194,92801.87096774194
March,2019,24,0,12.74,24,18.22,Yes,"2,103",12.8346,6,6,Yes,6,0,0.05,0.05,8.17,Yes,341.87,Yes,,,,,Production •· Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,25,0,12.49,24,16.88,Yes,2.645,12.589,6,6,Yes,6,0,0.05,0.05,7.75,Yes,387.09,Yes,,,,,Production -  Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,26,0,12.5,24,17.57,Yes,2.559,12.5892,6,6,Yes,6,0,0.0533,0.Q7,7.36,Yes,383.61,Yes,,,,,Production •· Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,27,0,13.04,24,18,Yes,2.478,13.1526,6,6,Yes,6,0,0.05,0.05,7.83,Yes,382.12,Yes,,,,,Production -  Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,28,0,12.84,24,17.13,Yes,2.592,12.9368,6,6,Yes,6,0,0.05,0.05,8.15,Yes,424.19,Yes,,,,,Production -· Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,29,0,12.82,24,16.85,Yes,2.533,12.9149,6,6,Yes,6,0,0.05,0.05,7.56,Yes,363.8,Yes,,,,,Produc11on -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,30,0,12.35,24,16.87,Yes,2.525,12.4601,6,6,Yes,6,0,0.05,0.05,7.86,Yes,369.39,Yes,,,,,Production -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
March,2019,31,0,12.46,24,16.85,Yes,2510,12.561I,6,6,Yes,6,0,0.05,0.05,7.81,Yes,371.2,Yes,,,,,Production -- Sending to Production,2019-03-01,142801.87096774194,92801.87096774194
April,2019,I,0,12.69,24,16.84,Yes,2.564,12.7791,6,6,Yes,6,0,0.05,0.05,8.13,Yes,378.73,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,2,0,12.39,24,16.85,Yes,2.572,12.4991,6,6,Yes,6,0,0.05,0.05,8.3,Yes,392.84,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,3,0,12.18,24,16.91,Yes,2.586,12.2253,6,6,Yes,6,0,0.05,0.05,8.59,Yes,400.17,Yes,,,,,Produclion,2019-04-01,156461.43333333332,106461.43333333332
April,2019,4,0,12.1,24,16.85,Yes,"2,579",12.1897,6,6,Yes,6,0,0.05,0.05,8.39,Yes,396.37,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,5,0,12.06,24,16.84,Yes,2.558,12.1564,6,6,Yes,6,0,0.05,0.05,8.18,Yes,385.61,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,7,0,12.95,24,16.85,Yes,2.478,13.0558,6,6,Yes,6,0,0.05,0.05,10.3,Yes,490.93,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,8,0,12.89,24,16.84,Yes,2.435,12.9946,6,6,Yes,6,0,0.05,0.05,11.99,Yes,574.27,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,9,0,12.74,24,16.85,Yes,2.424,12.8478,6,6,Yes,6,0,0.05,0.05,12.13,Yes,575.29,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,10,0,12.86,24,16.85,Yes,2.418,12.9693,6,6,Yes,6,0,0.0533,0.07,12.43,Yes,576.17,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,II,0,12.91,24,16.85,Yes,2.528,13.0115,6,6,Yes,6,0,0.05,0.05,12.3,Yes,570.53,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,12,0,13.1,24,16.84,Yes,2.549,13.2,6,6,Yes,6,0,0.05,0.05,11.9,Yes,574.72,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,13,0,12.79,24,16.91,Yes,2.529,12.8901,6,6,Yes,6,0,0.05,0.05,12.02,Yes,576.17,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,14,0.5,12.79,24,16.98,Yes,2.55,12.8979,6,6,Yes,6,0,0.05,0.05,12.02,Yes,570.49,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,15,0,13.03,24,16.89,Yes,2.516,13.1549,6,6,Yes,6,0,0.05,0.05,11.02,Yes,526.72,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,16,0,12.79,24,16.85,Yes,2.537,12.8813,6,6,Yes,6,0,0.05,0.05,11.75,Yes,572.23,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,17,0,12.84,24,17.01,Yes,2.571,12.9405,6,6,Yes,6,0,0.05,0.05,11.08,Yes,572.08,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,18,0,12.9,24,16.84,Yes,"2,616",12.9966,6,6,Yes,6,0,0.05,0.05,12.7,Yes,570.3,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,19,0.5,12.86,24,17.04,Yes,2.558,12.9698,6,6,Yes,6,0,0.05,0.05,12.85,Yes,577.06,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,20,0,12.33,24,16.84,Yes,"2,564",12.4201,6,6,Yes,6,0,0.05,0.05,13.34,Yes,594.41,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,21,0,12.27,24,16.84,Yes,2.67,12.3693,6,6,Yes,6,0,0.05,0.05,13.59,Yes,598.58,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,22,0,12.44,24,16.85,Yes,2.714,12.5304,6,6,Yes,6,0,0.055,0.07,13.34,Yes,594.41,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,23,0,16.99,24,26.35,Yes,2.717,17.2707,6,6,Yes,6,0,0.05,0.05,6.82,Yes,302.36,Yes,,,,,Production  lncrca.'ic,2019-04-01,156461.43333333332,106461.43333333332
April,2019,24,0,21.86,24,33.69,Yes,2.768,22.0069,6,6,Yes,6,0,0.05,0.05,7.79,Yes,317.66,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,25,0,21.08,24,33.68,Yes,"2,806",21.1921,6,6,Yes,6,0,0.05,0.05,7.87,Yes,325.31,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,26,0,20.71,24,33.69,Yes,2.778,20.8 I 76,6,6,Yes,6,0,0.05,0.05,7.14,Yes,309.56,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,27,0,20.82,24,33.69,Yes,"2,794",20.9319,6,6,Yes,6,0,0.05,0.05,6.44,Yes,288.14,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,28,0,20.72,24,33.69,Yes,2.831,20.8368,6,6,Yes,6,0,0.05,0.05,6.39,Yes,289.2,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,29,0,20.72,24,33.69,Yes,"2,884",20.838 I,6,6,Yes,6,0,0.05,0.05,6.02,Yes,273.85,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
April,2019,30,0,20.45,24,33.68,Yes,2.879,20.5657,,,Yes,6,0,0.05,0.05,6.18,Yes,285.3,Yes,,,,,Production,2019-04-01,156461.43333333332,106461.43333333332
May,2019,I,0,20.23,24,33.52,Yes,2.82,20.3445,6,6,Yes,6,0,0.05,0.05,6.28,Yes,283.97,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,2,3.5,16.79,20.25,28.3,Yes,2.81,16.9515,6,6,Yes,6,0,0.05,0.05,6.49,Yes,280.61,Yes,,,,,Production - Power Oul:lgc (tJi 8:IOPM,2019-05-01,215080.64516129036,165080.64516129033
May,2019,3,0,1.65,3.25,10.61,Yes,2.342,1.77958,6,6,Yes,6,0,0.0567,0.06,12.83,Yes,470.62,Yes,,,,,Production - Rcslllr\ Scndinp. :it  8:45PM,2019-05-01,215080.64516129036,165080.64516129033
May,2019,4,0,17.05,24,27.29,Yes,1.79,17.2634,6,6,Yes,6,0,0.0533,0.06,5.9,Yes,279.68,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,5,0.15,20.66,24,33.56,Yes,"2,952",20.7614,6,6,Yes,6,0,0.05,0.05,1.5,Yes,309.32,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,6,0,20.5,24,33.71,Yes,"2,974",20.6155,6,6,Yes,6,0,0.05,0.05,7.45,Yes,322.26,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,7,0,20.95,24,33.73,Yes,3.005,21.0444,6,6,Yes,6,0,0.05,0.05,6.65,Yes,293.11,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,8,0,21.27,24,33.67,Yes,2.953,21.4147,6,6,Yes,6,0,0.05,0.05,7.35,Yes,326.96,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,9,0.5,20.87,24,33.69,Yes,"2,862",20.9735,6,6,Yes,6,0,0.05,0.05,1.41,Yes,328.81,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,10,I,20.74,24,33.7,Yes,"2,900",20.8636,6,6,Yes,6,0,0.05,0.05,7.84,Yes,343.41,Yes,,,,,Prcxluction,2019-05-01,215080.64516129036,165080.64516129033
May,2019,II,0,20.74,24,33.69,Yes,2.92,20.8584,6,6,Yes,6,0,0.05,0.05,8.02,Yes,350.47,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,12,0,20.8,24,33.69,Yes,"2,981",20.9321,6,6,Yes,6,0,0.05,0.05,7.82,Yes,347.66,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,13,I,20.79,24,33.68,Yes,3.025,20.8853,6,6,Yes,6,0,0.05,0.05,1.11,Yes,345.76,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,14,0,17.35,24,28.79,Yes,"2,949",17.6451,6,6,Yes,6,0,0.05,0.05,7.82,Yes,358.05,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,15,0,20.19,24,33.69,Yes,2.764,20.2991,6,6,Yes,6,0,0.05,0.05,8.72,Yes,374.78,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,16,0,20.28,24,33.61,Yes,2.864,20.3967,6,6,Yes,6,0,0.0533,O.Q7,7.47,Yes,346.42,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,17,0,20.02,24,33.6,Yes,2.838,20.1017,6,6,Yes,6,0,0.05,0.05,8.33,Yes,364.31,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,18,0,20.18,24,33.69,Yes,"2,828",20.2818,6,6,Yes,6,0,0.05,0.05,1.55,Yes,337.25,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,19,0,20.52,24,33.68,Yes,2.801,20.6308,6,6,Yes,6,0,0.05,0.05,7.12,Yes,330.65,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,20,0,12.63,24,21.78,Yes,"2,937",12.7834,6,6,Yes,6,0,0.05,0.05,7.07,Yes,329.12,Yes,,,,,ProductionD\.-crcase,2019-05-01,215080.64516129036,165080.64516129033
May,2019,21,0,6.63,24,16.84,Yes,2.571,6.9,6,6,Yes,6,0,0.0517,0.06,16.91,Yes,751.68,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
May,2019,22,0,8.26,24,16.85,Yes,2.314,8.35062,6,6,Yes,6,0,0.06,0.06,20.69,Yes,874.71,Yes,,,,,Production,2019-05-01,215080.64516129036,165080.64516129033
