datetime,pred,wind_speed,fut_pred_plus_avg
2022-07-15 15:00:00,-1.597808599472046,2.95,1.3521914005279543
2022-07-15 16:00:00,-1.3612713813781738,3.0,1.6387286186218262
2022-07-15 17:00:00,-0.6016694903373718,2.45,1.8483305096626284
2022-07-15 18:00:00,-0.06879962235689163,1.8375000000000001,1.7687003776431085
2022-07-15 19:00:00,0.4649795889854431,1.7375000000000003,2.2024795889854434
2022-07-15 20:00:00,0.7913289070129395,1.975,2.7663289070129395
2022-07-15 21:00:00,0.8662284016609192,2.2625,3.1287284016609194
2022-07-15 22:00:00,0.8445594310760498,2.3875,3.23205943107605
2022-07-15 23:00:00,0.7119378447532654,2.3375,3.0494378447532653
2022-07-16 00:00:00,0.6650861501693726,2.1625,2.8275861501693726
2022-07-16 01:00:00,0.7253695726394653,2.0125,2.7378695726394655
2022-07-16 02:00:00,0.6813492774963379,1.7875,2.468849277496338
2022-07-16 03:00:00,0.6604402661323547,1.6125,2.2729402661323546
2022-07-16 04:00:00,0.49161285161972046,1.6625,2.1541128516197205
2022-07-16 05:00:00,-0.024429958313703537,2.025,2.0005700416862964
2022-07-16 06:00:00,-0.41569483280181885,2.3625000000000003,1.9468051671981814
2022-07-16 07:00:00,-0.5275933146476746,2.5125,1.9849066853523256
2022-07-16 08:00:00,-0.5090394616127014,2.625,2.1159605383872986
2022-07-16 09:00:00,-0.4800646901130676,2.7625,2.2824353098869326
2022-07-16 10:00:00,-0.2749783992767334,3.0250000000000004,2.750021600723267
2022-07-16 11:00:00,-0.18312615156173706,3.3375000000000004,3.1543738484382633
2022-07-16 12:00:00,-0.19116993248462677,3.6,3.4088300675153733
2022-07-16 13:00:00,-0.30439504981040955,3.7625,3.4581049501895906
2022-07-16 14:00:00,-0.40327373147010803,3.8625000000000003,3.4592262685298922
2022-07-16 15:00:00,-0.5976581573486328,3.8125,3.214841842651367
2022-07-16 16:00:00,-0.6263715624809265,3.7375000000000003,3.1111284375190738
2022-07-16 17:00:00,-0.5667098164558411,2.575,2.008290183544159
2022-07-16 18:00:00,-0.37454453110694885,2.0,1.6254554688930511
2022-07-16 19:00:00,-0.1600508838891983,1.9125,1.7524491161108018
2022-07-16 20:00:00,-0.02643212489783764,1.8375000000000001,1.8110678751021625
2022-07-16 21:00:00,-0.087117999792099,1.7625000000000002,1.6753820002079012
2022-07-16 22:00:00,-0.4248751103878021,1.6,1.175124889612198
2022-07-16 23:00:00,-0.8055007457733154,1.475,0.6694992542266847
2022-07-17 00:00:00,-0.952086865901947,1.3625,0.410413134098053
2022-07-17 01:00:00,-0.9818865656852722,1.2625000000000002,0.28061343431472796
2022-07-17 02:00:00,-0.8456720113754272,1.0875000000000001,0.2418279886245729
2022-07-17 03:00:00,-0.6331615447998047,1.025,0.3918384552001952
2022-07-17 04:00:00,-0.22200864553451538,1.1875,0.9654913544654846
2022-07-17 05:00:00,-0.06378236413002014,1.675,1.61121763586998
2022-07-17 06:00:00,-0.06962785869836807,2.1625,2.092872141301632
2022-07-17 07:00:00,-0.09940199553966522,2.35,2.250598004460335
2022-07-17 08:00:00,-0.05108240246772766,2.4,2.3489175975322723
2022-07-17 09:00:00,-0.027835089713335037,2.2875,2.259664910286665
2022-07-17 10:00:00,0.054594554007053375,2.1875,2.2420945540070534
2022-07-17 11:00:00,0.3381524682044983,2.1625,2.5006524682044984
2022-07-17 12:00:00,0.6395986676216125,2.1750000000000003,2.814598667621613
2022-07-17 13:00:00,0.7367006540298462,2.2125000000000004,2.9492006540298465
2022-07-17 14:00:00,0.522803544998169,2.3125,2.835303544998169
2022-07-17 15:00:00,0.19917625188827515,2.4000000000000004,2.5991762518882755
2022-07-17 16:00:00,-0.09779099375009537,2.475,2.3772090062499047
2022-07-17 17:00:00,-0.4243476688861847,2.1,1.6756523311138154
2022-07-17 18:00:00,-0.5391788482666016,1.6375,1.0983211517333984
2022-07-17 19:00:00,-0.4945756196975708,1.8375000000000001,1.3429243803024293
2022-07-17 20:00:00,-0.674571692943573,2.275,1.600428307056427
2022-07-17 21:00:00,-0.6679873466491699,2.6125000000000003,1.9445126533508303
2022-07-17 22:00:00,-0.5282348990440369,2.65,2.121765100955963
2022-07-17 23:00:00,-0.3583689332008362,2.5875,2.2291310667991637
2022-07-18 00:00:00,-0.05597430467605591,2.625,2.569025695323944
2022-07-18 01:00:00,0.23899343609809875,2.625,2.8639934360980988
2022-07-18 02:00:00,0.43146181106567383,2.475,2.906461811065674
2022-07-18 03:00:00,0.90155029296875,2.1875,3.08905029296875
2022-07-18 04:00:00,1.3012871742248535,2.0625,3.3637871742248535
2022-07-18 05:00:00,1.7969965934753418,2.475,4.271996593475341
2022-07-18 06:00:00,2.103652238845825,2.8875,4.991152238845825
2022-07-18 07:00:00,2.4148197174072266,2.65,5.064819717407227
2022-07-18 08:00:00,2.274266481399536,2.2625,4.536766481399536
2022-07-18 09:00:00,1.9124482870101929,1.8875000000000002,3.799948287010193
2022-07-18 10:00:00,1.4354925155639648,1.725,3.160492515563965
2022-07-18 11:00:00,0.5502851009368896,1.75,2.3002851009368896
2022-07-18 12:00:00,-0.052894189953804016,1.8125,1.759605810046196
2022-07-18 13:00:00,-0.4331246018409729,1.925,1.4918753981590271
2022-07-18 14:00:00,-0.46821215748786926,2.0625,1.5942878425121307
2022-07-18 15:00:00,-0.19377997517585754,2.2,2.0062200248241426
2022-07-18 16:00:00,0.13403253257274628,2.2875,2.4215325325727464
2022-07-18 17:00:00,0.4344393312931061,2.125,2.559439331293106
2022-07-18 18:00:00,0.8090192079544067,1.8,2.6090192079544066
2022-07-18 19:00:00,1.213910460472107,1.875,3.088910460472107
2022-07-18 20:00:00,1.053300142288208,2.075,3.128300142288208
2022-07-18 21:00:00,0.9341557025909424,2.2125000000000004,3.1466557025909427
2022-07-18 22:00:00,0.48420482873916626,2.35,2.8342048287391663
2022-07-18 23:00:00,0.2294377088546753,2.4250000000000003,2.6544377088546756
2022-07-19 00:00:00,0.22896617650985718,2.3875,2.6164661765098574
2022-07-19 01:00:00,0.4626421630382538,2.2375000000000003,2.700142163038254
2022-07-19 02:00:00,0.6416805982589722,2.0500000000000003,2.6916805982589724
2022-07-19 03:00:00,0.39058613777160645,1.9500000000000002,2.3405861377716066
2022-07-19 04:00:00,0.1885044276714325,2.0375,2.2260044276714326
2022-07-19 05:00:00,0.09270528703927994,2.4875000000000003,2.58020528703928
2022-07-19 06:00:00,0.36405378580093384,2.8625000000000003,3.226553785800934
2022-07-19 07:00:00,0.5070143938064575,2.75,3.2570143938064575
2022-07-19 08:00:00,0.567272961139679,2.6750000000000003,3.242272961139679
2022-07-19 09:00:00,0.6015236973762512,2.7875000000000005,3.3890236973762518
2022-07-19 10:00:00,0.5511220693588257,2.975,3.5261220693588258
2022-07-19 11:00:00,0.6428676247596741,3.1375,3.7803676247596742
2022-07-19 12:00:00,0.5248537063598633,3.325,3.8498537063598635
2022-07-19 13:00:00,0.19853539764881134,3.4250000000000003,3.6235353976488116
2022-07-19 14:00:00,0.0650957003235817,3.5500000000000003,3.615095700323582
2022-07-19 15:00:00,0.14945915341377258,3.625,3.7744591534137726
2022-07-19 16:00:00,0.24763116240501404,3.6500000000000004,3.8976311624050144
2022-07-19 17:00:00,0.5180680155754089,3.125,3.643068015575409
2022-07-19 18:00:00,0.773982584476471,2.4,3.173982584476471
2022-07-19 19:00:00,0.47157931327819824,2.0375,2.5090793132781983
2022-07-19 20:00:00,0.5500555038452148,1.925,2.4750555038452147
2022-07-19 21:00:00,0.6561775803565979,1.7750000000000001,2.4311775803565983
2022-07-19 22:00:00,0.5716133117675781,1.6375000000000002,2.2091133117675783
2022-07-19 23:00:00,0.7099692225456238,1.5750000000000002,2.284969222545624
2022-07-20 00:00:00,0.7092573642730713,1.675,2.384257364273071
2022-07-20 01:00:00,0.703069269657135,1.8375000000000001,2.5405692696571354
2022-07-20 02:00:00,0.6588346362113953,1.9125,2.5713346362113954
2022-07-20 03:00:00,0.4310230612754822,1.925,2.356023061275482
2022-07-20 04:00:00,-0.02462639845907688,2.1,2.075373601540923
2022-07-20 05:00:00,-0.3009003698825836,2.7,2.3990996301174166
2022-07-20 06:00:00,-0.5226092338562012,3.1500000000000004,2.627390766143799
2022-07-20 07:00:00,-0.7702136635780334,3.0375,2.2672863364219666
2022-07-20 08:00:00,-0.9183635711669922,2.8875,1.969136428833008
2022-07-20 09:00:00,-0.9542862772941589,2.825,1.8707137227058412
2022-07-20 10:00:00,-0.9370097517967224,2.875,1.9379902482032776
2022-07-20 11:00:00,-0.9119312167167664,2.9375,2.0255687832832336
2022-07-20 12:00:00,-0.7901877760887146,2.975,2.1848122239112855
2022-07-20 13:00:00,-0.6910355687141418,2.975,2.2839644312858582
2022-07-20 14:00:00,-0.555600106716156,3.0250000000000004,2.4693998932838443
2022-07-20 15:00:00,-0.5797356367111206,3.2375,2.657764363288879
2022-07-20 16:00:00,-0.4906894862651825,3.4125,2.9218105137348176
2022-07-20 17:00:00,-0.39837339520454407,3.2125000000000004,2.8141266047954563
2022-07-20 18:00:00,-0.45796623826026917,2.725,2.267033761739731
2022-07-20 19:00:00,-0.8411953449249268,2.6375,1.7963046550750734
2022-07-20 20:00:00,-0.947437584400177,2.625,1.677562415599823
2022-07-20 21:00:00,-0.9597303867340088,2.4625,1.5027696132659911
2022-07-20 22:00:00,-0.7731760740280151,2.2625,1.489323925971985
2022-07-20 23:00:00,-0.5827057957649231,2.075,1.492294204235077
2022-07-21 00:00:00,-0.3358308970928192,2.0250000000000004,1.6891691029071811
2022-07-21 01:00:00,-0.15778712928295135,1.9375,1.7797128707170486
2022-07-21 02:00:00,0.027041183784604073,1.7125000000000001,1.7395411837846042
2022-07-21 03:00:00,0.008409814909100533,1.5250000000000001,1.5334098149091007
2022-07-21 04:00:00,0.0532933734357357,1.55,1.6032933734357357
2022-07-21 05:00:00,0.2006300687789917,1.9500000000000002,2.150630068778992
2022-07-21 06:00:00,0.34974029660224915,2.3125,2.662240296602249
2022-07-21 07:00:00,0.5686231851577759,2.2875,2.856123185157776
2022-07-21 08:00:00,0.7936684489250183,2.1125,2.906168448925018
2022-07-21 09:00:00,1.335066556930542,2.0,3.335066556930542
2022-07-21 10:00:00,1.8115636110305786,2.0625,3.8740636110305786
2022-07-21 11:00:00,1.9429410696029663,2.2,4.1429410696029665
2022-07-21 12:00:00,2.072718858718872,2.375,4.447718858718872
2022-07-21 13:00:00,1.8998236656188965,2.5,4.3998236656188965
2022-07-21 14:00:00,1.6272844076156616,2.5625,4.189784407615662
2022-07-21 15:00:00,1.2351417541503906,2.575,3.810141754150391
2022-07-21 16:00:00,0.7811110615730286,2.5625,3.3436110615730286
2022-07-21 17:00:00,0.3981297016143799,1.9375,2.33562970161438
2022-07-21 18:00:00,0.15461783111095428,1.4375,1.5921178311109543
2022-07-21 19:00:00,0.12566916644573212,1.5750000000000002,1.7006691664457323
2022-07-21 20:00:00,0.2060670107603073,1.9,2.1060670107603072
2022-07-21 21:00:00,0.22406651079654694,2.2375000000000003,2.461566510796547
2022-07-21 22:00:00,-0.1698601096868515,2.4875,2.3176398903131483
2022-07-21 23:00:00,-0.4424271285533905,2.5875,2.1450728714466094
2022-07-22 00:00:00,-0.8254692554473877,2.5500000000000003,1.7245307445526126
2022-07-22 01:00:00,-0.8718051314353943,2.3875,1.515694868564606
2022-07-22 02:00:00,-0.7436798810958862,2.1625,1.4188201189041139
2022-07-22 03:00:00,-0.5023488998413086,2.0,1.4976511001586914
2022-07-22 04:00:00,-0.24115553498268127,1.925,1.6838444650173188
2022-07-22 05:00:00,-0.11073777079582214,2.2750000000000004,2.164262229204178
2022-07-22 06:00:00,-0.07966551184654236,2.5,2.4203344881534576
2022-07-22 07:00:00,0.02749658189713955,2.3625000000000003,2.38999658189714
2022-07-22 08:00:00,0.07877746969461441,2.3625000000000003,2.4412774696946147
2022-07-22 09:00:00,0.17223741114139557,2.4875000000000003,2.659737411141396
2022-07-22 10:00:00,0.15423288941383362,2.6,2.7542328894138337
2022-07-22 11:00:00,0.018913181498646736,2.6625,2.681413181498647
2022-07-22 12:00:00,-0.08640565723180771,2.7125000000000004,2.6260943427681926
2022-07-22 13:00:00,-0.08704227209091187,2.75,2.662957727909088
2022-07-22 14:00:00,-0.1630932241678238,2.7,2.5369067758321764
2022-07-22 15:00:00,-0.2038314789533615,2.625,2.4211685210466385
2022-07-22 16:00:00,-0.2192242592573166,2.6,2.3807757407426835
2022-07-22 17:00:00,-0.16534322500228882,2.2,2.0346567749977114
2022-07-22 18:00:00,-0.05138961598277092,1.9125000000000003,1.8611103840172294
2022-07-22 19:00:00,-0.00881761685013771,2.0125,2.0036823831498625
2022-07-22 20:00:00,-0.12298945337533951,2.125,2.0020105466246605
2022-07-22 21:00:00,-0.0128508061170578,2.1750000000000003,2.1621491938829425
2022-07-22 22:00:00,0.14762058854103088,2.1375,2.285120588541031
2022-07-22 23:00:00,0.31403595209121704,2.0875000000000004,2.4015359520912174
2022-07-23 00:00:00,0.5440226197242737,2.1,2.6440226197242738
2022-07-23 01:00:00,0.6956698298454285,2.075,2.7706698298454286
2022-07-23 02:00:00,0.7227178812026978,2.0,2.7227178812026978
2022-07-23 03:00:00,0.7566366195678711,1.9125,2.669136619567871
2022-07-23 04:00:00,0.7280367016792297,2.0250000000000004,2.75303670167923
2022-07-23 05:00:00,0.7356457710266113,2.5500000000000003,3.2856457710266116
2022-07-23 06:00:00,0.615635335445404,3.125,3.740635335445404
2022-07-23 07:00:00,0.513773500919342,3.3000000000000003,3.8137735009193423
2022-07-23 08:00:00,0.27381080389022827,3.4375,3.7113108038902283
2022-07-23 09:00:00,-0.21332167088985443,3.5625,3.3491783291101456
2022-07-23 10:00:00,-0.6553516983985901,3.6875,3.03214830160141
2022-07-23 11:00:00,-1.0976125001907349,3.7750000000000004,2.6773874998092655
2022-07-23 12:00:00,-1.0915603637695312,3.7375000000000003,2.645939636230469
2022-07-23 13:00:00,-0.9839522242546082,3.6375,2.653547775745392
2022-07-23 14:00:00,-0.8328953385353088,3.6,2.7671046614646913
2022-07-23 15:00:00,-0.4957301616668701,3.5625,3.06676983833313
2022-07-23 16:00:00,-0.30013224482536316,3.5375000000000005,3.2373677551746374
2022-07-23 17:00:00,0.10258260369300842,2.825,2.9275826036930086
2022-07-23 18:00:00,0.5843571424484253,2.075,2.6593571424484255
2022-07-23 19:00:00,1.0154000520706177,2.0250000000000004,3.040400052070618
2022-07-23 20:00:00,1.164198398590088,2.2125000000000004,3.3766983985900882
2022-07-23 21:00:00,0.8873137831687927,2.2125,3.0998137831687926
2022-07-23 22:00:00,0.6800554990768433,2.15,2.830055499076843
2022-07-23 23:00:00,0.6028890013694763,2.1,2.7028890013694764
2022-07-24 00:00:00,0.402025431394577,2.0875,2.489525431394577
2022-07-24 01:00:00,0.15680231153964996,2.1,2.25680231153965
2022-07-24 02:00:00,-0.04465845227241516,1.9875,1.9428415477275849
2022-07-24 03:00:00,0.09772389382123947,1.9250000000000003,2.0227238938212397
2022-07-24 04:00:00,0.21786856651306152,2.1125000000000003,2.330368566513062
2022-07-24 05:00:00,0.41122645139694214,2.7500000000000004,3.1612264513969426
2022-07-24 06:00:00,0.5576082468032837,3.3125,3.8701082468032837
2022-07-24 07:00:00,0.5719914436340332,3.4250000000000003,3.9969914436340335
2022-07-24 08:00:00,0.751439094543457,3.4125,4.163939094543457
2022-07-24 09:00:00,1.0209187269210815,3.4000000000000004,4.420918726921082
2022-07-24 10:00:00,1.1757757663726807,3.2875,4.46327576637268
2022-07-24 11:00:00,1.288161039352417,3.1750000000000003,4.463161039352418
2022-07-24 12:00:00,1.4726040363311768,3.0625,4.535104036331177
2022-07-24 13:00:00,1.3706978559494019,2.9375,4.308197855949402
2022-07-24 14:00:00,1.1266179084777832,2.875,4.001617908477783
2022-07-24 15:00:00,0.9932260513305664,2.85,3.8432260513305665
2022-07-24 16:00:00,1.2012379169464111,2.8625000000000003,4.063737916946412
2022-07-24 17:00:00,1.0315638780593872,2.475,3.5065638780593873
2022-07-24 18:00:00,1.2772749662399292,1.9375,3.214774966239929
2022-07-24 19:00:00,1.4253242015838623,1.9500000000000002,3.3753242015838625
2022-07-24 20:00:00,1.5476974248886108,2.1375,3.685197424888611
2022-07-24 21:00:00,1.4996427297592163,2.1375,3.6371427297592165
2022-07-24 22:00:00,1.4928500652313232,1.9875,3.480350065231323
2022-07-24 23:00:00,1.0914840698242188,1.8875000000000002,2.978984069824219
2022-07-25 00:00:00,0.3454829454421997,1.8750000000000002,2.2204829454421997
2022-07-25 01:00:00,-0.42402756214141846,1.8625,1.4384724378585816
2022-07-25 02:00:00,-0.6031427383422852,1.725,1.121857261657715
2022-07-25 03:00:00,-0.6085731387138367,1.55,0.9414268612861634
2022-07-25 04:00:00,-0.5625936985015869,1.6,1.0374063014984132
2022-07-25 05:00:00,-0.5492891669273376,2.1,1.5507108330726624
2022-07-25 06:00:00,-0.3172467350959778,2.5,2.182753264904022
2022-07-25 07:00:00,-0.328805148601532,2.5,2.171194851398468
2022-07-25 08:00:00,-0.535289466381073,2.35,1.814710533618927
2022-07-25 09:00:00,-1.0076028108596802,2.2625,1.25489718914032
2022-07-25 10:00:00,-1.058785319328308,2.3375000000000004,1.2787146806716922
2022-07-25 11:00:00,-1.0336722135543823,2.4125,1.3788277864456178
2022-07-25 12:00:00,-1.0651166439056396,2.4625000000000004,1.3973833560943607
2022-07-25 13:00:00,-1.061096429824829,2.5,1.438903570175171
2022-07-25 14:00:00,-0.9684000611305237,2.5,1.5315999388694763
2022-07-25 15:00:00,-1.0211087465286255,2.4000000000000004,1.3788912534713749
2022-07-25 16:00:00,-1.2387899160385132,2.325,1.086210083961487
2022-07-25 17:00:00,-1.0878310203552246,1.75,0.6621689796447754
2022-07-25 18:00:00,-0.7041186094284058,1.2375,0.5333813905715943
2022-07-25 19:00:00,-0.24532608687877655,1.25,1.0046739131212234
2022-07-25 20:00:00,0.16019214689731598,1.4125,1.572692146897316
2022-07-25 21:00:00,0.3913988173007965,1.5375,1.9288988173007966
2022-07-25 22:00:00,0.6540862917900085,1.5750000000000002,2.2290862917900087
2022-07-25 23:00:00,0.5761494636535645,1.55,2.1261494636535643
2022-07-26 00:00:00,0.3020800054073334,1.55,1.8520800054073334
2022-07-26 01:00:00,-0.05522290617227554,1.6500000000000001,1.5947770938277246
2022-07-26 02:00:00,-0.29335710406303406,1.7750000000000001,1.481642895936966
2022-07-26 03:00:00,-0.2872913181781769,1.7750000000000001,1.4877086818218233
2022-07-26 04:00:00,-0.27815067768096924,1.7625000000000002,1.484349322319031
2022-07-26 05:00:00,-0.18698236346244812,2.1375,1.950517636537552
2022-07-26 06:00:00,0.03567999228835106,2.4125,2.448179992288351
2022-07-26 07:00:00,0.042236074805259705,2.3625,2.4047360748052595
2022-07-26 08:00:00,-0.023402361199259758,2.3875,2.3640976388007404
2022-07-26 09:00:00,0.01878228224813938,2.5500000000000003,2.5687822822481396
2022-07-26 10:00:00,0.08827035874128342,2.8375000000000004,2.9257703587412838
2022-07-26 11:00:00,0.17094597220420837,3.0875000000000004,3.2584459722042087
2022-07-26 12:00:00,-0.03052516095340252,3.2,3.1694748390465977
2022-07-26 13:00:00,-0.23720937967300415,3.1625,2.925290620326996
2022-07-26 14:00:00,-0.575544536113739,3.1,2.524455463886261
2022-07-26 15:00:00,-0.9495466351509094,3.05,2.1004533648490904
2022-07-26 16:00:00,-1.207160472869873,3.025,1.8178395271301269
2022-07-26 17:00:00,-1.2167872190475464,2.3125,1.0957127809524536
2022-07-26 18:00:00,-1.0941052436828613,1.8125000000000002,0.7183947563171389
2022-07-26 19:00:00,-0.78153395652771,2.0125,1.2309660434722902
2022-07-26 20:00:00,-0.7611851692199707,2.325,1.5638148307800295
2022-07-26 21:00:00,-1.0903218984603882,2.4,1.3096781015396117
2022-07-26 22:00:00,-1.3924715518951416,2.2375000000000003,0.8450284481048587
2022-07-26 23:00:00,-1.7135981321334839,1.9375000000000002,0.22390186786651634
2022-07-27 00:00:00,-1.8481231927871704,1.8250000000000002,-0.023123192787170233
2022-07-27 01:00:00,-1.8847911357879639,1.85,-0.03479113578796378
2022-07-27 02:00:00,-1.651052474975586,1.8125,0.16144752502441406
2022-07-27 03:00:00,-1.246462345123291,1.725,0.4785376548767091
2022-07-27 04:00:00,-1.0018788576126099,1.7375000000000003,0.7356211423873904
2022-07-27 05:00:00,-0.9071646928787231,2.275,1.3678353071212768
2022-07-27 06:00:00,-0.8688987493515015,2.7125000000000004,1.843601250648499
